"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.7476415e-10,7.73135e-10,1.321557e-09,4.3134025e-09,1.227385e-08,3.4293325e-08,6.98855100000001e-08,1.276798e-07,1.59481275e-07
"3",62,"A_C",1.844457e-09,2.9581445e-09,5.097925e-09,1.5976925e-08,4.54965e-08,1.2653875e-07,2.606114e-07,4.51041e-07,5.745615e-07
"4",63,"A_C",4.19274875e-09,6.519463e-09,1.147446e-08,3.42838e-08,9.613345e-08,2.658145e-07,5.449143e-07,9.291509e-07,1.19542275e-06
"5",64,"A_C",7.631767e-09,1.1636075e-08,2.087122e-08,5.890685e-08,1.638555e-07,4.4943175e-07,9.329829e-07,1.5358565e-06,2.0199725e-06
"6",65,"A_C",1.2793635e-08,1.8327905e-08,3.242247e-08,9.3287975e-08,2.5994e-07,6.815175e-07,1.441115e-06,2.290252e-06,3.01481225e-06
"7",66,"A_C",1.92664975e-08,2.744449e-08,4.703976e-08,1.3513075e-07,3.819825e-07,1.00076725e-06,2.108729e-06,3.2906145e-06,4.22929125e-06
"8",67,"A_C",2.82906e-08,4.0388065e-08,6.803065e-08,1.98409e-07,5.53993e-07,1.42605e-06,2.949203e-06,4.502746e-06,5.873726e-06
"9",68,"A_C",4.008659e-08,5.8059365e-08,1.029189e-07,2.91419e-07,7.929605e-07,2.01656e-06,4.036274e-06,6.03724149999999e-06,8.27577324999999e-06
"10",69,"A_C",5.698683e-08,8.5816455e-08,1.519657e-07,4.1043125e-07,1.142945e-06,2.7817675e-06,5.433086e-06,8.22726399999999e-06,1.156007e-05
"11",70,"A_C",8.0298925e-08,1.264853e-07,2.190253e-07,5.6121475e-07,1.539225e-06,3.639105e-06,7.22345e-06,1.1039845e-05,1.59990325e-05
"12",71,"A_C",1.10321725e-07,1.750961e-07,2.999368e-07,7.6126525e-07,2.076335e-06,4.8586925e-06,9.653013e-06,1.4120845e-05,2.16345825e-05
"13",72,"A_C",1.50969425e-07,2.4470585e-07,3.971488e-07,1.050985e-06,2.87959e-06,6.5106875e-06,1.260961e-05,1.85225e-05,2.90531125e-05
"14",73,"A_C",2.05855725e-07,3.392263e-07,5.582194e-07,1.4559875e-06,3.90314e-06,8.72702e-06,1.709587e-05,2.350741e-05,3.87477925e-05
"15",74,"A_C",2.79598575e-07,4.7458005e-07,7.881781e-07,2.023865e-06,5.206775e-06,1.1716125e-05,2.241603e-05,3.1474155e-05,5.12669775e-05
