"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.7544085e-10,1.1136115e-09,2.257292e-09,6.9971825e-09,2.827475e-08,8.44109e-08,2.216628e-07,3.210224e-07,4.7217795e-07
"3",62,"A_C",2.16866025e-09,4.1626265e-09,8.425721e-09,2.632295e-08,1.01385e-07,3.0348225e-07,7.61689500000001e-07,1.141398e-06,1.621218e-06
"4",63,"A_C",4.74647875e-09,9.0424495e-09,1.823025e-08,5.4424425e-08,2.086165e-07,6.18073e-07,1.547312e-06,2.25618349999999e-06,3.210055e-06
"5",64,"A_C",8.5971535e-09,1.6733165e-08,3.268914e-08,9.1321625e-08,3.493285e-07,1.0104375e-06,2.48356e-06,3.63105549999999e-06,5.1588315e-06
"6",65,"A_C",1.438435e-08,2.6281745e-08,5.150278e-08,1.409445e-07,5.35915e-07,1.4992475e-06,3.543495e-06,5.21922699999997e-06,7.51773275e-06
"7",66,"A_C",2.20108925e-08,4.086755e-08,7.660087e-08,2.0947775e-07,7.74976e-07,2.135225e-06,4.927001e-06,7.07674449999996e-06,1.029758e-05
"8",67,"A_C",3.2674415e-08,6.2416175e-08,1.104499e-07,3.027625e-07,1.06871e-06,2.90122e-06,6.495839e-06,9.28916399999994e-06,1.358848e-05
"9",68,"A_C",4.7680655e-08,9.408551e-08,1.572122e-07,4.3207675e-07,1.44069e-06,3.845445e-06,8.523814e-06,1.18742999999999e-05,1.7729e-05
"10",69,"A_C",6.8907205e-08,1.327715e-07,2.223226e-07,6.14008e-07,1.93708e-06,5.0216375e-06,1.078231e-05,1.49051399999999e-05,2.29336175e-05
"11",70,"A_C",9.934782e-08,1.9292565e-07,3.165861e-07,8.3683275e-07,2.592395e-06,6.5497775e-06,1.416624e-05,1.85661549999998e-05,2.85525e-05
"12",71,"A_C",1.40171275e-07,2.6834855e-07,4.367368e-07,1.1279475e-06,3.489275e-06,8.473245e-06,1.792462e-05,2.49350999999999e-05,3.52620725e-05
"13",72,"A_C",1.9709195e-07,3.5715515e-07,6.259942e-07,1.530035e-06,4.540325e-06,1.0887175e-05,2.285717e-05,3.340661e-05,4.35381274999999e-05
"14",73,"A_C",2.84488275e-07,5.1896705e-07,8.431275e-07,2.14611e-06,5.88066e-06,1.4022875e-05,2.824427e-05,4.11078249999999e-05,5.356092e-05
"15",74,"A_C",3.98188425e-07,7.1582065e-07,1.148229e-06,2.788855e-06,7.775535e-06,1.7971625e-05,3.446718e-05,5.022355e-05,6.54191424999999e-05
"16",75,"A_C",5.637857e-07,9.3732015e-07,1.534963e-06,3.6460125e-06,9.92658e-06,2.258835e-05,4.434143e-05,6.29559749999999e-05,8.10997174999999e-05
"17",76,"A_C",7.684303e-07,1.2715905e-06,2.019575e-06,4.8356975e-06,1.26427e-05,2.8463925e-05,5.463519e-05,7.8487155e-05,9.997349e-05
"18",77,"A_C",9.57751075e-07,1.7336655e-06,2.621118e-06,6.4579875e-06,1.62824e-05,3.582045e-05,6.619242e-05,9.565382e-05,0.000117207325
"19",78,"A_C",1.18572225e-06,2.1583765e-06,3.429371e-06,8.5377525e-06,2.11001e-05,4.5408975e-05,7.981817e-05,0.00011644615,0.000141480225
"20",79,"A_C",1.46595e-06,2.651006e-06,4.501275e-06,1.08628e-05,2.590545e-05,5.6822125e-05,9.663692e-05,0.000141651,0.00017269665
"21",80,"A_C",1.84093175e-06,3.3807005e-06,5.408773e-06,1.391655e-05,3.225715e-05,6.878175e-05,0.0001158352,0.00017332395,0.000210596975
"22",81,"A_C",2.417465e-06,4.454215e-06,6.960915e-06,1.71922e-05,3.93626e-05,8.2209375e-05,0.0001385845,0.0002031004,0.000252408075
"23",82,"A_C",2.94829725e-06,5.264256e-06,8.562629e-06,2.1429475e-05,4.799785e-05,9.9455875e-05,0.0001709085,0.0002422429,0.0002930576
"24",83,"A_C",3.7012515e-06,6.1936975e-06,9.874872e-06,2.5672375e-05,5.77118e-05,0.000118273,0.0002051359,0.00028734775,0.000342629
"25",84,"A_C",4.57766575e-06,7.6077775e-06,1.178134e-05,2.9360625e-05,6.64652e-05,0.00013706025,0.0002385947,0.00033920785,0.000396518
"26",85,"A_C",5.4535045e-06,8.4346585e-06,1.360493e-05,3.4465525e-05,7.745715e-05,0.00015399575,0.0002759037,0.0003933793,0.00044907305
"27",86,"A_C",6.512571e-06,9.2471725e-06,1.495753e-05,3.9590425e-05,8.77953e-05,0.00017506875,0.0003078592,0.00043723425,0.000513044125
"28",87,"A_C",7.275716e-06,1.0756925e-05,1.658109e-05,4.4474075e-05,9.710745e-05,0.000196694,0.0003428362,0.000460352899999999,0.000585587274999999
"29",88,"A_C",8.097927e-06,1.1908095e-05,1.877199e-05,4.9031625e-05,0.0001079605,0.0002173515,0.0003939546,0.00050711055,0.000640307675
"30",89,"A_C",9.24894975e-06,1.2604545e-05,2.084067e-05,5.2653725e-05,0.000116805,0.00023725175,0.0004337839,0.0005344373,0.00069362135
"31",90,"A_C",9.98656025e-06,1.379987e-05,2.201787e-05,5.407655e-05,0.0001228315,0.00026021475,0.0004483747,0.00056095645,0.000765471
"32",91,"A_C",1.117099e-05,1.4470515e-05,2.318777e-05,5.728715e-05,0.0001257865,0.00027903175,0.0004690024,0.00059251815,0.000818277525
"33",92,"A_C",1.21571925e-05,1.524729e-05,2.387337e-05,5.9152075e-05,0.000130954,0.0002920745,0.0004921055,0.000625373,0.000849458775
"34",93,"A_C",1.26103625e-05,1.6000765e-05,2.458629e-05,6.077425e-05,0.000133786,0.000305077,0.0005133309,0.0006503841,0.0008492528
"35",94,"A_C",1.297599e-05,1.614666e-05,2.510381e-05,5.998565e-05,0.000135603,0.00031105925,0.000521267,0.00067744165,0.000861213249999999
"36",95,"A_C",1.28052975e-05,1.6638185e-05,2.567981e-05,5.8454775e-05,0.0001363035,0.0003116205,0.0005209711,0.0006999739,0.000880464474999999
"37",96,"A_C",1.327835e-05,1.7286975e-05,2.593335e-05,5.818665e-05,0.000138385,0.0003104925,0.0005252657,0.00068561565,0.00089336175
"38",97,"A_C",1.32169975e-05,1.7550925e-05,2.609252e-05,5.69724e-05,0.000140445,0.00030524675,0.0005239928,0.00066450435,0.0008854605
"39",98,"A_C",1.273752e-05,1.7221175e-05,2.620654e-05,5.62794e-05,0.000142005,0.00030092325,0.000510138,0.000666406649999999,0.000879024
"40",99,"A_C",1.26906825e-05,1.6180295e-05,2.637089e-05,5.46943e-05,0.0001426495,0.00029851275,0.000500485,0.000641935049999998,0.000869396425
"41",100,"A_C",1.25982925e-05,1.579153e-05,2.711731e-05,5.4924825e-05,0.000141964,0.00029680275,0.0004872211,0.000616162449999999,0.000856227825
"42",101,"A_C",1.24652675e-05,1.582963e-05,2.686088e-05,5.2938675e-05,0.0001379765,0.00029962,0.00047997,0.00061117825,0.000840015925
"43",102,"A_C",1.2394915e-05,1.551707e-05,2.619618e-05,5.1600375e-05,0.000132814,0.00028922275,0.0004742624,0.0006049163,0.000821216249999999
"44",103,"A_C",1.2275115e-05,1.5250885e-05,2.552344e-05,4.97068e-05,0.0001278925,0.00027974725,0.0004612114,0.0005956394,0.000797941124999999
"45",104,"A_C",1.15283325e-05,1.4995265e-05,2.476197e-05,4.9093725e-05,0.0001241675,0.000274418,0.0004426941,0.00058351785,0.000770475349999999
"46",105,"A_C",1.105345e-05,1.47175e-05,2.329649e-05,4.816565e-05,0.0001208775,0.000262464,0.0004310903,0.0005689835,0.000746959575
"47",106,"A_C",1.082793e-05,1.440114e-05,2.196346e-05,4.64594e-05,0.000116707,0.000251782,0.0004165363,0.00055245785,0.0007227617
"48",107,"A_C",1.058059e-05,1.359356e-05,2.116296e-05,4.49306e-05,0.000112996,0.00024322,0.0004034379,0.0005392891,0.0007003648
"49",108,"A_C",9.89202975e-06,1.308317e-05,2.040879e-05,4.3268275e-05,0.0001093495,0.000237193,0.0003919488,0.00051732375,0.000680365125
"50",109,"A_C",9.15995025e-06,1.2772855e-05,1.963821e-05,4.2454225e-05,0.0001047405,0.000229939,0.0003725587,0.000494502,0.000659956825
"51",110,"A_C",8.48262625e-06,1.238763e-05,1.894605e-05,4.1069675e-05,0.00010012485,0.000222693,0.0003657601,0.0004742159,0.000640306375
"52",111,"A_C",7.8574465e-06,1.190912e-05,1.814499e-05,3.9590375e-05,9.535325e-05,0.00021546675,0.0003523327,0.00045343095,0.000616865775
"53",112,"A_C",7.284552e-06,1.170725e-05,1.707039e-05,3.7882775e-05,9.19521e-05,0.000207899,0.0003351897,0.00043681105,0.0005923744
"54",113,"A_C",6.76268425e-06,1.1338645e-05,1.601097e-05,3.63475e-05,8.77384e-05,0.00019945675,0.0003189425,0.00041784495,0.000567381975
"55",114,"A_C",6.28934225e-06,1.0793175e-05,1.513002e-05,3.506965e-05,8.46019e-05,0.0001927485,0.0003029714,0.00040384275,0.00054207605
"56",115,"A_C",5.8733425e-06,1.00088235e-05,1.416801e-05,3.4087425e-05,8.146285e-05,0.00018353325,0.0002919184,0.00039307385,0.0005186725
"57",116,"A_C",5.48902925e-06,9.1819475e-06,1.324699e-05,3.2865575e-05,7.898625e-05,0.0001760785,0.0002781197,0.00038028885,0.000494477625
"58",117,"A_C",5.178491e-06,8.6972565e-06,1.250798e-05,3.1063075e-05,7.561505e-05,0.00016779275,0.0002648322,0.00036543795,0.000471373
"59",118,"A_C",4.90564775e-06,7.880052e-06,1.178645e-05,2.8990025e-05,7.2628e-05,0.00016072075,0.000251957,0.0003477118,0.000448926975
"60",119,"A_C",4.6596475e-06,7.5009325e-06,1.124034e-05,2.7543925e-05,6.918735e-05,0.000153183,0.0002437943,0.00032563615,0.000427165475
"61",120,"A_C",4.4344185e-06,6.9761485e-06,1.079316e-05,2.64841e-05,6.679395e-05,0.00014580975,0.0002347192,0.000310357399999999,0.00040478035
"62",121,"A_C",4.22728325e-06,6.5255865e-06,1.0381459e-05,2.53273e-05,6.375855e-05,0.00013900325,0.0002254418,0.00029735995,0.000383261525
"63",122,"A_C",3.9823005e-06,6.217827e-06,9.822861e-06,2.4202175e-05,6.05146e-05,0.00013211025,0.0002164292,0.00028459295,0.0003638476
"64",123,"A_C",3.77847625e-06,5.9209865e-06,9.244551e-06,2.31153e-05,5.803695e-05,0.00012525,0.0002066456,0.0002766763,0.00034682945
"65",124,"A_C",3.5859055e-06,5.6064765e-06,8.666262e-06,2.1674275e-05,5.430935e-05,0.00011987825,0.0001980446,0.0002657176,0.00033091645
"66",125,"A_C",3.40435725e-06,5.2062015e-06,8.09664e-06,2.0621225e-05,5.158405e-05,0.00011416575,0.0001900999,0.00025653405,0.000316353175
"67",126,"A_C",3.23876275e-06,4.874357e-06,7.757907e-06,1.9454825e-05,4.940365e-05,0.00010811225,0.0001822986,0.0002453587,0.0003007091
"68",127,"A_C",3.07984875e-06,4.743607e-06,7.286464e-06,1.8453175e-05,4.727835e-05,0.00010288475,0.0001778797,0.00023496925,0.000286559475
"69",128,"A_C",2.92840125e-06,4.419081e-06,6.840728e-06,1.758175e-05,4.542135e-05,9.75236e-05,0.0001698813,0.000225419499999999,0.0002734189
"70",129,"A_C",2.77825725e-06,4.1196315e-06,6.419491e-06,1.65603e-05,4.331095e-05,9.3873325e-05,0.0001600052,0.00021700195,0.00026986975
