"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,2.92492074999998e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,2.08463914999895e-09,1.40135375e-07
"7",66,"CumDeath",0,0,0,0,0,0,2.296351e-07,3.96724199999999e-07,6.19061324999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,3.703435e-07,6.313399e-07,9.55902899999999e-07
"9",68,"CumDeath",0,0,0,0,0,3.94074e-07,9.111823e-07,1.311413e-06,1.59197475e-06
"10",69,"CumDeath",0,0,0,0,0,6.086625e-07,1.316932e-06,1.873168e-06,2.24968775e-06
"11",70,"CumDeath",0,0,0,0,5.77141e-07,1.2750675e-06,2.130837e-06,2.683399e-06,3.26208825e-06
"12",71,"CumDeath",0,0,0,0,8.53571e-07,1.8336225e-06,2.912767e-06,3.622408e-06,4.38603175e-06
"13",72,"CumDeath",0,0,0,5.136285e-07,1.672115e-06,2.9273375e-06,4.347015e-06,5.055876e-06,5.8618865e-06
"14",73,"CumDeath",0,0,0,7.7397925e-07,2.28816e-06,3.922005e-06,5.606567e-06,6.5964875e-06,7.538789e-06
"15",74,"CumDeath",0,0,0,1.892535e-06,3.45463e-06,5.4391575e-06,7.623131e-06,8.783719e-06,9.708722e-06
"16",75,"CumDeath",0,0,0,2.5453625e-06,4.63998e-06,7.1423375e-06,9.904186e-06,1.1088125e-05,1.25624575e-05
"17",76,"CumDeath",0,0,2.16516e-06,3.708945e-06,6.48262e-06,9.7885525e-06,1.25845e-05,1.416177e-05,1.64336975e-05
"18",77,"CumDeath",0,0,2.766595e-06,4.5964525e-06,8.44275e-06,1.2551725e-05,1.597358e-05,1.7876565e-05,2.021091e-05
"19",78,"CumDeath",0,2.995101e-06,4.0737e-06,5.8823575e-06,1.076895e-05,1.6209525e-05,2.002131e-05,2.237304e-05,2.453312e-05
"20",79,"CumDeath",0,4.0627635e-06,5.144287e-06,7.1250825e-06,1.31333e-05,1.9923675e-05,2.517832e-05,2.8132235e-05,3.07893225e-05
"21",80,"CumDeath",4.275767e-06,5.372431e-06,6.528451e-06,8.65993e-06,1.5576e-05,2.4362825e-05,3.138634e-05,3.415386e-05,3.72469575e-05
"22",81,"CumDeath",5.65253475e-06,6.6662345e-06,7.9986e-06,1.0496e-05,1.816285e-05,2.8773825e-05,3.697444e-05,4.053852e-05,4.49165825e-05
"23",82,"CumDeath",7.644182e-06,8.699909e-06,1.004008e-05,1.270495e-05,2.128415e-05,3.3199775e-05,4.283209e-05,4.77744349999999e-05,5.383825e-05
"24",83,"CumDeath",9.47976725e-06,1.0677715e-05,1.217796e-05,1.51405e-05,2.445285e-05,3.7602325e-05,4.889673e-05,5.5396435e-05,6.178919e-05
"25",84,"CumDeath",1.211487e-05,1.3275795e-05,1.49051e-05,1.819745e-05,2.825395e-05,4.2364e-05,5.53973e-05,6.320317e-05,6.969475e-05
"26",85,"CumDeath",1.47950975e-05,1.6142745e-05,1.805043e-05,2.171035e-05,3.228395e-05,4.83686e-05,6.273397e-05,7.2373795e-05,7.81338375e-05
"27",86,"CumDeath",1.804154e-05,1.949183e-05,2.178063e-05,2.5654875e-05,3.66807e-05,5.47819e-05,7.047798e-05,8.0774005e-05,8.74965975e-05
"28",87,"CumDeath",2.20325375e-05,2.372167e-05,2.61665e-05,3.0531225e-05,4.29191e-05,6.2314725e-05,7.889349e-05,8.88390499999999e-05,9.69206475e-05
"29",88,"CumDeath",2.6962355e-05,2.864939e-05,3.115269e-05,3.6382475e-05,4.968565e-05,7.043605e-05,8.81243e-05,9.83663899999999e-05,0.000109781975
"30",89,"CumDeath",3.22823e-05,3.417535e-05,3.725736e-05,4.2809775e-05,5.70326e-05,7.9184675e-05,9.881295e-05,0.00011045865,0.000122121925
"31",90,"CumDeath",3.86060425e-05,4.0802755e-05,4.419191e-05,4.9767425e-05,6.535165e-05,8.889335e-05,0.0001094688,0.0001228702,0.000134973975
"32",91,"CumDeath",4.568927e-05,4.8247085e-05,5.193537e-05,5.795855e-05,7.471385e-05,9.97957e-05,0.0001213396,0.000135642,0.000149000675
"33",92,"CumDeath",5.39988e-05,5.668451e-05,6.003942e-05,6.7452975e-05,8.510705e-05,0.00011161875,0.0001347489,0.00015027245,0.000166086425
"34",93,"CumDeath",6.32062225e-05,6.6349245e-05,6.969384e-05,7.8051575e-05,9.598565e-05,0.00012485575,0.0001484858,0.00016470365,0.000182556825
"35",94,"CumDeath",7.30996875e-05,7.690402e-05,8.05555e-05,8.97997e-05,0.0001078295,0.0001370545,0.0001631283,0.00018173885,0.000198435725
"36",95,"CumDeath",8.41476675e-05,8.801664e-05,9.19267e-05,0.00010190525,0.000121113,0.00015020175,0.0001791788,0.000198559,0.000213454575
"37",96,"CumDeath",9.6809885e-05,0.000100018605,0.000104595,0.00011505325,0.000135088,0.00016401925,0.0001948791,0.0002176131,0.000231061925
"38",97,"CumDeath",0.000109881625,0.00011244755,0.0001178236,0.00012926575,0.0001488095,0.0001806505,0.000212206,0.00023446425,0.00024720275
"39",98,"CumDeath",0.000122433025,0.000125989,0.0001321229,0.0001431115,0.000164384,0.000197069,0.0002289268,0.0002522361,0.000266370725
"40",99,"CumDeath",0.000136534425,0.0001397863,0.0001463808,0.0001581585,0.000179533,0.00021463175,0.0002473905,0.0002700463,0.000286138825
"41",100,"CumDeath",0.00015052875,0.00015370845,0.0001607388,0.0001732555,0.0001961385,0.000231198,0.000264011,0.00028769135,0.0003041555
"42",101,"CumDeath",0.0001649191,0.00016787375,0.0001756967,0.00018927175,0.000212995,0.0002477855,0.000281851,0.00030721505,0.0003242141
"43",102,"CumDeath",0.000179418525,0.0001832663,0.0001908716,0.0002056055,0.000230109,0.0002648015,0.0002999285,0.0003280876,0.000344916775
"44",103,"CumDeath",0.000193241125,0.0001982458,0.0002056071,0.0002207005,0.0002471035,0.00028047725,0.0003180652,0.00034466485,0.0003642692
"45",104,"CumDeath",0.000207202625,0.00021285895,0.0002201758,0.000236282,0.000262549,0.000298259,0.0003361468,0.0003627573,0.00038318165
"46",105,"CumDeath",0.000220828125,0.0002263048,0.0002351054,0.0002515185,0.0002776845,0.000314551,0.0003544708,0.0003811893,0.0004050581
"47",106,"CumDeath",0.000234177075,0.0002402324,0.0002489993,0.00026599475,0.0002934705,0.000331123,0.0003726746,0.0003977869,0.0004294586
"48",107,"CumDeath",0.0002472991,0.0002535224,0.0002628072,0.000281,0.000308837,0.00034743325,0.0003922737,0.0004148008,0.000453392175
"49",108,"CumDeath",0.0002601009,0.00026763815,0.0002765191,0.0002950565,0.000323568,0.00036277025,0.0004080601,0.0004311654,0.0004726572
"50",109,"CumDeath",0.00027250225,0.00028055315,0.0002896136,0.00030875075,0.00033766,0.00037784375,0.0004233398,0.0004469574,0.0004887919
