"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.6208445e-10,9.290732e-10,2.294337e-09,7.11923e-09,3.092415e-08,9.047155e-08,2.253843e-07,3.784506e-07,4.67284924999999e-07
"3",62,"A_C",2.51852775e-09,3.5304995e-09,8.617574e-09,2.63018e-08,1.130045e-07,3.190915e-07,7.857225e-07,1.23283799999999e-06,1.604648e-06
"4",63,"A_C",5.45658175e-09,7.825457e-09,1.898084e-08,5.63575e-08,2.3672e-07,6.444595e-07,1.611745e-06,2.37519799999998e-06,3.2037505e-06
"5",64,"A_C",9.58551875e-09,1.410848e-08,3.303138e-08,1.0007575e-07,3.99836e-07,1.0760375e-06,2.601465e-06,3.87372549999997e-06,5.17627324999999e-06
"6",65,"A_C",1.52743425e-08,2.2588775e-08,5.195273e-08,1.5536425e-07,5.95807e-07,1.5941875e-06,3.743179e-06,5.65840249999996e-06,7.46866649999999e-06
"7",66,"A_C",2.34072275e-08,3.356698e-08,7.99842e-08,2.3788975e-07,8.817515e-07,2.2046375e-06,5.090093e-06,7.75334949999995e-06,1.00482225e-05
"8",67,"A_C",3.53995825e-08,5.2261645e-08,1.206071e-07,3.4594325e-07,1.21636e-06,3.064895e-06,6.813408e-06,1.02101099999999e-05,1.3236915e-05
"9",68,"A_C",5.4022615e-08,7.583522e-08,1.733013e-07,4.6525675e-07,1.63667e-06,4.149475e-06,8.88332e-06,1.32635899999999e-05,1.71740675e-05
"10",69,"A_C",7.41276675e-08,1.123609e-07,2.384665e-07,6.4359425e-07,2.09923e-06,5.3995175e-06,1.11155e-05,1.6952545e-05,2.15916e-05
"11",70,"A_C",1.063498e-07,1.7108365e-07,3.426119e-07,9.00738e-07,2.6888e-06,7.196825e-06,1.391987e-05,2.1382675e-05,2.68057e-05
"12",71,"A_C",1.48511425e-07,2.4555545e-07,4.683105e-07,1.2433875e-06,3.504485e-06,9.3531525e-06,1.757443e-05,2.5893665e-05,3.3570265e-05
"13",72,"A_C",2.12179625e-07,3.6022195e-07,6.394142e-07,1.6759675e-06,4.516445e-06,1.1735675e-05,2.1958e-05,3.2835815e-05,4.226024e-05
"14",73,"A_C",3.087716e-07,5.0817965e-07,8.357529e-07,2.26664e-06,5.73765e-06,1.50375e-05,2.742967e-05,4.035204e-05,5.2977405e-05
"15",74,"A_C",4.36355e-07,6.8866855e-07,1.138683e-06,2.96935e-06,7.343975e-06,1.9057725e-05,3.613136e-05,4.9897205e-05,6.617931e-05
"16",75,"A_C",6.44288275e-07,9.5022045e-07,1.543419e-06,3.86721e-06,9.657885e-06,2.38293e-05,4.514076e-05,6.206941e-05,8.23677e-05
"17",76,"A_C",9.19018975e-07,1.340101e-06,2.115677e-06,5.1620225e-06,1.24035e-05,3.0611375e-05,5.541338e-05,7.63463e-05,0.000102133175
"18",77,"A_C",1.2624405e-06,1.749743e-06,2.756372e-06,6.798535e-06,1.65508e-05,3.87337e-05,6.777862e-05,9.2358775e-05,0.000123806075
"19",78,"A_C",1.65796425e-06,2.3775155e-06,3.610038e-06,8.7898375e-06,2.092335e-05,4.8192025e-05,8.3372e-05,0.0001143969,0.00015277065
"20",79,"A_C",2.07261225e-06,3.0374805e-06,4.676889e-06,1.1261825e-05,2.62961e-05,5.83807e-05,0.0001012057,0.00013974045,0.000186172175
