"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,4.71379474999998e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.03211475e-07
"7",66,"CumDeath",0,0,0,0,0,0,2.188362e-07,4.018143e-07,6.3216535e-07
"8",67,"CumDeath",0,0,0,0,0,0,3.71337100000001e-07,6.07909e-07,9.17499575e-07
"9",68,"CumDeath",0,0,0,0,0,4.090855e-07,9.264891e-07,1.3271645e-06,1.570523e-06
"10",69,"CumDeath",0,0,0,0,0,6.2424125e-07,1.357433e-06,1.7528155e-06,2.138571e-06
"11",70,"CumDeath",0,0,0,0,5.51768e-07,1.2663625e-06,2.149607e-06,2.745084e-06,3.17163775e-06
"12",71,"CumDeath",0,0,0,0,8.31069e-07,1.7472625e-06,2.845716e-06,3.6417265e-06,4.180877e-06
"13",72,"CumDeath",0,0,0,0,1.650135e-06,2.8816775e-06,3.979552e-06,4.963075e-06,5.64734175e-06
"14",73,"CumDeath",0,0,0,6.308675e-07,2.270015e-06,3.7538125e-06,5.281734e-06,6.584263e-06,7.46480875e-06
"15",74,"CumDeath",0,0,0,1.827295e-06,3.48603e-06,5.4353825e-06,7.241687e-06,9.036847e-06,9.90767425e-06
"16",75,"CumDeath",0,0,0,2.38336e-06,4.682455e-06,7.0935825e-06,9.463799e-06,1.1292845e-05,1.286313e-05
"17",76,"CumDeath",0,0,1.673784e-06,3.2566275e-06,6.234655e-06,9.4359875e-06,1.223216e-05,1.441972e-05,1.591814e-05
"18",77,"CumDeath",0,0,2.230468e-06,4.039045e-06,7.676885e-06,1.213735e-05,1.604333e-05,1.7668315e-05,1.948238e-05
"19",78,"CumDeath",0,0,3.554687e-06,5.539185e-06,1.009855e-05,1.5460125e-05,2.072403e-05,2.225812e-05,2.4202235e-05
"20",79,"CumDeath",0,0,4.489528e-06,6.708515e-06,1.21533e-05,1.961865e-05,2.562526e-05,2.848327e-05,3.01466825e-05
"21",80,"CumDeath",4.19566475e-06,5.4468795e-06,6.600727e-06,8.6220525e-06,1.48206e-05,2.4823525e-05,3.130994e-05,3.6422875e-05,3.827433e-05
"22",81,"CumDeath",5.28036625e-06,6.7663275e-06,8.047596e-06,1.0360325e-05,1.730545e-05,2.916055e-05,3.780747e-05,4.300398e-05,4.65669125e-05
"23",82,"CumDeath",7.91050275e-06,8.5973445e-06,1.020507e-05,1.26405e-05,2.05755e-05,3.3967375e-05,4.448841e-05,4.918004e-05,5.4090815e-05
"24",83,"CumDeath",9.83107225e-06,1.063114e-05,1.243384e-05,1.51165e-05,2.35546e-05,3.862825e-05,5.122849e-05,5.623616e-05,6.16115925e-05
"25",84,"CumDeath",1.2238075e-05,1.325435e-05,1.508794e-05,1.812625e-05,2.697185e-05,4.44666e-05,5.774715e-05,6.378135e-05,6.915348e-05
"26",85,"CumDeath",1.500357e-05,1.628355e-05,1.802131e-05,2.157025e-05,3.15952e-05,5.0718075e-05,6.48e-05,7.0966655e-05,7.70007375e-05
"27",86,"CumDeath",1.84323e-05,1.967984e-05,2.159657e-05,2.546155e-05,3.687785e-05,5.7206225e-05,7.280361e-05,7.9108065e-05,8.73379875e-05
"28",87,"CumDeath",2.24356925e-05,2.3795855e-05,2.579729e-05,3.0129325e-05,4.266665e-05,6.4578625e-05,8.169734e-05,8.896855e-05,9.82049025e-05
"29",88,"CumDeath",2.71982225e-05,2.8673365e-05,3.080568e-05,3.5678375e-05,4.89353e-05,7.269295e-05,9.154477e-05,9.951987e-05,0.000110538475
"30",89,"CumDeath",3.2686415e-05,3.3987765e-05,3.64882e-05,4.21066e-05,5.58842e-05,8.13024e-05,0.0001019525,0.00011077995,0.000122676275
"31",90,"CumDeath",3.91818425e-05,4.024354e-05,4.323879e-05,4.96411e-05,6.45864e-05,9.11619e-05,0.0001127212,0.00012231305,0.000135316425
"32",91,"CumDeath",4.6155215e-05,4.7572065e-05,5.060583e-05,5.8090225e-05,7.461525e-05,0.00010250675,0.0001261031,0.0001371451,0.000150789625
"33",92,"CumDeath",5.39181175e-05,5.6243955e-05,5.9227e-05,6.8171125e-05,8.48268e-05,0.0001145935,0.0001403161,0.0001537555,0.0001647702
"34",93,"CumDeath",6.266572e-05,6.5403085e-05,6.899562e-05,7.846565e-05,9.628035e-05,0.00012831725,0.0001540545,0.00016864065,0.000181438675
"35",94,"CumDeath",7.2106735e-05,7.5563315e-05,7.957086e-05,8.9826825e-05,0.00010893,0.00014210225,0.0001699221,0.0001854772,0.00020003755
"36",95,"CumDeath",8.29962725e-05,8.6386865e-05,9.137566e-05,0.000103041,0.000122817,0.00015709775,0.0001856823,0.00020168615,0.00022041385
"37",96,"CumDeath",9.447198e-05,9.848493e-05,0.0001046722,0.0001158855,0.0001371615,0.000171616,0.0002025977,0.00022026285,0.000239403575
"38",97,"CumDeath",0.00010663645,0.0001110404,0.0001177531,0.0001303745,0.0001523045,0.00018885675,0.0002192433,0.0002399895,0.0002587899
"39",98,"CumDeath",0.000119693525,0.00012582735,0.0001317468,0.0001447015,0.000167751,0.000204698,0.000236663,0.0002583073,0.000278646475
"40",99,"CumDeath",0.00013377555,0.00014065715,0.0001468761,0.00016021775,0.000183109,0.0002210665,0.0002549506,0.00027771445,0.00029916345
"41",100,"CumDeath",0.000149090825,0.00015502775,0.0001624552,0.00017514,0.0002001275,0.0002393175,0.0002749583,0.00029842235,0.00031968145
"42",101,"CumDeath",0.000163193975,0.000169592,0.0001778952,0.0001908415,0.000215831,0.00025674775,0.0002923248,0.00031983675,0.00034144785
"43",102,"CumDeath",0.000177742,0.00018438735,0.0001940198,0.000206983,0.000232059,0.000274308,0.0003096064,0.0003431128,0.0003599169
"44",103,"CumDeath",0.000192299975,0.0002005954,0.0002100434,0.0002228775,0.0002491155,0.000292036,0.0003289657,0.0003637054,0.000380180925
"45",104,"CumDeath",0.00020642735,0.00021469065,0.000224876,0.00023871875,0.000265076,0.0003090045,0.0003473942,0.00038247425,0.000399893975
"46",105,"CumDeath",0.000220238725,0.00022779355,0.0002396964,0.0002543465,0.0002810595,0.000326316,0.0003687638,0.0003989753,0.000420604425
"47",106,"CumDeath",0.00023427485,0.0002416835,0.0002539606,0.0002699255,0.0002969755,0.00034424475,0.0003867934,0.0004165745,0.00044270235
"48",107,"CumDeath",0.0002481767,0.0002557019,0.0002683094,0.000284909,0.0003124185,0.0003601965,0.0004042911,0.0004329459,0.00046051145
"49",108,"CumDeath",0.000261696,0.00026949645,0.0002823639,0.00029932375,0.0003278255,0.000375988,0.0004205314,0.0004498665,0.00047939885
"50",109,"CumDeath",0.000274041175,0.00028285335,0.0002959043,0.000313795,0.0003421015,0.00039119125,0.0004361041,0.00046403845,0.000497386475
