"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.456318e-10,1.2396945e-09,2.05031e-09,5.4237075e-09,1.28946e-08,2.6217675e-08,4.613928e-08,5.7331195e-08,6.8113935e-08
"3",62,"A_C",2.2682855e-09,4.38788e-09,7.170842e-09,1.8983525e-08,4.51875e-08,9.20347e-08,1.602242e-07,2.0125775e-07,2.3476735e-07
"4",63,"A_C",4.6029605e-09,8.97161e-09,1.449042e-08,3.813435e-08,9.117665e-08,1.8604225e-07,3.17405e-07,4.030011e-07,4.67185925e-07
"5",64,"A_C",7.56802175e-09,1.4877445e-08,2.384408e-08,6.26708e-08,1.499075e-07,3.060235e-07,5.154872e-07,6.4745775e-07,7.54341825e-07
"6",65,"A_C",1.1078585e-08,2.2067535e-08,3.501351e-08,9.309535e-08,2.205255e-07,4.5018975e-07,7.597228e-07,9.35599299999999e-07,1.10619125e-06
"7",66,"A_C",1.535815e-08,3.050235e-08,4.862349e-08,1.294975e-07,3.13506e-07,6.224015e-07,1.048034e-06,1.307711e-06,1.528058e-06
"8",67,"A_C",2.06131475e-08,4.038942e-08,6.550212e-08,1.75507e-07,4.280555e-07,8.2989225e-07,1.388925e-06,1.7149835e-06,2.0422165e-06
"9",68,"A_C",2.72876675e-08,5.23864e-08,8.788248e-08,2.294075e-07,5.659085e-07,1.096855e-06,1.791418e-06,2.2285105e-06,2.68863675e-06
"10",69,"A_C",3.585971e-08,6.8779755e-08,1.17318e-07,2.96305e-07,7.29328e-07,1.4298025e-06,2.30824e-06,2.860686e-06,3.4805495e-06
"11",70,"A_C",4.74701525e-08,9.140506e-08,1.547155e-07,3.7983525e-07,9.36582e-07,1.824975e-06,2.941041e-06,3.60861e-06,4.48113925e-06
"12",71,"A_C",6.05677125e-08,1.205505e-07,1.909724e-07,4.97409e-07,1.207105e-06,2.332335e-06,3.695948e-06,4.5258715e-06,5.605672e-06
"13",72,"A_C",7.65969725e-08,1.582295e-07,2.434307e-07,6.5147425e-07,1.52125e-06,2.9219075e-06,4.583064e-06,5.706097e-06,6.9781355e-06
"14",73,"A_C",9.83613325e-08,2.0057585e-07,3.089122e-07,8.2343675e-07,1.91877e-06,3.71574e-06,5.809855e-06,7.236138e-06,8.7108065e-06
"15",74,"A_C",1.22951325e-07,2.5196165e-07,3.953631e-07,1.0310175e-06,2.385045e-06,4.61218e-06,7.07603e-06,8.95187049999999e-06,1.08583475e-05
"16",75,"A_C",1.55000125e-07,3.144038e-07,4.879573e-07,1.2811175e-06,2.919395e-06,5.693285e-06,8.796382e-06,1.1156205e-05,1.3303165e-05
"17",76,"A_C",1.90482225e-07,3.793872e-07,5.892742e-07,1.556455e-06,3.688845e-06,7.0158875e-06,1.094711e-05,1.370783e-05,1.644495e-05
"18",77,"A_C",2.2932315e-07,4.554445e-07,7.223753e-07,1.93861e-06,4.49172e-06,8.63426e-06,1.330625e-05,1.6573275e-05,2.04545e-05
"19",78,"A_C",2.77500825e-07,5.440545e-07,9.03506e-07,2.2955125e-06,5.448105e-06,1.03442e-05,1.587289e-05,1.9842455e-05,2.467467e-05
"20",79,"A_C",3.30417475e-07,6.470585e-07,1.09379e-06,2.73923e-06,6.40727e-06,1.2229625e-05,1.90194e-05,2.388874e-05,2.933087e-05
"21",80,"A_C",3.97571325e-07,7.7953545e-07,1.251754e-06,3.302295e-06,7.71127e-06,1.4466375e-05,2.254009e-05,2.799713e-05,3.428171e-05
"22",81,"A_C",4.689561e-07,9.008602e-07,1.434357e-06,3.8295425e-06,9.016545e-06,1.688195e-05,2.592605e-05,3.3102195e-05,3.9390755e-05
"23",82,"A_C",5.457577e-07,1.0245755e-06,1.638688e-06,4.4392725e-06,1.041405e-05,1.9302275e-05,2.957266e-05,3.7724525e-05,4.52985075e-05
"24",83,"A_C",6.301732e-07,1.164949e-06,1.866824e-06,5.059485e-06,1.19787e-05,2.1782075e-05,3.373602e-05,4.20326849999999e-05,5.1820735e-05
"25",84,"A_C",7.22887325e-07,1.3392975e-06,2.118544e-06,5.6595525e-06,1.35282e-05,2.488445e-05,3.809471e-05,4.70444899999999e-05,5.8457745e-05
"26",85,"A_C",8.2499715e-07,1.510537e-06,2.404742e-06,6.464e-06,1.513675e-05,2.8457125e-05,4.2678e-05,5.32240899999999e-05,6.581124e-05
"27",86,"A_C",9.379495e-07,1.695889e-06,2.729874e-06,7.24663e-06,1.676445e-05,3.2072325e-05,4.80084e-05,6.02225399999999e-05,7.404902e-05
"28",87,"A_C",1.06341025e-06,1.8986665e-06,3.086993e-06,8.08513e-06,1.87615e-05,3.5581525e-05,5.394877e-05,6.80934249999999e-05,8.25443875e-05
"29",88,"A_C",1.2029095e-06,2.122429e-06,3.440523e-06,9.0277925e-06,2.11535e-05,3.975415e-05,6.10777e-05,7.67999849999999e-05,9.19882874999999e-05
"30",89,"A_C",1.358498e-06,2.3706325e-06,3.818842e-06,1.0115575e-05,2.347625e-05,4.43368e-05,6.842609e-05,8.67147e-05,0.00010259945
"31",90,"A_C",1.5319645e-06,2.6469195e-06,4.226876e-06,1.1362625e-05,2.59908e-05,4.9109675e-05,7.541401e-05,9.718182e-05,0.0001141525
"32",91,"A_C",1.72502625e-06,2.9567555e-06,4.800035e-06,1.2609625e-05,2.87526e-05,5.41594e-05,8.307424e-05,0.00010867495,0.00012638775
"33",92,"A_C",1.93938375e-06,3.300466e-06,5.433291e-06,1.4037025e-05,3.177475e-05,5.9785875e-05,9.127722e-05,0.00012095515,0.0001396327
"34",93,"A_C",2.17621675e-06,3.680725e-06,6.127082e-06,1.5638275e-05,3.525245e-05,6.695825e-05,0.0001012803,0.0001343298,0.0001537431
"35",94,"A_C",2.437348e-06,4.10005e-06,6.805816e-06,1.7376175e-05,3.92047e-05,7.43667e-05,0.00011217,0.0001479616,0.000168992775
"36",95,"A_C",2.724227e-06,4.520699e-06,7.43093e-06,1.915165e-05,4.314345e-05,8.25638e-05,0.0001250169,0.00016242235,0.000186175025
"37",96,"A_C",3.038164e-06,4.980621e-06,8.268931e-06,2.1231125e-05,4.74035e-05,9.1367225e-05,0.0001374597,0.00017791735,0.000204715675
"38",97,"A_C",3.38027975e-06,5.5432015e-06,9.084226e-06,2.3504425e-05,5.25605e-05,0.00010093225,0.0001513308,0.000194497,0.000224693575
"39",98,"A_C",3.77350775e-06,6.1473355e-06,9.923147e-06,2.55302e-05,5.726705e-05,0.00010928275,0.0001649603,0.000211895,0.0002460643
"40",99,"A_C",4.20232975e-06,6.7806105e-06,1.074787e-05,2.7683525e-05,6.268785e-05,0.0001186595,0.0001805131,0.00023049305,0.000269442025
"41",100,"A_C",4.6660495e-06,7.312201e-06,1.191539e-05,3.016185e-05,6.842135e-05,0.000128864,0.0001974953,0.00025079195,0.00029470705
"42",101,"A_C",5.16484225e-06,7.8675105e-06,1.296058e-05,3.2863025e-05,7.404845e-05,0.00014068675,0.0002162587,0.0002716964,0.00032142205
"43",102,"A_C",5.6983765e-06,8.4905885e-06,1.409863e-05,3.5893675e-05,7.98669e-05,0.000153401,0.0002366949,0.0002935929,0.000349525275
"44",103,"A_C",6.265755e-06,9.170037e-06,1.528558e-05,3.8975425e-05,8.638535e-05,0.00016624175,0.0002580983,0.0003164231,0.000377455
"45",104,"A_C",6.865422e-06,9.8795105e-06,1.667946e-05,4.2322925e-05,9.371155e-05,0.00018031875,0.0002791018,0.00034008005,0.000406072425
"46",105,"A_C",7.49435575e-06,1.061708e-05,1.814451e-05,4.5720775e-05,0.000101314,0.0001950535,0.0002993387,0.00036556565,0.000435604425
"47",106,"A_C",8.0856575e-06,1.1380315e-05,1.959404e-05,4.898525e-05,0.000109212,0.000209957,0.0003200185,0.00038970215,0.000465860675
"48",107,"A_C",8.65612325e-06,1.216771e-05,2.097808e-05,5.23502e-05,0.000117139,0.00022394075,0.0003421244,0.00041582145,0.0004967401
"49",108,"A_C",9.21949675e-06,1.2976745e-05,2.239174e-05,5.58055e-05,0.000124594,0.000238216,0.0003647016,0.0004450964,0.00052691985
"50",109,"A_C",9.78962875e-06,1.3802155e-05,2.38273e-05,5.952735e-05,0.000132333,0.00025359825,0.0003873396,0.00047329565,0.000557008625
"51",110,"A_C",1.036312e-05,1.4639815e-05,2.527649e-05,6.3376275e-05,0.0001403385,0.0002693395,0.000410091,0.0005004292,0.000586998025
"52",111,"A_C",1.093628e-05,1.5485695e-05,2.673049e-05,6.7185925e-05,0.0001485045,0.000285874,0.0004363735,0.0005273554,0.000620763375
"53",112,"A_C",1.149662e-05,1.6335095e-05,2.817989e-05,7.0936975e-05,0.0001572415,0.00030203975,0.000461984,0.0005545482,0.000654939625
"54",113,"A_C",1.20484175e-05,1.71836e-05,2.956118e-05,7.4785925e-05,0.000165588,0.00031783725,0.0004851279,0.00058264985,0.00068875205
"55",114,"A_C",1.26460875e-05,1.802631e-05,3.081481e-05,7.8440325e-05,0.0001736115,0.00033535675,0.0005077463,0.00061011455,0.000718752725
"56",115,"A_C",1.32330275e-05,1.8860745e-05,3.206029e-05,8.1942125e-05,0.0001809075,0.00035176225,0.0005299096,0.000636243149999999,0.00074613455
"57",116,"A_C",1.38011975e-05,1.968101e-05,3.327176e-05,8.5709175e-05,0.000188374,0.000365426,0.0005514904,0.00066372685,0.0007720427
"58",117,"A_C",1.4344475e-05,2.04806e-05,3.443776e-05,8.8961525e-05,0.0001954375,0.00037854825,0.0005723681,0.00069127975,0.0007962992
"59",118,"A_C",1.48343175e-05,2.1254905e-05,3.58404e-05,9.1813575e-05,0.000201881,0.00039102275,0.0005925983,0.0007161419,0.0008187442
"60",119,"A_C",1.528022e-05,2.199962e-05,3.719189e-05,9.4389075e-05,0.0002079875,0.00040262225,0.0006117999,0.00073982445,0.000839244025
