"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,4.8515375e-07,7.1563875e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,6.59249699999999e-07,9.41360749999999e-07
"19",78,"CumDeath",0,0,0,0,0,4.3517025e-07,8.909651e-07,1.17059e-06,1.3124145e-06
"20",79,"CumDeath",0,0,0,0,0,6.73125e-07,1.18483e-06,1.537498e-06,1.72308875e-06
"21",80,"CumDeath",0,0,0,0,7.333355e-07,1.2417875e-06,1.715805e-06,2.036519e-06,2.2623945e-06
"22",81,"CumDeath",0,0,0,0,1.02673e-06,1.65692e-06,2.244038e-06,2.5874325e-06,2.96000675e-06
"23",82,"CumDeath",0,0,0,1.0742625e-06,1.633035e-06,2.2779525e-06,2.947315e-06,3.457042e-06,3.6890645e-06
"24",83,"CumDeath",0,0,0,1.4603275e-06,2.196345e-06,3.00392e-06,3.815097e-06,4.3115335e-06,4.7089955e-06
"25",84,"CumDeath",0,5.74628400000002e-07,1.481225e-06,2.1270925e-06,2.91183e-06,3.8925125e-06,4.898029e-06,5.5029705e-06,6.00683775e-06
"26",85,"CumDeath",0,9.264693e-07,1.954062e-06,2.8546625e-06,3.805905e-06,4.94591e-06,5.992417e-06,6.883015e-06,7.5263135e-06
"27",86,"CumDeath",1.37321725e-06,1.7458345e-06,2.66752e-06,3.74164e-06,4.7848e-06,6.1899125e-06,7.467896e-06,8.6322015e-06,9.11528525e-06
"28",87,"CumDeath",1.94832175e-06,2.3231635e-06,3.379255e-06,4.76741e-06,6.12109e-06,7.689545e-06,9.168131e-06,1.029722e-05,1.1153605e-05
"29",88,"CumDeath",2.751396e-06,3.2420905e-06,4.193867e-06,6.0188775e-06,7.59363e-06,9.427235e-06,1.122322e-05,1.2367815e-05,1.32979825e-05
"30",89,"CumDeath",3.893843e-06,4.36366e-06,5.142245e-06,7.3186525e-06,9.250115e-06,1.13887e-05,1.330876e-05,1.468272e-05,1.5653555e-05
"31",90,"CumDeath",5.00675025e-06,5.661784e-06,6.321244e-06,8.79036e-06,1.103255e-05,1.369305e-05,1.590705e-05,1.6960935e-05,1.79694875e-05
"32",91,"CumDeath",6.54590725e-06,7.1455845e-06,8.01525e-06,1.0472825e-05,1.30623e-05,1.623675e-05,1.857881e-05,1.96404e-05,2.1029045e-05
"33",92,"CumDeath",7.67399725e-06,8.606975e-06,9.884629e-06,1.2306925e-05,1.508265e-05,1.89334e-05,2.12939e-05,2.2886145e-05,2.40554775e-05
"34",93,"CumDeath",9.2256755e-06,1.0027839e-05,1.199649e-05,1.45269e-05,1.73703e-05,2.1710025e-05,2.457813e-05,2.641629e-05,2.730914e-05
"35",94,"CumDeath",1.11077625e-05,1.190535e-05,1.359993e-05,1.69103e-05,1.994405e-05,2.4429425e-05,2.788335e-05,3.0099265e-05,3.146109e-05
"36",95,"CumDeath",1.26951275e-05,1.35499e-05,1.572483e-05,1.9093975e-05,2.29122e-05,2.75438e-05,3.143265e-05,3.419921e-05,3.6155315e-05
"37",96,"CumDeath",1.445366e-05,1.556314e-05,1.781761e-05,2.1340325e-05,2.58373e-05,3.09784e-05,3.515438e-05,3.84581e-05,4.007674e-05
"38",97,"CumDeath",1.62536275e-05,1.77022e-05,2.007081e-05,2.3564025e-05,2.858855e-05,3.4632475e-05,4.068452e-05,4.329323e-05,4.590775e-05
"39",98,"CumDeath",1.7995015e-05,1.9739535e-05,2.238567e-05,2.590855e-05,3.141915e-05,3.8124325e-05,4.547591e-05,4.959995e-05,5.31368775e-05
"40",99,"CumDeath",1.9773505e-05,2.198864e-05,2.48508e-05,2.8478925e-05,3.418815e-05,4.1791525e-05,5.047937e-05,5.7522975e-05,6.1078065e-05
"41",100,"CumDeath",2.16338225e-05,2.4160695e-05,2.741256e-05,3.120215e-05,3.70974e-05,4.5170175e-05,5.503524e-05,6.513193e-05,7.06289175e-05
"42",101,"CumDeath",2.3772995e-05,2.642822e-05,2.991402e-05,3.391595e-05,4.00851e-05,4.8751725e-05,6.053109e-05,7.16385e-05,8.07351125e-05
"43",102,"CumDeath",2.5992185e-05,2.898592e-05,3.23339e-05,3.6699975e-05,4.33132e-05,5.2311675e-05,6.510939e-05,7.9262455e-05,8.8564855e-05
"44",103,"CumDeath",2.82877075e-05,3.156593e-05,3.492406e-05,3.9551625e-05,4.65424e-05,5.5845675e-05,6.969396e-05,8.938428e-05,9.63141525e-05
"45",104,"CumDeath",3.051065e-05,3.4070665e-05,3.781039e-05,4.220475e-05,4.985155e-05,5.96396e-05,7.412993e-05,9.822589e-05,0.000104121325
"46",105,"CumDeath",3.299924e-05,3.6656235e-05,4.031282e-05,4.4902025e-05,5.309495e-05,6.347425e-05,7.879139e-05,0.000106523,0.00011235065
"47",106,"CumDeath",3.55361e-05,3.9319365e-05,4.285677e-05,4.81533e-05,5.656665e-05,6.71277e-05,8.339537e-05,0.00011373365,0.000120283075
"48",107,"CumDeath",3.79295875e-05,4.206094e-05,4.566354e-05,5.122205e-05,5.985565e-05,7.1079975e-05,8.764211e-05,0.0001208794,0.000128421325
"49",108,"CumDeath",4.03313475e-05,4.479478e-05,4.857031e-05,5.4447125e-05,6.326765e-05,7.493405e-05,9.248095e-05,0.00012792875,0.00013661135
"50",109,"CumDeath",4.28010175e-05,4.719904e-05,5.151838e-05,5.7469225e-05,6.654105e-05,7.891025e-05,9.692369e-05,0.00013489475,0.000144912875
"51",110,"CumDeath",4.53418125e-05,4.9672885e-05,5.451765e-05,6.05458e-05,6.99857e-05,8.3295575e-05,0.000101598,0.0001417616,0.000153402675
"52",111,"CumDeath",4.7953185e-05,5.2701105e-05,5.744124e-05,6.390805e-05,7.372025e-05,8.7207525e-05,0.0001063631,0.0001485596,0.0001613564
"53",112,"CumDeath",5.06254075e-05,5.5870865e-05,6.081457e-05,6.714305e-05,7.73738e-05,9.1168725e-05,0.0001110174,0.00015529175,0.000169154025
"54",113,"CumDeath",5.3319295e-05,5.9138145e-05,6.40898e-05,7.0465125e-05,8.0875e-05,9.51823e-05,0.0001156366,0.0001619572,0.000176967825
