"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,3.154116e-07,6.516453e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,4.94389449999998e-07,9.09991299999999e-07
"23",82,"CumDeath",0,0,0,0,0,0,7.800694e-07,1.231747e-06,1.56891625e-06
"24",83,"CumDeath",0,0,0,0,0,0,1.023746e-06,1.573919e-06,1.94353375e-06
"25",84,"CumDeath",0,0,0,0,0,1.0115275e-06,1.846647e-06,2.4625865e-06,2.8407675e-06
"26",85,"CumDeath",0,0,0,0,0,1.2883e-06,2.237236e-06,2.974008e-06,3.446144e-06
"27",86,"CumDeath",0,0,0,0,1.43996e-06,2.4295575e-06,3.554662e-06,4.256901e-06,5.6325245e-06
"28",87,"CumDeath",0,0,0,0,1.811575e-06,2.99682e-06,4.328463e-06,5.2487435e-06,6.69136125e-06
"29",88,"CumDeath",1.41685075e-06,1.5417545e-06,1.762917e-06,2.223095e-06,3.049375e-06,4.184725e-06,5.69339e-06,7.2491205e-06,8.130786e-06
"30",89,"CumDeath",1.78005775e-06,1.9247235e-06,2.182032e-06,2.75676e-06,3.654465e-06,5.0373575e-06,6.746762e-06,8.79029249999999e-06,9.42721825e-06
"31",90,"CumDeath",2.20943425e-06,2.40661e-06,2.694436e-06,3.3314625e-06,4.403175e-06,5.955385e-06,8.020732e-06,1.0301705e-05,1.1175525e-05
"32",91,"CumDeath",2.67227875e-06,2.9266995e-06,3.293249e-06,4.03044e-06,5.229155e-06,7.0848075e-06,9.41972e-06,1.202288e-05,1.298513e-05
"33",92,"CumDeath",3.23116925e-06,3.5295865e-06,3.943456e-06,4.8506975e-06,6.19633e-06,8.417105e-06,1.106565e-05,1.3922405e-05,1.499891e-05
"34",93,"CumDeath",3.85068775e-06,4.1890875e-06,4.779166e-06,5.7525625e-06,7.38438e-06,9.87169e-06,1.30443e-05,1.587472e-05,1.741389e-05
"35",94,"CumDeath",4.55629325e-06,4.9614935e-06,5.686801e-06,6.779935e-06,8.64315e-06,1.1443575e-05,1.495006e-05,1.7999745e-05,1.97765925e-05
"36",95,"CumDeath",5.4503045e-06,5.837407e-06,6.699316e-06,7.9516725e-06,1.00663e-05,1.316455e-05,1.710348e-05,2.0344735e-05,2.24603075e-05
"37",96,"CumDeath",6.33872875e-06,6.8278115e-06,7.794812e-06,9.26307e-06,1.16172e-05,1.5302175e-05,1.962316e-05,2.2888785e-05,2.54247625e-05
"38",97,"CumDeath",7.30409625e-06,7.9436995e-06,8.95675e-06,1.0749775e-05,1.329265e-05,1.754165e-05,2.248186e-05,2.534026e-05,2.8620485e-05
"39",98,"CumDeath",8.38230375e-06,9.217894e-06,1.035587e-05,1.23728e-05,1.519655e-05,1.9872975e-05,2.520099e-05,2.8524555e-05,3.20420675e-05
"40",99,"CumDeath",9.6038545e-06,1.0582915e-05,1.179673e-05,1.3981e-05,1.732245e-05,2.244605e-05,2.824655e-05,3.20317e-05,3.56779725e-05
"41",100,"CumDeath",1.106469e-05,1.199059e-05,1.355294e-05,1.5887725e-05,1.956155e-05,2.5127275e-05,3.163182e-05,3.5380965e-05,3.95173525e-05
"42",101,"CumDeath",1.26766725e-05,1.357045e-05,1.533766e-05,1.790825e-05,2.202915e-05,2.8002525e-05,3.515959e-05,3.893651e-05,4.32231e-05
"43",102,"CumDeath",1.429009e-05,1.5254375e-05,1.724153e-05,2.0018325e-05,2.47435e-05,3.1169375e-05,3.855772e-05,4.2759845e-05,4.70456975e-05
"44",103,"CumDeath",1.615965e-05,1.7023665e-05,1.918742e-05,2.23576e-05,2.7502e-05,3.4498775e-05,4.209158e-05,4.723234e-05,5.14124925e-05
"45",104,"CumDeath",1.811758e-05,1.918499e-05,2.131135e-05,2.48302e-05,3.0482e-05,3.7929175e-05,4.575147e-05,5.1829985e-05,5.598247e-05
"46",105,"CumDeath",2.02424375e-05,2.1424015e-05,2.363566e-05,2.754e-05,3.35931e-05,4.163425e-05,4.954017e-05,5.650621e-05,6.04229175e-05
"47",106,"CumDeath",2.25693925e-05,2.3957925e-05,2.621099e-05,3.0370625e-05,3.682185e-05,4.540365e-05,5.349499e-05,6.068114e-05,6.488953e-05
"48",107,"CumDeath",2.49324475e-05,2.6566085e-05,2.896791e-05,3.3421575e-05,4.033685e-05,4.9015225e-05,5.788448e-05,6.536365e-05,6.9797945e-05
"49",108,"CumDeath",2.73094125e-05,2.9129455e-05,3.166179e-05,3.6656775e-05,4.393725e-05,5.2978425e-05,6.23428e-05,6.98809299999999e-05,7.5060985e-05
"50",109,"CumDeath",2.97822125e-05,3.1849955e-05,3.45118e-05,4.0038075e-05,4.774025e-05,5.7115625e-05,6.682805e-05,7.503455e-05,8.04173975e-05
"51",110,"CumDeath",3.24776225e-05,3.4692185e-05,3.760147e-05,4.3368975e-05,5.17038e-05,6.135585e-05,7.146061e-05,7.9944295e-05,8.59572825e-05
"52",111,"CumDeath",3.53296225e-05,3.812492e-05,4.086757e-05,4.706155e-05,5.57485e-05,6.5682575e-05,7.674946e-05,8.48121699999999e-05,9.126042e-05
"53",112,"CumDeath",3.83767575e-05,4.117177e-05,4.449213e-05,5.0879925e-05,5.98939e-05,7.0352375e-05,8.219447e-05,9.02063449999999e-05,9.66636924999999e-05
"54",113,"CumDeath",4.156898e-05,4.4637945e-05,4.810671e-05,5.4759725e-05,6.446415e-05,7.5352175e-05,8.759518e-05,9.57001e-05,0.0001016868
"55",114,"CumDeath",4.5109905e-05,4.813181e-05,5.197721e-05,5.8797775e-05,6.89654e-05,8.0480725e-05,9.332131e-05,0.0001012884,0.000107216225
"56",115,"CumDeath",4.87983575e-05,5.20567e-05,5.599062e-05,6.304505e-05,7.370655e-05,8.569125e-05,9.892915e-05,0.0001066677,0.000113239925
