"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,3.15004799999998e-07,5.97721475e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,4.49764749999999e-07,7.469779e-07
"23",82,"CumDeath",0,0,0,0,0,0,6.91986e-07,1.007537e-06,1.58798525e-06
"24",83,"CumDeath",0,0,0,0,0,0,8.703031e-07,1.2798085e-06,1.93861425e-06
"25",84,"CumDeath",0,0,0,0,0,1.054795e-06,1.825496e-06,2.3843465e-06,2.77772375e-06
"26",85,"CumDeath",0,0,0,0,0,1.3288825e-06,2.245434e-06,2.8808425e-06,3.37669125e-06
"27",86,"CumDeath",0,0,0,0,1.43599e-06,2.3655525e-06,3.432279e-06,3.9920415e-06,4.48104e-06
"28",87,"CumDeath",0,0,0,0,1.80883e-06,2.86264e-06,4.074685e-06,4.84811e-06,5.469275e-06
"29",88,"CumDeath",1.22286025e-06,1.4358985e-06,1.651616e-06,2.0840325e-06,2.86511e-06,4.0470475e-06,5.549511e-06,6.2094525e-06,7.00263824999999e-06
"30",89,"CumDeath",1.55113575e-06,1.811422e-06,2.072135e-06,2.580055e-06,3.45582e-06,4.84772e-06,6.609624e-06,7.5892525e-06,8.31407375e-06
"31",90,"CumDeath",1.94987625e-06,2.2343515e-06,2.553454e-06,3.1635775e-06,4.12487e-06,5.7052175e-06,7.778852e-06,8.82456099999999e-06,9.85014e-06
"32",91,"CumDeath",2.4737405e-06,2.758666e-06,3.126405e-06,3.821715e-06,4.924685e-06,6.79738e-06,9.117964e-06,1.036826e-05,1.17055675e-05
"33",92,"CumDeath",3.016223e-06,3.379461e-06,3.755655e-06,4.6036975e-06,5.845205e-06,7.9703025e-06,1.069206e-05,1.2306365e-05,1.3792245e-05
"34",93,"CumDeath",3.63785175e-06,4.100417e-06,4.479187e-06,5.523445e-06,6.91747e-06,9.3183025e-06,1.224062e-05,1.4166125e-05,1.6402355e-05
"35",94,"CumDeath",4.45670625e-06,4.904551e-06,5.350232e-06,6.49272e-06,8.157775e-06,1.0861775e-05,1.39965e-05,1.6143095e-05,1.88828225e-05
"36",95,"CumDeath",5.30188925e-06,5.827635e-06,6.285882e-06,7.68732e-06,9.599935e-06,1.2525025e-05,1.60715e-05,1.8333455e-05,2.15255175e-05
"37",96,"CumDeath",6.23271925e-06,6.87239e-06,7.407829e-06,8.943265e-06,1.1081e-05,1.427985e-05,1.826125e-05,2.0800075e-05,2.449101e-05
"38",97,"CumDeath",7.30424625e-06,7.940481e-06,8.661157e-06,1.0387275e-05,1.275e-05,1.6419225e-05,2.080621e-05,2.3448065e-05,2.74939475e-05
"39",98,"CumDeath",8.4084935e-06,9.25075e-06,9.940501e-06,1.19679e-05,1.45459e-05,1.86444e-05,2.347211e-05,2.630325e-05,3.04455375e-05
"40",99,"CumDeath",9.72642125e-06,1.0702425e-05,1.145065e-05,1.3599425e-05,1.65695e-05,2.0934575e-05,2.641981e-05,2.921064e-05,3.36635475e-05
"41",100,"CumDeath",1.11154625e-05,1.2153155e-05,1.307349e-05,1.54669e-05,1.877215e-05,2.360945e-05,2.900445e-05,3.2504695e-05,3.71089725e-05
"42",101,"CumDeath",1.2621895e-05,1.377813e-05,1.48209e-05,1.7570925e-05,2.11167e-05,2.627975e-05,3.200508e-05,3.600732e-05,4.063083e-05
"43",102,"CumDeath",1.43808475e-05,1.549711e-05,1.682874e-05,1.977705e-05,2.35971e-05,2.90998e-05,3.518758e-05,3.9910315e-05,4.40491225e-05
"44",103,"CumDeath",1.60812875e-05,1.7375525e-05,1.891197e-05,2.213165e-05,2.625845e-05,3.2154375e-05,3.878759e-05,4.374293e-05,4.7725195e-05
"45",104,"CumDeath",1.79899275e-05,1.944746e-05,2.115687e-05,2.4668475e-05,2.906415e-05,3.5205575e-05,4.257058e-05,4.755813e-05,5.156386e-05
"46",105,"CumDeath",2.005433e-05,2.1714895e-05,2.348375e-05,2.7354375e-05,3.209125e-05,3.87199e-05,4.613375e-05,5.182257e-05,5.551349e-05
"47",106,"CumDeath",2.22300825e-05,2.393135e-05,2.608174e-05,3.0162225e-05,3.512915e-05,4.235385e-05,5.006956e-05,5.5670435e-05,5.9666675e-05
"48",107,"CumDeath",2.45613325e-05,2.6426615e-05,2.879233e-05,3.30825e-05,3.83749e-05,4.617125e-05,5.422951e-05,6.004087e-05,6.401691e-05
"49",108,"CumDeath",2.70579775e-05,2.9083775e-05,3.175524e-05,3.6178e-05,4.19076e-05,5.00922e-05,5.845859e-05,6.4148295e-05,6.859204e-05
"50",109,"CumDeath",2.97149375e-05,3.1892195e-05,3.476427e-05,3.945315e-05,4.566e-05,5.412935e-05,6.289778e-05,6.88547e-05,7.31931725e-05
"51",110,"CumDeath",3.24571875e-05,3.4746445e-05,3.784276e-05,4.28959e-05,4.962215e-05,5.8401675e-05,6.725694e-05,7.393961e-05,7.776695e-05
"52",111,"CumDeath",3.53519375e-05,3.7799705e-05,4.108928e-05,4.663505e-05,5.34818e-05,6.2485275e-05,7.206054e-05,7.8717945e-05,8.26000075e-05
"53",112,"CumDeath",3.83800975e-05,4.100027e-05,4.458705e-05,5.038295e-05,5.77527e-05,6.70191e-05,7.682881e-05,8.3610735e-05,8.78214175e-05
"54",113,"CumDeath",4.166089e-05,4.4416655e-05,4.820204e-05,5.4139375e-05,6.20259e-05,7.1493075e-05,8.176762e-05,8.8879915e-05,9.318992e-05
"55",114,"CumDeath",4.51215175e-05,4.7594225e-05,5.168598e-05,5.845885e-05,6.628865e-05,7.623e-05,8.642973e-05,9.4195635e-05,9.8623835e-05
"56",115,"CumDeath",4.859415e-05,5.1235325e-05,5.547735e-05,6.2547325e-05,7.083495e-05,8.13393e-05,9.204543e-05,9.9061635e-05,0.0001040843
