"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.3763275e-09,1.3987515e-08,2.264353e-08,6.1458425e-08,1.8055e-07,7.0736075e-07,1.453956e-06,2.3552305e-06,2.94227475e-06
"3",62,"A_C",3.268402e-08,4.958475e-08,7.977849e-08,2.2261475e-07,6.543995e-07,2.4815575e-06,5.339927e-06,8.37617399999998e-06,1.04609025e-05
"4",63,"A_C",6.7256025e-08,1.0109202e-07,1.641944e-07,4.7319175e-07,1.373925e-06,5.1576725e-06,1.06909e-05,1.712472e-05,2.11732475e-05
"5",64,"A_C",1.13831075e-07,1.644139e-07,2.785488e-07,7.88441e-07,2.357315e-06,8.671815e-06,1.694809e-05,2.82529099999999e-05,3.518073e-05
"6",65,"A_C",1.750611e-07,2.4393945e-07,4.286698e-07,1.201995e-06,3.60909e-06,1.30518e-05,2.559358e-05,4.17774749999999e-05,5.309879e-05
"7",66,"A_C",2.54275175e-07,3.5578515e-07,6.096984e-07,1.7112825e-06,5.24691e-06,1.8528925e-05,3.643508e-05,5.93030599999999e-05,7.529851e-05
"8",67,"A_C",3.5023715e-07,5.0371275e-07,8.371488e-07,2.3037375e-06,7.160095e-06,2.49836e-05,4.914157e-05,7.8739015e-05,0.0001008967475
"9",68,"A_C",4.72929125e-07,6.821634e-07,1.159462e-06,3.168035e-06,9.476235e-06,3.27115e-05,6.381853e-05,0.0001005251,0.0001303018
"10",69,"A_C",6.3016065e-07,9.33985e-07,1.577031e-06,4.2069925e-06,1.23119e-05,4.117425e-05,7.98793e-05,0.0001266326,0.000167840775
"11",70,"A_C",8.608163e-07,1.2641845e-06,2.128053e-06,5.49879e-06,1.58955e-05,5.2648625e-05,0.0001007719,0.00015681235,0.00020703105
