"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,2.85070099999999e-06,4.1946145e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,4.03022149999999e-06,5.33331674999999e-06
"21",80,"CumDeath",0,0,0,0,0,0,6.470401e-06,7.8952505e-06,8.74900725e-06
"22",81,"CumDeath",0,0,0,0,0,0,8.287114e-06,9.876233e-06,1.10039575e-05
"23",82,"CumDeath",0,0,0,0,0,9.7200325e-06,1.21147e-05,1.360916e-05,1.5206675e-05
"24",83,"CumDeath",0,0,0,0,0,1.2294125e-05,1.503538e-05,1.673919e-05,1.8575915e-05
"25",84,"CumDeath",0,0,0,0,1.409125e-05,1.6877325e-05,1.994693e-05,2.2145105e-05,2.38543675e-05
"26",85,"CumDeath",0,0,0,0,1.76774e-05,2.0966225e-05,2.467238e-05,2.7014425e-05,2.892132e-05
"27",86,"CumDeath",0,0,1.474781e-05,1.997325e-05,2.323585e-05,2.7145675e-05,3.164319e-05,3.4522605e-05,3.70198975e-05
"28",87,"CumDeath",0,0,1.980032e-05,2.4787325e-05,2.86412e-05,3.2926e-05,3.863102e-05,4.160803e-05,4.5348085e-05
"29",88,"CumDeath",2.584649e-05,2.7178725e-05,2.85651e-05,3.1820925e-05,3.588775e-05,4.04368e-05,4.720926e-05,5.07596e-05,5.6291835e-05
"30",89,"CumDeath",3.16768575e-05,3.343122e-05,3.473606e-05,3.8801025e-05,4.35471e-05,4.884165e-05,5.637549e-05,6.1658965e-05,6.80750825e-05
"31",90,"CumDeath",3.86549225e-05,4.05371e-05,4.237287e-05,4.665295e-05,5.248245e-05,5.8889675e-05,6.763073e-05,7.308284e-05,8.19475275e-05
"32",91,"CumDeath",4.6534335e-05,4.8627995e-05,5.093566e-05,5.5965775e-05,6.264345e-05,7.07909e-05,8.03479e-05,8.7907575e-05,9.83490174999999e-05
"33",92,"CumDeath",5.592426e-05,5.81577e-05,6.06558e-05,6.667945e-05,7.473425e-05,8.407855e-05,9.455117e-05,0.0001037379,0.0001159036
"34",93,"CumDeath",6.61908875e-05,6.8689805e-05,7.177962e-05,7.8277125e-05,8.806055e-05,9.870655e-05,0.0001109769,0.00012181405,0.000135345325
"35",94,"CumDeath",7.7463485e-05,8.047944e-05,8.389483e-05,9.09802e-05,0.0001028645,0.0001145875,0.0001292415,0.00014225955,0.000156800225
"36",95,"CumDeath",8.93895825e-05,9.2565465e-05,9.721258e-05,0.00010511875,0.000118694,0.000132017,0.0001489309,0.0001654951,0.000180489425
"37",96,"CumDeath",0.000102476025,0.00010520295,0.0001117975,0.000120558,0.000136006,0.0001510225,0.0001687234,0.0001898283,0.00020599895
"38",97,"CumDeath",0.000115610675,0.00011936045,0.0001263494,0.0001359315,0.000153446,0.00017063,0.0001913257,0.0002129473,0.000234275325
"39",98,"CumDeath",0.0001301572,0.00013410995,0.0001418142,0.00015299575,0.000171165,0.00019129675,0.000213073,0.00023878445,0.0002631428
"40",99,"CumDeath",0.000144776475,0.0001494027,0.0001564413,0.0001701925,0.00019023,0.0002128115,0.0002359927,0.0002654359,0.000291327125
"41",100,"CumDeath",0.000159281975,0.00016502675,0.0001725975,0.00018844075,0.0002089405,0.00023471,0.0002591763,0.0002910319,0.00031921495
"42",101,"CumDeath",0.000174849325,0.0001815448,0.0001888834,0.000206428,0.000228799,0.000256667,0.0002830023,0.00031924345,0.000346257975
"43",102,"CumDeath",0.000190758325,0.00019698,0.0002053722,0.0002238585,0.0002482375,0.00027842275,0.0003096047,0.00034510955,0.000374107475
"44",103,"CumDeath",0.0002067548,0.00021265945,0.0002223033,0.00024162225,0.0002685525,0.0003007165,0.0003349155,0.0003710691,0.00040266515
"45",104,"CumDeath",0.000221817875,0.0002287872,0.0002378544,0.000259938,0.000287323,0.00032340925,0.0003596036,0.0003958548,0.0004310622
"46",105,"CumDeath",0.0002363221,0.0002440126,0.0002540555,0.000278072,0.0003061915,0.000345382,0.0003831894,0.00041998185,0.000459160425
"47",106,"CumDeath",0.0002506411,0.00025957895,0.0002699798,0.00029532125,0.000325167,0.00036746575,0.0004060947,0.0004432386,0.000486852125
"48",107,"CumDeath",0.000265342325,0.0002749119,0.0002858964,0.00031282375,0.0003435865,0.000388698,0.0004305262,0.0004672903,0.000512951875
"49",108,"CumDeath",0.000279615925,0.0002893938,0.0003021557,0.000329643,0.000362757,0.00040934125,0.0004531454,0.0004910317,0.000537825475
"50",109,"CumDeath",0.00029466105,0.0003037706,0.0003177716,0.00034663575,0.000381775,0.00043059375,0.0004749121,0.0005133148,0.000562770275
"51",110,"CumDeath",0.00031011465,0.00031792915,0.0003339333,0.00036278625,0.0004000365,0.00044958925,0.0004962263,0.000535067,0.00058723485
"52",111,"CumDeath",0.00032426485,0.0003318853,0.0003498612,0.00037864075,0.000417307,0.00046977575,0.0005175182,0.00055570005,0.00061086505
"53",112,"CumDeath",0.000338212225,0.0003456251,0.0003648512,0.0003947485,0.0004340375,0.00048883575,0.0005386128,0.00057653155,0.00063365455
"54",113,"CumDeath",0.0003517117,0.00035937985,0.0003795848,0.00041061725,0.000450957,0.00050763675,0.000558074,0.00059551835,0.000655655775
"55",114,"CumDeath",0.000364434,0.00037362565,0.0003939321,0.00042546925,0.0004677655,0.00052510125,0.0005779095,0.0006144095,0.000675634225
"56",115,"CumDeath",0.0003768749,0.0003861598,0.0004073645,0.00044018525,0.0004838355,0.00054227475,0.0005963522,0.0006326525,0.000694394625
"57",116,"CumDeath",0.000388527075,0.00039844925,0.0004210767,0.000454161,0.0004995565,0.0005593195,0.0006139974,0.0006506438,0.000713514675
"58",117,"CumDeath",0.000399849525,0.00041046245,0.0004342439,0.0004678675,0.000514805,0.000575059,0.0006311524,0.00067046095,0.000732998075
"59",118,"CumDeath",0.00041110175,0.0004222244,0.0004466757,0.00048128025,0.0005295745,0.0005909765,0.0006484629,0.00068884645,0.000751844325
