"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,2.247473e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,0,2.96201e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.73462800000001e-06,4.297356e-06,5.841709e-06
"20",79,"CumDeath",0,0,0,0,0,0,2.882988e-06,5.6335155e-06,7.54294075e-06
"21",80,"CumDeath",0,0,0,0,0,0,7.226204e-06,8.9065375e-06,9.69192875e-06
"22",81,"CumDeath",0,0,0,0,0,3.9581e-06,9.157329e-06,1.1308715e-05,1.213266e-05
"23",82,"CumDeath",0,0,0,0,0,1.0397575e-05,1.306716e-05,1.47637e-05,1.559735e-05
"24",83,"CumDeath",0,0,0,0,0,1.30453e-05,1.631028e-05,1.8108545e-05,1.916502e-05
"25",84,"CumDeath",0,0,0,0,1.38696e-05,1.7322275e-05,2.058865e-05,2.282274e-05,2.42512425e-05
"26",85,"CumDeath",0,0,0,0,1.738455e-05,2.1449975e-05,2.531115e-05,2.7601205e-05,2.96404075e-05
"27",86,"CumDeath",0,0,1.484526e-05,2.0129125e-05,2.378545e-05,2.7853225e-05,3.132164e-05,3.4003485e-05,3.64094025e-05
"28",87,"CumDeath",0,0,2.005004e-05,2.4873e-05,2.92175e-05,3.4037275e-05,3.838881e-05,4.150601e-05,4.40717025e-05
"29",88,"CumDeath",2.59001025e-05,2.6875225e-05,2.866341e-05,3.2013275e-05,3.66075e-05,4.178895e-05,4.719136e-05,5.0382865e-05,5.37879075e-05
"30",89,"CumDeath",3.17011375e-05,3.301933e-05,3.508608e-05,3.8869625e-05,4.413075e-05,5.0269175e-05,5.673597e-05,6.0407795e-05,6.45644525e-05
"31",90,"CumDeath",3.801611e-05,3.9990835e-05,4.277092e-05,4.69342e-05,5.33779e-05,6.01861e-05,6.789083e-05,7.2714495e-05,7.7355435e-05
"32",91,"CumDeath",4.57148525e-05,4.804859e-05,5.096047e-05,5.627055e-05,6.393595e-05,7.17005e-05,8.052011e-05,8.6344285e-05,9.207452e-05
"33",92,"CumDeath",5.42737775e-05,5.742798e-05,6.089833e-05,6.704515e-05,7.555435e-05,8.5225325e-05,9.477856e-05,0.0001013813,0.000109665575
"34",93,"CumDeath",6.416879e-05,6.715947e-05,7.180938e-05,7.8927475e-05,8.868505e-05,9.9578125e-05,0.0001110618,0.00011796445,0.000129295225
"35",94,"CumDeath",7.507647e-05,7.8526615e-05,8.358932e-05,9.24466e-05,0.0001033475,0.00011578425,0.0001293771,0.0001383359,0.000150762725
"36",95,"CumDeath",8.6208935e-05,8.993754e-05,9.602471e-05,0.00010651725,0.0001195265,0.00013269775,0.0001483101,0.00015968625,0.000173795025
"37",96,"CumDeath",9.8559495e-05,0.0001033966,0.0001095252,0.00012163325,0.0001364565,0.0001514095,0.0001683947,0.00018352145,0.0001978563
"38",97,"CumDeath",0.00011186805,0.0001171652,0.0001239537,0.000138066,0.0001538805,0.00017130375,0.0001896802,0.00020847985,0.0002232493
"39",98,"CumDeath",0.0001260423,0.00013131565,0.0001393214,0.000154058,0.000172128,0.000191357,0.0002115316,0.00023204825,0.00024947255
"40",99,"CumDeath",0.00014073835,0.00014690505,0.0001556056,0.0001711565,0.0001916765,0.00021324575,0.0002363598,0.0002573563,0.00027513425
"41",100,"CumDeath",0.00015612215,0.00016155365,0.0001719055,0.0001883225,0.000210884,0.00023464,0.0002602008,0.0002836092,0.00030250595
"42",101,"CumDeath",0.000171119325,0.0001763435,0.0001883003,0.000206244,0.000230277,0.00025675825,0.0002836029,0.00031161245,0.000331876275
"43",102,"CumDeath",0.00018658195,0.00019176315,0.000204788,0.00022425975,0.0002500715,0.00027854775,0.0003075416,0.000335263,0.000360220725
"44",103,"CumDeath",0.000201082275,0.00020731355,0.0002209541,0.00024243975,0.000269613,0.00030116675,0.0003314324,0.00035893615,0.00038809625
"45",104,"CumDeath",0.000216169825,0.00022303755,0.0002363275,0.0002602485,0.0002887345,0.0003231135,0.0003565583,0.00038187835,0.00041378925
"46",105,"CumDeath",0.000229656,0.00023872635,0.0002538205,0.00027703425,0.0003081205,0.0003443845,0.0003806297,0.00040631205,0.000438954925
"47",106,"CumDeath",0.0002438753,0.00025431695,0.0002700899,0.0002941045,0.000328066,0.0003652105,0.0004046992,0.0004300745,0.0004639303
"48",107,"CumDeath",0.00025819075,0.0002697551,0.0002860462,0.00031102525,0.0003466445,0.00038621775,0.0004275389,0.0004550065,0.0004889923
"49",108,"CumDeath",0.000272557825,0.0002849972,0.0003017717,0.000328095,0.000365384,0.00040683125,0.0004501719,0.00047946475,0.0005146021
"50",109,"CumDeath",0.000286583475,0.00030000405,0.0003180134,0.0003459265,0.0003831445,0.00042609325,0.0004706614,0.00050349645,0.0005394981
"51",110,"CumDeath",0.000300479925,0.0003139507,0.0003329006,0.00036219825,0.0003998515,0.0004454525,0.0004903761,0.0005257658,0.000563646525
"52",111,"CumDeath",0.000314013275,0.000329204,0.000347453,0.000378125,0.000416838,0.00046530575,0.0005095284,0.00054686105,0.000587097225
"53",112,"CumDeath",0.000327352025,0.00034273615,0.0003630952,0.0003942795,0.000433714,0.00048441725,0.000530559,0.00056724065,0.000609814175
"54",113,"CumDeath",0.0003404809,0.0003562181,0.0003765637,0.00040964425,0.00044933,0.00050163325,0.0005488476,0.0005869945,0.000631743075
"55",114,"CumDeath",0.00035339725,0.00036936635,0.0003896839,0.0004258915,0.0004662085,0.000518501,0.0005664954,0.00060618175,0.00065288195
"56",115,"CumDeath",0.000366100225,0.000382636,0.0004028393,0.0004408285,0.000481428,0.0005351695,0.000583736,0.00062483005,0.00067324
"57",116,"CumDeath",0.00037856955,0.00039504335,0.0004166003,0.0004550035,0.000496908,0.000551585,0.0006008215,0.00064287415,0.0006926355
"58",117,"CumDeath",0.000390797475,0.00040722175,0.0004289364,0.00046959825,0.000511486,0.0005683735,0.0006179283,0.0006602546,0.00071135005
"59",118,"CumDeath",0.000402755275,0.00041919425,0.0004413182,0.00048332225,0.000525346,0.00058495375,0.0006341259,0.0006770915,0.000729430075
