"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.13737e-08,1.9793095e-08,2.760833e-08,5.5225825e-08,1.2308e-07,2.232945e-07,3.770437e-07,4.77202999999999e-07,5.91023875e-07
"3",62,"A_C",3.933765e-08,6.7983535e-08,9.583133e-08,1.890895e-07,4.244415e-07,7.6219975e-07,1.308712e-06,1.6672045e-06,2.04466225e-06
"4",63,"A_C",7.92994575e-08,1.372209e-07,1.921748e-07,3.819085e-07,8.458835e-07,1.5225725e-06,2.592995e-06,3.338311e-06,4.1155715e-06
"5",64,"A_C",1.2949085e-07,2.2500095e-07,3.048259e-07,6.2059475e-07,1.375505e-06,2.485945e-06,4.198712e-06,5.35321649999999e-06,6.7436645e-06
"6",65,"A_C",1.90237325e-07,3.3462685e-07,4.478054e-07,9.09661e-07,2.01614e-06,3.62815e-06,6.144626e-06,7.72667649999999e-06,9.98491849999999e-06
"7",66,"A_C",2.6319175e-07,4.635421e-07,6.251176e-07,1.2616175e-06,2.80351e-06,5.0360525e-06,8.414566e-06,1.063912e-05,1.3689e-05
"8",67,"A_C",3.5100965e-07,6.11668e-07,8.32758e-07,1.685275e-06,3.690485e-06,6.7774325e-06,1.107284e-05,1.450101e-05,1.7970975e-05
"9",68,"A_C",4.6598375e-07,8.013168e-07,1.083189e-06,2.19053e-06,4.837525e-06,8.8832e-06,1.431553e-05,1.895446e-05,2.32544375e-05
"10",69,"A_C",6.1484355e-07,1.022283e-06,1.396075e-06,2.8146875e-06,6.238145e-06,1.158405e-05,1.837197e-05,2.4729955e-05,3.006473e-05
"11",70,"A_C",8.0416655e-07,1.3063175e-06,1.773393e-06,3.5711575e-06,7.948065e-06,1.48472e-05,2.311789e-05,3.176357e-05,3.86493825e-05
"12",71,"A_C",1.045789625e-06,1.682986e-06,2.234644e-06,4.59775e-06,1.004045e-05,1.8887175e-05,2.921154e-05,3.9937415e-05,4.91933875e-05
"13",72,"A_C",1.3225935e-06,2.104156e-06,2.792669e-06,5.902775e-06,1.260395e-05,2.36488e-05,3.635768e-05,4.968567e-05,6.1792135e-05
"14",73,"A_C",1.6384075e-06,2.5704765e-06,3.45129e-06,7.2804475e-06,1.55984e-05,2.948855e-05,4.56285e-05,6.1279835e-05,7.7167535e-05
"15",74,"A_C",2.01813275e-06,3.189838e-06,4.226747e-06,8.93842e-06,1.93982e-05,3.623655e-05,5.670989e-05,7.5675915e-05,9.493824e-05
"16",75,"A_C",2.46508975e-06,3.882366e-06,5.163124e-06,1.0897675e-05,2.39262e-05,4.346235e-05,6.908593e-05,9.2920835e-05,0.0001151629
"17",76,"A_C",2.97965775e-06,4.5633015e-06,6.30999e-06,1.3516275e-05,2.87506e-05,5.3224675e-05,8.281906e-05,0.0001116263,0.0001374498
"18",77,"A_C",3.55509775e-06,5.5372885e-06,7.590137e-06,1.6208925e-05,3.44887e-05,6.308035e-05,9.786405e-05,0.0001322919,0.000160822525
"19",78,"A_C",4.0535195e-06,6.740062e-06,8.973454e-06,1.93877e-05,3.987945e-05,7.4559925e-05,0.0001117619,0.00015476005,0.000184157525
"20",79,"A_C",4.59812625e-06,7.7646845e-06,1.044067e-05,2.2094275e-05,4.59041e-05,8.51792e-05,0.0001272334,0.0001760084,0.00020598995
"21",80,"A_C",5.07550225e-06,8.5182835e-06,1.197536e-05,2.530395e-05,5.132975e-05,9.4593425e-05,0.0001432831,0.00019483105,0.0002295166
"22",81,"A_C",5.595407e-06,9.463269e-06,1.334209e-05,2.810505e-05,5.67636e-05,0.0001031635,0.0001561942,0.0002163123,0.000248343525
"23",82,"A_C",6.084394e-06,9.920162e-06,1.430873e-05,3.00942e-05,6.083415e-05,0.0001090765,0.0001663129,0.000232713,0.00027099215
"24",83,"A_C",6.47415475e-06,1.0372255e-05,1.493109e-05,3.244175e-05,6.537405e-05,0.0001163325,0.0001748039,0.0002390942,0.000284291775
"25",84,"A_C",6.85088575e-06,1.0433185e-05,1.55485e-05,3.3991075e-05,6.764205e-05,0.00012087525,0.0001803347,0.00024140555,0.000295650975
"26",85,"A_C",7.16340025e-06,1.0797325e-05,1.594006e-05,3.42956e-05,6.918015e-05,0.000124798,0.0001840667,0.00024639935,0.000307719575
"27",86,"A_C",7.38328825e-06,1.085608e-05,1.603406e-05,3.43317e-05,6.98019e-05,0.0001265105,0.0001857783,0.00024808025,0.00031282185
"28",87,"A_C",7.5497805e-06,1.081243e-05,1.606474e-05,3.3977625e-05,7.0131e-05,0.00012691075,0.0001871762,0.0002474274,0.00031101545
"29",88,"A_C",7.6542305e-06,1.098175e-05,1.617159e-05,3.405295e-05,6.97231e-05,0.00012768875,0.000186307,0.00024613845,0.000307875125
"30",89,"A_C",7.71536675e-06,1.102524e-05,1.596653e-05,3.37625e-05,6.89366e-05,0.0001273945,0.0001868443,0.00024429025,0.0003048037
"31",90,"A_C",7.720855e-06,1.0936005e-05,1.587287e-05,3.35069e-05,6.819535e-05,0.00012630225,0.0001835239,0.00024211775,0.000301152675
"32",91,"A_C",7.59375875e-06,1.08399e-05,1.557238e-05,3.33994e-05,6.741225e-05,0.00012462,0.0001809485,0.00023454675,0.0002971254
"33",92,"A_C",7.464115e-06,1.0740335e-05,1.540689e-05,3.3406e-05,6.667235e-05,0.000121918,0.0001773588,0.00022917535,0.0002920824
"34",93,"A_C",7.335218e-06,1.0639435e-05,1.510462e-05,3.3272475e-05,6.566135e-05,0.00011934925,0.0001747313,0.0002261196,0.000288502525
"35",94,"A_C",7.208896e-06,1.0538425e-05,1.484772e-05,3.272625e-05,6.485545e-05,0.0001174595,0.0001720153,0.00022262375,0.00028405095
