Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.508075	18.9505	5.08152	0.50281	0.231006	9.06954	8.8852	26.6579	0.581901	45.6833	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.471829	19.7743	7.73317	0.136359	0.37813	7.15465	2.77081	24.903	0.406606	36.0498	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.261496	18.1275	5.07807	0.524034	0.277744	6.85205	8.12573	31.0714	0.682358	33.5664	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.405722	19.3907	7.63991	0.198644	0.13848	10.2742	9.96297	30.966	0.382596	43.1514	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0683868	16.6551	4.62706	0.441853	0.170077	3.66117	2.28453	19.9576	0.521919	50.8705	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.140066	18.4322	4.77675	0.599002	0.3503	13.033	10.3079	38.17	0.59707	55.0004	12.2988	17.2965	5105.93
6	148.428	13.5836	2.87794	9.60343	3.57876	7.52027	0.00879199	74.8268	4.0284	6.12495	1.98755	0.305843	0.623559	0.781396	17.6844	5.86166	0.422443	0.460089	6.33437	1.76629	19.4688	0.437723	41.8049	19.3945	10.7856	148.428
7	968.367	8.67197	2.54058	7.7204	3.49211	15.9933	0.032213	126.302	6.7159	5.00471	2.64386	0.404178	0.708185	0.526085	18.2545	6.3216	0.390284	0.0603088	10.4034	2.91334	31.144	0.557602	34.4177	5.07228	18.83	968.367
8	859.508	10.3947	2.08484	13.5739	3.89121	9.94347	0.0206291	110.556	5.74644	6.87515	1.93967	0.604187	0.727251	0.681988	16.4531	7.86585	0.573719	0.282069	12.9004	4.15634	26.4706	0.551607	34.8423	7.78327	36.2556	859.508
9	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	93.7764	6.74674	6.05476	2.53972	0.621516	0.712324	0.520841	17.4217	8.04355	0.809036	0.376036	12.9485	5.72393	46.7473	0.3482	53.2225	8.99581	25.9377	297.646
10	3712.18	10.6398	3.09308	16.1946	5.0585	7.55226	0.0170016	102.426	8.13921	4.6771	2.82716	0.463746	0.674161	0.749874	19.9405	4.98586	0.789229	0.203968	7.76293	9.69301	46.4277	0.534041	51.9966	16.4337	8.58843	3712.18
11	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.405371	19.5698	4.44253	0.453184	0.116351	9.16549	10.3684	31.0136	0.734313	31.0091	9.97724	19.1811	1353.87
12	20.3091	18.1395	3.43735	18.1402	5.15297	12.7569	0.00923542	98.0119	1.71692	10.2931	1.8959	0.343538	0.751277	0.537017	17.8499	7.57901	0.515413	0.0814082	8.38679	5.10953	34.2238	0.539556	48.5809	25.4736	13.6565	20.3091
13	19.364	8.25153	3.13661	18.6171	2.79746	7.56466	0.0156537	89.3525	6.30244	9.86959	2.14612	0.297898	0.739219	0.308185	17.9697	5.87125	0.15724	0.187154	2.93193	3.26001	23.2267	0.437975	36.0957	16.4082	24.9764	19.364
14	1016.83	11.9543	3.01291	18.0289	3.51915	11.4972	0.00281951	88.7168	5.97545	2.8537	2.9846	0.548217	0.649596	0.597584	17.68	5.54216	0.640847	0.238858	5.02519	6.76489	32.859	0.731329	50.0773	4.33389	10.8061	1016.83
15	7797.05	17.7086	3.27117	15.4493	2.72915	8.77196	0.0129833	106.068	7.68183	3.442	2.86868	0.308902	0.629893	0.19188	15.9056	9.55633	0.238412	0.839216	3.78148	2.01533	30.0994	0.640621	33.7198	25.3138	15.5161	7797.05
16	57.8177	8.2316	4.07045	13.4827	4.7718	7.82007	0.00553441	78.8828	7.96778	8.30544	1.29979	0.400948	0.705877	0.151964	19.6145	6.21878	0.203898	0.165557	7.30443	10.3456	41.8241	0.578826	36.9241	6.06764	15.1688	57.8177
17	31.5768	9.8676	2.66253	8.72468	2.36273	8.45064	0.0224185	100.408	7.92838	4.23965	1.1597	0.393948	0.742819	0.170885	17.1463	7.34294	0.412133	0.700982	1.59065	10.0197	29.2961	0.614693	33.6394	19.0251	29.7667	31.5768
18	153.151	12.5108	2.4935	17.7365	3.92065	6.57501	0.00407129	130.684	10.0515	6.37377	2.52788	0.545932	0.858768	0.665094	18.3859	8.32611	0.411009	0.311838	10.2188	5.89644	40.9248	0.57339	33.1941	7.0537	18.5971	153.151
19	5956.22	8.17167	2.72042	10.8089	4.62506	8.82432	0.0118745	137.186	5.88205	5.74258	1.18566	0.587306	0.664494	0.621211	16.5351	5.11497	0.427594	0.407132	5.73017	9.73244	23.6711	0.609518	55.4751	25.8299	26.1901	5956.22
20	579.447	12.3591	2.87151	14.9271	2.89958	7.27852	0.0166068	71.1982	8.75608	9.90076	2.76622	0.516791	0.822658	0.409777	19.2765	5.98423	0.553314	0.168869	8.7862	2.11876	42.1291	0.452551	38.1654	28.712	31.546	579.447
21	52.7613	9.89034	3.08092	9.64475	4.56873	7.806	0.00770792	77.9092	6.82955	6.50408	2.01836	0.534855	0.655108	0.450355	16.6822	7.7529	0.159157	0.897051	1.43584	10.3036	41.7427	0.689644	44.3304	9.50799	34.9184	52.7613
22	6185.56	8.49893	3.3429	17.7275	3.67265	12.7553	0.00828695	92.3871	4.74208	5.9444	2.91747	0.375341	0.884419	0.59641	19.016	5.1426	0.882765	0.28172	4.50899	12.199	26.6593	0.490772	44.4335	26.6328	10.1621	6185.56
23	1082.55	8.76219	3.30761	11.0962	4.8882	5.65539	0.00757578	62.24	4.00008	7.29203	1.17596	0.673382	0.701699	0.350998	18.6872	7.31607	0.693998	0.35684	11.9953	9.03853	22.3728	0.582749	44.2901	12.8063	23.0539	1082.55
