"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,3.82297799999998e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,1.53228612499997e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.96929300000002e-07,1.2250465e-06,1.7591735e-06
"16",75,"CumDeath",0,0,0,0,0,0,7.10418800000002e-07,1.8299275e-06,2.6197015e-06
"17",76,"CumDeath",0,0,0,0,0,0,2.623314e-06,3.6053925e-06,4.7418855e-06
"18",77,"CumDeath",0,0,0,0,0,8.448785e-07,3.356646e-06,5.107085e-06,6.5962175e-06
"19",78,"CumDeath",0,0,0,0,0,3.095795e-06,5.347989e-06,7.5954185e-06,9.22322825e-06
"20",79,"CumDeath",0,0,0,0,0,3.9270625e-06,6.657659e-06,9.169198e-06,1.107599e-05
"21",80,"CumDeath",0,0,0,0,2.41882e-06,5.73535e-06,8.956296e-06,1.1047155e-05,1.36322675e-05
"22",81,"CumDeath",0,0,0,0,3.431795e-06,7.1394825e-06,1.107395e-05,1.325725e-05,1.61815075e-05
"23",82,"CumDeath",0,0,0,0,7.089e-06,1.0017575e-05,1.464216e-05,1.823447e-05,2.0148845e-05
"24",83,"CumDeath",0,0,0,0,9.29783e-06,1.2769425e-05,1.792905e-05,2.245794e-05,2.55949025e-05
"25",84,"CumDeath",0,0,0,1.0147425e-05,1.33857e-05,1.7200075e-05,2.332294e-05,2.719846e-05,3.4662415e-05
"26",85,"CumDeath",0,0,0,1.3602e-05,1.71192e-05,2.175305e-05,2.887732e-05,3.327027e-05,4.2996575e-05
"27",86,"CumDeath",0,0,1.515915e-05,1.91744e-05,2.263865e-05,2.8182075e-05,3.664349e-05,4.34407549999999e-05,5.27860775e-05
"28",87,"CumDeath",0,0,2.019791e-05,2.44604e-05,2.867455e-05,3.481545e-05,4.426714e-05,5.19580799999999e-05,6.53782224999999e-05
"29",88,"CumDeath",2.64101625e-05,2.739113e-05,2.955321e-05,3.230435e-05,3.65296e-05,4.380465e-05,5.521222e-05,6.778431e-05,8.263333e-05
"30",89,"CumDeath",3.314137e-05,3.4299165e-05,3.659424e-05,3.9905925e-05,4.509215e-05,5.3229675e-05,6.615485e-05,7.9725455e-05,0.000100182585
"31",90,"CumDeath",4.108147e-05,4.239181e-05,4.486304e-05,4.888035e-05,5.507995e-05,6.37345e-05,8.059748e-05,9.38109949999998e-05,0.000120733075
"32",91,"CumDeath",4.97652175e-05,5.1743925e-05,5.392018e-05,5.8658475e-05,6.63333e-05,7.61042e-05,9.506627e-05,0.00011164355,0.000143661475
"33",92,"CumDeath",5.95639375e-05,6.184641e-05,6.449814e-05,6.96689e-05,7.906055e-05,9.0417525e-05,0.0001135009,0.0001312801,0.00016835195
"34",93,"CumDeath",7.014051e-05,7.2243895e-05,7.611502e-05,8.16891e-05,9.25186e-05,0.000105828,0.0001313477,0.0001531118,0.000194621125
"35",94,"CumDeath",8.16841625e-05,8.372007e-05,8.817254e-05,9.4343625e-05,0.000106841,0.00012128475,0.000150202,0.000176840099999999,0.0002200424
"36",95,"CumDeath",9.412076e-05,9.6398045e-05,0.0001007094,0.00010756125,0.0001214155,0.00013960525,0.0001707766,0.000202765699999999,0.000245763725
"37",96,"CumDeath",0.000106992275,0.000109788,0.0001140354,0.00012194575,0.000137436,0.00015795625,0.0001937607,0.000229490899999999,0.00027411925
"38",97,"CumDeath",0.000120622525,0.00012351695,0.0001278795,0.00013616325,0.0001538595,0.0001768195,0.0002164798,0.000256715049999999,0.0003035083
"39",98,"CumDeath",0.00013498145,0.00013697275,0.0001420175,0.00015088625,0.00017015,0.00019603075,0.0002414837,0.000284090599999999,0.0003329067
"40",99,"CumDeath",0.0001491973,0.00015167615,0.0001563931,0.000165253,0.000186406,0.0002162195,0.0002656501,0.0003113935,0.000362102275
"41",100,"CumDeath",0.000163498075,0.00016645045,0.000170719,0.000180331,0.000202922,0.00023568525,0.0002884032,0.0003385517,0.000390932675
"42",101,"CumDeath",0.00017781185,0.0001809424,0.0001852848,0.000195496,0.0002181525,0.00025583825,0.0003124636,0.00036542515,0.000418225875
"43",102,"CumDeath",0.000192090725,0.0001952548,0.0001998777,0.000210353,0.0002346385,0.0002757195,0.0003354628,0.00038851445,0.00044425755
"44",103,"CumDeath",0.0002060204,0.00020981195,0.0002142633,0.00022528075,0.0002504345,0.00029529275,0.0003565794,0.00041310805,0.0004714346
"45",104,"CumDeath",0.0002203615,0.00022399875,0.0002284993,0.0002399775,0.000265641,0.00031465025,0.0003785024,0.0004359737,0.0004955247
"46",105,"CumDeath",0.000234902975,0.00023791145,0.0002426872,0.000254453,0.0002808085,0.0003336975,0.000399921,0.0004604328,0.000518396325
"47",106,"CumDeath",0.00024913785,0.00025149905,0.0002568581,0.000268595,0.0002962075,0.0003515205,0.0004208051,0.0004823536,0.0005405849
"48",107,"CumDeath",0.0002627472,0.0002648208,0.0002710472,0.00028237075,0.000310684,0.0003692375,0.0004410635,0.0005029965,0.00056201885
"49",108,"CumDeath",0.000275840875,0.00027881165,0.000284596,0.00029644575,0.0003252445,0.0003864265,0.000460634,0.00052281695,0.000582655075
"50",109,"CumDeath",0.000288928725,0.0002919891,0.0002981027,0.00030980325,0.0003393115,0.0004030855,0.0004795832,0.00054184225,0.0006032383
"51",110,"CumDeath",0.000301429,0.00030476395,0.0003111436,0.000322896,0.0003525055,0.000419225,0.0004979415,0.00056014025,0.000624136175
"52",111,"CumDeath",0.00031363745,0.0003172938,0.0003237213,0.000336027,0.0003659055,0.0004348505,0.0005157095,0.00057770115,0.000644192575
"53",112,"CumDeath",0.000325829475,0.00032951935,0.0003362381,0.00034894475,0.0003792035,0.00045017725,0.0005328808,0.0005945221,0.0006634579
"54",113,"CumDeath",0.000337821325,0.00034161695,0.0003480873,0.000361481,0.000391613,0.000465308,0.0005501159,0.00061060925,0.0006819836
"55",114,"CumDeath",0.0003494763,0.00035376565,0.0003602209,0.00037366975,0.000403838,0.0004796525,0.0005658152,0.000625977,0.000699720325
"56",115,"CumDeath",0.000360569325,0.0003657124,0.0003722144,0.00038587675,0.000415715,0.00049354725,0.0005813902,0.0006407364,0.000716693475
"57",116,"CumDeath",0.000371652075,0.00037710355,0.000383885,0.00039767675,0.0004280985,0.00050613925,0.0005961569,0.0006548745,0.000731981975
