"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.48290449999994e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,4.55414e-07
"15",74,"CumDeath",0,0,0,0,0,0,7.777958e-07,1.403763e-06,1.79500875e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.372313e-06,2.205646e-06,2.8179765e-06
"17",76,"CumDeath",0,0,0,0,0,1.5692525e-06,3.572487e-06,4.684983e-06,5.71846824999999e-06
"18",77,"CumDeath",0,0,0,0,0,2.33293e-06,4.95719700000001e-06,6.5894105e-06,7.5054375e-06
"19",78,"CumDeath",0,0,0,0,9.706875e-07,4.89163e-06,8.089772e-06,1.0621905e-05,1.16382575e-05
"20",79,"CumDeath",0,0,0,0,2.05716e-06,5.919055e-06,9.695673e-06,1.257664e-05,1.4282305e-05
"21",80,"CumDeath",0,0,0,0,5.758915e-06,9.58805e-06,1.288628e-05,1.620288e-05,1.92929375e-05
"22",81,"CumDeath",0,0,0,0,7.206045e-06,1.1496225e-05,1.541785e-05,1.9196235e-05,2.25445725e-05
"23",82,"CumDeath",0,0,0,6.5818225e-06,9.75054e-06,1.4460575e-05,1.879136e-05,2.3252835e-05,2.641475e-05
"24",83,"CumDeath",0,0,0,8.617825e-06,1.22542e-05,1.7324925e-05,2.231551e-05,2.7322305e-05,3.06062675e-05
"25",84,"CumDeath",0,0,8.030007e-06,1.26396e-05,1.59507e-05,2.115075e-05,2.682072e-05,3.267821e-05,3.57637975e-05
"26",85,"CumDeath",0,0,1.117885e-05,1.614455e-05,1.981485e-05,2.568565e-05,3.210473e-05,3.860063e-05,4.3388735e-05
"27",86,"CumDeath",0,1.523839e-05,1.757602e-05,2.068925e-05,2.47451e-05,3.082115e-05,3.782636e-05,4.4718355e-05,5.08385525e-05
"28",87,"CumDeath",0,2.016053e-05,2.242397e-05,2.6017725e-05,3.0639e-05,3.680195e-05,4.447399e-05,5.1734335e-05,5.92764375e-05
"29",88,"CumDeath",2.71011475e-05,2.7669995e-05,2.950053e-05,3.276675e-05,3.74525e-05,4.390055e-05,5.258436e-05,5.958873e-05,6.8643295e-05
"30",89,"CumDeath",3.3733445e-05,3.4467925e-05,3.638171e-05,4.0233275e-05,4.532015e-05,5.24153e-05,6.200038e-05,6.850511e-05,7.92193775e-05
"31",90,"CumDeath",4.1428425e-05,4.2688925e-05,4.432995e-05,4.854065e-05,5.446645e-05,6.1768525e-05,7.195654e-05,7.895954e-05,8.972476e-05
"32",91,"CumDeath",5.024859e-05,5.1640475e-05,5.352564e-05,5.8063325e-05,6.42579e-05,7.205975e-05,8.310267e-05,9.0489755e-05,0.0001008809
"33",92,"CumDeath",6.0265805e-05,6.200589e-05,6.360748e-05,6.8695e-05,7.514795e-05,8.347575e-05,9.425839e-05,0.0001026674,0.000113366325
"34",93,"CumDeath",7.09893375e-05,7.2980645e-05,7.489522e-05,7.99049e-05,8.68355e-05,9.5835e-05,0.0001075239,0.0001150953,0.00012636995
"35",94,"CumDeath",8.24333075e-05,8.476374e-05,8.678008e-05,9.19948e-05,9.92964e-05,0.000108694,0.0001216288,0.0001278557,0.000140616875
"36",95,"CumDeath",9.50077975e-05,9.689418e-05,9.952071e-05,0.00010481775,0.0001121225,0.00012228,0.0001356928,0.00014171475,0.000155850675
"37",96,"CumDeath",0.0001079537,0.00010951,0.0001127135,0.000118157,0.0001258605,0.000136366,0.0001500462,0.0001561438,0.0001715031
"38",97,"CumDeath",0.00012138775,0.0001234745,0.000126295,0.0001319545,0.000140012,0.00015100575,0.0001641627,0.0001725055,0.000187449975
"39",98,"CumDeath",0.00013523695,0.0001372102,0.0001402507,0.000146203,0.0001546795,0.000165817,0.0001785916,0.00018851615,0.000203574775
"40",99,"CumDeath",0.000149275675,0.00015129775,0.0001545343,0.000160731,0.000169582,0.00018072375,0.0001945808,0.00020568065,0.000219426325
"41",100,"CumDeath",0.00016338005,0.0001652564,0.000168866,0.00017503875,0.000184432,0.00019556325,0.0002100366,0.0002223939,0.000235091625
"42",101,"CumDeath",0.0001774861,0.00018013815,0.0001831096,0.0001895465,0.0001990635,0.00021048925,0.0002254286,0.00023778375,0.00025068765
"43",102,"CumDeath",0.00019160395,0.00019407575,0.0001976159,0.00020410775,0.0002137255,0.000225685,0.0002406383,0.00025335145,0.000265990625
"44",103,"CumDeath",0.00020597175,0.000208279,0.000211769,0.00021851725,0.0002279845,0.0002403595,0.0002554571,0.00026859925,0.000281085675
"45",104,"CumDeath",0.000219818325,0.00022228115,0.0002259015,0.0002328035,0.0002424715,0.00025454575,0.0002706453,0.00028335885,0.00029683855
"46",105,"CumDeath",0.000233432325,0.00023599245,0.0002400221,0.00024715075,0.000256859,0.00026922925,0.0002852105,0.0002976014,0.000312190675
"47",106,"CumDeath",0.000246967325,0.0002498808,0.0002539827,0.000261321,0.000270955,0.000283436,0.0002996085,0.0003116362,0.000326338025
"48",107,"CumDeath",0.0002603366,0.000263194,0.0002675303,0.00027480725,0.0002849235,0.00029732125,0.0003136707,0.0003254503,0.0003402309
"49",108,"CumDeath",0.0002731005,0.0002764799,0.0002806491,0.0002882335,0.0002983765,0.000311437,0.0003276798,0.000339883,0.000353860175
"50",109,"CumDeath",0.00028582995,0.0002896815,0.0002940208,0.00030148975,0.000311883,0.00032491075,0.0003414045,0.00035442715,0.000367235225
"51",110,"CumDeath",0.0002980853,0.0003017811,0.0003066137,0.00031457275,0.0003253025,0.00033846375,0.0003548998,0.0003678682,0.00038049315
"52",111,"CumDeath",0.000310878225,0.00031418855,0.0003194075,0.00032714,0.000337992,0.000352002,0.00036816,0.00038102795,0.000394384925
"53",112,"CumDeath",0.0003231359,0.0003265312,0.0003318572,0.00033973375,0.000350635,0.00036495275,0.0003812861,0.00039389845,0.000407284625
"54",113,"CumDeath",0.000335093,0.00033838165,0.0003439939,0.00035204325,0.0003633505,0.00037779625,0.0003939826,0.00040777925,0.00041995135
"55",114,"CumDeath",0.000346837,0.0003501271,0.0003558721,0.00036399775,0.0003757465,0.00039013275,0.0004065465,0.000420406,0.000431925775
"56",115,"CumDeath",0.000358433575,0.0003617465,0.000367555,0.00037585475,0.0003876775,0.00040219925,0.0004188592,0.0004318654,0.000443487475
