"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.94218525e-10,4.411468e-10,1.320254e-09,6.4014225e-09,2.996e-08,1.341825e-07,3.476175e-07,5.312392e-07,7.6737455e-07
"3",62,"A_C",8.42902575e-10,1.732516e-09,5.519574e-09,2.504845e-08,1.125315e-07,4.7587725e-07,1.223388e-06,1.8159235e-06,2.59490825e-06
"4",63,"A_C",2.1062795e-09,4.2836395e-09,1.341757e-08,5.9334975e-08,2.46081e-07,1.0059825e-06,2.426708e-06,3.614103e-06,5.1346805e-06
"5",64,"A_C",5.0559965e-09,1.00430425e-08,2.720926e-08,1.1827575e-07,4.464775e-07,1.683745e-06,4.060621e-06,6.0093255e-06,8.32487975e-06
"6",65,"A_C",1.041134e-08,2.0475585e-08,5.055772e-08,2.098925e-07,7.406865e-07,2.7321625e-06,6.264303e-06,8.93843849999999e-06,1.22475375e-05
"7",66,"A_C",2.00015775e-08,4.1229675e-08,1.040745e-07,3.617615e-07,1.210265e-06,4.1104525e-06,9.084794e-06,1.2628225e-05,1.73526875e-05
"8",67,"A_C",4.08327625e-08,9.0228365e-08,1.830844e-07,6.262055e-07,1.94087e-06,5.81869e-06,1.265506e-05,1.767784e-05,2.41348675e-05
"9",68,"A_C",6.96920775e-08,1.7819965e-07,3.110114e-07,9.9066775e-07,2.99158e-06,8.58133e-06,1.737666e-05,2.405974e-05,3.2099205e-05
"10",69,"A_C",1.17583925e-07,3.010871e-07,5.784496e-07,1.548025e-06,4.515415e-06,1.2365e-05,2.434092e-05,3.34256999999999e-05,4.1954205e-05
"11",70,"A_C",1.99862925e-07,5.0508165e-07,9.737171e-07,2.457365e-06,6.66079e-06,1.6844225e-05,3.269358e-05,4.6630845e-05,5.463898e-05
