"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.46392725e-10,1.599556e-09,4.615641e-09,2.30805e-08,1.25819e-07,3.691925e-07,7.546524e-07,1.1302505e-06,1.4212135e-06
"3",62,"A_C",2.6151675e-09,6.391483e-09,1.855989e-08,8.9906975e-08,4.31545e-07,1.25317e-06,2.579051e-06,3.8858475e-06,4.8106695e-06
"4",63,"A_C",6.74874125e-09,1.5227095e-08,4.361559e-08,1.941965e-07,8.570995e-07,2.5187025e-06,5.100183e-06,7.62262049999999e-06,9.55907525e-06
"5",64,"A_C",1.47813275e-08,2.946298e-08,8.106817e-08,3.46565e-07,1.44083e-06,4.1503475e-06,8.214406e-06,1.2234315e-05,1.54990975e-05
"6",65,"A_C",2.695685e-08,5.7111625e-08,1.436121e-07,5.499535e-07,2.24976e-06,6.2868875e-06,1.204339e-05,1.7955165e-05,2.314481e-05
"7",66,"A_C",5.29172725e-08,1.0266098e-07,2.346335e-07,8.512285e-07,3.297335e-06,8.8815475e-06,1.754799e-05,2.474979e-05,3.24449125e-05
"8",67,"A_C",9.7608045e-08,1.798114e-07,3.779473e-07,1.3956325e-06,4.69256e-06,1.2364525e-05,2.328512e-05,3.40630249999999e-05,4.43858525e-05
"9",68,"A_C",1.819204e-07,3.1018e-07,6.017839e-07,2.075845e-06,6.6348e-06,1.6718025e-05,3.217558e-05,4.64465099999999e-05,5.88312375e-05
"10",69,"A_C",3.55238575e-07,5.201947e-07,8.954949e-07,2.9148925e-06,9.148285e-06,2.193535e-05,4.342356e-05,6.2503175e-05,7.76421825e-05
"11",70,"A_C",6.25017925e-07,9.5259835e-07,1.405579e-06,4.373125e-06,1.226435e-05,2.8600775e-05,5.728235e-05,8.09470349999999e-05,0.00010076955
