"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,3.68225924999999e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,1.6920255e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.17977400000004e-08,9.46684699999996e-07,1.402503e-06
"16",75,"CumDeath",0,0,0,0,0,0,6.94476800000012e-08,1.37621549999999e-06,2.10776625e-06
"17",76,"CumDeath",0,0,0,0,0,0,2.121823e-06,3.3929995e-06,4.28321774999999e-06
"18",77,"CumDeath",0,0,0,0,0,0,2.721036e-06,4.5536395e-06,6.27346675e-06
"19",78,"CumDeath",0,0,0,0,0,1.563145e-06,4.674303e-06,6.782411e-06,8.32406875e-06
"20",79,"CumDeath",0,0,0,0,0,2.171405e-06,5.849277e-06,8.220117e-06,1.0034597e-05
"21",80,"CumDeath",0,0,0,0,0,4.76829e-06,8.258038e-06,1.0673345e-05,1.26651275e-05
"22",81,"CumDeath",0,0,0,0,0,6.07017e-06,1.010497e-05,1.3056845e-05,1.492961e-05
"23",82,"CumDeath",0,0,0,0,0,8.803855e-06,1.338284e-05,1.709385e-05,2.17646075e-05
"24",83,"CumDeath",0,0,0,0,0,1.1290525e-05,1.656815e-05,2.0442395e-05,2.729051e-05
"25",84,"CumDeath",0,0,0,0,1.245675e-05,1.6465825e-05,2.289769e-05,2.899191e-05,3.98928475e-05
"26",85,"CumDeath",0,0,0,0,1.605235e-05,2.09381e-05,2.794292e-05,3.44449949999999e-05,4.79853725e-05
"27",86,"CumDeath",0,0,0,1.847465e-05,2.30782e-05,2.86354e-05,3.831063e-05,5.306275e-05,6.70208825e-05
"28",87,"CumDeath",0,0,0,2.3884925e-05,2.929685e-05,3.567105e-05,4.712269e-05,6.6487855e-05,8.11873175e-05
"29",88,"CumDeath",2.659417e-05,2.796888e-05,2.985099e-05,3.3393325e-05,3.91039e-05,4.6405375e-05,6.463969e-05,8.60599549999998e-05,0.000103520075
"30",89,"CumDeath",3.3607465e-05,3.514691e-05,3.697744e-05,4.1870075e-05,4.80227e-05,5.608115e-05,7.710397e-05,0.0001030111,0.000121101225
"31",90,"CumDeath",4.140045e-05,4.3712065e-05,4.556674e-05,5.1196675e-05,5.85462e-05,6.7365675e-05,9.07912700000001e-05,0.0001218443,0.000142049175
"32",91,"CumDeath",5.043837e-05,5.2216965e-05,5.485118e-05,6.159475e-05,7.0403e-05,8.1323775e-05,0.0001097851,0.00014297615,0.000165189175
"33",92,"CumDeath",6.041955e-05,6.270119e-05,6.529522e-05,7.3164825e-05,8.37217e-05,9.78799e-05,0.0001306765,0.0001664714,0.000191900775
"34",93,"CumDeath",7.13982025e-05,7.360319e-05,7.635342e-05,8.52056e-05,9.791635e-05,0.00011392975,0.0001545735,0.00019187065,0.000219149275
"35",94,"CumDeath",8.29609675e-05,8.5836075e-05,8.843005e-05,9.83271e-05,0.0001129025,0.00013142075,0.0001779999,0.00021732875,0.000246934275
"36",95,"CumDeath",9.48539975e-05,9.8081855e-05,0.0001013061,0.00011263725,0.0001285185,0.00015049225,0.0002013751,0.0002446388,0.000275283075
"37",96,"CumDeath",0.000107611675,0.0001113338,0.0001145809,0.00012655925,0.000145746,0.000170737,0.0002243296,0.00027112445,0.000304018775
"38",97,"CumDeath",0.0001211892,0.00012452025,0.0001281419,0.000140443,0.0001629375,0.0001919815,0.0002493814,0.00029817805,0.000333009875
"39",98,"CumDeath",0.0001350775,0.0001380574,0.0001419409,0.00015508825,0.00018071,0.00021339525,0.000272766,0.0003252102,0.000361929975
"40",99,"CumDeath",0.000148616925,0.00015231645,0.0001562139,0.00016950975,0.0001983545,0.00023480575,0.0002970492,0.0003515266,0.0003888881
"41",100,"CumDeath",0.00016263385,0.0001665092,0.0001706308,0.0001846395,0.0002163415,0.000257233,0.0003211444,0.00037599245,0.00041717025
"42",101,"CumDeath",0.000176919375,0.0001809134,0.0001852829,0.000199298,0.0002347895,0.00027951425,0.000345179,0.0003981517,0.0004452458
"43",102,"CumDeath",0.000191242225,0.00019501525,0.0001995161,0.00021412525,0.0002524985,0.00030159625,0.0003697124,0.0004240695,0.00047208975
"44",103,"CumDeath",0.000204977775,0.00020903335,0.0002134646,0.00022835475,0.0002700955,0.00032139675,0.000394431,0.00044841915,0.000496798125
"45",104,"CumDeath",0.0002187277,0.00022310795,0.0002272713,0.00024291325,0.0002870715,0.00034029275,0.0004162465,0.00047265125,0.00052121
"46",105,"CumDeath",0.00023277115,0.00023707335,0.0002415129,0.00025756425,0.0003041745,0.00035969825,0.0004379025,0.00049971725,0.00054654715
"47",106,"CumDeath",0.000246527075,0.00025038385,0.0002550961,0.00027159625,0.0003212705,0.000379788,0.0004605038,0.0005243655,0.000571079825
"48",107,"CumDeath",0.000259735675,0.0002640574,0.0002686296,0.0002852935,0.000338533,0.000399434,0.0004833359,0.0005462281,0.0005946735
"49",108,"CumDeath",0.000272713,0.00027705895,0.0002820522,0.000298886,0.000355119,0.0004188425,0.0005032021,0.0005705973,0.00061733645
"50",109,"CumDeath",0.00028518655,0.00029009055,0.0002955105,0.0003124155,0.000370973,0.00043717925,0.0005222921,0.0005930985,0.0006390308
"51",110,"CumDeath",0.000297931725,0.00030277765,0.0003087202,0.0003259015,0.0003865915,0.000454307,0.0005409544,0.00061474155,0.0006597791
"52",111,"CumDeath",0.000310513175,0.0003154282,0.000321302,0.00033940625,0.00040208,0.000472498,0.000559463,0.00063401665,0.000679572525
"53",112,"CumDeath",0.000322883575,0.0003282194,0.0003340001,0.00035261675,0.0004168885,0.00048893275,0.0005772798,0.00065243015,0.0006982589
"54",113,"CumDeath",0.000335021825,0.0003404706,0.0003467658,0.00036500475,0.0004314875,0.000504724,0.0005927503,0.0006699849,0.0007157527
"55",114,"CumDeath",0.000346806125,0.00035252705,0.0003587763,0.000377209,0.0004455845,0.00051936125,0.000610848,0.00068669425,0.000732409125
"56",115,"CumDeath",0.000358137375,0.0003644584,0.0003708002,0.00038928225,0.000458806,0.00053417075,0.0006269633,0.00070278095,0.000747810225
"57",116,"CumDeath",0.000369227825,0.00037598905,0.0003823209,0.000401318,0.000471883,0.00054871325,0.0006406619,0.00071871125,0.00076306905
"58",117,"CumDeath",0.000380115075,0.00038691045,0.0003934428,0.00041331475,0.000484842,0.00056249775,0.0006538024,0.00073381765,0.000777757875
