"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.20270475e-11,6.0827735e-11,1.928478e-10,5.63503e-10,1.770095e-09,4.7199075e-09,1.208587e-08,1.9868905e-08,2.65711949999999e-08
"3",62,"A_C",1.5388575e-10,2.3315115e-10,7.314172e-10,2.0501675e-09,6.527005e-09,1.7009825e-08,4.254701e-08,6.9955735e-08,9.51329749999998e-08
"4",63,"A_C",3.30919275e-10,5.2563925e-10,1.593981e-09,4.4265725e-09,1.3945e-08,3.5668e-08,8.780301e-08,1.4151155e-07,1.98612625e-07
"5",64,"A_C",5.87553925e-10,9.701653e-10,2.80902e-09,7.8865025e-09,2.401075e-08,6.09977e-08,1.497813e-07,2.3809465e-07,3.36470924999999e-07
"6",65,"A_C",9.38567675e-10,1.6375245e-09,4.506172e-09,1.263475e-08,3.74607e-08,9.43774e-08,2.348734e-07,3.6216375e-07,5.14507224999999e-07
"7",66,"A_C",1.47344725e-09,2.6233915e-09,6.91556e-09,1.91298e-08,5.537445e-08,1.38649e-07,3.356661e-07,5.18413e-07,7.47605099999999e-07
"8",67,"A_C",2.4081985e-09,4.2243445e-09,1.033769e-08,2.8000125e-08,8.06936e-08,1.99475e-07,4.661076e-07,7.2897725e-07,1.05789525e-06
"9",68,"A_C",3.80454875e-09,6.2251435e-09,1.569872e-08,4.0524375e-08,1.16398e-07,2.801955e-07,6.309122e-07,9.9692635e-07,1.470224e-06
"10",69,"A_C",6.09559675e-09,9.2343245e-09,2.315556e-08,5.9031175e-08,1.645235e-07,4.004945e-07,8.488132e-07,1.3382625e-06,1.97126825e-06
"11",70,"A_C",8.81705e-09,1.395344e-08,3.495181e-08,8.53866e-08,2.336475e-07,5.620815e-07,1.125311e-06,1.770506e-06,2.518745e-06
"12",71,"A_C",1.26229725e-08,2.1434465e-08,5.128443e-08,1.254515e-07,3.31375e-07,7.664585e-07,1.474633e-06,2.42216e-06,3.225084e-06
"13",72,"A_C",1.971226e-08,3.209776e-08,7.46539200000001e-08,1.754995e-07,4.610495e-07,1.0233825e-06,1.925291e-06,3.141664e-06,4.225491e-06
"14",73,"A_C",2.8557415e-08,5.0487365e-08,1.096304e-07,2.4057975e-07,6.398405e-07,1.3489e-06,2.485193e-06,4.095382e-06,5.560045e-06
"15",74,"A_C",4.129445e-08,7.162215e-08,1.506566e-07,3.362975e-07,8.264115e-07,1.766335e-06,3.14319e-06,5.2650805e-06,7.00758375e-06
"16",75,"A_C",6.16365975e-08,1.0385235e-07,2.026869e-07,4.5797075e-07,1.09346e-06,2.3088875e-06,4.068455e-06,6.64335049999999e-06,8.69584424999999e-06
"17",76,"A_C",8.1697955e-08,1.4155445e-07,2.671963e-07,6.12484e-07,1.426775e-06,2.860045e-06,5.285715e-06,8.09594449999999e-06,1.02913125e-05
"18",77,"A_C",1.099729e-07,2.007415e-07,3.616522e-07,7.7673775e-07,1.84514e-06,3.5937625e-06,6.526575e-06,9.9909615e-06,1.2287625e-05
"19",78,"A_C",1.4856515e-07,2.6003905e-07,4.671645e-07,9.734755e-07,2.301525e-06,4.5221675e-06,8.270465e-06,1.209438e-05,1.511936e-05
"20",79,"A_C",1.90233175e-07,3.029427e-07,5.841043e-07,1.2430475e-06,2.848125e-06,5.6193875e-06,1.002912e-05,1.3774095e-05,1.77519575e-05
"21",80,"A_C",2.236538e-07,3.652614e-07,7.239326e-07,1.5432475e-06,3.33387e-06,6.58221e-06,1.164195e-05,1.6458365e-05,2.05504075e-05
"22",81,"A_C",2.5705365e-07,4.342303e-07,8.527216e-07,1.8660325e-06,3.771265e-06,7.72199e-06,1.332974e-05,1.85937399999999e-05,2.36257175e-05
"23",82,"A_C",2.88666525e-07,4.9675515e-07,9.584428e-07,2.14757e-06,4.303795e-06,8.7241675e-06,1.487231e-05,2.07676e-05,2.72240025e-05
"24",83,"A_C",3.17398975e-07,5.661274e-07,1.047626e-06,2.4298775e-06,4.87395e-06,9.7891575e-06,1.634383e-05,2.4107995e-05,3.0359745e-05
"25",84,"A_C",3.53027325e-07,6.1582125e-07,1.144067e-06,2.608705e-06,5.25705e-06,1.0703725e-05,1.807474e-05,2.628918e-05,3.167562e-05
"26",85,"A_C",3.81661325e-07,6.753814e-07,1.269701e-06,2.7265975e-06,5.564425e-06,1.149405e-05,1.920965e-05,2.803942e-05,3.25786625e-05
"27",86,"A_C",3.99651125e-07,7.2587535e-07,1.33038e-06,2.7860975e-06,5.772955e-06,1.2039125e-05,2.046336e-05,2.89551949999999e-05,3.35461425e-05
"28",87,"A_C",4.32889525e-07,7.413698e-07,1.362109e-06,2.779265e-06,5.9141e-06,1.2270675e-05,2.097525e-05,2.9272935e-05,3.470627e-05
"29",88,"A_C",4.55262725e-07,7.540424e-07,1.315375e-06,2.800655e-06,6.06889e-06,1.221085e-05,2.11106e-05,2.9861775e-05,3.61358075e-05
"30",89,"A_C",4.55120675e-07,7.5842685e-07,1.324261e-06,2.88376e-06,6.178705e-06,1.22756e-05,2.137433e-05,3.02482999999999e-05,3.71425825e-05
"31",90,"A_C",4.47149325e-07,7.36802e-07,1.370433e-06,2.8427675e-06,6.093955e-06,1.2332e-05,2.118195e-05,2.97308649999999e-05,3.7387335e-05
"32",91,"A_C",4.43981325e-07,7.348063e-07,1.312757e-06,2.7681425e-06,6.02092e-06,1.216095e-05,2.101882e-05,2.913549e-05,3.78061425e-05
"33",92,"A_C",4.55021875e-07,7.377816e-07,1.318284e-06,2.70337e-06,5.923975e-06,1.2126675e-05,2.151189e-05,2.824504e-05,3.776436e-05
"34",93,"A_C",4.48842825e-07,7.386456e-07,1.302775e-06,2.651625e-06,5.801105e-06,1.1909075e-05,2.091307e-05,2.7440995e-05,3.70448325e-05
"35",94,"A_C",4.38755875e-07,7.169096e-07,1.270946e-06,2.5949125e-06,5.721905e-06,1.1559225e-05,2.006904e-05,2.676391e-05,3.588403e-05
"36",95,"A_C",4.26643725e-07,7.120062e-07,1.222504e-06,2.567875e-06,5.480465e-06,1.112125e-05,1.928621e-05,2.605594e-05,3.473646e-05
"37",96,"A_C",4.11798e-07,6.794327e-07,1.179611e-06,2.5254275e-06,5.300035e-06,1.07572e-05,1.876445e-05,2.57398e-05,3.37189475e-05
"38",97,"A_C",3.95409625e-07,6.3959335e-07,1.138936e-06,2.45378e-06,5.08581e-06,1.0313625e-05,1.787119e-05,2.43868449999999e-05,3.217914e-05
"39",98,"A_C",3.78678825e-07,6.309231e-07,1.073612e-06,2.3162575e-06,4.868455e-06,9.728065e-06,1.715317e-05,2.40710349999999e-05,3.08501125e-05
"40",99,"A_C",3.57249725e-07,6.112346e-07,1.054643e-06,2.1858e-06,4.598385e-06,9.25531e-06,1.630678e-05,2.372465e-05,2.95517725e-05
"41",100,"A_C",3.337587e-07,5.9245295e-07,9.902984e-07,2.093055e-06,4.41797e-06,8.746665e-06,1.576626e-05,2.30496e-05,2.82986175e-05
"42",101,"A_C",3.05604375e-07,5.796281e-07,9.291952e-07,1.994815e-06,4.17706e-06,8.2008225e-06,1.514444e-05,2.1733335e-05,2.70626325e-05
