"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,4.00552549999978e-10,2.58706075e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,4.18219749999979e-09,4.30527199999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,1.155398e-08,6.13893199999997e-08,1.086629e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.25374800000001e-08,9.55103799999998e-08,1.505949e-07
"11",70,"CumDeath",0,0,0,0,0,0,8.79930700000001e-08,1.5100875e-07,2.1989915e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.289027e-07,2.09316849999999e-07,2.73765725e-07
"13",72,"CumDeath",0,0,0,0,0,8.476345e-08,2.120502e-07,3.0408345e-07,3.8282265e-07
"14",73,"CumDeath",0,0,0,0,0,1.3247875e-07,2.940043e-07,4.133178e-07,4.9967905e-07
"15",74,"CumDeath",0,0,0,0,4.384135e-08,2.3225175e-07,4.238186e-07,5.4097945e-07,6.48842449999999e-07
"16",75,"CumDeath",0,0,0,0,9.215965e-08,3.33165e-07,5.476489e-07,6.8419715e-07,9.13285999999999e-07
"17",76,"CumDeath",0,0,0,0,2.275395e-07,4.818965e-07,7.082523e-07,8.6345945e-07,1.21550525e-06
"18",77,"CumDeath",0,0,0,0,3.028765e-07,6.280655e-07,9.100441e-07,1.1419005e-06,1.42315025e-06
"19",78,"CumDeath",0,0,0,1.9120725e-07,4.89069e-07,8.3000875e-07,1.187034e-06,1.41442e-06,1.71114925e-06
"20",79,"CumDeath",0,0,0,2.5205175e-07,6.40358e-07,1.043545e-06,1.495052e-06,1.817623e-06,2.0399635e-06
"21",80,"CumDeath",0,0,0,4.871985e-07,8.7208e-07,1.34695e-06,1.922016e-06,2.267982e-06,2.51136675e-06
"22",81,"CumDeath",0,0,0,6.072985e-07,1.079935e-06,1.6888825e-06,2.380704e-06,2.738334e-06,3.18193725e-06
"23",82,"CumDeath",0,0,4.572161e-07,7.9941275e-07,1.340045e-06,2.067375e-06,2.85225e-06,3.3441035e-06,3.9106105e-06
"24",83,"CumDeath",0,0,5.627966e-07,9.505765e-07,1.615105e-06,2.4584925e-06,3.393104e-06,4.059635e-06,4.5537705e-06
"25",84,"CumDeath",0,4.400445e-07,7.776528e-07,1.1591175e-06,1.91568e-06,2.933555e-06,3.928295e-06,4.9239015e-06,5.30079025e-06
"26",85,"CumDeath",0,5.7887525e-07,9.445303e-07,1.3825675e-06,2.220125e-06,3.4597425e-06,4.467233e-06,5.799603e-06,6.1706235e-06
"27",86,"CumDeath",7.43281775e-07,1.000514e-06,1.246853e-06,1.703615e-06,2.6214e-06,3.99973e-06,5.160653e-06,6.595428e-06,7.11788225e-06
"28",87,"CumDeath",8.79136475e-07,1.2255175e-06,1.461005e-06,2.01903e-06,3.034175e-06,4.545455e-06,5.880928e-06,7.42741499999999e-06,8.04614225e-06
"29",88,"CumDeath",1.1605955e-06,1.4898685e-06,1.731563e-06,2.336125e-06,3.470565e-06,5.16475e-06,6.79681e-06,8.3309915e-06,9.12135824999999e-06
"30",89,"CumDeath",1.37941525e-06,1.7389325e-06,2.023392e-06,2.72129e-06,3.956555e-06,5.7869175e-06,7.701889e-06,9.4186985e-06,1.02371325e-05
"31",90,"CumDeath",1.6499275e-06,1.9903515e-06,2.357763e-06,3.16255e-06,4.446535e-06,6.504765e-06,8.561126e-06,1.0336755e-05,1.140094e-05
"32",91,"CumDeath",1.9337025e-06,2.320575e-06,2.698392e-06,3.66109e-06,4.976135e-06,7.15383e-06,9.488416e-06,1.1374465e-05,1.2629765e-05
"33",92,"CumDeath",2.21874075e-06,2.636152e-06,3.07943e-06,4.1106975e-06,5.58672e-06,7.9360075e-06,1.05263e-05,1.233373e-05,1.383711e-05
"34",93,"CumDeath",2.571511e-06,3.0465525e-06,3.566038e-06,4.630215e-06,6.209925e-06,8.65446e-06,1.152346e-05,1.352359e-05,1.518845e-05
"35",94,"CumDeath",2.8898505e-06,3.3917375e-06,4.038928e-06,5.1498725e-06,6.83856e-06,9.4302e-06,1.257226e-05,1.454174e-05,1.64620575e-05
"36",95,"CumDeath",3.27977775e-06,3.757059e-06,4.510635e-06,5.691065e-06,7.538885e-06,1.0190975e-05,1.36311e-05,1.553166e-05,1.76945425e-05
"37",96,"CumDeath",3.7210485e-06,4.1653455e-06,4.977497e-06,6.2197075e-06,8.18533e-06,1.1026625e-05,1.467087e-05,1.673698e-05,1.8947505e-05
"38",97,"CumDeath",4.13724175e-06,4.601637e-06,5.48966e-06,6.7631525e-06,8.88295e-06,1.1826325e-05,1.551079e-05,1.7750085e-05,2.02367425e-05
"39",98,"CumDeath",4.5847945e-06,5.1119705e-06,5.946012e-06,7.397615e-06,9.55349e-06,1.2591975e-05,1.624176e-05,1.8907395e-05,2.13698025e-05
"40",99,"CumDeath",5.04650775e-06,5.568629e-06,6.408326e-06,7.8750425e-06,1.018745e-05,1.342895e-05,1.707526e-05,1.994668e-05,2.24284625e-05
"41",100,"CumDeath",5.467364e-06,6.0414285e-06,6.89559e-06,8.447805e-06,1.078745e-05,1.4274875e-05,1.781693e-05,2.074079e-05,2.34958975e-05
"42",101,"CumDeath",5.834758e-06,6.4168985e-06,7.353704e-06,8.9653525e-06,1.14019e-05,1.499245e-05,1.854281e-05,2.154291e-05,2.46628775e-05
"43",102,"CumDeath",6.242029e-06,6.8213345e-06,7.82883e-06,9.4346775e-06,1.19564e-05,1.5590025e-05,1.935827e-05,2.24887e-05,2.57606075e-05
"44",103,"CumDeath",6.63272275e-06,7.292453e-06,8.2685e-06,9.928495e-06,1.251815e-05,1.6223175e-05,2.004544e-05,2.336272e-05,2.67937425e-05
"45",104,"CumDeath",6.97310325e-06,7.719538e-06,8.704766e-06,1.0394225e-05,1.303575e-05,1.6914475e-05,2.069565e-05,2.4166025e-05,2.7756395e-05
"46",105,"CumDeath",7.29849575e-06,8.154059e-06,9.137152e-06,1.0870975e-05,1.353025e-05,1.74756e-05,2.145148e-05,2.49698e-05,2.836561e-05
"47",106,"CumDeath",7.607645e-06,8.527278e-06,9.52356e-06,1.128815e-05,1.399475e-05,1.80241e-05,2.219627e-05,2.581226e-05,2.89261e-05
"48",107,"CumDeath",7.93787775e-06,8.875801e-06,9.888635e-06,1.1693875e-05,1.43752e-05,1.8594375e-05,2.291519e-05,2.659801e-05,2.9474805e-05
"49",108,"CumDeath",8.2518425e-06,9.204717e-06,1.018677e-05,1.20527e-05,1.47606e-05,1.9072975e-05,2.351429e-05,2.731799e-05,2.99745425e-05
"50",109,"CumDeath",8.51155275e-06,9.523496e-06,1.048629e-05,1.2378475e-05,1.51073e-05,1.95071e-05,2.405186e-05,2.7656265e-05,3.0439365e-05
