"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.4803915e-12,3.5257615e-11,2.076275e-10,9.90091e-10,5.00686e-09,1.5453875e-08,4.514102e-08,8.03806749999999e-08,1.07268525e-07
"3",62,"A_C",4.01701525e-11,1.3015575e-10,7.640384e-10,3.73165e-09,1.806385e-08,5.29932e-08,1.54341e-07,2.67911399999999e-07,3.6636275e-07
"4",63,"A_C",1.003155575e-10,2.888876e-10,1.760567e-09,7.856475e-09,3.70891e-08,1.07204e-07,3.131266e-07,5.17295149999999e-07,7.26490475e-07
"5",64,"A_C",1.98414525e-10,5.8292425e-10,3.064445e-09,1.3874575e-08,6.31019e-08,1.757955e-07,5.139682e-07,8.17239999999998e-07,1.1706175e-06
"6",65,"A_C",3.40843725e-10,9.62738e-10,4.831817e-09,2.2329675e-08,9.621905e-08,2.627605e-07,7.595713e-07,1.1882185e-06,1.70112675e-06
"7",66,"A_C",5.953063e-10,1.667595e-09,7.777305e-09,3.373325e-08,1.369865e-07,3.69671e-07,1.054108e-06,1.622744e-06,2.2958755e-06
"8",67,"A_C",1.07864725e-09,3.260736e-09,1.215886e-08,4.8989075e-08,1.886775e-07,5.07138e-07,1.420865e-06,2.134322e-06,2.97950675e-06
"9",68,"A_C",1.85363225e-09,6.40142600000001e-09,1.786243e-08,6.7915925e-08,2.64814e-07,6.8211975e-07,1.840858e-06,2.724297e-06,3.83236674999999e-06
"10",69,"A_C",3.1757625e-09,9.9423605e-09,2.754519e-08,9.9323675e-08,3.53634e-07,8.9806075e-07,2.414946e-06,3.40804599999999e-06,4.80663299999999e-06
"11",70,"A_C",5.57692625e-09,1.596949e-08,4.03683e-08,1.3959475e-07,4.714765e-07,1.1840475e-06,3.048021e-06,4.19496549999999e-06,5.9107965e-06
"12",71,"A_C",9.8601005e-09,2.5891375e-08,5.755869e-08,1.8673225e-07,6.25916e-07,1.5173725e-06,3.856885e-06,5.262369e-06,7.42134024999999e-06
"13",72,"A_C",1.529437e-08,3.980641e-08,8.442384e-08,2.5238025e-07,7.914585e-07,1.9894025e-06,4.802497e-06,6.35355949999999e-06,8.96296e-06
"14",73,"A_C",2.4000205e-08,6.0627715e-08,1.179744e-07,3.6274975e-07,1.037325e-06,2.5589725e-06,5.928018e-06,7.95156199999999e-06,1.06124e-05
"15",74,"A_C",3.71440325e-08,9.5220995e-08,1.71201e-07,4.97374e-07,1.341495e-06,3.232525e-06,7.29295e-06,9.48716249999999e-06,1.2400715e-05
"16",75,"A_C",6.03351875e-08,1.392106e-07,2.321946e-07,6.6282475e-07,1.754935e-06,4.04777e-06,8.783273e-06,1.151217e-05,1.463912e-05
"17",76,"A_C",9.254491e-08,1.93665e-07,3.25536e-07,8.534405e-07,2.189115e-06,4.9884875e-06,1.05487e-05,1.3574365e-05,1.69022225e-05
"18",77,"A_C",1.46980825e-07,2.5907705e-07,4.344694e-07,1.11594e-06,2.795655e-06,5.959355e-06,1.270787e-05,1.5649815e-05,1.96259e-05
"19",78,"A_C",2.2620805e-07,3.222725e-07,5.560997e-07,1.401575e-06,3.46101e-06,7.135565e-06,1.457457e-05,1.79828299999999e-05,2.34020325e-05
"20",79,"A_C",3.08816925e-07,4.226366e-07,6.441815e-07,1.6833725e-06,3.95536e-06,8.1919625e-06,1.642099e-05,2.03526649999999e-05,2.752582e-05
"21",80,"A_C",3.8484945e-07,5.347139e-07,7.836531e-07,2.0498575e-06,4.811895e-06,9.50392e-06,1.828292e-05,2.375779e-05,3.16727975e-05
"22",81,"A_C",4.49071e-07,6.606924e-07,9.645273e-07,2.429635e-06,5.472775e-06,1.0886425e-05,2.000588e-05,2.65430799999999e-05,3.56834425e-05
"23",82,"A_C",5.3280605e-07,7.42749e-07,1.148108e-06,2.7243225e-06,6.009025e-06,1.197295e-05,2.148292e-05,2.948044e-05,3.951321e-05
"24",83,"A_C",6.092734e-07,8.187385e-07,1.347486e-06,3.119875e-06,6.525075e-06,1.33763e-05,2.297641e-05,3.126192e-05,4.17330025e-05
