"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,9.49609374999998e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.83947074999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,5.74673200000053e-11,3.53354949999999e-08,7.8430355e-08
"10",69,"CumDeath",0,0,0,0,0,0,4.89420600000005e-09,5.58943299999999e-08,1.18878475e-07
"11",70,"CumDeath",0,0,0,0,0,0,7.168905e-08,1.30697e-07,1.939664e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.099131e-07,1.8096425e-07,2.81831225e-07
"13",72,"CumDeath",0,0,0,0,0,5.46615e-08,2.013027e-07,3.23078999999999e-07,5.07447775e-07
"14",73,"CumDeath",0,0,0,0,0,8.69169e-08,2.843776e-07,4.26538599999999e-07,6.916556e-07
"15",74,"CumDeath",0,0,0,0,0,1.9565275e-07,4.244977e-07,5.76466499999999e-07,9.050712e-07
"16",75,"CumDeath",0,0,0,0,0,2.8087425e-07,5.468967e-07,7.241816e-07,1.12471175e-06
"17",76,"CumDeath",0,0,0,0,1.262015e-07,4.2685125e-07,7.039265e-07,1.0288155e-06,1.5054355e-06
"18",77,"CumDeath",0,0,0,0,2.050215e-07,5.52306e-07,8.93397e-07,1.28041449999999e-06,1.91352075e-06
"19",78,"CumDeath",0,0,0,0,3.677845e-07,7.60553e-07,1.221972e-06,1.686002e-06,2.3018205e-06
"20",79,"CumDeath",0,0,0,0,4.902085e-07,9.6622075e-07,1.56535e-06,2.0242975e-06,2.7883925e-06
"21",80,"CumDeath",0,0,0,0,6.796065e-07,1.212995e-06,1.980923e-06,2.63097e-06,3.318556e-06
"22",81,"CumDeath",0,0,0,2.027365e-07,8.44371e-07,1.485545e-06,2.513695e-06,3.1803365e-06,3.848761e-06
"23",82,"CumDeath",0,0,0,5.302235e-07,1.074415e-06,1.815185e-06,2.942991e-06,3.885595e-06,4.43620275e-06
"24",83,"CumDeath",0,0,0,6.5676225e-07,1.26824e-06,2.1914025e-06,3.548047e-06,4.601894e-06,5.182976e-06
"25",84,"CumDeath",0,0,2.011691e-07,9.34281e-07,1.645325e-06,2.6041125e-06,4.242064e-06,5.4679885e-06,6.21109799999999e-06
"26",85,"CumDeath",0,0,2.602994e-07,1.126885e-06,1.930205e-06,3.0467775e-06,4.968907e-06,6.264227e-06,7.01868424999999e-06
"27",86,"CumDeath",0,4.101471e-07,7.866471e-07,1.4474775e-06,2.304425e-06,3.5820425e-06,5.787023e-06,7.218222e-06,8.52509575e-06
"28",87,"CumDeath",0,5.577955e-07,1.0169758e-06,1.75729e-06,2.686105e-06,4.1578425e-06,6.518858e-06,8.015389e-06,9.79291174999999e-06
"29",88,"CumDeath",9.12480875e-07,1.085516e-06,1.414967e-06,2.148585e-06,3.153705e-06,4.7758175e-06,7.320613e-06,9.0153875e-06,1.07392e-05
"30",89,"CumDeath",1.12045425e-06,1.331166e-06,1.699481e-06,2.5355075e-06,3.57119e-06,5.465495e-06,8.346991e-06,9.96788599999999e-06,1.198308e-05
"31",90,"CumDeath",1.3602555e-06,1.6086645e-06,1.992734e-06,2.957605e-06,4.1293e-06,6.1589e-06,9.368486e-06,1.1065085e-05,1.3109365e-05
"32",91,"CumDeath",1.61868075e-06,1.8927635e-06,2.331941e-06,3.381195e-06,4.68849e-06,6.976895e-06,1.022023e-05,1.198309e-05,1.4450185e-05
"33",92,"CumDeath",1.92500525e-06,2.154655e-06,2.695886e-06,3.8558e-06,5.32433e-06,7.8159275e-06,1.122088e-05,1.3109435e-05,1.60563975e-05
"34",93,"CumDeath",2.31351e-06,2.5360995e-06,3.103177e-06,4.3567825e-06,6.010415e-06,8.672985e-06,1.228141e-05,1.4279355e-05,1.74493425e-05
"35",94,"CumDeath",2.6768465e-06,2.913386e-06,3.59384e-06,4.94443e-06,6.698465e-06,9.483945e-06,1.33691e-05,1.562917e-05,1.87271275e-05
"36",95,"CumDeath",3.0744425e-06,3.3325255e-06,4.064695e-06,5.5194375e-06,7.332505e-06,1.04787e-05,1.414258e-05,1.7105385e-05,1.99769475e-05
"37",96,"CumDeath",3.44167325e-06,3.795392e-06,4.536815e-06,6.1266175e-06,8.02203e-06,1.13325e-05,1.518323e-05,1.8334825e-05,2.11929925e-05
"38",97,"CumDeath",3.7959515e-06,4.263412e-06,5.0219e-06,6.6466175e-06,8.745925e-06,1.2216525e-05,1.620013e-05,1.950565e-05,2.23709525e-05
"39",98,"CumDeath",4.20421525e-06,4.828024e-06,5.53393e-06,7.2302925e-06,9.46665e-06,1.3054e-05,1.739248e-05,2.0804465e-05,2.438554e-05
"40",99,"CumDeath",4.62383875e-06,5.290053e-06,6.134653e-06,7.7727425e-06,1.012075e-05,1.38993e-05,1.830659e-05,2.1873735e-05,2.63633324999999e-05
"41",100,"CumDeath",5.070919e-06,5.747668e-06,6.636485e-06,8.2678725e-06,1.07478e-05,1.4678825e-05,1.924867e-05,2.2893505e-05,2.79872999999999e-05
"42",101,"CumDeath",5.54729725e-06,6.200109e-06,7.128108e-06,8.79719e-06,1.146055e-05,1.5710475e-05,2.030051e-05,2.3939115e-05,2.88598049999999e-05
"43",102,"CumDeath",5.9427815e-06,6.6971905e-06,7.568558e-06,9.29898e-06,1.21491e-05,1.639845e-05,2.132894e-05,2.485083e-05,2.96769024999999e-05
"44",103,"CumDeath",6.34001275e-06,7.0985125e-06,8.066446e-06,9.88748e-06,1.281465e-05,1.7149925e-05,2.240751e-05,2.5690675e-05,3.043923e-05
"45",104,"CumDeath",6.706915e-06,7.480141e-06,8.47685e-06,1.03841e-05,1.33445e-05,1.79905e-05,2.357693e-05,2.6542685e-05,3.114919e-05
"46",105,"CumDeath",7.09393025e-06,7.8293725e-06,8.887295e-06,1.0850875e-05,1.397745e-05,1.8732575e-05,2.438928e-05,2.733054e-05,3.200726e-05
"47",106,"CumDeath",7.501221e-06,8.190773e-06,9.314647e-06,1.1279975e-05,1.45292e-05,1.9327625e-05,2.525703e-05,2.808212e-05,3.30789725e-05
"48",107,"CumDeath",7.84016125e-06,8.603247e-06,9.72642e-06,1.1682475e-05,1.49927e-05,1.985405e-05,2.606156e-05,2.891203e-05,3.43231375e-05
"49",108,"CumDeath",8.126437e-06,8.9721335e-06,1.010629e-05,1.20126e-05,1.54795e-05,2.032365e-05,2.680617e-05,2.962568e-05,3.55257124999999e-05
"50",109,"CumDeath",8.38938975e-06,9.294659e-06,1.043185e-05,1.2317475e-05,1.59095e-05,2.0748225e-05,2.727759e-05,3.0275855e-05,3.62155325e-05
