"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,2.3115e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,5.97134399999996e-09
"9",68,"CumDeath",0,0,0,0,0,0,2.33914500000004e-10,2.98998199999999e-08,1.0128884e-07
"10",69,"CumDeath",0,0,0,0,0,0,3.72878800000001e-09,4.68314599999999e-08,1.44010475e-07
"11",70,"CumDeath",0,0,0,0,0,0,6.139615e-08,1.4466995e-07,2.3772e-07
"12",71,"CumDeath",0,0,0,0,0,0,9.326042e-08,1.977522e-07,3.02339625e-07
"13",72,"CumDeath",0,0,0,0,0,2.8035375e-08,1.739548e-07,3.174256e-07,4.697403e-07
"14",73,"CumDeath",0,0,0,0,0,5.182755e-08,2.582048e-07,3.91823899999999e-07,5.89310499999999e-07
"15",74,"CumDeath",0,0,0,0,0,1.79624e-07,4.194445e-07,5.63714649999999e-07,8.15316449999999e-07
"16",75,"CumDeath",0,0,0,0,0,2.586055e-07,5.387285e-07,7.6646895e-07,9.86229525e-07
"17",76,"CumDeath",0,0,0,0,1.96429e-07,4.992895e-07,8.272403e-07,1.112555e-06,1.3586255e-06
"18",77,"CumDeath",0,0,0,0,2.63459e-07,6.4968125e-07,1.037167e-06,1.378152e-06,1.68966825e-06
"19",78,"CumDeath",0,0,0,0,4.212455e-07,8.62165e-07,1.404327e-06,1.754976e-06,2.18833925e-06
"20",79,"CumDeath",0,0,0,0,5.722605e-07,1.106025e-06,1.792704e-06,2.1708715e-06,3.043367e-06
"21",80,"CumDeath",0,0,0,3.2349e-07,8.00134e-07,1.420075e-06,2.289862e-06,2.7763885e-06,3.88328474999999e-06
"22",81,"CumDeath",0,0,0,4.056045e-07,9.71243e-07,1.7157875e-06,2.712427e-06,3.359719e-06,4.53717875e-06
"23",82,"CumDeath",0,0,0,6.181455e-07,1.27575e-06,2.159925e-06,3.308336e-06,4.4836165e-06,5.57872525e-06
"24",83,"CumDeath",0,0,0,7.5395425e-07,1.53108e-06,2.6037575e-06,3.977343e-06,5.474989e-06,6.67294225e-06
"25",84,"CumDeath",0,0,6.135768e-07,1.02039e-06,1.88592e-06,3.1133975e-06,4.673271e-06,6.19043249999999e-06,8.044836e-06
"26",85,"CumDeath",0,0,7.390142e-07,1.2170775e-06,2.20341e-06,3.564965e-06,5.711055e-06,7.34402349999999e-06,9.03260899999999e-06
"27",86,"CumDeath",0,6.9196525e-07,9.892007e-07,1.5262425e-06,2.58917e-06,4.2232825e-06,6.537587e-06,8.56333849999998e-06,1.061974e-05
"28",87,"CumDeath",0,8.5417305e-07,1.195398e-06,1.77648e-06,2.97883e-06,4.82426e-06,7.371834e-06,1.0139625e-05,1.25021825e-05
"29",88,"CumDeath",1.074161e-06,1.2480405e-06,1.619007e-06,2.206685e-06,3.47855e-06,5.4502625e-06,8.275917e-06,1.121101e-05,1.38194625e-05
"30",89,"CumDeath",1.2820635e-06,1.4767585e-06,1.908571e-06,2.57222e-06,3.94498e-06,6.205945e-06,9.132105e-06,1.2343905e-05,1.51029975e-05
"31",90,"CumDeath",1.530374e-06,1.681168e-06,2.278791e-06,2.9690475e-06,4.4925e-06,6.995085e-06,1.015339e-05,1.369605e-05,1.64842825e-05
"32",91,"CumDeath",1.803939e-06,2.044857e-06,2.667611e-06,3.4180775e-06,5.03417e-06,7.8733825e-06,1.123158e-05,1.4997075e-05,1.77696675e-05
"33",92,"CumDeath",2.1238395e-06,2.376892e-06,3.106372e-06,3.9776375e-06,5.65202e-06,8.7007675e-06,1.229409e-05,1.614075e-05,1.90605225e-05
"34",93,"CumDeath",2.4364995e-06,2.7743755e-06,3.515405e-06,4.4912725e-06,6.322025e-06,9.3883525e-06,1.350116e-05,1.7549135e-05,2.032467e-05
"35",94,"CumDeath",2.80873525e-06,3.2433855e-06,3.944078e-06,5.01845e-06,6.997925e-06,1.0244275e-05,1.4466e-05,1.906563e-05,2.1840875e-05
"36",95,"CumDeath",3.222526e-06,3.769895e-06,4.418956e-06,5.6565525e-06,7.66263e-06,1.1132725e-05,1.548407e-05,2.0377065e-05,2.3583725e-05
"37",96,"CumDeath",3.62557525e-06,4.241322e-06,4.94199e-06,6.2819575e-06,8.35127e-06,1.205185e-05,1.687487e-05,2.1416615e-05,2.5143825e-05
"38",97,"CumDeath",4.0219275e-06,4.689832e-06,5.47779e-06,6.94971e-06,9.140835e-06,1.2775625e-05,1.776143e-05,2.304366e-05,2.65373475e-05
"39",98,"CumDeath",4.38484375e-06,5.134502e-06,5.960576e-06,7.60712e-06,9.760015e-06,1.3679275e-05,1.878991e-05,2.443341e-05,2.81392525e-05
"40",99,"CumDeath",4.7926745e-06,5.7608065e-06,6.546033e-06,8.14776e-06,1.043265e-05,1.4532575e-05,2.00139e-05,2.5096305e-05,3.00327875e-05
"41",100,"CumDeath",5.27060925e-06,6.125116e-06,7.051614e-06,8.7856725e-06,1.11052e-05,1.5340875e-05,2.116503e-05,2.5801935e-05,3.140769e-05
"42",101,"CumDeath",5.7067955e-06,6.5488065e-06,7.46186e-06,9.3719325e-06,1.17447e-05,1.63166e-05,2.211172e-05,2.693659e-05,3.2393915e-05
"43",102,"CumDeath",6.15531575e-06,7.1124215e-06,7.874218e-06,9.962155e-06,1.24077e-05,1.70959e-05,2.31264e-05,2.8340975e-05,3.338325e-05
"44",103,"CumDeath",6.539529e-06,7.546897e-06,8.438981e-06,1.049005e-05,1.31378e-05,1.77662e-05,2.422765e-05,2.9192985e-05,3.44142175e-05
"45",104,"CumDeath",6.956186e-06,7.994024e-06,8.833649e-06,1.101835e-05,1.367775e-05,1.856535e-05,2.526963e-05,3.0417725e-05,3.539357e-05
"46",105,"CumDeath",7.3169855e-06,8.3601315e-06,9.261357e-06,1.15482e-05,1.426925e-05,1.9340725e-05,2.604789e-05,3.138554e-05,3.63064625e-05
"47",106,"CumDeath",7.6369635e-06,8.736511e-06,9.713824e-06,1.201975e-05,1.48282e-05,2.0026475e-05,2.681992e-05,3.246027e-05,3.71493175e-05
"48",107,"CumDeath",7.979312e-06,9.0322685e-06,1.012442e-05,1.2460225e-05,1.54307e-05,2.0492825e-05,2.751253e-05,3.3006205e-05,3.79380025e-05
"49",108,"CumDeath",8.2682565e-06,9.2626405e-06,1.04566e-05,1.2812825e-05,1.58921e-05,2.1077875e-05,2.853845e-05,3.349872e-05,3.90828375e-05
"50",109,"CumDeath",8.518305e-06,9.476155e-06,1.075867e-05,1.317945e-05,1.63243e-05,2.1633575e-05,2.899755e-05,3.3928925e-05,4.0244825e-05
