Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.604981	20.507	3.8249	0.141873	0.51497	8.92788	5.47278	40.2093	1.25583	48.5234	0.34489	27.9808	16.6118
1	1015.15	12.7584	2.999	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.125408	16.0965	2.4123	0.0742598	0.0522454	8.00106	6.23936	43.3828	0.436376	62.236	1.40105	0.156963	1015.15
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.36329	18.2176	3.96362	0.254668	0.533463	1.74133	1.12833	31.7606	0.902545	35.6936	16.1656	2.63698	2209.73
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.33225	19.8607	2.78705	0.383542	0.110642	3.60408	2.40367	48.1177	0.823273	44.3577	0.105848	1.33236	2718.39
4	952.827	7.52009	3.39483	10.2213	3.06495	5.19436	0.00309433	90.911	7.80502	6.85651	1.71636	0.247937	0.62741	0.76538	0.348576	14.7097	2.3075	0.373302	0.939003	5.64847	3.76343	23.3145	0.391232	34.3989	0.381171	2.28416	952.827
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.464676	16.4514	4.12856	0.467446	0.2198	4.92997	3.52304	22.3414	1.09889	47.1824	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.810785	20.3825	2.50465	0.611144	0.818217	5.2336	3.23598	46.9503	1.50574	71.0168	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.703238	14.0304	6.11182	0.313194	0.109757	7.89793	12.9004	21.7828	0.800356	34.6082	0.565277	27.7432	1078.86
8	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	62.3371	7.37764	10.9132	1.07992	0.523174	0.632957	0.639095	0.643849	21.0025	3.58724	0.385891	0.206465	5.78107	13.1206	48.4335	1.05316	39.4464	7.97468	0.980993	297.646
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.739232	18.1109	3.39825	0.334897	0.653998	9.69301	6.72173	38.9272	0.648417	49.3942	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.520751	18.282	5.38565	0.1049	0.5626	8.27549	3.02371	24.7317	0.89763	31.0526	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.604808	19.9652	3.41014	0.120241	0.473066	2.27943	7.81965	23.2688	0.52299	72.5852	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.754075	18.8952	4.17216	0.532433	0.124208	5.95947	8.75391	33.297	0.691235	35.4015	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.377178	18.5549	3.47573	0.466883	0.332156	11.0452	12.9896	33.5475	0.915223	27.5476	18.0752	9.40504	27.1269
