Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.524494	20.186	3.27652	0.50281	0.231006	9.06954	8.8852	22.0314	0.861388	51.1327	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.48724	21.4346	2.0775	0.93024	0.0686265	9.67913	7.15465	7.07913	0.651548	31.8699	35.8584	10.8967	250.036
2	197.743	13.8131	4.17762	7.16949	4.28582	18.0214	0.00208981	95.7851	6.50213	4.74372	1.64279	0.687719	0.734434	0.271065	18.9385	3.27446	0.524034	0.277744	6.85205	8.12573	27.8893	1.06378	32.6633	8.34213	9.1104	197.743
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.419297	20.8532	4.80614	0.198644	0.13848	10.2742	9.96297	27.7494	0.459847	47.2735	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0725919	16.7068	3.00481	0.441853	0.170077	3.66117	2.28453	13.1382	0.740542	59.0395	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.146262	19.4004	3.0943	0.599002	0.3503	13.033	10.3079	11.7574	0.982016	53.8573	19.1056	23.0427	5105.93
6	21.7039	11.963	2.25378	12.8586	2.85951	11.5374	0.00240016	69.6206	5.73628	4.89144	1.12701	0.301893	0.670832	0.772486	19.1512	2.63301	0.480111	0.113702	7.16766	12.8825	24.4954	0.516186	35.4622	19.3945	10.7856	21.7039
7	715.882	7.20354	3.38278	8.39557	2.94408	8.13888	0.0223169	140.629	10.6302	6.7159	1.50588	0.403873	0.751046	0.4932	19.8607	3.69769	0.390284	0.298296	1.68865	10.4034	8.13567	0.807005	49.3012	9.44745	12.7193	715.882
8	1192.37	7.99198	2.15779	19.6974	3.19158	10.4764	0.00927368	89.5806	10.134	9.05555	1.13925	0.41643	0.695838	0.606922	19.8568	4.73888	0.659745	0.128158	4.68368	3.0732	42.0981	0.828709	61.3471	8.55748	9.59829	1192.37
9	1176.63	13.8829	2.25951	10.3685	3.98396	16.459	0.00566991	129.331	7.60715	5.75234	1.28679	0.525176	0.691558	0.390394	20.6643	3.86926	0.489451	0.294137	6.50178	6.09112	20.5079	0.978774	60.5074	9.48453	33.0895	1176.63
10	37.5834	14.8743	3.91777	8.81672	2.53086	7.22534	0.0118718	109.168	10.1755	4.92284	2.60017	0.653134	0.74142	0.570352	17.3339	3.82526	0.625066	0.452481	5.11747	5.7111	32.2842	0.880883	32.9196	13.4521	27.8377	37.5834
11	4038.98	13.9166	3.26628	12.7074	2.33765	14.0825	0.00715052	93.6195	7.39473	5.71789	2.23001	0.564584	0.765076	0.825281	21.5618	4.33111	0.811122	0.597555	12.1763	4.19292	15.4846	0.853517	41.8613	20.5051	22.9879	4038.98
12	78.8062	13.0474	3.20331	7.03354	4.94912	17.4449	0.00309431	93.9608	7.43647	9.06675	2.41104	0.620103	0.688525	0.54117	21.8454	3.23722	0.762617	0.311548	5.75292	1.35522	14.6383	1.03311	50.0081	19.2468	15.048	78.8062
13	591.335	17.096	4.27961	14.3038	5.3129	8.31813	0.0129674	89.4608	11.5014	8.53812	2.60806	0.44401	0.730335	0.762965	16.3019	2.95218	0.809123	0.0984147	3.4746	9.18671	17.9782	0.724079	47.7596	18.5805	11.6287	591.335
