"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,4.654772e-08,9.20589874999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,7.16039549999993e-08,1.34662175e-07
"13",72,"CumDeath",0,0,0,0,0,0,9.53492800000002e-08,1.826901e-07,3.323216e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.415754e-07,2.44177449999999e-07,4.28835974999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.187005e-07,4.59334349999999e-07,6.03044875e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.266898e-07,6.0150545e-07,7.6508155e-07
"17",76,"CumDeath",0,0,0,0,0,3.580775e-07,7.421732e-07,9.7089865e-07,1.3599085e-06
"18",77,"CumDeath",0,0,0,0,0,4.671755e-07,9.491107e-07,1.3210855e-06,1.62910925e-06
"19",78,"CumDeath",0,0,0,0,3.77018e-07,8.998355e-07,1.692604e-06,2.1228215e-06,2.68062425e-06
"20",79,"CumDeath",0,0,0,0,4.96479e-07,1.1658725e-06,2.147028e-06,2.6927095e-06,3.3214315e-06
"21",80,"CumDeath",0,0,0,0,8.65693e-07,1.7682025e-06,3.149426e-06,3.786242e-06,4.77020825e-06
"22",81,"CumDeath",0,0,0,0,1.097185e-06,2.2496175e-06,3.923842e-06,4.798688e-06,5.95421525e-06
"23",82,"CumDeath",0,0,0,9.8452225e-07,1.683655e-06,3.52085e-06,5.524723e-06,6.59431699999999e-06,7.513844e-06
"24",83,"CumDeath",0,0,0,1.2817875e-06,2.10216e-06,4.4115325e-06,6.900759e-06,8.05134849999998e-06,9.20816875e-06
"25",84,"CumDeath",0,0,0,2.020915e-06,3.06906e-06,6.177185e-06,8.869054e-06,1.0182515e-05,1.17766475e-05
"26",85,"CumDeath",0,0,0,2.5198375e-06,3.71688e-06,7.4545125e-06,1.065368e-05,1.223313e-05,1.40142075e-05
"27",86,"CumDeath",0,1.77859950000001e-06,2.693942e-06,3.3827475e-06,5.40383e-06,9.333775e-06,1.293258e-05,1.447762e-05,1.6396715e-05
"28",87,"CumDeath",0,2.762412e-06,3.374942e-06,4.18472e-06,6.4776e-06,1.10065e-05,1.518522e-05,1.694101e-05,1.91159275e-05
"29",88,"CumDeath",3.8865105e-06,4.1662595e-06,4.56165e-06,5.3662925e-06,8.737335e-06,1.363285e-05,1.802743e-05,2.0792935e-05,2.20265e-05
"30",89,"CumDeath",4.78735275e-06,5.13909e-06,5.575247e-06,6.5544075e-06,1.04748e-05,1.614465e-05,2.09299e-05,2.3803505e-05,2.5378635e-05
"31",90,"CumDeath",5.92241975e-06,6.38036e-06,6.804818e-06,7.9350425e-06,1.24489e-05,1.8894475e-05,2.444334e-05,2.711359e-05,2.9171195e-05
"32",91,"CumDeath",7.3333965e-06,7.8617225e-06,8.288123e-06,9.6519875e-06,1.466675e-05,2.2204925e-05,2.834147e-05,3.0859365e-05,3.31511025e-05
"33",92,"CumDeath",9.04807175e-06,9.540538e-06,1.003282e-05,1.1675175e-05,1.73932e-05,2.5762175e-05,3.256473e-05,3.550399e-05,3.78945375e-05
"34",93,"CumDeath",1.094859e-05,1.157478e-05,1.224141e-05,1.4063525e-05,2.06214e-05,3.00828e-05,3.760243e-05,4.05048e-05,4.33393925e-05
"35",94,"CumDeath",1.32273225e-05,1.389024e-05,1.475797e-05,1.693305e-05,2.432325e-05,3.536185e-05,4.321786e-05,4.622327e-05,4.93679075e-05
"36",95,"CumDeath",1.5943065e-05,1.658128e-05,1.761162e-05,2.02573e-05,2.86829e-05,4.1118675e-05,4.945321e-05,5.2812395e-05,5.60806125e-05
"37",96,"CumDeath",1.9049565e-05,1.965137e-05,2.095669e-05,2.40011e-05,3.35808e-05,4.767865e-05,5.637796e-05,5.9757485e-05,6.3879925e-05
"38",97,"CumDeath",2.25475625e-05,2.332483e-05,2.474127e-05,2.84657e-05,3.933085e-05,5.5200175e-05,6.403583e-05,6.789382e-05,7.257828e-05
"39",98,"CumDeath",2.655027e-05,2.7397635e-05,2.9041e-05,3.3300625e-05,4.548655e-05,6.285285e-05,7.234286e-05,7.704856e-05,8.189893e-05
"40",99,"CumDeath",3.100406e-05,3.2056565e-05,3.389485e-05,3.84163e-05,5.23871e-05,7.1555e-05,8.150851e-05,8.638206e-05,9.27169825e-05
"41",100,"CumDeath",3.600336e-05,3.7323095e-05,3.934619e-05,4.4295775e-05,5.955025e-05,8.0810775e-05,9.149953e-05,9.6799865e-05,0.000103505325
"42",101,"CumDeath",4.143082e-05,4.2475845e-05,4.524e-05,5.07726e-05,6.78867e-05,9.037095e-05,0.0001027116,0.00010869955,0.000115323
"43",102,"CumDeath",4.745607e-05,4.826048e-05,5.13679e-05,5.7911425e-05,7.595335e-05,0.00010086075,0.0001144299,0.0001202398,0.00012801035
"44",103,"CumDeath",5.3572345e-05,5.4634625e-05,5.823971e-05,6.5224725e-05,8.50063e-05,0.000111387,0.0001265084,0.00013159385,0.000142228925
"45",104,"CumDeath",6.023647e-05,6.183795e-05,6.50694e-05,7.28921e-05,9.502415e-05,0.00012291975,0.000139188,0.00014491645,0.000156318525
"46",105,"CumDeath",6.7279965e-05,6.8846125e-05,7.200785e-05,8.0900675e-05,0.000105411,0.00013509775,0.0001522951,0.00015777655,0.000170790375
"47",106,"CumDeath",7.45429325e-05,7.6551905e-05,7.981071e-05,8.9337225e-05,0.000115485,0.00014716225,0.0001660286,0.0001727151,0.0001853143
"48",107,"CumDeath",8.20358175e-05,8.441386e-05,8.800802e-05,9.803515e-05,0.0001253265,0.00015932,0.0001790413,0.00018722125,0.0002009716
"49",108,"CumDeath",8.97695775e-05,9.227298e-05,9.647378e-05,0.0001072085,0.0001366105,0.00017265375,0.0001919673,0.00020334775,0.000215238475
"50",109,"CumDeath",9.76066575e-05,0.0001005456,0.0001050085,0.00011673025,0.0001483285,0.0001858495,0.0002064162,0.00021897075,0.000230274875
"51",110,"CumDeath",0.000105372875,0.0001089756,0.0001139303,0.0001264515,0.0001596,0.00019901575,0.0002207018,0.0002341922,0.0002457354
"52",111,"CumDeath",0.000113466975,0.00011775825,0.0001233528,0.0001361275,0.0001701315,0.000211727,0.000235723,0.0002502944,0.0002615765
"53",112,"CumDeath",0.00012183435,0.0001267143,0.0001326021,0.00014611925,0.0001812185,0.000224738,0.000250534,0.00026606515,0.0002775478
