"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,3.79969274999984e-09
"9",68,"CumDeath",0,0,0,0,0,0,1.61690400000001e-08,5.619859e-08,9.15851949999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,5.081067e-08,9.480579e-08,1.36247175e-07
"11",70,"CumDeath",0,0,0,0,0,4.228225e-08,1.618553e-07,2.0458845e-07,2.93070775e-07
"12",71,"CumDeath",0,0,0,0,0,7.432205e-08,2.191443e-07,2.8956135e-07,3.98977149999999e-07
"13",72,"CumDeath",0,0,0,0,0,2.385965e-07,3.906243e-07,5.13590449999999e-07,6.2819115e-07
"14",73,"CumDeath",0,0,0,0,4.034735e-08,3.2106575e-07,5.238913e-07,6.8776275e-07,8.27840149999999e-07
"15",74,"CumDeath",0,0,0,0,3.31623e-07,5.76397e-07,8.455175e-07,9.68324199999999e-07,1.16427925e-06
"16",75,"CumDeath",0,0,0,0,4.43443e-07,7.2565175e-07,1.093538e-06,1.2732315e-06,1.516062e-06
"17",76,"CumDeath",0,0,0,3.1724725e-07,7.00076e-07,1.083825e-06,1.459482e-06,1.7231925e-06,1.991083e-06
"18",77,"CumDeath",0,0,0,4.1344325e-07,8.72711e-07,1.406725e-06,1.901759e-06,2.2972985e-06,2.55690675e-06
"19",78,"CumDeath",0,0,3.497088e-07,7.02515e-07,1.221895e-06,1.8809425e-06,2.596338e-06,3.0085455e-06,3.322448e-06
"20",79,"CumDeath",0,0,4.827593e-07,8.6773625e-07,1.543315e-06,2.4143125e-06,3.327906e-06,3.8870655e-06,4.176207e-06
"21",80,"CumDeath",0,4.918379e-07,7.357898e-07,1.1149e-06,1.970695e-06,3.0925275e-06,4.272514e-06,4.71725649999999e-06,5.4504075e-06
"22",81,"CumDeath",0,6.718954e-07,9.288444e-07,1.3538025e-06,2.34649e-06,3.7556925e-06,5.365451e-06,5.9494105e-06,6.66386275e-06
"23",82,"CumDeath",8.16270125e-07,1.0280371e-06,1.250326e-06,1.7373725e-06,2.86521e-06,4.86657e-06,6.623781e-06,7.4186265e-06,8.13671925e-06
"24",83,"CumDeath",1.03448925e-06,1.2794345e-06,1.543332e-06,2.090605e-06,3.386535e-06,5.8472e-06,7.848359e-06,8.9542485e-06,1.0188345e-05
"25",84,"CumDeath",1.40758325e-06,1.683782e-06,1.965824e-06,2.5341e-06,3.98906e-06,6.9588925e-06,9.279019e-06,1.0699715e-05,1.1984915e-05
"26",85,"CumDeath",1.75658125e-06,2.096075e-06,2.418998e-06,3.0920775e-06,4.684705e-06,8.0747975e-06,1.103945e-05,1.251337e-05,1.44435175e-05
"27",86,"CumDeath",2.293227e-06,2.640938e-06,3.027634e-06,3.8004175e-06,5.50707e-06,9.4477025e-06,1.311254e-05,1.4581935e-05,1.667434e-05
"28",87,"CumDeath",2.868652e-06,3.3010455e-06,3.720839e-06,4.582655e-06,6.467015e-06,1.1014325e-05,1.522987e-05,1.6948875e-05,1.934925e-05
"29",88,"CumDeath",3.58482775e-06,4.116616e-06,4.560429e-06,5.500995e-06,7.552635e-06,1.2527875e-05,1.768909e-05,1.9597475e-05,2.2086245e-05
"30",89,"CumDeath",4.500359e-06,5.1033085e-06,5.580109e-06,6.69441e-06,8.85184e-06,1.4391025e-05,2.019518e-05,2.252654e-05,2.56393625e-05
"31",90,"CumDeath",5.62993375e-06,6.2500165e-06,6.823722e-06,8.062445e-06,1.05146e-05,1.6646025e-05,2.324773e-05,2.5866005e-05,2.953352e-05
"32",91,"CumDeath",6.996994e-06,7.697151e-06,8.246599e-06,9.7183375e-06,1.23748e-05,1.904965e-05,2.622871e-05,2.9587765e-05,3.37471725e-05
"33",92,"CumDeath",8.6243675e-06,9.2861145e-06,9.930086e-06,1.16775e-05,1.442805e-05,2.1550525e-05,3.036855e-05,3.3947215e-05,3.826508e-05
"34",93,"CumDeath",1.049931e-05,1.117475e-05,1.202724e-05,1.3926075e-05,1.697465e-05,2.4585925e-05,3.460262e-05,3.8948045e-05,4.29956475e-05
"35",94,"CumDeath",1.27065825e-05,1.343332e-05,1.444735e-05,1.6532675e-05,1.982995e-05,2.78347e-05,3.91805e-05,4.449749e-05,4.84756975e-05
"36",95,"CumDeath",1.52803925e-05,1.623714e-05,1.717687e-05,1.9458375e-05,2.309095e-05,3.1347975e-05,4.460442e-05,5.0635875e-05,5.4416345e-05
"37",96,"CumDeath",1.82530175e-05,1.9253275e-05,2.042404e-05,2.2730575e-05,2.68323e-05,3.533005e-05,5.028736e-05,5.752209e-05,6.03197025e-05
"38",97,"CumDeath",2.16249575e-05,2.2650285e-05,2.407797e-05,2.6465975e-05,3.070225e-05,4.001525e-05,5.659503e-05,6.4910915e-05,6.764654e-05
"39",98,"CumDeath",2.55647975e-05,2.6418745e-05,2.805309e-05,3.0536425e-05,3.51012e-05,4.470215e-05,6.327201e-05,7.274766e-05,7.58055375e-05
"40",99,"CumDeath",2.97274725e-05,3.0743725e-05,3.251669e-05,3.503845e-05,3.98911e-05,4.97978e-05,7.066328e-05,8.0301025e-05,8.4222705e-05
"41",100,"CumDeath",3.4393485e-05,3.548758e-05,3.723757e-05,3.98362e-05,4.504835e-05,5.54196e-05,7.796235e-05,8.874121e-05,9.32213875e-05
"42",101,"CumDeath",3.942764e-05,4.075408e-05,4.245913e-05,4.4987975e-05,5.037135e-05,6.16605e-05,8.576817e-05,9.767391e-05,0.0001024896
"43",102,"CumDeath",4.499237e-05,4.6093225e-05,4.776178e-05,5.064335e-05,5.620485e-05,6.7825625e-05,9.46176000000001e-05,0.0001068401,0.000111518925
"44",103,"CumDeath",5.066556e-05,5.1927805e-05,5.348773e-05,5.67294e-05,6.21871e-05,7.480005e-05,0.0001045752,0.0001167581,0.00012133165
"45",104,"CumDeath",5.69067675e-05,5.792274e-05,5.970445e-05,6.2845275e-05,6.85718e-05,8.196375e-05,0.0001149665,0.0001264973,0.0001315956
"46",105,"CumDeath",6.344349e-05,6.4379195e-05,6.611098e-05,6.9415525e-05,7.56235e-05,8.9610425e-05,0.0001255274,0.0001364925,0.000142472975
"47",106,"CumDeath",6.9949215e-05,7.113691e-05,7.2978e-05,7.6371375e-05,8.28532e-05,9.757325e-05,0.0001347641,0.0001473662,0.000154147025
"48",107,"CumDeath",7.666448e-05,7.8244355e-05,7.998708e-05,8.37666e-05,9.03138e-05,0.000105687,0.0001451959,0.00015826935,0.000165758725
"49",108,"CumDeath",8.36508425e-05,8.5461385e-05,8.723831e-05,9.11886e-05,9.801665e-05,0.00011446475,0.000155141,0.00016920465,0.00017692665
