"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.032561525e-09,1.549283e-09,2.754986e-09,6.905485e-09,1.771215e-08,3.9690075e-08,7.970693e-08,1.258084e-07,1.962077e-07
"3",62,"A_C",3.65444075e-09,5.4700835e-09,9.400194e-09,2.42027e-08,6.12697e-08,1.397335e-07,2.800137e-07,4.357505e-07,6.80734524999999e-07
"4",63,"A_C",7.61798575e-09,1.132065e-08,1.897946e-08,4.915935e-08,1.23973e-07,2.7573275e-07,5.51360800000001e-07,8.78239299999998e-07,1.3500905e-06
"5",64,"A_C",1.339831e-08,1.9937855e-08,3.210959e-08,8.0469975e-08,2.00967e-07,4.4789325e-07,9.05499400000002e-07,1.4460505e-06,2.17649475e-06
"6",65,"A_C",2.1223645e-08,3.096143e-08,4.802529e-08,1.2057625e-07,2.9279e-07,6.75301e-07,1.348775e-06,2.1555875e-06,3.2049775e-06
"7",66,"A_C",3.2806935e-08,4.3787885e-08,6.735293e-08,1.70859e-07,4.082595e-07,9.3319925e-07,1.904874e-06,2.9366305e-06,4.46531949999999e-06
"8",67,"A_C",4.68020375e-08,5.9100515e-08,9.685682e-08,2.3825175e-07,5.6899e-07,1.24717e-06,2.605258e-06,3.9611675e-06,6.02686274999999e-06
"9",68,"A_C",6.2379725e-08,8.007958e-08,1.378515e-07,3.2306125e-07,7.616515e-07,1.6114575e-06,3.425843e-06,5.09445949999999e-06,7.90537949999998e-06
"10",69,"A_C",7.98351225e-08,1.0697085e-07,1.855495e-07,4.355565e-07,1.004785e-06,2.090335e-06,4.348671e-06,6.50529799999998e-06,1.013510425e-05
"11",70,"A_C",1.09089675e-07,1.410972e-07,2.503172e-07,5.727765e-07,1.30963e-06,2.68357e-06,5.46774e-06,8.35340249999998e-06,1.285778e-05
"12",71,"A_C",1.38519675e-07,1.8043125e-07,3.329104e-07,7.5108425e-07,1.66123e-06,3.45227e-06,6.886061e-06,1.0982155e-05,1.63334075e-05
"13",72,"A_C",1.73462375e-07,2.3421835e-07,4.419351e-07,9.9184225e-07,2.119445e-06,4.45885e-06,8.591178e-06,1.387638e-05,2.0851205e-05
"14",73,"A_C",2.16472425e-07,3.063706e-07,5.716539e-07,1.2902125e-06,2.68076e-06,5.65718e-06,1.07221e-05,1.720636e-05,2.63855675e-05
"15",74,"A_C",2.69391825e-07,3.965524e-07,7.512575e-07,1.69053e-06,3.440165e-06,7.186965e-06,1.324955e-05,2.1722375e-05,3.33892925e-05
"16",75,"A_C",3.34012275e-07,5.1564335e-07,1.0126833e-06,2.187285e-06,4.395355e-06,9.184985e-06,1.652253e-05,2.738354e-05,4.31043e-05
"17",76,"A_C",4.4610515e-07,6.78415e-07,1.299617e-06,2.8486325e-06,5.5888e-06,1.1699775e-05,2.116172e-05,3.416576e-05,5.5590045e-05
"18",77,"A_C",5.7596225e-07,8.97729e-07,1.685248e-06,3.64704e-06,7.10104e-06,1.4800875e-05,2.679691e-05,4.2965655e-05,7.12695299999999e-05
"19",78,"A_C",7.40684e-07,1.161981e-06,2.05099e-06,4.6853625e-06,9.156185e-06,1.8691775e-05,3.373876e-05,5.388024e-05,8.926658e-05
"20",79,"A_C",9.26549625e-07,1.452244e-06,2.567689e-06,5.8833475e-06,1.161155e-05,2.3187825e-05,4.086627e-05,6.68810149999999e-05,0.00011054585
"21",80,"A_C",1.15298125e-06,1.7957755e-06,3.170902e-06,7.34026e-06,1.445415e-05,2.8769875e-05,4.96213300000001e-05,8.23553049999999e-05,0.00013486695
"22",81,"A_C",1.42864775e-06,2.2065925e-06,3.933049e-06,9.1027775e-06,1.79779e-05,3.5654275e-05,6.173585e-05,0.00010240855,0.000163154075
"23",82,"A_C",1.7585345e-06,2.6920845e-06,4.849323e-06,1.1159975e-05,2.259925e-05,4.3655075e-05,7.460621e-05,0.00012337005,0.00019516785
"24",83,"A_C",2.120756e-06,3.3665335e-06,5.768873e-06,1.376705e-05,2.747635e-05,5.2283525e-05,9.055602e-05,0.0001474821,0.000234662025
"25",84,"A_C",2.587619e-06,4.1128945e-06,6.760118e-06,1.680785e-05,3.31046e-05,6.17083e-05,0.0001110192,0.00017544835,0.000275426025
"26",85,"A_C",3.0823405e-06,5.001618e-06,8.130388e-06,1.955055e-05,3.890635e-05,7.2500175e-05,0.0001329434,0.00019666465,0.000318217525
"27",86,"A_C",3.63346125e-06,6.0843375e-06,9.24219e-06,2.2709225e-05,4.504925e-05,8.4624825e-05,0.0001542329,0.00022079165,0.000362689175
"28",87,"A_C",4.25950725e-06,6.8848585e-06,1.062384e-05,2.5640825e-05,5.246185e-05,9.8108625e-05,0.0001755316,0.00025287825,0.0004067451
"29",88,"A_C",4.99679675e-06,7.7418645e-06,1.225395e-05,2.9319075e-05,5.9897e-05,0.00011178025,0.0001961266,0.000275673449999999,0.000448086274999999
"30",89,"A_C",5.7838415e-06,8.702525e-06,1.401594e-05,3.319625e-05,6.53875e-05,0.0001263515,0.0002159953,0.000301701849999999,0.000487051949999999
"31",90,"A_C",6.46187875e-06,9.443258e-06,1.577143e-05,3.584775e-05,7.23484e-05,0.00013845825,0.0002371737,0.00032959735,0.000522704899999999
"32",91,"A_C",6.9465695e-06,1.078915e-05,1.687608e-05,4.057375e-05,7.97006e-05,0.00014891825,0.0002567936,0.00035658875,0.000554395875
"33",92,"A_C",7.264842e-06,1.131672e-05,1.794226e-05,4.3942925e-05,8.464505e-05,0.0001622775,0.0002715443,0.00038483855,0.00058180735
