"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,7.90455749999966e-09
"10",69,"CumDeath",0,0,0,0,0,0,0,0,3.03701775e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,6.31193849999996e-08,1.15503075e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,9.37358099999997e-08,1.724382e-07
"13",72,"CumDeath",0,0,0,0,0,0,7.46080600000001e-08,1.82317649999999e-07,2.663933e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.099798e-07,2.55488149999999e-07,3.88016175e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.877976e-07,4.443334e-07,7.42060574999999e-07
"16",75,"CumDeath",0,0,0,0,0,3.7990425e-08,3.805086e-07,6.467745e-07,9.41753874999999e-07
"17",76,"CumDeath",0,0,0,0,0,3.07525e-07,7.602095e-07,1.1248985e-06,1.39303625e-06
"18",77,"CumDeath",0,0,0,0,0,4.265945e-07,1.015528e-06,1.456155e-06,1.766619e-06
"19",78,"CumDeath",0,0,0,0,3.37598e-07,8.5220075e-07,1.776038e-06,2.105466e-06,2.58129825e-06
"20",79,"CumDeath",0,0,0,0,4.47971e-07,1.1051775e-06,2.317219e-06,2.7628955e-06,3.324067e-06
"21",80,"CumDeath",0,0,0,0,8.13703e-07,1.86355e-06,3.224845e-06,3.844275e-06,4.44096875e-06
"22",81,"CumDeath",0,0,0,0,1.0418e-06,2.4175825e-06,4.074237e-06,4.564905e-06,5.6128775e-06
"23",82,"CumDeath",0,0,0,9.4738025e-07,1.64195e-06,3.5756625e-06,5.297515e-06,6.02538049999999e-06,7.56065124999999e-06
"24",83,"CumDeath",0,0,0,1.231655e-06,2.031795e-06,4.5940875e-06,6.585437e-06,7.49226899999998e-06,9.28545725e-06
"25",84,"CumDeath",0,0,0,1.812665e-06,2.89661e-06,5.8421375e-06,8.229548e-06,9.40346199999999e-06,1.15655125e-05
"26",85,"CumDeath",0,0,1.410156e-06,2.2696525e-06,3.57302e-06,6.94601e-06,1.008598e-05,1.1135315e-05,1.3410455e-05
"27",86,"CumDeath",0,2.0456195e-06,2.477311e-06,3.092305e-06,4.96346e-06,8.559275e-06,1.248938e-05,1.3817565e-05,1.56691975e-05
"28",87,"CumDeath",9.29774500000003e-07,2.7674875e-06,3.163724e-06,3.8696275e-06,6.036175e-06,1.01695e-05,1.4514e-05,1.665152e-05,1.84447825e-05
"29",88,"CumDeath",3.5198605e-06,3.7501495e-06,4.098393e-06,4.8846675e-06,7.555435e-06,1.2351675e-05,1.689494e-05,1.9399455e-05,2.13210175e-05
"30",89,"CumDeath",4.45079825e-06,4.6856275e-06,5.116199e-06,6.0287425e-06,9.07353e-06,1.4685e-05,1.968283e-05,2.2728135e-05,2.47506075e-05
"31",90,"CumDeath",5.58653325e-06,5.8687955e-06,6.349192e-06,7.38497e-06,1.07818e-05,1.7488725e-05,2.290213e-05,2.5676195e-05,2.82222575e-05
"32",91,"CumDeath",6.9488245e-06,7.2335465e-06,7.832682e-06,9.08174e-06,1.28566e-05,2.06167e-05,2.672413e-05,2.9723265e-05,3.2512105e-05
"33",92,"CumDeath",8.60897775e-06,8.967287e-06,9.643147e-06,1.1081875e-05,1.511285e-05,2.42769e-05,3.107393e-05,3.42509e-05,3.71293925e-05
"34",93,"CumDeath",1.05457625e-05,1.1008175e-05,1.186638e-05,1.35024e-05,1.79092e-05,2.8634325e-05,3.599526e-05,3.946596e-05,4.26158575e-05
"35",94,"CumDeath",1.30219125e-05,1.349076e-05,1.427731e-05,1.628845e-05,2.109595e-05,3.363835e-05,4.149264e-05,4.5162305e-05,4.8441715e-05
"36",95,"CumDeath",1.5872445e-05,1.629719e-05,1.723137e-05,1.956845e-05,2.50346e-05,3.9047675e-05,4.712312e-05,5.1418245e-05,5.5206085e-05
"37",96,"CumDeath",1.89332575e-05,1.9537395e-05,2.083118e-05,2.3340775e-05,2.95017e-05,4.5326025e-05,5.376151e-05,5.8514445e-05,6.28790825e-05
"38",97,"CumDeath",2.2457215e-05,2.34217e-05,2.485302e-05,2.77025e-05,3.423925e-05,5.2270825e-05,6.148693e-05,6.7467095e-05,7.2100865e-05
"39",98,"CumDeath",2.65844875e-05,2.7680665e-05,2.931427e-05,3.2384075e-05,4.004355e-05,5.9812925e-05,6.991635e-05,7.6452095e-05,8.217115e-05
"40",99,"CumDeath",3.124812e-05,3.2461135e-05,3.417444e-05,3.772455e-05,4.615435e-05,6.8212325e-05,7.907625e-05,8.4510175e-05,9.21319925e-05
"41",100,"CumDeath",3.6269965e-05,3.7553315e-05,3.954549e-05,4.37156e-05,5.32827e-05,7.7389275e-05,8.927678e-05,9.4941495e-05,0.00010186825
"42",101,"CumDeath",4.16283975e-05,4.353322e-05,4.548676e-05,5.0267025e-05,6.02213e-05,8.71699e-05,9.983787e-05,0.0001060211,0.000113408875
"43",102,"CumDeath",4.74141025e-05,4.9750175e-05,5.156561e-05,5.721335e-05,6.79544e-05,9.690805e-05,0.0001111579,0.00011735995,0.000125550675
"44",103,"CumDeath",5.30496525e-05,5.6028125e-05,5.830676e-05,6.471745e-05,7.6819e-05,0.0001068325,0.0001221864,0.0001294428,0.00013702055
"45",104,"CumDeath",6.0148475e-05,6.229184e-05,6.509467e-05,7.25755e-05,8.605225e-05,0.00011672925,0.0001344383,0.00014353355,0.000150216125
"46",105,"CumDeath",6.7429025e-05,6.9093685e-05,7.245723e-05,8.070685e-05,9.61004e-05,0.00012754225,0.0001473141,0.0001564538,0.00016423685
"47",106,"CumDeath",7.42720325e-05,7.6094425e-05,8.04265e-05,8.9315975e-05,0.0001063875,0.00013847675,0.0001604738,0.0001698549,0.000178010575
"48",107,"CumDeath",8.11072025e-05,8.3679335e-05,8.854906e-05,9.7781875e-05,0.000116515,0.0001500985,0.0001741732,0.0001839538,0.00019260995
"49",108,"CumDeath",8.86767475e-05,9.1699755e-05,9.654135e-05,0.0001065895,0.0001266085,0.00016270225,0.0001878051,0.0001986981,0.000208189075
"50",109,"CumDeath",9.66948925e-05,9.874359e-05,0.0001047631,0.000115883,0.000137298,0.0001755615,0.0002016661,0.00021469635,0.00022373625
"51",110,"CumDeath",0.000104659825,0.00010694945,0.0001134345,0.0001253645,0.0001483735,0.00018793225,0.000215525,0.0002279965,0.000238601275
"52",111,"CumDeath",0.0001124944,0.00011573075,0.0001216929,0.0001348965,0.000159407,0.00020084975,0.000228855,0.0002413199,0.0002529318
"53",112,"CumDeath",0.000120394475,0.00012460845,0.0001307848,0.00014478475,0.0001712415,0.00021407575,0.0002424774,0.0002562509,0.0002679592
