"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.060903e-10,2.047434e-10,4.37955e-10,1.5447125e-09,4.337425e-09,1.096005e-08,2.370081e-08,3.686888e-08,4.72948749999999e-08
"3",62,"A_C",4.03676475e-10,7.8832835e-10,1.636986e-09,5.5789775e-09,1.56674e-08,3.8888e-08,8.372625e-08,1.30123e-07,1.699292e-07
"4",63,"A_C",8.8852515e-10,1.774907e-09,3.631433e-09,1.19004e-08,3.240755e-08,8.04808e-08,1.692858e-07,2.6750235e-07,3.4680395e-07
"5",64,"A_C",1.60067625e-09,3.2039225e-09,6.575079e-09,2.0991075e-08,5.450675e-08,1.3613425e-07,2.912958e-07,4.4561055e-07,5.74314175e-07
"6",65,"A_C",2.64242675e-09,5.1567125e-09,1.05982e-08,3.3056975e-08,8.339585e-08,2.0725225e-07,4.368777e-07,6.65934649999999e-07,8.69222624999999e-07
"7",66,"A_C",4.1753315e-09,7.8892055e-09,1.588255e-08,4.868115e-08,1.20211e-07,2.935725e-07,6.14238e-07,9.3920265e-07,1.22123125e-06
"8",67,"A_C",6.52318975e-09,1.1714005e-08,2.313372e-08,7.0599875e-08,1.70775e-07,4.1127825e-07,8.380866e-07,1.290219e-06,1.65203725e-06
"9",68,"A_C",9.92083e-09,1.7341765e-08,3.35749e-08,1.029015e-07,2.35325e-07,5.6230075e-07,1.132192e-06,1.7500375e-06,2.184616e-06
"10",69,"A_C",1.42596475e-08,2.7730875e-08,4.915675e-08,1.4665575e-07,3.163105e-07,7.603705e-07,1.530575e-06,2.3182095e-06,2.8782145e-06
"11",70,"A_C",2.04070025e-08,3.81789e-08,6.785114e-08,2.0298925e-07,4.41669e-07,1.0211475e-06,2.00028e-06,3.0046795e-06,3.73582825e-06
"12",71,"A_C",3.0002375e-08,5.6064135e-08,9.578166e-08,2.952385e-07,5.89269e-07,1.36456e-06,2.566604e-06,3.958882e-06,4.82043475e-06
"13",72,"A_C",4.2870955e-08,8.1596445e-08,1.358559e-07,4.08376e-07,8.071765e-07,1.810365e-06,3.31639e-06,5.333313e-06,6.20609175e-06
"14",73,"A_C",6.3667585e-08,1.1505915e-07,2.03123e-07,5.5356675e-07,1.0866e-06,2.376055e-06,4.328476e-06,6.794114e-06,8.14668074999999e-06
"15",74,"A_C",9.5635785e-08,1.6439375e-07,2.875664e-07,7.51665e-07,1.4924e-06,3.17591e-06,5.694062e-06,8.7158925e-06,1.09443675e-05
"16",75,"A_C",1.38398375e-07,2.332348e-07,3.921076e-07,1.0091725e-06,1.996215e-06,4.2093475e-06,7.391255e-06,1.1358885e-05,1.39461225e-05
"17",76,"A_C",1.95741225e-07,3.218516e-07,5.296313e-07,1.3429575e-06,2.66327e-06,5.5147975e-06,9.705981e-06,1.4611255e-05,1.7756625e-05
"18",77,"A_C",2.67780875e-07,4.394422e-07,7.041234e-07,1.7780225e-06,3.62018e-06,7.18525e-06,1.236265e-05,1.852099e-05,2.27487275e-05
"19",78,"A_C",3.61440525e-07,6.050126e-07,9.640158e-07,2.4241275e-06,4.758355e-06,9.2707175e-06,1.623849e-05,2.32306e-05,2.921871e-05
"20",79,"A_C",4.75606475e-07,8.3055695e-07,1.340651e-06,3.207155e-06,6.19541e-06,1.19633e-05,2.075728e-05,2.968712e-05,3.719472e-05
"21",80,"A_C",6.85797975e-07,1.112454e-06,1.814666e-06,4.260635e-06,8.030805e-06,1.5541125e-05,2.576147e-05,3.816871e-05,4.67871475e-05
"22",81,"A_C",9.17919725e-07,1.520734e-06,2.354274e-06,5.35914e-06,1.03154e-05,1.985675e-05,3.246215e-05,4.7280645e-05,5.80695725e-05
"23",82,"A_C",1.155403e-06,1.991494e-06,3.070902e-06,6.9567775e-06,1.352295e-05,2.5321675e-05,4.098603e-05,5.869437e-05,7.043984e-05
"24",83,"A_C",1.43767425e-06,2.539303e-06,3.920947e-06,8.58599e-06,1.72144e-05,3.16611e-05,5.085348e-05,7.215655e-05,8.48226149999999e-05
"25",84,"A_C",1.84264e-06,3.2280455e-06,4.949468e-06,1.05472e-05,2.108195e-05,3.83688e-05,6.153631e-05,8.58649599999999e-05,0.0001007873975
"26",85,"A_C",2.26417525e-06,4.0480615e-06,6.160011e-06,1.2890825e-05,2.55763e-05,4.7821475e-05,7.508472e-05,0.0001027896,0.00011939955
"27",86,"A_C",2.7470645e-06,4.9227485e-06,7.507463e-06,1.5543975e-05,3.05251e-05,5.6268625e-05,9.111704e-05,0.00012353195,0.00014023025
"28",87,"A_C",3.29018825e-06,5.752892e-06,8.87718e-06,1.87697e-05,3.60533e-05,6.54522e-05,0.0001055996,0.0001461982,0.0001635355
"29",88,"A_C",4.0078085e-06,6.609265e-06,1.042223e-05,2.2176875e-05,4.20905e-05,7.5162325e-05,0.0001246923,0.0001672426,0.000190613925
"30",89,"A_C",4.72259725e-06,7.5645835e-06,1.211421e-05,2.493645e-05,4.81163e-05,8.598605e-05,0.0001409584,0.0001878764,0.000218106175
"31",90,"A_C",5.50000025e-06,8.590292e-06,1.371436e-05,2.8701725e-05,5.461565e-05,9.65686e-05,0.0001625642,0.0002170136,0.000251504725
"32",91,"A_C",6.35233225e-06,9.505237e-06,1.530802e-05,3.251725e-05,6.15357e-05,0.00010855725,0.000182688,0.0002389364,0.0002822634
"33",92,"A_C",7.21262075e-06,1.067709e-05,1.687474e-05,3.5731875e-05,6.80961e-05,0.000122803,0.0002055371,0.0002649732,0.000312613725
"34",93,"A_C",7.9391805e-06,1.195069e-05,1.830562e-05,3.862245e-05,7.556e-05,0.00013217325,0.0002185393,0.00029074885,0.000344585125
"35",94,"A_C",8.7918275e-06,1.2939825e-05,2.020839e-05,4.288885e-05,8.38025e-05,0.00014407875,0.0002321854,0.0003155144,0.00037560775
"36",95,"A_C",9.896809e-06,1.4225875e-05,2.183666e-05,4.6618075e-05,9.148425e-05,0.0001568025,0.0002564078,0.00034569525,0.000407459325
"37",96,"A_C",1.086922e-05,1.531573e-05,2.382065e-05,5.0142625e-05,9.83194e-05,0.00016745325,0.0002820473,0.0003776264,0.00043929155
"38",97,"A_C",1.17685375e-05,1.6428535e-05,2.586676e-05,5.397025e-05,0.0001058295,0.0001796855,0.0003033711,0.00040902935,0.000468740675
"39",98,"A_C",1.238299e-05,1.741332e-05,2.757172e-05,5.7594675e-05,0.0001121455,0.00018993125,0.0003207254,0.00043359055,0.000495723225
"40",99,"A_C",1.30957725e-05,1.832204e-05,2.905739e-05,6.0556525e-05,0.0001184995,0.00020128925,0.000342636,0.00045586175,0.0005203549
"41",100,"A_C",1.390268e-05,1.922047e-05,3.055577e-05,6.3592725e-05,0.0001256375,0.0002141935,0.0003639942,0.000475502149999999,0.000548466625
"42",101,"A_C",1.469731e-05,2.0188785e-05,3.206385e-05,6.6552825e-05,0.000130285,0.00022544975,0.0003802009,0.000494590749999999,0.0005783614
"43",102,"A_C",1.5483635e-05,2.0871675e-05,3.348776e-05,6.93468e-05,0.0001364625,0.000235315,0.0003959808,0.0005227434,0.000609242775
"44",103,"A_C",1.6261545e-05,2.156508e-05,3.478618e-05,7.2307775e-05,0.000142441,0.0002461795,0.0004151121,0.0005452057,0.000641434475
"45",104,"A_C",1.70255175e-05,2.2687195e-05,3.617485e-05,7.4675575e-05,0.0001479575,0.0002558895,0.0004300701,0.000559412099999999,0.0006725031
"46",105,"A_C",1.777072e-05,2.3540085e-05,3.747869e-05,7.7371075e-05,0.0001538775,0.00026595775,0.0004406682,0.000578449049999999,0.000702429625
"47",106,"A_C",1.848242e-05,2.4230655e-05,3.874404e-05,7.9827175e-05,0.0001590805,0.0002752345,0.0004554508,0.0006033324,0.0007312037
"48",107,"A_C",1.89781875e-05,2.4859895e-05,3.99496e-05,8.23153e-05,0.0001638845,0.00028334875,0.0004690826,0.00062265645,0.0007538633
