"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.846713e-09,3.2551245e-09,5.741052e-09,1.28646e-08,3.57945e-08,1.027135e-07,2.373454e-07,3.385312e-07,4.284963e-07
"3",62,"A_C",6.4774175e-09,1.127912e-08,2.062486e-08,4.4758725e-08,1.25727e-07,3.63747e-07,8.13791200000001e-07,1.149375e-06,1.49891775e-06
"4",63,"A_C",1.3168615e-08,2.219157e-08,4.222221e-08,9.0195225e-08,2.54319e-07,7.15871e-07,1.628457e-06,2.338405e-06,2.97654825e-06
"5",64,"A_C",2.18171625e-08,3.5845265e-08,6.917264e-08,1.46912e-07,4.190695e-07,1.156165e-06,2.646896e-06,3.729254e-06,4.742289e-06
"6",65,"A_C",3.27216575e-08,5.2351895e-08,1.028552e-07,2.1514875e-07,6.233805e-07,1.70068e-06,3.844608e-06,5.4020605e-06,6.83520325e-06
"7",66,"A_C",4.6488905e-08,7.2752935e-08,1.400206e-07,2.9728375e-07,8.73068e-07,2.355185e-06,5.213395e-06,7.2245015e-06,9.16839225e-06
"8",67,"A_C",6.23747475e-08,9.857763e-08,1.849924e-07,3.988735e-07,1.1755e-06,3.084225e-06,6.775167e-06,9.421065e-06,1.1803265e-05
"9",68,"A_C",8.16862975e-08,1.232485e-07,2.423972e-07,5.0925225e-07,1.526345e-06,4.00395e-06,8.527549e-06,1.192757e-05,1.471073e-05
"10",69,"A_C",1.09143125e-07,1.60602e-07,3.043729e-07,6.5387375e-07,1.95574e-06,5.02381e-06,1.100141e-05,1.502278e-05,1.82930475e-05
"11",70,"A_C",1.443943e-07,2.033312e-07,3.785386e-07,8.3728925e-07,2.45346e-06,6.4402925e-06,1.395329e-05,1.869927e-05,2.25726775e-05
"12",71,"A_C",1.8420735e-07,2.48178e-07,4.647741e-07,1.04489e-06,3.01353e-06,8.16892e-06,1.745251e-05,2.31721e-05,2.76530175e-05
"13",72,"A_C",2.25880325e-07,3.1982725e-07,5.703719e-07,1.278335e-06,3.7176e-06,1.0211975e-05,2.124876e-05,2.837412e-05,3.37489075e-05
"14",73,"A_C",2.73035525e-07,4.0909785e-07,7.05109e-07,1.5833325e-06,4.556525e-06,1.2276225e-05,2.614284e-05,3.438376e-05,4.1438225e-05
"15",74,"A_C",3.25755525e-07,5.073279e-07,8.883857e-07,1.9063975e-06,5.533215e-06,1.4296025e-05,3.144399e-05,4.0915265e-05,5.041943e-05
"16",75,"A_C",3.89305925e-07,6.209843e-07,1.048391e-06,2.2480175e-06,6.70807e-06,1.6836925e-05,3.702668e-05,4.8829635e-05,5.95619925e-05
"17",76,"A_C",4.562367e-07,7.203562e-07,1.215305e-06,2.6531725e-06,7.94323e-06,1.974105e-05,4.267821e-05,5.7448335e-05,6.9989835e-05
"18",77,"A_C",5.17263675e-07,8.8773005e-07,1.399861e-06,3.0648675e-06,9.148425e-06,2.3054925e-05,4.985768e-05,6.688507e-05,8.05304324999999e-05
"19",78,"A_C",5.81934375e-07,1.0071429e-06,1.582232e-06,3.4820775e-06,1.025365e-05,2.61989e-05,5.642025e-05,7.6341065e-05,9.13465974999999e-05
"20",79,"A_C",6.429992e-07,1.0996066e-06,1.804875e-06,3.8998775e-06,1.14238e-05,2.9005525e-05,6.35735e-05,8.4956935e-05,0.000101801
"21",80,"A_C",6.943844e-07,1.1850695e-06,2.05291e-06,4.307255e-06,1.237155e-05,3.1963875e-05,6.974688e-05,9.25094449999999e-05,0.000111584075
"22",81,"A_C",7.4330435e-07,1.259813e-06,2.189514e-06,4.669545e-06,1.31731e-05,3.462455e-05,7.404918e-05,0.00010002218,0.00012000745
"23",82,"A_C",7.88489775e-07,1.3216485e-06,2.362498e-06,4.8907375e-06,1.37265e-05,3.65472e-05,7.912642e-05,0.00010492905,0.000127727925
"24",83,"A_C",8.2454865e-07,1.3855565e-06,2.537855e-06,5.146935e-06,1.438045e-05,3.86556e-05,8.380235e-05,0.00010824915,0.00013229495
"25",84,"A_C",8.573034e-07,1.4236175e-06,2.646932e-06,5.4630475e-06,1.482535e-05,4.0429175e-05,8.61398e-05,0.0001107939,0.000136420275
"26",85,"A_C",8.76919175e-07,1.4472245e-06,2.70625e-06,5.611615e-06,1.52171e-05,4.14516e-05,8.772252e-05,0.00011305225,0.000139756575
"27",86,"A_C",8.97480775e-07,1.477542e-06,2.752367e-06,5.7301825e-06,1.556395e-05,4.2178125e-05,9.015173e-05,0.00011575115,0.0001426587
"28",87,"A_C",9.16249525e-07,1.50553e-06,2.821378e-06,5.8390575e-06,1.57352e-05,4.265255e-05,9.129524e-05,0.00011798055,0.00014515475
"29",88,"A_C",9.3428945e-07,1.53246e-06,2.89201e-06,5.96852e-06,1.582085e-05,4.3510625e-05,9.171677e-05,0.0001199358,0.000147709825
"30",89,"A_C",9.4803615e-07,1.5592205e-06,2.948417e-06,6.0288475e-06,1.58814e-05,4.388335e-05,9.175528e-05,0.0001215901,0.000151349425
"31",90,"A_C",9.58499925e-07,1.586366e-06,2.972982e-06,6.07893e-06,1.596815e-05,4.46091e-05,9.20294200000001e-05,0.00012317215,0.00015491445
"32",91,"A_C",9.69974425e-07,1.614272e-06,2.999864e-06,6.120125e-06,1.605535e-05,4.5271325e-05,9.25342300000001e-05,0.0001244831,0.000157793725
"33",92,"A_C",9.82272275e-07,1.643179e-06,3.028718e-06,6.18947e-06,1.629935e-05,4.57881e-05,9.31214e-05,0.0001265398,0.0001606299
"34",93,"A_C",9.9558165e-07,1.674738e-06,3.064432e-06,6.290475e-06,1.65323e-05,4.62369e-05,9.319709e-05,0.00012829585,0.000163190875
"35",94,"A_C",1.00999475e-06,1.7074915e-06,3.11988e-06,6.42941e-06,1.668665e-05,4.6641e-05,9.402985e-05,0.00012900285,0.000165560825
"36",95,"A_C",1.02555575e-06,1.7413775e-06,3.142584e-06,6.5528475e-06,1.68805e-05,4.740615e-05,9.486122e-05,0.00013074115,0.000167901175
"37",96,"A_C",1.044459e-06,1.776374e-06,3.166994e-06,6.64614e-06,1.713435e-05,4.803455e-05,9.568529e-05,0.00013354135,0.000170202875
"38",97,"A_C",1.066934e-06,1.8124315e-06,3.193468e-06,6.8026075e-06,1.73841e-05,4.8680575e-05,9.64963e-05,0.0001361707,0.000172453775
"39",98,"A_C",1.090552e-06,1.849499e-06,3.249567e-06,6.9165825e-06,1.7485e-05,4.93415e-05,9.728888e-05,0.00013833895,0.000174640925
"40",99,"A_C",1.115264e-06,1.887506e-06,3.323039e-06,7.005515e-06,1.7721e-05,5.0014675e-05,9.827332e-05,0.0001405624,0.0001767518
"41",100,"A_C",1.14100525e-06,1.9263725e-06,3.399347e-06,7.0434025e-06,1.79249e-05,5.082125e-05,9.953134e-05,0.0001428976,0.0001787706
"42",101,"A_C",1.16770525e-06,1.966008e-06,3.476175e-06,7.0368525e-06,1.8224e-05,5.1736325e-05,0.0001007873,0.0001456833,0.00018074755
"43",102,"A_C",1.195304e-06,2.0063035e-06,3.553216e-06,7.135575e-06,1.85815e-05,5.2379075e-05,0.0001020942,0.0001481595,0.0001827791
"44",103,"A_C",1.22370625e-06,2.0474175e-06,3.629045e-06,7.2520175e-06,1.89397e-05,5.330045e-05,0.0001037022,0.00015075965,0.000184919225
"45",104,"A_C",1.25283625e-06,2.0905445e-06,3.701954e-06,7.3918075e-06,1.925175e-05,5.4274625e-05,0.0001055015,0.00015349685,0.00018719655
"46",105,"A_C",1.2826135e-06,2.1355635e-06,3.771192e-06,7.53815e-06,1.96045e-05,5.5110375e-05,0.0001073313,0.00015587045,0.000189689125
"47",106,"A_C",1.31293225e-06,2.182759e-06,3.834206e-06,7.70496e-06,2.00102e-05,5.5982425e-05,0.0001092943,0.0001586666,0.00019315925
"48",107,"A_C",1.34372725e-06,2.232372e-06,3.906177e-06,7.908395e-06,2.0448e-05,5.6803725e-05,0.0001104316,0.00016160035,0.000197110475
"49",108,"A_C",1.3769245e-06,2.284541e-06,3.987403e-06,8.148655e-06,2.09618e-05,5.7605875e-05,0.0001115588,0.0001646774,0.00020143355
"50",109,"A_C",1.4251495e-06,2.339365e-06,4.078078e-06,8.347645e-06,2.154685e-05,5.8655425e-05,0.0001130133,0.0001679034,0.00020612595
"51",110,"A_C",1.474949e-06,2.3969045e-06,4.178241e-06,8.6006025e-06,2.20783e-05,5.9774725e-05,0.00011492,0.0001712782,0.000211185525
"52",111,"A_C",1.52653025e-06,2.4572205e-06,4.308657e-06,8.80653e-06,2.25233e-05,6.086005e-05,0.0001173155,0.0001748037,0.000216381475
"53",112,"A_C",1.58054025e-06,2.5203255e-06,4.440751e-06,9.0473225e-06,2.297325e-05,6.2057175e-05,0.0001198393,0.00017848065,0.0002216101
"54",113,"A_C",1.64992425e-06,2.586221e-06,4.555076e-06,9.3189025e-06,2.36772e-05,6.3333025e-05,0.0001224869,0.000182308,0.00022746485
"55",114,"A_C",1.72439725e-06,2.654931e-06,4.668018e-06,9.6278425e-06,2.45241e-05,6.4880825e-05,0.0001249925,0.00018628755,0.0002337397
"56",115,"A_C",1.80275e-06,2.726854e-06,4.813275e-06,9.96692e-06,2.53241e-05,6.635715e-05,0.0001283344,0.0001903917,0.000239256275
"57",116,"A_C",1.86353875e-06,2.80216e-06,4.973073e-06,1.03438e-05,2.62139e-05,6.852665e-05,0.0001315368,0.0001948102,0.000245074325
"58",117,"A_C",1.9273245e-06,2.8804395e-06,5.219544e-06,1.0716825e-05,2.71638e-05,7.0899875e-05,0.0001348888,0.00019974755,0.00025118885
