"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.836407e-09,2.845462e-09,4.326095e-09,9.4647325e-09,2.85576e-08,7.718965e-08,1.596322e-07,2.6602005e-07,3.85943375e-07
"3",62,"A_C",6.65100375e-09,1.01203155e-08,1.512427e-08,3.3533525e-08,1.0023695e-07,2.6957575e-07,5.53180800000001e-07,9.345052e-07,1.3815145e-06
"4",63,"A_C",1.37905875e-08,2.071996e-08,3.023478e-08,6.799585e-08,2.02837e-07,5.443485e-07,1.110245e-06,1.8910425e-06,2.83011625e-06
"5",64,"A_C",2.29878225e-08,3.419103e-08,5.002312e-08,1.11994e-07,3.345525e-07,8.6962125e-07,1.794936e-06,3.086659e-06,4.615106e-06
"6",65,"A_C",3.424814e-08,5.06381e-08,7.408291e-08,1.6535775e-07,4.92761e-07,1.26811e-06,2.619202e-06,4.45477e-06,6.69161475e-06
"7",66,"A_C",4.77693325e-08,7.02953e-08,1.030966e-07,2.327155e-07,6.81085e-07,1.760115e-06,3.63252e-06,5.96390749999999e-06,8.985312e-06
"8",67,"A_C",6.37720075e-08,9.3863565e-08,1.421029e-07,3.100205e-07,8.94717e-07,2.30835e-06,4.919498e-06,7.66091249999997e-06,1.1589315e-05
"9",68,"A_C",8.23068725e-08,1.2493085e-07,1.818407e-07,4.060335e-07,1.17384e-06,3.0023575e-06,6.614967e-06,9.94619149999998e-06,1.467992e-05
"10",69,"A_C",1.045283e-07,1.6033275e-07,2.39099e-07,5.278825e-07,1.52979e-06,3.7655475e-06,8.422527e-06,1.272095e-05,1.86995825e-05
"11",70,"A_C",1.31647825e-07,2.0421935e-07,3.040743e-07,6.656045e-07,1.97829e-06,4.805025e-06,1.055282e-05,1.594106e-05,2.36827425e-05
"12",71,"A_C",1.6651545e-07,2.689556e-07,3.956797e-07,8.4409825e-07,2.503035e-06,6.1148575e-06,1.302772e-05,2.0084975e-05,2.88017425e-05
"13",72,"A_C",2.05940325e-07,3.494059e-07,4.993052e-07,1.038134e-06,3.08888e-06,7.58466e-06,1.568215e-05,2.534654e-05,3.408056e-05
"14",73,"A_C",2.5273165e-07,4.200638e-07,6.118738e-07,1.2562275e-06,3.805125e-06,9.3176575e-06,1.970794e-05,3.1211005e-05,4.1185495e-05
"15",74,"A_C",3.07041075e-07,5.106626e-07,7.49148e-07,1.4985525e-06,4.616895e-06,1.100615e-05,2.366781e-05,3.8453905e-05,4.91669625e-05
"16",75,"A_C",3.68128325e-07,6.229592e-07,9.025114e-07,1.7746125e-06,5.44854e-06,1.32171e-05,2.861768e-05,4.622132e-05,5.718707e-05
"17",76,"A_C",4.33931625e-07,7.3876135e-07,1.056481e-06,2.12621e-06,6.411415e-06,1.5354475e-05,3.370484e-05,5.3147345e-05,6.8029205e-05
"18",77,"A_C",5.01270875e-07,8.4785335e-07,1.25657e-06,2.5040475e-06,7.41971e-06,1.7892225e-05,3.924193e-05,5.87034249999999e-05,7.82387575e-05
"19",78,"A_C",5.67841575e-07,9.491662e-07,1.452145e-06,2.860365e-06,8.316015e-06,2.058865e-05,4.52107e-05,6.59267399999999e-05,8.69963124999999e-05
"20",79,"A_C",6.36193075e-07,1.046485e-06,1.599292e-06,3.20893e-06,9.193065e-06,2.2946675e-05,5.080897e-05,7.33088599999999e-05,9.739713e-05
"21",80,"A_C",6.982824e-07,1.143403e-06,1.732829e-06,3.5492225e-06,1.006812e-05,2.5239725e-05,5.625833e-05,7.93239199999998e-05,0.000110925275
"22",81,"A_C",7.52171325e-07,1.2045375e-06,1.910816e-06,3.807295e-06,1.096435e-05,2.71942e-05,5.989384e-05,8.78942349999999e-05,0.00012291155
"23",82,"A_C",7.96235525e-07,1.2552445e-06,2.020207e-06,3.98616e-06,1.165555e-05,2.912375e-05,6.27768e-05,9.4859725e-05,0.000132251275
"24",83,"A_C",8.32841e-07,1.298266e-06,2.134267e-06,4.21843e-06,1.22629e-05,3.0185675e-05,6.58815700000001e-05,9.986553e-05,0.00013511845
"25",84,"A_C",8.6199245e-07,1.3441565e-06,2.225691e-06,4.39436e-06,1.26958e-05,3.1461475e-05,6.825109e-05,0.0001028501,0.00013780345
