"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.4396875e-09,1.3360905e-08,2.285329e-08,4.8906275e-08,9.579695e-08,1.54962e-07,2.509367e-07,3.0455775e-07,3.532087e-07
"3",62,"A_C",3.007399e-08,4.849043e-08,8.081334e-08,1.7234975e-07,3.395715e-07,5.4743675e-07,9.129322e-07,1.103733e-06,1.2489555e-06
"4",63,"A_C",6.19475525e-08,9.7461515e-08,1.661803e-07,3.499325e-07,6.9971e-07,1.1173575e-06,1.798341e-06,2.226088e-06,2.574152e-06
"5",64,"A_C",1.02547525e-07,1.616396e-07,2.754087e-07,5.821345e-07,1.15738e-06,1.859305e-06,2.965925e-06,3.6828995e-06,4.32772075e-06
"6",65,"A_C",1.51260475e-07,2.448531e-07,4.111118e-07,8.6420975e-07,1.72522e-06,2.79372e-06,4.527019e-06,5.506656e-06,6.45915475e-06
"7",66,"A_C",2.1353525e-07,3.510062e-07,5.801794e-07,1.2247575e-06,2.41816e-06,3.9184425e-06,6.405284e-06,7.71427699999999e-06,8.94788675e-06
"8",67,"A_C",2.85391675e-07,4.709767e-07,7.885759e-07,1.6500775e-06,3.30937e-06,5.292605e-06,8.693426e-06,1.0348305e-05,1.187533e-05
"9",68,"A_C",3.800087e-07,6.1487875e-07,1.0875e-06,2.1826725e-06,4.407425e-06,7.1031075e-06,1.15148e-05,1.347728e-05,1.54974875e-05
"10",69,"A_C",4.98573275e-07,7.87982e-07,1.40651e-06,2.8608275e-06,5.79085e-06,9.2469825e-06,1.471433e-05,1.73088e-05,1.98556125e-05
"11",70,"A_C",6.43582875e-07,9.9594605e-07,1.864729e-06,3.66393e-06,7.548735e-06,1.182065e-05,1.866947e-05,2.236776e-05,2.533618e-05
"12",71,"A_C",8.10997625e-07,1.3336575e-06,2.420757e-06,4.6383075e-06,9.519585e-06,1.4979825e-05,2.323445e-05,2.840028e-05,3.209011e-05
"13",72,"A_C",1.023551e-06,1.675243e-06,3.057492e-06,5.822195e-06,1.202485e-05,1.9258425e-05,2.902328e-05,3.563965e-05,4.07238375e-05
"14",73,"A_C",1.306235e-06,2.1042075e-06,3.926823e-06,7.133005e-06,1.512605e-05,2.4259875e-05,3.611882e-05,4.4247405e-05,5.0935335e-05
"15",74,"A_C",1.6016395e-06,2.5452095e-06,4.814899e-06,8.874495e-06,1.831475e-05,2.993145e-05,4.456306e-05,5.374888e-05,6.24753275e-05
"16",75,"A_C",1.93589775e-06,3.1893005e-06,5.854422e-06,1.080455e-05,2.25748e-05,3.63884e-05,5.29351e-05,6.5035805e-05,7.7896825e-05
"17",76,"A_C",2.298295e-06,3.774776e-06,6.99353e-06,1.29636e-05,2.708455e-05,4.3535225e-05,6.438421e-05,7.703852e-05,9.30222449999999e-05
