"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,5.30586749999999e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,0,7.02892999999999e-07
"21",80,"CumDeath",0,0,0,0,0,0,0,1.133743e-06,1.81628625e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,1.439554e-06,2.22946325e-06
"23",82,"CumDeath",0,0,0,0,0,0,1.530652e-06,3.257492e-06,4.25729575e-06
"24",83,"CumDeath",0,0,0,0,0,0,2.003099e-06,3.8207895e-06,4.97810225e-06
"25",84,"CumDeath",0,0,0,0,0,2.5068875e-06,6.876144e-06,1.019314e-05,1.30152725e-05
"26",85,"CumDeath",0,0,0,0,0,3.404185e-06,8.47897100000001e-06,1.290752e-05,1.62073425e-05
"27",86,"CumDeath",0,0,0,0,4.886355e-06,1.1610875e-05,1.655831e-05,1.9621985e-05,2.06042225e-05
"28",87,"CumDeath",0,0,0,0,6.01067e-06,1.4677675e-05,1.990933e-05,2.279592e-05,2.388115e-05
"29",88,"CumDeath",4.204954e-06,4.7270535e-06,5.562461e-06,8.2097575e-06,1.692925e-05,2.161055e-05,2.569732e-05,2.7607005e-05,2.90185475e-05
"30",89,"CumDeath",5.1332155e-06,5.6179345e-06,6.542743e-06,9.6285475e-06,1.988595e-05,2.6062825e-05,2.997831e-05,3.1927495e-05,3.43240725e-05
"31",90,"CumDeath",6.1591625e-06,6.665028e-06,7.750369e-06,1.1249775e-05,2.26217e-05,3.0733825e-05,3.517197e-05,3.7344215e-05,4.031333e-05
"32",91,"CumDeath",7.43638625e-06,7.8088375e-06,9.088623e-06,1.2983575e-05,2.56103e-05,3.5234425e-05,4.035503e-05,4.3419765e-05,4.57687775e-05
"33",92,"CumDeath",8.61383625e-06,9.179608e-06,1.048167e-05,1.4853475e-05,2.897365e-05,4.0114775e-05,4.557105e-05,4.956273e-05,5.22416325e-05
"34",93,"CumDeath",9.980927e-06,1.0659635e-05,1.206698e-05,1.6811525e-05,3.26135e-05,4.5031775e-05,5.179162e-05,5.6030565e-05,5.8888665e-05
"35",94,"CumDeath",1.130854e-05,1.2112165e-05,1.37301e-05,1.8961525e-05,3.62962e-05,5.03877e-05,5.787681e-05,6.2476375e-05,6.51869925e-05
"36",95,"CumDeath",1.26533425e-05,1.376884e-05,1.57037e-05,2.134665e-05,4.029085e-05,5.554525e-05,6.442754e-05,6.9209755e-05,7.14545925e-05
"37",96,"CumDeath",1.41308425e-05,1.54676e-05,1.75346e-05,2.39569e-05,4.453705e-05,6.0889175e-05,7.091007e-05,7.5952205e-05,7.865544e-05
"38",97,"CumDeath",1.571533e-05,1.7292145e-05,1.975212e-05,2.6699675e-05,4.90134e-05,6.6565175e-05,7.754247e-05,8.240878e-05,8.552211e-05
"39",98,"CumDeath",1.7291485e-05,1.9136445e-05,2.189111e-05,2.938665e-05,5.359205e-05,7.217025e-05,8.428165e-05,8.914441e-05,9.202234e-05
"40",99,"CumDeath",1.901375e-05,2.10737e-05,2.394545e-05,3.2179475e-05,5.79824e-05,7.7514375e-05,9.065225e-05,9.560524e-05,9.885794e-05
"41",100,"CumDeath",2.08306975e-05,2.3078735e-05,2.632285e-05,3.5099625e-05,6.24471e-05,8.304595e-05,9.715465e-05,0.0001017061,0.0001058738
"42",101,"CumDeath",2.269771e-05,2.5105295e-05,2.866661e-05,3.77563e-05,6.713505e-05,8.8074775e-05,0.0001036169,0.0001076626,0.00011262615
"43",102,"CumDeath",2.441843e-05,2.716178e-05,3.071578e-05,4.0646925e-05,7.1469e-05,9.3426725e-05,0.0001095594,0.00011381235,0.000119256975
"44",103,"CumDeath",2.612433e-05,2.9246e-05,3.31083e-05,4.3262825e-05,7.551805e-05,9.867895e-05,0.0001156006,0.00012021605,0.00012572215
"45",104,"CumDeath",2.79683475e-05,3.132408e-05,3.551628e-05,4.6188075e-05,7.94923e-05,0.0001039105,0.0001216608,0.00012652815,0.0001316905
"46",105,"CumDeath",2.983231e-05,3.3466855e-05,3.790167e-05,4.92163e-05,8.33759e-05,0.00010901325,0.000127289,0.0001324889,0.00013775235
"47",106,"CumDeath",3.171231e-05,3.5602695e-05,4.019204e-05,5.2063275e-05,8.732615e-05,0.00011374375,0.0001325839,0.00013835405,0.00014347595
"48",107,"CumDeath",3.356381e-05,3.775084e-05,4.253979e-05,5.47823e-05,9.15374e-05,0.00011883475,0.0001374856,0.00014373625,0.00014928785
"49",108,"CumDeath",3.54085975e-05,3.990861e-05,4.474427e-05,5.7379625e-05,9.550815e-05,0.0001237645,0.0001425764,0.00014871885,0.000154918725
"50",109,"CumDeath",3.72511425e-05,4.2078715e-05,4.6995e-05,6.01214e-05,9.939955e-05,0.00012829925,0.0001471674,0.00015396205,0.000160372375
"51",110,"CumDeath",3.9078185e-05,4.41067e-05,4.956988e-05,6.274205e-05,0.0001031265,0.00013274175,0.0001516283,0.00015918895,0.000165565175
"52",111,"CumDeath",4.1050315e-05,4.6366045e-05,5.186681e-05,6.5463e-05,0.000106658,0.00013705925,0.0001560424,0.0001631098,0.0001705098
"53",112,"CumDeath",4.3054175e-05,4.838279e-05,5.4241e-05,6.8174425e-05,0.0001101265,0.00014125325,0.0001606441,0.00016666685,0.000175260175
"54",113,"CumDeath",4.50385325e-05,5.0607645e-05,5.662407e-05,7.0818625e-05,0.0001135735,0.000145328,0.0001648721,0.00017116005,0.00017983185
"55",114,"CumDeath",4.686366e-05,5.284667e-05,5.865369e-05,7.3372675e-05,0.000116935,0.00014928375,0.0001687693,0.00017547255,0.000183966325
"56",115,"CumDeath",4.8672425e-05,5.5095165e-05,6.058465e-05,7.592575e-05,0.000120211,0.0001531215,0.0001726814,0.00017978745,0.00018844255
"57",116,"CumDeath",5.04670675e-05,5.731891e-05,6.27432e-05,7.8576575e-05,0.000123403,0.000156718,0.0001765804,0.0001839377,0.00019252425
