"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,2.56347275e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,0,3.60682425e-06
"23",82,"CumDeath",0,0,0,0,0,0,5.093155e-06,6.8014445e-06,8.06965225e-06
"24",83,"CumDeath",0,0,0,0,0,0,7.196215e-06,8.967219e-06,1.0211165e-05
"25",84,"CumDeath",0,0,0,0,6.718825e-06,9.22628e-06,1.128906e-05,1.286965e-05,1.353951e-05
"26",85,"CumDeath",0,0,0,0,9.002375e-06,1.186615e-05,1.431858e-05,1.6088575e-05,1.66127e-05
"27",86,"CumDeath",0,7.120048e-06,9.240952e-06,1.1155475e-05,1.33762e-05,1.578675e-05,1.867699e-05,2.0108025e-05,2.05882e-05
"28",87,"CumDeath",0,1.0278462e-05,1.223987e-05,1.4541025e-05,1.710425e-05,1.966145e-05,2.289875e-05,2.454757e-05,2.5306325e-05
"29",88,"CumDeath",1.45393225e-05,1.542732e-05,1.699997e-05,1.88498e-05,2.1593e-05,2.4423975e-05,2.791825e-05,2.9657405e-05,3.06876825e-05
"30",89,"CumDeath",1.89042175e-05,1.9610855e-05,2.111962e-05,2.3654025e-05,2.65712e-05,2.938475e-05,3.294305e-05,3.4547285e-05,3.67165775e-05
"31",90,"CumDeath",2.284405e-05,2.4277755e-05,2.556329e-05,2.861e-05,3.15516e-05,3.47704e-05,3.827277e-05,4.0271045e-05,4.25206925e-05
"32",91,"CumDeath",2.6858365e-05,2.863339e-05,2.999692e-05,3.3388175e-05,3.652655e-05,3.9954925e-05,4.316259e-05,4.6242995e-05,4.8788615e-05
"33",92,"CumDeath",3.11719425e-05,3.292031e-05,3.457675e-05,3.8336375e-05,4.172145e-05,4.56463e-05,4.879927e-05,5.1842395e-05,5.47070075e-05
"34",93,"CumDeath",3.54218175e-05,3.7443815e-05,3.940144e-05,4.3175625e-05,4.682265e-05,5.12399e-05,5.496058e-05,5.7618315e-05,6.0587285e-05
"35",94,"CumDeath",3.971188e-05,4.1885305e-05,4.448744e-05,4.83444e-05,5.22967e-05,5.685355e-05,6.079965e-05,6.377581e-05,6.65034625e-05
"36",95,"CumDeath",4.439348e-05,4.6609175e-05,4.94793e-05,5.3601375e-05,5.765895e-05,6.24989e-05,6.68485e-05,6.980692e-05,7.2191e-05
"37",96,"CumDeath",4.90786325e-05,5.1475995e-05,5.424278e-05,5.8829325e-05,6.314325e-05,6.8296875e-05,7.298955e-05,7.6480735e-05,7.88418125e-05
"38",97,"CumDeath",5.36513925e-05,5.6308295e-05,5.910054e-05,6.4057325e-05,6.860685e-05,7.421075e-05,7.9108e-05,8.2442545e-05,8.49020075e-05
"39",98,"CumDeath",5.82541525e-05,6.087657e-05,6.409925e-05,6.92515e-05,7.425095e-05,7.9818525e-05,8.521455e-05,8.823459e-05,9.1143155e-05
"40",99,"CumDeath",6.28259375e-05,6.5237765e-05,6.878582e-05,7.453605e-05,7.9717e-05,8.5670325e-05,9.134217e-05,9.4144105e-05,9.71289275e-05
"41",100,"CumDeath",6.73599675e-05,7.012869e-05,7.338193e-05,7.9528925e-05,8.538945e-05,9.1504075e-05,9.75441e-05,0.000100279,0.000102829375
"42",101,"CumDeath",7.1605215e-05,7.4437805e-05,7.792141e-05,8.4412425e-05,9.04547e-05,9.6932475e-05,0.0001031046,0.00010595765,0.00010872025
"43",102,"CumDeath",7.59570225e-05,7.8207755e-05,8.221408e-05,8.921425e-05,9.55338e-05,0.000102096,0.0001087922,0.0001118883,0.000114412275
"44",103,"CumDeath",8.02433225e-05,8.2274895e-05,8.647986e-05,9.37882e-05,0.0001004785,0.0001076035,0.0001143362,0.0001175352,0.000120000375
"45",104,"CumDeath",8.416278e-05,8.6682995e-05,9.059068e-05,9.84452e-05,0.0001053985,0.00011260325,0.0001197324,0.00012266135,0.000125531175
"46",105,"CumDeath",8.8288445e-05,9.0632385e-05,9.493982e-05,0.00010308025,0.0001102405,0.00011763725,0.0001249028,0.00012787285,0.0001306255
"47",106,"CumDeath",9.23127975e-05,9.429668e-05,9.913408e-05,0.00010745425,0.0001148085,0.0001225115,0.0001297363,0.00013320905,0.000135588575
"48",107,"CumDeath",9.6025965e-05,9.804513e-05,0.0001029539,0.00011169225,0.000119169,0.00012714325,0.0001349644,0.0001380889,0.00014027445
"49",108,"CumDeath",9.956474e-05,0.000101786,0.0001072087,0.00011586975,0.000123571,0.0001316785,0.0001399353,0.00014281635,0.00014511745
"50",109,"CumDeath",0.000103019825,0.0001053029,0.0001109192,0.00011981375,0.0001277065,0.000135999,0.000143964,0.00014731315,0.00014936885
"51",110,"CumDeath",0.00010637155,0.0001088273,0.0001145209,0.00012376625,0.00013167,0.00014017875,0.000148474,0.00015186595,0.000153843625
"52",111,"CumDeath",0.000109582075,0.0001122817,0.0001182833,0.0001274925,0.0001355655,0.00014422625,0.0001526408,0.0001559631,0.000158231175
"53",112,"CumDeath",0.0001127375,0.0001156682,0.0001219226,0.000131128,0.0001393255,0.00014816375,0.0001564706,0.00016008645,0.0001621344
"54",113,"CumDeath",0.000115947025,0.0001189618,0.0001254362,0.00013462275,0.000142946,0.0001519895,0.0001606426,0.00016412085,0.0001663442
"55",114,"CumDeath",0.0001190626,0.0001221769,0.00012852,0.00013804875,0.0001464765,0.0001556955,0.0001644579,0.00016814585,0.00017049615
"56",115,"CumDeath",0.000122083225,0.00012520295,0.0001315159,0.0001412945,0.0001499815,0.00015933125,0.0001678989,0.00017199755,0.00017444735
"57",116,"CumDeath",0.000125009425,0.00012782675,0.0001344512,0.000144319,0.0001533795,0.0001627685,0.0001713127,0.00017567745,0.000178108225
"58",117,"CumDeath",0.00012783585,0.0001307266,0.0001372367,0.00014732725,0.000156706,0.000166069,0.0001746887,0.0001794611,0.00018180685
