"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,1.70703749999993e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,0,2.2653592499999e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,0,1.05230175e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,0,1.3142255e-06
"21",80,"CumDeath",0,0,0,0,0,0,0,1.4098315e-06,1.97932675e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,1.771909e-06,2.39927325e-06
"23",82,"CumDeath",0,0,0,0,0,0,2.052465e-06,2.884251e-06,3.57463675e-06
"24",83,"CumDeath",0,0,0,0,0,0,2.489588e-06,3.461559e-06,4.19942925e-06
"25",84,"CumDeath",0,0,0,0,0,2.653035e-06,4.781887e-06,7.0786535e-06,8.86389899999998e-06
"26",85,"CumDeath",0,0,0,0,0,3.389955e-06,5.788535e-06,9.046553e-06,1.15826725e-05
"27",86,"CumDeath",0,0,0,0,3.989125e-06,7.5646825e-06,1.378054e-05,1.742262e-05,1.9317845e-05
"28",87,"CumDeath",0,0,0,0,4.85426e-06,9.0408375e-06,1.684325e-05,2.0773455e-05,2.2812005e-05
"29",88,"CumDeath",3.8173125e-06,4.1102055e-06,4.790157e-06,6.5184475e-06,1.025735e-05,1.9855075e-05,2.372112e-05,2.607797e-05,2.8382335e-05
"30",89,"CumDeath",4.617604e-06,4.988074e-06,5.747828e-06,7.7504125e-06,1.17958e-05,2.372805e-05,2.819285e-05,3.14047e-05,3.287639e-05
"31",90,"CumDeath",5.6188295e-06,6.010884e-06,6.835444e-06,9.15019e-06,1.35746e-05,2.779405e-05,3.335862e-05,3.6576e-05,4.0093125e-05
"32",91,"CumDeath",6.67393575e-06,7.112424e-06,8.052073e-06,1.0622675e-05,1.56029e-05,3.2409725e-05,3.909771e-05,4.229617e-05,4.54892025e-05
"33",92,"CumDeath",7.996659e-06,8.427691e-06,9.462269e-06,1.22251e-05,1.782795e-05,3.6958825e-05,4.446253e-05,4.813165e-05,5.1790085e-05
"34",93,"CumDeath",9.32958125e-06,9.8021105e-06,1.092573e-05,1.4022475e-05,2.01976e-05,4.1422225e-05,4.990158e-05,5.4137715e-05,5.847244e-05
"35",94,"CumDeath",1.086731e-05,1.129644e-05,1.254752e-05,1.5909625e-05,2.25933e-05,4.660565e-05,5.623116e-05,6.0776065e-05,6.4988855e-05
"36",95,"CumDeath",1.246626e-05,1.2856495e-05,1.4386e-05,1.81635e-05,2.534555e-05,5.1896425e-05,6.241403e-05,6.760162e-05,7.255401e-05
"37",96,"CumDeath",1.415084e-05,1.4560645e-05,1.622188e-05,2.0559175e-05,2.811975e-05,5.725355e-05,6.851919e-05,7.392334e-05,8.0399895e-05
"38",97,"CumDeath",1.576982e-05,1.635357e-05,1.820832e-05,2.2867975e-05,3.120255e-05,6.3152775e-05,7.562981e-05,8.101612e-05,8.8005535e-05
"39",98,"CumDeath",1.75903125e-05,1.820387e-05,2.03157e-05,2.5296625e-05,3.414265e-05,6.859515e-05,8.211488e-05,8.813566e-05,9.51505e-05
"40",99,"CumDeath",1.935564e-05,2.007816e-05,2.238477e-05,2.7838025e-05,3.724645e-05,7.411035e-05,8.898198e-05,9.49037e-05,0.0001017814
"41",100,"CumDeath",2.12300075e-05,2.208671e-05,2.450485e-05,3.03508e-05,4.044885e-05,7.97759e-05,9.503917e-05,0.00010152425,0.000108155975
"42",101,"CumDeath",2.3136355e-05,2.423426e-05,2.654324e-05,3.294085e-05,4.374435e-05,8.5598425e-05,0.0001008343,0.0001077392,0.000114279375
"43",102,"CumDeath",2.4837825e-05,2.6033625e-05,2.877014e-05,3.5525525e-05,4.70746e-05,9.113455e-05,0.0001069245,0.00011423075,0.000120353825
"44",103,"CumDeath",2.643456e-05,2.8269485e-05,3.102013e-05,3.8043e-05,5.04663e-05,9.704085e-05,0.0001125354,0.0001213192,0.00012668745
"45",104,"CumDeath",2.82558975e-05,3.054256e-05,3.326508e-05,4.044085e-05,5.37815e-05,0.00010236675,0.0001182881,0.0001272271,0.000132654425
"46",105,"CumDeath",3.0196815e-05,3.263723e-05,3.555457e-05,4.2970775e-05,5.70655e-05,0.00010743175,0.0001240349,0.0001331129,0.000138911975
"47",106,"CumDeath",3.20126575e-05,3.4623765e-05,3.799011e-05,4.5361825e-05,6.02595e-05,0.00011236925,0.0001296911,0.00013953525,0.0001448884
"48",107,"CumDeath",3.38179825e-05,3.6811745e-05,4.017217e-05,4.7807975e-05,6.344175e-05,0.00011731675,0.0001352045,0.0001454773,0.0001505367
"49",108,"CumDeath",3.56325775e-05,3.874094e-05,4.24705e-05,5.0407475e-05,6.66346e-05,0.00012204625,0.000140113,0.00014995755,0.0001559818
"50",109,"CumDeath",3.7454335e-05,4.079903e-05,4.473995e-05,5.2979075e-05,6.98324e-05,0.00012655575,0.0001448254,0.00015453745,0.000161223125
"51",110,"CumDeath",3.9311305e-05,4.286295e-05,4.690463e-05,5.553765e-05,7.28858e-05,0.0001309025,0.0001500228,0.00015888735,0.000166259675
"52",111,"CumDeath",4.1257825e-05,4.4799075e-05,4.90941e-05,5.8093975e-05,7.60783e-05,0.00013503975,0.0001543721,0.0001630019,0.000171128975
"53",112,"CumDeath",4.3239285e-05,4.6728575e-05,5.127411e-05,6.03277e-05,7.92957e-05,0.0001391415,0.0001590262,0.00016771175,0.0001760171
"54",113,"CumDeath",4.52180125e-05,4.8679005e-05,5.34433e-05,6.26187e-05,8.24428e-05,0.00014314375,0.000162705,0.00017223835,0.0001806581
"55",114,"CumDeath",4.71928225e-05,5.0448925e-05,5.561133e-05,6.5044075e-05,8.53764e-05,0.00014687225,0.0001665272,0.00017700155,0.000184803025
"56",115,"CumDeath",4.92134475e-05,5.234859e-05,5.770765e-05,6.7274075e-05,8.82855e-05,0.00015048225,0.0001705584,0.0001809946,0.00018880505
"57",116,"CumDeath",5.10937675e-05,5.4211125e-05,5.98717e-05,6.9290825e-05,9.10516e-05,0.00015397575,0.0001740115,0.00018474825,0.000192744575
