Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.611467	19.801	4.11758	0.141873	0.51497	8.92788	5.47278	23.994	0.847546	63.8737	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.133746	16.0858	2.36746	0.0742598	0.0522454	8.00106	6.23936	22.4874	0.893845	34.2357	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.834101	16.6833	3.41238	0.254668	0.533463	1.74133	1.12833	33.0898	0.743485	39.2477	16.1656	2.63698	8681.55
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.33979	19.2566	2.83175	0.383542	0.110642	3.60408	2.40367	23.5455	0.962923	48.2289	1.468	0.104744	2718.39
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.885452	20.0272	3.33284	0.382236	0.095745	5.64847	3.76343	27.542	0.346006	38.4304	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.471704	16.3848	4.49379	0.467446	0.2198	4.92997	3.52304	26.9027	0.896118	46.4995	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.816477	19.696	2.48186	0.611144	0.818217	5.2336	3.23598	43.0671	1.2124	61.544	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.709345	14.3455	6.95093	0.313194	0.109757	7.89793	12.9004	22.4879	0.578722	47.4001	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.556328	20.3148	4.92891	0.385891	0.419848	5.78107	13.1206	44.0413	0.86057	41.6165	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.7452	17.7826	3.58898	0.334897	0.653998	9.69301	6.72173	37.7971	0.545934	47.8957	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.527563	17.9268	6.05125	0.1049	0.5626	8.27549	3.02371	28.4728	0.739665	36.3182	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.611295	19.3446	3.60372	0.120241	0.473066	2.27943	7.81965	27.5119	0.44843	62.534	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.759986	18.4433	4.54781	0.532433	0.124208	5.95947	8.75391	34.0989	0.579219	39.0633	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.384544	18.1566	3.68498	0.466883	0.332156	11.0452	12.9896	34.2635	0.753341	34.1058	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.447343	17.3149	2.91067	0.238944	0.155589	6.55147	4.49632	39.5889	0.0833081	46.6984	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.494846	19.8441	5.49216	0.577494	0.301615	2.80247	5.66828	21.4999	0.300261	42.5855	9.35427	34.5928	7670.4
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.255406	17.5851	5.58403	0.219443	0.566742	11.5105	6.79869	28.7243	0.411873	43.6562	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.225861	20.2732	4.21778	0.67796	0.080505	1.10231	5.40654	25.6805	0.741981	36.4273	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.641081	19.0457	5.05055	0.452089	0.144641	1.9208	1.72866	33.8051	0.871622	42.491	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.375019	18.5847	3.76857	0.434221	0.282099	2.52003	2.91261	25.3949	0.643383	36.6165	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.430181	22.6663	1.95037	0.106348	0.123042	5.12442	2.8392	34.2175	0.566656	56.1744	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.504115	19.2286	3.22614	0.409582	0.199954	2.34424	9.64254	49.2467	0.814511	50.3541	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.209738	20.7802	2.98307	0.25451	0.899186	5.18771	3.69753	45.4391	0.324448	53.5341	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.483428	15.6655	4.48097	0.119554	0.170094	7.5487	5.83003	33.8467	0.800975	44.5054	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.343737	16.4386	3.37498	0.175763	0.48205	5.43424	12.5446	33.0726	0.734757	47.6655	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.237866	19.4702	3.17762	0.362947	0.161039	4.17126	6.8212	30.8603	0.745061	52.1737	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.139988	19.9456	4.73307	0.399618	0.230358	13.9814	5.04426	46.6688	0.567865	47.8348	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.509321	16.3784	4.51531	0.466404	0.333263	7.75175	5.49913	34.4896	0.769135	38.2376	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.756118	18.1691	4.54602	0.208742	0.151454	1.90496	5.25353	27.4067	0.901368	59.9227	6.2792	18.0366	3734.93
