"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,7.81700049999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.210455e-07
"9",68,"CumDeath",0,0,0,0,0,0,0,1.09969749999999e-07,2.020709e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,1.6878075e-07,2.69254625e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.558242e-07,2.7924705e-07,4.24864499999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,2.088349e-07,3.806234e-07,5.59545749999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,3.899887e-07,5.38063399999998e-07,7.8666045e-07
"14",73,"CumDeath",0,0,0,0,0,0,4.79246500000001e-07,6.69745249999999e-07,9.72046499999998e-07
"15",74,"CumDeath",0,0,0,0,0,2.1167725e-07,6.842645e-07,9.72219699999997e-07,1.29260575e-06
"16",75,"CumDeath",0,0,0,0,0,3.24125e-07,8.525209e-07,1.206389e-06,1.59710225e-06
"17",76,"CumDeath",0,0,0,0,0,6.5723e-07,1.126593e-06,1.5791465e-06,2.004562e-06
"18",77,"CumDeath",0,0,0,0,0,8.1311625e-07,1.351448e-06,1.8571215e-06,2.41786525e-06
"19",78,"CumDeath",0,0,0,0,0,1.082515e-06,1.683833e-06,2.3048485e-06,2.9079125e-06
"20",79,"CumDeath",0,0,0,0,2.02252e-07,1.33441e-06,1.992602e-06,2.69754749999999e-06,3.38327675e-06
"21",80,"CumDeath",0,0,0,0,9.43087e-07,1.7625925e-06,2.567069e-06,3.4528805e-06,4.297322e-06
"22",81,"CumDeath",0,0,0,0,1.149685e-06,2.104765e-06,2.964942e-06,3.98765349999999e-06,5.12663249999999e-06
"23",82,"CumDeath",0,0,0,0,1.62107e-06,2.595395e-06,3.744668e-06,4.8487145e-06,5.99933125e-06
"24",83,"CumDeath",0,0,0,6.30025e-07,1.940205e-06,3.0297e-06,4.404779e-06,5.591974e-06,6.7210965e-06
"25",84,"CumDeath",0,0,0,1.60208e-06,2.562285e-06,3.611945e-06,5.360055e-06,6.681612e-06,7.89220699999999e-06
"26",85,"CumDeath",0,0,0,1.9415975e-06,3.006335e-06,4.2288775e-06,6.127425e-06,7.64784599999999e-06,9.04685875e-06
"27",86,"CumDeath",0,0,1.613681e-06,2.50898e-06,3.64473e-06,5.0670075e-06,6.987552e-06,8.83957349999999e-06,1.057544e-05
"28",87,"CumDeath",0,0,2.006117e-06,3.003885e-06,4.17046e-06,5.7824725e-06,7.900593e-06,1.008376e-05,1.16940525e-05
"29",88,"CumDeath",2.091743e-06,2.4960685e-06,2.946484e-06,3.68257e-06,4.934465e-06,6.686695e-06,8.995353e-06,1.154128e-05,1.38918775e-05
"30",89,"CumDeath",2.53628975e-06,2.98157e-06,3.410065e-06,4.272495e-06,5.622355e-06,7.5964875e-06,1.001114e-05,1.299429e-05,1.58479675e-05
"31",90,"CumDeath",3.1034895e-06,3.4936345e-06,3.931356e-06,4.927335e-06,6.42304e-06,8.61142e-06,1.13413e-05,1.448294e-05,1.805488e-05
"32",91,"CumDeath",3.7596015e-06,4.175973e-06,4.547126e-06,5.64132e-06,7.240155e-06,9.7401275e-06,1.256962e-05,1.596412e-05,2.04944225e-05
"33",92,"CumDeath",4.374583e-06,4.8127745e-06,5.183401e-06,6.417345e-06,8.106585e-06,1.0885375e-05,1.379009e-05,1.7678345e-05,2.3164545e-05
"34",93,"CumDeath",5.0259575e-06,5.5017295e-06,5.952596e-06,7.2459325e-06,9.053555e-06,1.215845e-05,1.527599e-05,1.936983e-05,2.58147875e-05
"35",94,"CumDeath",5.71895275e-06,6.167191e-06,6.855633e-06,8.1112625e-06,1.012895e-05,1.3511525e-05,1.710518e-05,2.1233305e-05,2.83461975e-05
"36",95,"CumDeath",6.45403725e-06,7.0983625e-06,7.738678e-06,9.0116825e-06,1.129375e-05,1.493055e-05,1.884899e-05,2.3392955e-05,3.0802265e-05
"37",96,"CumDeath",7.269349e-06,8.002599e-06,8.66235e-06,9.9912675e-06,1.24126e-05,1.6286925e-05,2.039821e-05,2.5392965e-05,3.3318715e-05
"38",97,"CumDeath",8.0745325e-06,8.84516e-06,9.716137e-06,1.1023875e-05,1.379835e-05,1.78077e-05,2.230868e-05,2.743682e-05,3.588242e-05
"39",98,"CumDeath",8.97376775e-06,9.7836345e-06,1.064888e-05,1.20359e-05,1.5102e-05,1.937865e-05,2.411615e-05,2.9395905e-05,3.8479365e-05
"40",99,"CumDeath",9.926227e-06,1.0757245e-05,1.158569e-05,1.3171075e-05,1.647785e-05,2.0987775e-05,2.614597e-05,3.1032905e-05,4.10974925e-05
"41",100,"CumDeath",1.08232425e-05,1.1726615e-05,1.261439e-05,1.44268e-05,1.77979e-05,2.281285e-05,2.795712e-05,3.3256825e-05,4.37248425e-05
"42",101,"CumDeath",1.174067e-05,1.2611395e-05,1.368398e-05,1.56447e-05,1.92559e-05,2.458045e-05,2.986817e-05,3.5554015e-05,4.679869e-05
"43",102,"CumDeath",1.263389e-05,1.361756e-05,1.472605e-05,1.694925e-05,2.06251e-05,2.6342875e-05,3.177177e-05,3.803213e-05,4.930334e-05
"44",103,"CumDeath",1.35692075e-05,1.475049e-05,1.587781e-05,1.82362e-05,2.205445e-05,2.813965e-05,3.371343e-05,4.099914e-05,5.17782875e-05
"45",104,"CumDeath",1.452086e-05,1.575889e-05,1.691548e-05,1.950135e-05,2.359125e-05,3.01236e-05,3.566615e-05,4.354141e-05,5.4289075e-05
"46",105,"CumDeath",1.548599e-05,1.677797e-05,1.792135e-05,2.075275e-05,2.51356e-05,3.1910475e-05,3.7814e-05,4.579335e-05,5.72731375e-05
"47",106,"CumDeath",1.63622725e-05,1.7767475e-05,1.900701e-05,2.20506e-05,2.680615e-05,3.3677025e-05,4.030399e-05,4.8530525e-05,6.0269235e-05
"48",107,"CumDeath",1.72316475e-05,1.8676395e-05,2.013675e-05,2.33704e-05,2.82711e-05,3.543645e-05,4.262258e-05,5.12427e-05,6.28354274999999e-05
"49",108,"CumDeath",1.83126275e-05,1.960954e-05,2.129285e-05,2.4645975e-05,2.98525e-05,3.720815e-05,4.474059e-05,5.3700045e-05,6.52551449999999e-05
"50",109,"CumDeath",1.941469e-05,2.066455e-05,2.23679e-05,2.5941425e-05,3.135505e-05,3.910975e-05,4.682208e-05,5.597233e-05,6.76274e-05
"51",110,"CumDeath",2.03987e-05,2.1726255e-05,2.351498e-05,2.7156125e-05,3.28975e-05,4.0976225e-05,4.887213e-05,5.8330095e-05,6.995036e-05
"52",111,"CumDeath",2.139114e-05,2.268149e-05,2.447888e-05,2.8466775e-05,3.447585e-05,4.2866925e-05,5.066122e-05,6.106507e-05,7.2224105e-05
