"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,5.86866874999995e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,0,8.95348649999994e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,1.40165149999999e-07,2.630063e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,2.3602245e-07,3.72819199999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.034112e-07,3.72442699999998e-07,5.68643525e-07
"12",71,"CumDeath",0,0,0,0,0,0,2.741101e-07,5.06620649999998e-07,7.47098799999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,4.838523e-07,7.090119e-07,9.78109925e-07
"14",73,"CumDeath",0,0,0,0,0,0,6.330049e-07,8.7484855e-07,1.21100225e-06
"15",74,"CumDeath",0,0,0,0,0,3.6025075e-07,8.57847500000001e-07,1.090646e-06,1.47379975e-06
"16",75,"CumDeath",0,0,0,0,0,4.6185625e-07,1.08067e-06,1.34893949999999e-06,1.73321225e-06
"17",76,"CumDeath",0,0,0,0,0,7.268395e-07,1.345497e-06,1.7782185e-06,2.1005575e-06
"18",77,"CumDeath",0,0,0,0,0,8.9081675e-07,1.63137e-06,2.126842e-06,2.488022e-06
"19",78,"CumDeath",0,0,0,0,0,1.20155e-06,1.998552e-06,2.514736e-06,2.960567e-06
"20",79,"CumDeath",0,0,0,0,0,1.450905e-06,2.373855e-06,2.90700149999999e-06,3.523359e-06
"21",80,"CumDeath",0,0,0,0,9.186645e-07,1.8463025e-06,2.759334e-06,3.379274e-06,4.0845935e-06
"22",81,"CumDeath",0,0,0,0,1.161455e-06,2.1889275e-06,3.215863e-06,3.8578055e-06,4.71074825e-06
"23",82,"CumDeath",0,0,0,0,1.715165e-06,2.7587025e-06,3.803417e-06,4.4886695e-06,5.47860349999999e-06
"24",83,"CumDeath",0,0,0,0,2.035165e-06,3.214245e-06,4.359219e-06,5.0897685e-06,6.21658975e-06
"25",84,"CumDeath",0,0,0,1.35108e-06,2.528695e-06,3.85258e-06,5.135589e-06,6.167236e-06,7.41502849999999e-06
"26",85,"CumDeath",0,0,0,1.653065e-06,2.95201e-06,4.4918225e-06,5.835331e-06,6.9532955e-06,8.34329974999999e-06
"27",86,"CumDeath",0,0,0,2.388685e-06,3.621295e-06,5.1641675e-06,6.731852e-06,7.975165e-06,9.99134524999999e-06
"28",87,"CumDeath",0,0,1.232294e-06,2.86674e-06,4.17544e-06,5.9257425e-06,7.591688e-06,8.94688e-06,1.10509625e-05
"29",88,"CumDeath",2.2534065e-06,2.535179e-06,2.864678e-06,3.7452225e-06,5.00613e-06,6.8604625e-06,8.688498e-06,1.0101625e-05,1.24299775e-05
"30",89,"CumDeath",2.71504275e-06,3.007297e-06,3.354725e-06,4.3467675e-06,5.763275e-06,7.7033075e-06,9.825948e-06,1.1338075e-05,1.37061325e-05
"31",90,"CumDeath",3.22696025e-06,3.546688e-06,3.927772e-06,5.0379525e-06,6.59592e-06,8.6392425e-06,1.097788e-05,1.2654445e-05,1.5065965e-05
"32",91,"CumDeath",3.759133e-06,4.1298495e-06,4.615703e-06,5.79127e-06,7.478455e-06,9.5771975e-06,1.220771e-05,1.4194035e-05,1.65082375e-05
"33",92,"CumDeath",4.31280525e-06,4.779689e-06,5.348358e-06,6.60419e-06,8.3742e-06,1.0636325e-05,1.342069e-05,1.587404e-05,1.821066e-05
"34",93,"CumDeath",4.91619675e-06,5.4564325e-06,6.120117e-06,7.4525725e-06,9.397335e-06,1.179625e-05,1.478537e-05,1.7597595e-05,1.99261725e-05
"35",94,"CumDeath",5.614536e-06,6.2208795e-06,6.928674e-06,8.3884375e-06,1.04617e-05,1.32053e-05,1.646209e-05,1.936964e-05,2.1840195e-05
"36",95,"CumDeath",6.36668125e-06,7.106375e-06,7.736563e-06,9.4095075e-06,1.15716e-05,1.45039e-05,1.821814e-05,2.1489e-05,2.36468475e-05
"37",96,"CumDeath",7.20514575e-06,8.0908355e-06,8.726491e-06,1.0462925e-05,1.278815e-05,1.587525e-05,1.969388e-05,2.3757185e-05,2.5725895e-05
"38",97,"CumDeath",8.11251825e-06,9.0286045e-06,9.803136e-06,1.151585e-05,1.395235e-05,1.7281925e-05,2.163795e-05,2.5794275e-05,2.80090975e-05
"39",98,"CumDeath",8.973497e-06,9.874359e-06,1.084888e-05,1.2675025e-05,1.528785e-05,1.8741825e-05,2.340398e-05,2.7696545e-05,3.064e-05
"40",99,"CumDeath",9.87026925e-06,1.0827735e-05,1.187703e-05,1.38083e-05,1.668525e-05,2.0228375e-05,2.538764e-05,2.9723775e-05,3.33718775e-05
"41",100,"CumDeath",1.079221e-05,1.1872795e-05,1.291504e-05,1.50474e-05,1.801775e-05,2.1933575e-05,2.751382e-05,3.19065e-05,3.6122785e-05
"42",101,"CumDeath",1.16988425e-05,1.2852495e-05,1.408517e-05,1.63567e-05,1.947075e-05,2.362365e-05,2.937758e-05,3.4086285e-05,3.91086275e-05
"43",102,"CumDeath",1.261688e-05,1.393777e-05,1.512136e-05,1.7579e-05,2.084825e-05,2.5128475e-05,3.144731e-05,3.632987e-05,4.2213535e-05
"44",103,"CumDeath",1.36382625e-05,1.504765e-05,1.618009e-05,1.8794675e-05,2.23671e-05,2.6938225e-05,3.376793e-05,3.9137235e-05,4.5330125e-05
"45",104,"CumDeath",1.46728e-05,1.5908485e-05,1.733749e-05,2.0110025e-05,2.37232e-05,2.86094e-05,3.564143e-05,4.1672505e-05,4.8504765e-05
"46",105,"CumDeath",1.582471e-05,1.679694e-05,1.844704e-05,2.14481e-05,2.5204e-05,3.069185e-05,3.728282e-05,4.433387e-05,5.19621775e-05
"47",106,"CumDeath",1.6915335e-05,1.7965275e-05,1.971702e-05,2.273095e-05,2.67995e-05,3.257335e-05,3.940338e-05,4.6991425e-05,5.47040975e-05
"48",107,"CumDeath",1.7965715e-05,1.916884e-05,2.083105e-05,2.396955e-05,2.83894e-05,3.4263425e-05,4.173786e-05,4.9384315e-05,5.77009525e-05
"49",108,"CumDeath",1.90126575e-05,2.0189665e-05,2.199483e-05,2.515355e-05,2.9933e-05,3.6014025e-05,4.405855e-05,5.170443e-05,6.07169775e-05
"50",109,"CumDeath",1.992808e-05,2.143579e-05,2.293614e-05,2.63735e-05,3.1559e-05,3.78731e-05,4.658934e-05,5.39992049999999e-05,6.368666e-05
"51",110,"CumDeath",2.095619e-05,2.2476745e-05,2.409733e-05,2.772165e-05,3.30455e-05,3.9711675e-05,4.884177e-05,5.6250535e-05,6.66077949999999e-05
"52",111,"CumDeath",2.20524525e-05,2.368352e-05,2.53483e-05,2.9054e-05,3.45716e-05,4.1415475e-05,5.096426e-05,5.847704e-05,6.90282374999999e-05
