"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.83145325e-10,5.3447855e-10,1.264003e-09,4.50777e-09,1.968695e-08,8.7113525e-08,2.926777e-07,4.93324999999999e-07,8.05009899999997e-07
"3",62,"A_C",1.11302575e-09,1.977123e-09,4.674839e-09,1.628365e-08,7.0962e-08,3.1966125e-07,1.084477e-06,1.7734885e-06,2.87283774999999e-06
"4",63,"A_C",2.61836125e-09,4.279483e-09,9.753272e-09,3.5661875e-08,1.499535e-07,6.761405e-07,2.221665e-06,3.5979325e-06,5.9427135e-06
"5",64,"A_C",4.85006325e-09,8.1133465e-09,1.635556e-08,6.01535e-08,2.526135e-07,1.10691e-06,3.720241e-06,5.93151999999999e-06,9.87910574999999e-06
"6",65,"A_C",7.967409e-09,1.301552e-08,2.640859e-08,9.643235e-08,4.013355e-07,1.6756875e-06,5.583772e-06,9.0151995e-06,1.46596175e-05
"7",66,"A_C",1.29131925e-08,2.0371555e-08,3.955191e-08,1.3534e-07,5.80172e-07,2.319495e-06,7.777514e-06,1.2371715e-05,2.03026674999999e-05
"8",67,"A_C",1.9375065e-08,2.76296e-08,5.953495e-08,1.93585e-07,8.043535e-07,3.18188e-06,1.033937e-05,1.615745e-05,2.62809149999999e-05
"9",68,"A_C",3.08113925e-08,4.111091e-08,8.376585e-08,2.7100975e-07,1.09066e-06,4.0912325e-06,1.331078e-05,2.1251845e-05,3.51800025e-05
"10",69,"A_C",4.47646575e-08,6.7481055e-08,1.153864e-07,3.6525225e-07,1.50096e-06,5.34376e-06,1.675566e-05,2.700336e-05,4.67785449999999e-05
"11",70,"A_C",6.016233e-08,9.6990995e-08,1.553558e-07,4.80956e-07,1.96253e-06,6.97578e-06,2.074857e-05,3.2580535e-05,5.75981124999998e-05
"12",71,"A_C",7.93885475e-08,1.3042255e-07,2.163611e-07,6.255075e-07,2.521805e-06,8.9103575e-06,2.515076e-05,4.0661655e-05,7.02845699999997e-05
"13",72,"A_C",1.1022715e-07,1.692896e-07,3.003932e-07,8.556205e-07,3.28527e-06,1.14879e-05,3.056653e-05,5.01822599999999e-05,8.60526324999997e-05
"14",73,"A_C",1.50421325e-07,2.2815725e-07,4.108014e-07,1.1374475e-06,4.25267e-06,1.377135e-05,3.802584e-05,6.12396649999999e-05,0.00010716845
"15",74,"A_C",2.04208975e-07,3.0007995e-07,5.399517e-07,1.47607e-06,5.431035e-06,1.63651e-05,4.542418e-05,7.37808199999999e-05,0.000128249
