"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,4.10775749999999e-07
"17",76,"CumDeath",0,0,0,0,0,0,4.637328e-07,8.87917999999998e-07,1.07210725e-06
"18",77,"CumDeath",0,0,0,0,0,0,6.60619400000002e-07,1.1964825e-06,1.41960525e-06
"19",78,"CumDeath",0,0,0,0,0,9.7232625e-07,1.458432e-06,1.800987e-06,2.00981e-06
"20",79,"CumDeath",0,0,0,0,0,1.3186825e-06,1.975575e-06,2.3922285e-06,2.66399175e-06
"21",80,"CumDeath",0,0,0,0,1.327885e-06,2.0129925e-06,2.725733e-06,3.2085925e-06,3.53084775e-06
"22",81,"CumDeath",0,0,0,8.4204425e-07,1.79638e-06,2.6466675e-06,3.573147e-06,4.1375985e-06,4.5260735e-06
"23",82,"CumDeath",0,0,1.326426e-06,2.0222125e-06,2.63677e-06,3.6049225e-06,4.720109e-06,5.3109745e-06,5.69782625e-06
"24",83,"CumDeath",0,0,1.920659e-06,2.730715e-06,3.54396e-06,4.6956725e-06,6.160474e-06,6.7222265e-06,7.30632175e-06
"25",84,"CumDeath",2.1439535e-06,2.471564e-06,2.90791e-06,3.7977225e-06,4.75957e-06,6.1662025e-06,7.745555e-06,8.520596e-06,9.330328e-06
"26",85,"CumDeath",3.03424475e-06,3.4753415e-06,3.913948e-06,4.992825e-06,6.19079e-06,7.8894225e-06,9.587951e-06,1.0603295e-05,1.17187325e-05
"27",86,"CumDeath",4.282056e-06,4.648794e-06,5.280301e-06,6.6072875e-06,7.91714e-06,9.908565e-06,1.178077e-05,1.3336845e-05,1.40021175e-05
"28",87,"CumDeath",5.61441125e-06,6.103004e-06,6.934681e-06,8.3927575e-06,1.012005e-05,1.2191e-05,1.43134e-05,1.5595745e-05,1.7129365e-05
"29",88,"CumDeath",7.042122e-06,8.028475e-06,8.860212e-06,1.0616725e-05,1.25295e-05,1.464275e-05,1.71999e-05,1.860873e-05,1.9875375e-05
"30",89,"CumDeath",9.17764125e-06,1.004078e-05,1.097842e-05,1.2957725e-05,1.504525e-05,1.753135e-05,1.999791e-05,2.1993805e-05,2.299621e-05
"31",90,"CumDeath",1.13018125e-05,1.203621e-05,1.341798e-05,1.5467225e-05,1.784125e-05,2.0635625e-05,2.316733e-05,2.5297215e-05,2.6331225e-05
"32",91,"CumDeath",1.35492225e-05,1.440279e-05,1.596169e-05,1.80165e-05,2.079545e-05,2.3732425e-05,2.665006e-05,2.8653125e-05,2.993789e-05
"33",92,"CumDeath",1.56304775e-05,1.6536645e-05,1.837584e-05,2.08544e-05,2.38655e-05,2.71049e-05,3.017066e-05,3.2116185e-05,3.37826625e-05
"34",93,"CumDeath",1.77675975e-05,1.89808e-05,2.078913e-05,2.38936e-05,2.694945e-05,3.07322e-05,3.399416e-05,3.576619e-05,3.764494e-05
"35",94,"CumDeath",1.99788925e-05,2.165068e-05,2.340866e-05,2.6773125e-05,3.028995e-05,3.43728e-05,3.785532e-05,4.006691e-05,4.175696e-05
"36",95,"CumDeath",2.23187475e-05,2.4247415e-05,2.613835e-05,2.96681e-05,3.373625e-05,3.8212575e-05,4.199498e-05,4.424839e-05,4.58423425e-05
"37",96,"CumDeath",2.47686075e-05,2.683728e-05,2.899396e-05,3.286575e-05,3.71072e-05,4.2115925e-05,4.585101e-05,4.8768265e-05,5.04254675e-05
"38",97,"CumDeath",2.73385975e-05,2.949392e-05,3.191955e-05,3.5940425e-05,4.05396e-05,4.588125e-05,5.019709e-05,5.273752e-05,5.55438075e-05
"39",98,"CumDeath",3.00391025e-05,3.202317e-05,3.475597e-05,3.8988875e-05,4.398025e-05,4.958295e-05,5.444293e-05,5.727966e-05,6.01510175e-05
"40",99,"CumDeath",3.22272475e-05,3.457016e-05,3.773774e-05,4.2105e-05,4.75104e-05,5.3410075e-05,5.875792e-05,6.143894e-05,6.4729585e-05
"41",100,"CumDeath",3.467108e-05,3.712252e-05,4.067877e-05,4.52531e-05,5.083915e-05,5.7101775e-05,6.294336e-05,6.5922935e-05,6.9330185e-05
"42",101,"CumDeath",3.7036085e-05,3.986857e-05,4.33684e-05,4.8391e-05,5.426435e-05,6.102085e-05,6.707754e-05,7.0195495e-05,7.366814e-05
"43",102,"CumDeath",3.93982575e-05,4.254494e-05,4.629817e-05,5.1435925e-05,5.777875e-05,6.4710675e-05,7.120898e-05,7.4650705e-05,7.86264375e-05
"44",103,"CumDeath",4.20071025e-05,4.5070615e-05,4.910272e-05,5.4237175e-05,6.109725e-05,6.8463775e-05,7.506115e-05,7.926998e-05,8.30903175e-05
"45",104,"CumDeath",4.44432e-05,4.7678255e-05,5.175034e-05,5.7286475e-05,6.443835e-05,7.21512e-05,7.924156e-05,8.3832255e-05,8.73542075e-05
"46",105,"CumDeath",4.67712375e-05,5.0131825e-05,5.442049e-05,6.0167675e-05,6.75238e-05,7.5821325e-05,8.319543e-05,8.813164e-05,9.153107e-05
"47",106,"CumDeath",4.90012775e-05,5.2508915e-05,5.683668e-05,6.32104e-05,7.050375e-05,7.9179275e-05,8.694496e-05,9.2350485e-05,9.575641e-05
"48",107,"CumDeath",5.112245e-05,5.4850175e-05,5.948174e-05,6.5971325e-05,7.377015e-05,8.256075e-05,9.028459e-05,9.668156e-05,9.9822835e-05
"49",108,"CumDeath",5.321986e-05,5.733095e-05,6.190928e-05,6.8691325e-05,7.66854e-05,8.60007e-05,9.362702e-05,0.00010040775,0.000103728375
"50",109,"CumDeath",5.56118625e-05,5.9760345e-05,6.42843e-05,7.1357775e-05,7.95802e-05,8.91659e-05,9.727153e-05,0.0001043521,0.00010751155
"51",110,"CumDeath",5.78525225e-05,6.1928105e-05,6.670554e-05,7.391e-05,8.234265e-05,9.220295e-05,0.0001005938,0.000107978,0.000111347975
"52",111,"CumDeath",6.00917075e-05,6.404665e-05,6.907944e-05,7.650185e-05,8.481295e-05,9.5100375e-05,0.0001037162,0.00011157285,0.000115096725
"53",112,"CumDeath",6.2160075e-05,6.611013e-05,7.126094e-05,7.89941e-05,8.74589e-05,9.803995e-05,0.0001066956,0.00011504875,0.0001187254
