"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.027638e-09,5.2525425e-09,8.318741e-09,2.1248025e-08,6.662675e-08,1.7226975e-07,3.689763e-07,5.843283e-07,7.71260849999998e-07
"3",62,"A_C",1.0814725e-08,1.885871e-08,2.953281e-08,7.38267e-08,2.340125e-07,5.9345775e-07,1.285433e-06,2.007314e-06,2.71290899999999e-06
"4",63,"A_C",2.20626725e-08,3.8608075e-08,5.890451e-08,1.481885e-07,4.75077e-07,1.188485e-06,2.517016e-06,3.94287749999999e-06,5.48200749999999e-06
"5",64,"A_C",3.60832725e-08,6.32657e-08,9.908429e-08,2.4531975e-07,7.70128e-07,1.9208375e-06,4.002494e-06,6.277151e-06,8.87378999999998e-06
"6",65,"A_C",5.2623055e-08,9.3065115e-08,1.431178e-07,3.6047325e-07,1.115415e-06,2.7735825e-06,5.743366e-06,8.98799849999999e-06,1.27528e-05
"7",66,"A_C",7.1682745e-08,1.2884505e-07,1.984918e-07,4.9626625e-07,1.50511e-06,3.760895e-06,7.601862e-06,1.2084815e-05,1.7076505e-05
"8",67,"A_C",9.558507e-08,1.715688e-07,2.682227e-07,6.4916875e-07,1.935185e-06,4.9381625e-06,9.637813e-06,1.5522175e-05,2.18383225e-05
"9",68,"A_C",1.24088175e-07,2.175429e-07,3.424715e-07,8.3502075e-07,2.439885e-06,6.30363e-06,1.223649e-05,1.940157e-05,2.70591025e-05
"10",69,"A_C",1.5928e-07,2.7269455e-07,4.268512e-07,1.0776275e-06,3.04114e-06,7.878595e-06,1.532933e-05,2.36237049999999e-05,3.2775155e-05
"11",70,"A_C",1.97210425e-07,3.3144095e-07,5.246418e-07,1.2990425e-06,3.722845e-06,9.78431e-06,1.933214e-05,2.8215985e-05,3.90464675e-05
"12",71,"A_C",2.414729e-07,4.1084775e-07,6.315038e-07,1.5615625e-06,4.523445e-06,1.1769025e-05,2.3388e-05,3.323975e-05,4.643225e-05
"13",72,"A_C",2.96246375e-07,5.0562665e-07,7.449733e-07,1.8901375e-06,5.37685e-06,1.3962575e-05,2.780955e-05,3.882913e-05,5.416746e-05
"14",73,"A_C",3.7318215e-07,6.0483505e-07,9.01546e-07,2.2801175e-06,6.366e-06,1.633385e-05,3.239831e-05,4.54688749999999e-05,6.21721199999999e-05
"15",74,"A_C",4.67453875e-07,7.1155765e-07,1.100689e-06,2.699705e-06,7.59425e-06,1.9088575e-05,3.656821e-05,5.31690599999999e-05,7.2393155e-05
"16",75,"A_C",5.45437575e-07,8.770423e-07,1.284466e-06,3.1411125e-06,8.916045e-06,2.20024e-05,4.256523e-05,6.121598e-05,8.27542875e-05
"17",76,"A_C",6.23088025e-07,1.0942485e-06,1.533008e-06,3.66207e-06,1.03245e-05,2.5412675e-05,4.91097e-05,7.0629575e-05,9.50404449999999e-05
"18",77,"A_C",7.0705555e-07,1.342346e-06,1.802521e-06,4.3522425e-06,1.18517e-05,2.85942e-05,5.529982e-05,7.94087149999999e-05,0.000106908675
"19",78,"A_C",8.244531e-07,1.499349e-06,2.02468e-06,4.9356475e-06,1.33739e-05,3.2151875e-05,6.241649e-05,8.92894699999999e-05,0.00011935285
