"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.25656525e-09,9.801532e-09,1.798671e-08,5.882185e-08,1.77273e-07,3.833465e-07,7.296274e-07,9.8764335e-07,1.29171e-06
"3",62,"A_C",2.27614325e-08,3.60148e-08,6.289362e-08,2.046355e-07,6.09484e-07,1.35065e-06,2.555482e-06,3.5395035e-06,4.50215825e-06
"4",63,"A_C",4.76750025e-08,7.687914e-08,1.285641e-07,4.076375e-07,1.2413e-06,2.68051e-06,5.120493e-06,7.0668575e-06,8.75944e-06
"5",64,"A_C",8.07584975e-08,1.250986e-07,2.171029e-07,6.5387475e-07,2.009305e-06,4.1814475e-06,8.111443e-06,1.1318945e-05,1.39235225e-05
"6",65,"A_C",1.160132e-07,1.86357e-07,3.250928e-07,9.2712475e-07,2.851155e-06,5.943905e-06,1.146611e-05,1.611213e-05,1.96617825e-05
"7",66,"A_C",1.55903475e-07,2.6178505e-07,4.779445e-07,1.2512025e-06,3.76995e-06,7.7905775e-06,1.507504e-05,2.0947965e-05,2.56888325e-05
"8",67,"A_C",2.03495575e-07,3.628989e-07,6.152033e-07,1.6251525e-06,4.82425e-06,9.7828725e-06,1.905341e-05,2.637958e-05,3.15291275e-05
"9",68,"A_C",2.740914e-07,4.8442745e-07,7.8612e-07,2.0538575e-06,5.997325e-06,1.1892425e-05,2.330353e-05,3.1707085e-05,3.81632575e-05
"10",69,"A_C",3.64466475e-07,6.252353e-07,9.917574e-07,2.4720625e-06,7.238355e-06,1.4048325e-05,2.776841e-05,3.8043285e-05,4.58008275e-05
"11",70,"A_C",4.74805825e-07,7.750831e-07,1.239502e-06,3.01323e-06,8.54628e-06,1.65254e-05,3.207917e-05,4.488099e-05,5.39263025e-05
"12",71,"A_C",5.69056725e-07,9.703504e-07,1.51873e-06,3.5951725e-06,1.013945e-05,1.9125675e-05,3.729959e-05,5.104249e-05,6.25750825e-05
"13",72,"A_C",6.7683795e-07,1.19097e-06,1.848775e-06,4.3258075e-06,1.172525e-05,2.213265e-05,4.281028e-05,5.9204595e-05,7.1140495e-05
"14",73,"A_C",8.498371e-07,1.443879e-06,2.183178e-06,5.0566625e-06,1.34983e-05,2.55846e-05,4.930557e-05,6.7353325e-05,8.21351475e-05
"15",74,"A_C",1.02860925e-06,1.6573785e-06,2.651842e-06,5.86314e-06,1.54704e-05,2.962395e-05,5.647842e-05,7.61198349999999e-05,9.6356335e-05
"16",75,"A_C",1.1886245e-06,1.8604325e-06,3.107202e-06,6.5748825e-06,1.761515e-05,3.3756225e-05,6.495788e-05,8.571732e-05,0.000111988075
"17",76,"A_C",1.36568375e-06,2.0818235e-06,3.579305e-06,7.4839075e-06,1.977135e-05,3.8596425e-05,7.232109e-05,9.55939299999999e-05,0.0001265473
"18",77,"A_C",1.543483e-06,2.2826035e-06,4.087862e-06,8.48542e-06,2.268405e-05,4.343765e-05,8.000568e-05,0.00010669305,0.0001391863
"19",78,"A_C",1.7806505e-06,2.5164495e-06,4.378278e-06,9.7058575e-06,2.52753e-05,4.9237975e-05,8.793761e-05,0.00012040625,0.00015117365
"20",79,"A_C",1.962665e-06,2.7635255e-06,4.928424e-06,1.069165e-05,2.732615e-05,5.5654625e-05,9.621809e-05,0.0001348424,0.0001650708
"21",80,"A_C",2.11866375e-06,2.986559e-06,5.279791e-06,1.2052375e-05,2.95485e-05,6.219925e-05,0.0001052704,0.000149117,0.0001759129
"22",81,"A_C",2.220881e-06,3.1627255e-06,5.745482e-06,1.3224875e-05,3.21682e-05,6.88676e-05,0.0001145789,0.0001615369,0.000188963775
"23",82,"A_C",2.33335925e-06,3.3526625e-06,6.376545e-06,1.432415e-05,3.424655e-05,7.492095e-05,0.0001231811,0.0001739937,0.000209379575
"24",83,"A_C",2.4381985e-06,3.5756885e-06,7.140373e-06,1.5600825e-05,3.630585e-05,7.97327e-05,0.0001311391,0.000187348,0.00023556665
"25",84,"A_C",2.4947195e-06,3.811858e-06,7.390222e-06,1.6646825e-05,3.949895e-05,8.400285e-05,0.0001433666,0.00020079765,0.000258639125
"26",85,"A_C",2.5897225e-06,4.0758745e-06,7.708737e-06,1.7336775e-05,4.120665e-05,8.7665175e-05,0.0001516378,0.0002115939,0.000274207825
"27",86,"A_C",2.65458225e-06,4.17223e-06,7.939256e-06,1.829815e-05,4.16229e-05,9.059565e-05,0.0001579865,0.00022456195,0.0002913176
"28",87,"A_C",2.68723175e-06,4.3064135e-06,8.316978e-06,1.867095e-05,4.231335e-05,9.29666e-05,0.0001660879,0.00023812375,0.00030124775
"29",88,"A_C",2.698654e-06,4.239383e-06,8.222012e-06,1.842185e-05,4.26417e-05,9.5579575e-05,0.0001713397,0.0002463496,0.0003021657
"30",89,"A_C",2.73483075e-06,4.116822e-06,8.010999e-06,1.80842e-05,4.23965e-05,9.6700175e-05,0.000172582,0.0002562664,0.000313469575
"31",90,"A_C",2.797647e-06,4.220504e-06,7.847985e-06,1.8117025e-05,4.194575e-05,9.409135e-05,0.0001726351,0.0002551656,0.0003270149
