"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.7888165e-09,2.8492785e-09,4.993438e-09,1.2729775e-08,3.730185e-08,9.48136e-08,1.95905e-07,2.790841e-07,3.83950875e-07
"3",62,"A_C",6.5229255e-09,1.0829835e-08,1.799461e-08,4.742015e-08,1.361165e-07,3.357695e-07,7.146056e-07,1.0071145e-06,1.35355225e-06
"4",63,"A_C",1.3897205e-08,2.308163e-08,3.662796e-08,1.0089675e-07,2.86478e-07,6.9427625e-07,1.452184e-06,2.0536825e-06,2.7066385e-06
"5",64,"A_C",2.36341125e-08,3.9936115e-08,6.602524e-08,1.7211625e-07,4.847785e-07,1.1295e-06,2.369084e-06,3.3480925e-06,4.369209e-06
"6",65,"A_C",3.58580725e-08,6.280607e-08,1.034391e-07,2.651035e-07,7.264705e-07,1.68713e-06,3.436819e-06,4.8717625e-06,6.340537e-06
"7",66,"A_C",5.221525e-08,8.9534995e-08,1.52774e-07,3.7407e-07,1.02724e-06,2.3948425e-06,4.659445e-06,6.606949e-06,9.05832199999998e-06
"8",67,"A_C",7.5625855e-08,1.2888755e-07,2.087994e-07,5.123235e-07,1.387265e-06,3.1746e-06,6.272906e-06,8.5293905e-06,1.18450875e-05
"9",68,"A_C",1.0711535e-07,1.7187925e-07,2.766092e-07,6.7565325e-07,1.85648e-06,4.0065275e-06,7.977176e-06,1.087135e-05,1.4825455e-05
"10",69,"A_C",1.52429525e-07,2.2314315e-07,3.719607e-07,8.7670375e-07,2.38325e-06,5.043835e-06,1.003589e-05,1.3682135e-05,1.815303e-05
"11",70,"A_C",1.9842495e-07,2.998905e-07,4.945917e-07,1.133195e-06,2.950045e-06,6.336655e-06,1.257173e-05,1.6959825e-05,2.19296775e-05
"12",71,"A_C",2.55872975e-07,3.8302215e-07,6.498266e-07,1.43656e-06,3.56735e-06,7.791765e-06,1.524587e-05,2.11731e-05,2.66440875e-05
"13",72,"A_C",3.19659325e-07,4.8519405e-07,8.105436e-07,1.7944675e-06,4.398175e-06,9.6729725e-06,1.838984e-05,2.521316e-05,3.24474775e-05
"14",73,"A_C",3.91827725e-07,5.909594e-07,1.015608e-06,2.2154675e-06,5.351395e-06,1.174225e-05,2.219168e-05,3.0020535e-05,3.86993075e-05
"15",74,"A_C",4.75069775e-07,7.1426955e-07,1.272092e-06,2.6834125e-06,6.680495e-06,1.423435e-05,2.64038e-05,3.58992649999999e-05,4.38110075e-05
"16",75,"A_C",5.6805205e-07,8.7686845e-07,1.517433e-06,3.24437e-06,8.093215e-06,1.7152275e-05,3.163082e-05,4.266798e-05,5.13605575e-05
"17",76,"A_C",6.599191e-07,1.0707065e-06,1.733759e-06,3.839085e-06,9.48918e-06,2.0320475e-05,3.809176e-05,4.959392e-05,6.08801399999999e-05
"18",77,"A_C",7.62467225e-07,1.213545e-06,2.028058e-06,4.477155e-06,1.098635e-05,2.4202775e-05,4.366906e-05,5.8217135e-05,7.05816374999999e-05
"19",78,"A_C",8.953701e-07,1.4084335e-06,2.337708e-06,5.1548e-06,1.257115e-05,2.839235e-05,4.969194e-05,6.80265199999999e-05,8.10950575e-05
"20",79,"A_C",1.01428075e-06,1.6442985e-06,2.666394e-06,5.79925e-06,1.413735e-05,3.2473825e-05,5.507416e-05,7.93572749999999e-05,9.184143e-05
"21",80,"A_C",1.11020275e-06,1.8347335e-06,2.769692e-06,6.5441775e-06,1.589805e-05,3.759305e-05,6.091431e-05,8.958168e-05,0.00010389075
