"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,1.97475249999997e-07,5.11707474999999e-07
"6",65,"CumDeath",0,0,0,0,0,0,0,4.37087599999999e-07,9.22587549999999e-07
"7",66,"CumDeath",0,0,0,0,0,2.0342475e-07,9.996717e-07,1.618031e-06,2.344421e-06
"8",67,"CumDeath",0,0,0,0,0,4.15763e-07,1.466586e-06,2.344663e-06,3.3943995e-06
"9",68,"CumDeath",0,0,0,0,0,1.349205e-06,2.836369e-06,3.80028999999999e-06,4.8757285e-06
"10",69,"CumDeath",0,0,0,0,2.465975e-07,1.7937875e-06,3.842699e-06,5.0528955e-06,6.362408e-06
"11",70,"CumDeath",0,0,0,0,1.41646e-06,3.040675e-06,5.30301e-06,6.6248975e-06,8.4648305e-06
"12",71,"CumDeath",0,0,0,0,1.921255e-06,3.90902e-06,6.674693e-06,7.934648e-06,1.014401e-05
"13",72,"CumDeath",0,0,0,1.248445e-06,2.845115e-06,5.0014475e-06,8.466408e-06,9.96951049999998e-06,1.25825075e-05
"14",73,"CumDeath",0,0,0,1.61475e-06,3.51292e-06,6.11792e-06,9.992621e-06,1.2337995e-05,1.4391045e-05
"15",74,"CumDeath",0,0,1.0008786e-06,2.4825e-06,4.80104e-06,7.8114875e-06,1.186949e-05,1.454631e-05,1.66175275e-05
"16",75,"CumDeath",0,0,1.433948e-06,2.97019e-06,5.7251e-06,9.34474e-06,1.375504e-05,1.6233755e-05,1.90286375e-05
"17",76,"CumDeath",0,1.387977e-06,2.316402e-06,3.7871025e-06,7.041025e-06,1.09344e-05,1.576805e-05,1.841559e-05,2.20370325e-05
"18",77,"CumDeath",0,1.896837e-06,2.836768e-06,4.43947e-06,8.129205e-06,1.2953925e-05,1.798026e-05,2.065264e-05,2.44760025e-05
"19",78,"CumDeath",2.19568175e-06,2.66586e-06,3.672535e-06,5.53063e-06,9.346625e-06,1.487465e-05,2.025318e-05,2.3435125e-05,2.7949775e-05
"20",79,"CumDeath",2.698588e-06,3.1632705e-06,4.333035e-06,6.293335e-06,1.068965e-05,1.686525e-05,2.320585e-05,2.6206085e-05,3.21246325e-05
"21",80,"CumDeath",3.4231325e-06,4.1287795e-06,5.159493e-06,7.40937e-06,1.199025e-05,1.8711775e-05,2.568916e-05,3.06382949999999e-05,3.531627e-05
"22",81,"CumDeath",4.0915335e-06,4.9447775e-06,6.009664e-06,8.521865e-06,1.337715e-05,2.087645e-05,2.818098e-05,3.4867215e-05,4.03268624999999e-05
"23",82,"CumDeath",4.91583075e-06,5.97566e-06,6.973797e-06,9.8736725e-06,1.49779e-05,2.2898025e-05,3.051919e-05,3.7017255e-05,4.443678e-05
"24",83,"CumDeath",5.80766425e-06,6.952623e-06,8.055413e-06,1.103455e-05,1.66987e-05,2.4828125e-05,3.37836e-05,3.988116e-05,4.841885e-05
"25",84,"CumDeath",6.82244725e-06,8.002565e-06,9.168507e-06,1.2499725e-05,1.848155e-05,2.710405e-05,3.660526e-05,4.245645e-05,5.25671025e-05
"26",85,"CumDeath",7.93044775e-06,9.138381e-06,1.03669e-05,1.393205e-05,2.04647e-05,2.9397e-05,3.968012e-05,4.4712075e-05,5.64305649999999e-05
"27",86,"CumDeath",9.126948e-06,1.04426e-05,1.189022e-05,1.56802e-05,2.269295e-05,3.182885e-05,4.266687e-05,4.753668e-05,5.93488875e-05
"28",87,"CumDeath",1.0550835e-05,1.199218e-05,1.353354e-05,1.7549375e-05,2.479885e-05,3.45671e-05,4.602598e-05,5.166358e-05,6.269001e-05
"29",88,"CumDeath",1.20595525e-05,1.366604e-05,1.527883e-05,1.957245e-05,2.708405e-05,3.7779025e-05,4.899875e-05,5.5681715e-05,6.66480225e-05
"30",89,"CumDeath",1.38059375e-05,1.5454365e-05,1.722546e-05,2.157135e-05,2.954545e-05,4.053805e-05,5.24024e-05,5.87978449999999e-05,7.01437e-05
"31",90,"CumDeath",1.57751675e-05,1.72877e-05,1.91406e-05,2.3789925e-05,3.20073e-05,4.34097e-05,5.547092e-05,6.292225e-05,7.34649449999999e-05
"32",91,"CumDeath",1.7810915e-05,1.934073e-05,2.133271e-05,2.6141225e-05,3.48255e-05,4.6440775e-05,5.844582e-05,6.56193849999999e-05,7.67714099999999e-05
"33",92,"CumDeath",1.99276475e-05,2.1399645e-05,2.354851e-05,2.85881e-05,3.72905e-05,4.9301775e-05,6.164779e-05,6.94178699999998e-05,7.98898775e-05
"34",93,"CumDeath",2.21320475e-05,2.3563845e-05,2.593201e-05,3.112685e-05,4.01289e-05,5.2114975e-05,6.525957e-05,7.46659749999999e-05,8.294358e-05
"35",94,"CumDeath",2.4478975e-05,2.590359e-05,2.848366e-05,3.3737825e-05,4.28116e-05,5.5848425e-05,6.820546e-05,7.9408835e-05,8.6887285e-05
"36",95,"CumDeath",2.68545575e-05,2.8277365e-05,3.078761e-05,3.6436025e-05,4.56621e-05,5.8769475e-05,7.109248e-05,8.24846149999999e-05,9.17264575e-05
"37",96,"CumDeath",2.936882e-05,3.04018e-05,3.327113e-05,3.8987e-05,4.87728e-05,6.177845e-05,7.448678e-05,8.6351065e-05,9.57631275e-05
"38",97,"CumDeath",3.17683625e-05,3.294275e-05,3.569508e-05,4.205115e-05,5.18072e-05,6.4437775e-05,7.767294e-05,8.89598e-05,9.9402365e-05
"39",98,"CumDeath",3.4070785e-05,3.5674425e-05,3.837311e-05,4.4986425e-05,5.44298e-05,6.7434275e-05,8.1226e-05,9.2505065e-05,0.00010289075
"40",99,"CumDeath",3.61974925e-05,3.8192465e-05,4.072612e-05,4.7526125e-05,5.69283e-05,7.028835e-05,8.492988e-05,9.56795699999999e-05,0.000105753775
"41",100,"CumDeath",3.8301755e-05,4.079751e-05,4.328535e-05,4.9956675e-05,5.954905e-05,7.30504e-05,8.803131e-05,9.93794399999999e-05,0.000108792025
"42",101,"CumDeath",4.0304765e-05,4.3108725e-05,4.560136e-05,5.2642175e-05,6.17763e-05,7.57314e-05,9.142121e-05,0.00010296935,0.0001121933
"43",102,"CumDeath",4.22203575e-05,4.516058e-05,4.790551e-05,5.511515e-05,6.434235e-05,7.8516525e-05,9.411388e-05,0.00010579265,0.000115424675
"44",103,"CumDeath",4.4233075e-05,4.7502595e-05,5.026214e-05,5.7431125e-05,6.681085e-05,8.0864575e-05,9.753893e-05,0.00010850045,0.000118174375
"45",104,"CumDeath",4.63990325e-05,4.952585e-05,5.244965e-05,5.9457125e-05,6.942535e-05,8.361645e-05,0.0001004921,0.0001112431,0.000120828925
"46",105,"CumDeath",4.8323345e-05,5.137417e-05,5.459759e-05,6.151565e-05,7.184295e-05,8.565495e-05,0.0001028822,0.0001137741,0.00012333465
