"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.31774025e-07
"6",65,"CumDeath",0,0,0,0,0,0,0,9.83913399999984e-08,2.67447574999999e-07
"7",66,"CumDeath",0,0,0,0,0,0,2.002373e-07,4.42978399999999e-07,6.9647535e-07
"8",67,"CumDeath",0,0,0,0,0,0,3.361876e-07,7.2984685e-07,1.068476525e-06
"9",68,"CumDeath",0,0,0,0,0,2.4294325e-07,8.51175900000001e-07,1.343715e-06,2.00743325e-06
"10",69,"CumDeath",0,0,0,0,0,4.204495e-07,1.209513e-06,1.893136e-06,2.54287625e-06
"11",70,"CumDeath",0,0,0,0,0,9.3881525e-07,1.952829e-06,2.9687955e-06,4.01808725e-06
"12",71,"CumDeath",0,0,0,0,0,1.2639875e-06,2.5001e-06,3.7078165e-06,5.06470475e-06
"13",72,"CumDeath",0,0,0,0,8.243925e-07,1.89977e-06,3.428903e-06,4.6332615e-06,6.62499175e-06
"14",73,"CumDeath",0,0,0,0,1.106325e-06,2.4293875e-06,4.24299e-06,5.61285099999999e-06,8.08783724999999e-06
"15",74,"CumDeath",0,0,0,0,1.727965e-06,3.19122e-06,5.10135e-06,6.98574749999997e-06,9.54489075e-06
"16",75,"CumDeath",0,0,0,0,2.174985e-06,3.8484525e-06,6.03254e-06,8.68547799999999e-06,1.12995175e-05
"17",76,"CumDeath",0,0,0,1.56109e-06,2.8944e-06,4.7212475e-06,7.684165e-06,1.061139e-05,1.454469e-05
"18",77,"CumDeath",0,0,0,2.028095e-06,3.486415e-06,5.568115e-06,8.720257e-06,1.2365695e-05,1.73604375e-05
"19",78,"CumDeath",0,0,0,2.7549575e-06,4.3939e-06,6.7362975e-06,1.023881e-05,1.4253015e-05,2.06979825e-05
"20",79,"CumDeath",0,0,0,3.3781775e-06,5.281375e-06,7.7678125e-06,1.184199e-05,1.5862405e-05,2.498726e-05
"21",80,"CumDeath",0,0,2.699775e-06,4.3621775e-06,6.33721e-06,9.030125e-06,1.355722e-05,1.8127645e-05,2.841191e-05
"22",81,"CumDeath",0,0,3.283693e-06,5.1656775e-06,7.383765e-06,1.0354525e-05,1.53962e-05,2.044129e-05,3.103421e-05
"23",82,"CumDeath",0,3.326267e-06,4.569217e-06,6.36561e-06,8.73711e-06,1.1916075e-05,1.718592e-05,2.341899e-05,3.376439e-05
"24",83,"CumDeath",0,3.9924615e-06,5.421502e-06,7.4847975e-06,1.010545e-05,1.3727925e-05,1.919322e-05,2.643305e-05,3.65981325e-05
"25",84,"CumDeath",4.14592225e-06,5.7246715e-06,6.547985e-06,8.77989e-06,1.16617e-05,1.55819e-05,2.125284e-05,2.899268e-05,3.95292275e-05
"26",85,"CumDeath",4.93826575e-06,6.687284e-06,7.570161e-06,1.01011e-05,1.337745e-05,1.75852e-05,2.374534e-05,3.172953e-05,4.255051e-05
"27",86,"CumDeath",6.7476545e-06,7.957484e-06,8.952022e-06,1.1669775e-05,1.516105e-05,1.97237e-05,2.63122e-05,3.469885e-05,4.511477e-05
"28",87,"CumDeath",7.8297175e-06,9.2595085e-06,1.027714e-05,1.3336475e-05,1.70353e-05,2.21524e-05,2.891178e-05,3.76775799999999e-05,4.8383325e-05
"29",88,"CumDeath",1.01161025e-05,1.0928205e-05,1.192299e-05,1.5328725e-05,1.915925e-05,2.46536e-05,3.186962e-05,4.1232275e-05,5.1439885e-05
"30",89,"CumDeath",1.1440995e-05,1.247249e-05,1.360749e-05,1.71832e-05,2.12756e-05,2.739335e-05,3.490384e-05,4.508385e-05,5.4210635e-05
"31",90,"CumDeath",1.28543125e-05,1.4027115e-05,1.535664e-05,1.939215e-05,2.358185e-05,2.9848425e-05,3.763442e-05,4.841196e-05,5.7408085e-05
"32",91,"CumDeath",1.45356925e-05,1.5639905e-05,1.725957e-05,2.1712175e-05,2.62601e-05,3.2632025e-05,4.098102e-05,5.277991e-05,6.20130175e-05
"33",92,"CumDeath",1.62530275e-05,1.733187e-05,1.944682e-05,2.396855e-05,2.907115e-05,3.55626e-05,4.459577e-05,5.7562645e-05,6.68135925e-05
"34",93,"CumDeath",1.80890825e-05,1.9189335e-05,2.171758e-05,2.6375625e-05,3.196925e-05,3.863115e-05,4.773899e-05,6.219932e-05,7.16073375e-05
"35",94,"CumDeath",2.00164625e-05,2.134126e-05,2.405753e-05,2.8795675e-05,3.487535e-05,4.1727575e-05,5.16931e-05,6.6244785e-05,7.6254755e-05
"36",95,"CumDeath",2.20360325e-05,2.376105e-05,2.666197e-05,3.138825e-05,3.774935e-05,4.4754775e-05,5.584984e-05,6.90691e-05,8.0430965e-05
"37",96,"CumDeath",2.41730225e-05,2.6133925e-05,2.931378e-05,3.4060625e-05,4.07661e-05,4.8203375e-05,5.965405e-05,7.18883599999999e-05,8.45284075e-05
"38",97,"CumDeath",2.6337385e-05,2.842408e-05,3.181852e-05,3.6929325e-05,4.39001e-05,5.1755675e-05,6.391583e-05,7.566573e-05,8.900227e-05
"39",98,"CumDeath",2.8611075e-05,3.131839e-05,3.444735e-05,3.9490525e-05,4.69441e-05,5.508735e-05,6.814994e-05,7.9306295e-05,9.37957825e-05
"40",99,"CumDeath",3.11227375e-05,3.4013035e-05,3.703893e-05,4.2166325e-05,4.994715e-05,5.813705e-05,7.251433e-05,8.27548749999999e-05,9.72112075e-05
"41",100,"CumDeath",3.33413125e-05,3.6545805e-05,3.950367e-05,4.50342e-05,5.287535e-05,6.1492725e-05,7.586987e-05,8.59356999999999e-05,0.00010103665
"42",101,"CumDeath",3.55120925e-05,3.8859605e-05,4.159862e-05,4.7903675e-05,5.574955e-05,6.481245e-05,7.888117e-05,9.06899549999999e-05,0.0001049474
"43",102,"CumDeath",3.7574815e-05,4.1631825e-05,4.40598e-05,5.062665e-05,5.859745e-05,6.82154e-05,8.216912e-05,9.6005625e-05,0.0001082096
"44",103,"CumDeath",3.9622545e-05,4.438116e-05,4.631608e-05,5.3035475e-05,6.111e-05,7.1136775e-05,8.51749e-05,0.00010084365,0.000111292475
"45",104,"CumDeath",4.16704125e-05,4.6092375e-05,4.883569e-05,5.50983e-05,6.385095e-05,7.4417e-05,8.790628e-05,0.00010364245,0.000114200325
"46",105,"CumDeath",4.370489e-05,4.806736e-05,5.139254e-05,5.7584225e-05,6.6638e-05,7.73969e-05,9.081185e-05,0.0001062701,0.000116937975
"47",106,"CumDeath",4.56599625e-05,5.0003225e-05,5.365217e-05,5.9570925e-05,6.901515e-05,8.00112e-05,9.35268e-05,0.00010971905,0.00011928925
"48",107,"CumDeath",4.75319775e-05,5.156678e-05,5.564544e-05,6.2019925e-05,7.122405e-05,8.25355e-05,9.561138e-05,0.0001128692,0.000121965275
