"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.32040375e-07
"6",65,"CumDeath",0,0,0,0,0,0,0,3.90762399999993e-08,2.803532e-07
"7",66,"CumDeath",0,0,0,0,0,0,3.137381e-07,5.577732e-07,9.42089799999997e-07
"8",67,"CumDeath",0,0,0,0,0,0,4.984175e-07,8.59924599999999e-07,1.39690025e-06
"9",68,"CumDeath",0,0,0,0,0,3.5437e-07,1.027345e-06,1.5921305e-06,2.25407325e-06
"10",69,"CumDeath",0,0,0,0,0,5.5165025e-07,1.367376e-06,2.0883585e-06,2.80208525e-06
"11",70,"CumDeath",0,0,0,0,0,1.07843e-06,2.14958e-06,3.1477635e-06,4.19567474999999e-06
"12",71,"CumDeath",0,0,0,0,0,1.4876975e-06,2.728728e-06,3.868091e-06,5.0816485e-06
"13",72,"CumDeath",0,0,0,0,1.01572e-06,2.127435e-06,3.761046e-06,4.9061945e-06,6.3696045e-06
"14",73,"CumDeath",0,0,0,0,1.341405e-06,2.6562275e-06,4.693555e-06,5.8430095e-06,7.70246399999999e-06
"15",74,"CumDeath",0,0,0,6.129e-07,2.05248e-06,3.5804125e-06,5.760019e-06,6.96031299999998e-06,8.862912e-06
"16",75,"CumDeath",0,0,0,8.32013e-07,2.549425e-06,4.3307025e-06,6.75549e-06,8.32669699999998e-06,1.00090775e-05
"17",76,"CumDeath",0,0,0,1.7140675e-06,3.26757e-06,5.300065e-06,7.897622e-06,9.8861465e-06,1.16086575e-05
"18",77,"CumDeath",0,0,0,2.28597e-06,3.93432e-06,6.193315e-06,9.256301e-06,1.1172005e-05,1.34426475e-05
"19",78,"CumDeath",0,0,0,3.0051525e-06,4.848495e-06,7.294045e-06,1.096664e-05,1.28234e-05,1.5897525e-05
"20",79,"CumDeath",0,0,0,3.62632e-06,5.71438e-06,8.4360975e-06,1.263103e-05,1.4519425e-05,1.89255575e-05
"21",80,"CumDeath",0,0,2.805346e-06,4.6679975e-06,6.684965e-06,9.6710625e-06,1.429202e-05,1.7110905e-05,2.12146824999999e-05
"22",81,"CumDeath",0,0,3.462106e-06,5.5331575e-06,7.792755e-06,1.1042925e-05,1.623778e-05,1.95609349999999e-05,2.38484249999999e-05
"23",82,"CumDeath",0,3.2100695e-06,4.640038e-06,6.615905e-06,9.105275e-06,1.268395e-05,1.828191e-05,2.16646399999999e-05,2.754076e-05
"24",83,"CumDeath",0,3.929317e-06,5.460361e-06,7.684195e-06,1.04028e-05,1.4315275e-05,2.022712e-05,2.46703799999999e-05,3.053725e-05
"25",84,"CumDeath",1.68021275000001e-06,5.362132e-06,6.765493e-06,8.958665e-06,1.20296e-05,1.6162075e-05,2.258262e-05,2.844835e-05,3.45368925e-05
"26",85,"CumDeath",5.1798595e-06,6.514197e-06,7.97067e-06,1.021925e-05,1.371585e-05,1.8075025e-05,2.498087e-05,3.179663e-05,3.76012675e-05
"27",86,"CumDeath",6.792011e-06,7.914752e-06,9.341649e-06,1.16808e-05,1.54497e-05,2.0175325e-05,2.740163e-05,3.4798255e-05,4.0376535e-05
"28",87,"CumDeath",7.85064775e-06,9.1291115e-06,1.074736e-05,1.320725e-05,1.73884e-05,2.2434775e-05,3.01826e-05,3.790475e-05,4.3621445e-05
"29",88,"CumDeath",9.454541e-06,1.0691505e-05,1.250924e-05,1.5098325e-05,1.947755e-05,2.5136975e-05,3.312067e-05,4.1039895e-05,4.69152075e-05
"30",89,"CumDeath",1.08389e-05,1.2173755e-05,1.409024e-05,1.7122275e-05,2.181195e-05,2.7739075e-05,3.595705e-05,4.428972e-05,5.03065675e-05
"31",90,"CumDeath",1.236197e-05,1.37133e-05,1.577771e-05,1.9206525e-05,2.425075e-05,3.06395e-05,3.893436e-05,4.77984e-05,5.4528075e-05
"32",91,"CumDeath",1.4090895e-05,1.54088e-05,1.733636e-05,2.1515725e-05,2.681305e-05,3.3483575e-05,4.257051e-05,5.0987815e-05,5.904794e-05
"33",92,"CumDeath",1.5961575e-05,1.72494e-05,1.933757e-05,2.3751825e-05,2.938615e-05,3.6407425e-05,4.601252e-05,5.4072105e-05,6.37275325e-05
"34",93,"CumDeath",1.79697625e-05,1.9249065e-05,2.127458e-05,2.6197925e-05,3.19953e-05,3.9280525e-05,4.93528e-05,5.672659e-05,6.79868675e-05
"35",94,"CumDeath",1.974861e-05,2.140556e-05,2.34712e-05,2.8645825e-05,3.487255e-05,4.21834e-05,5.265185e-05,6.0976375e-05,7.2007875e-05
"36",95,"CumDeath",2.1670225e-05,2.352166e-05,2.581652e-05,3.118385e-05,3.775325e-05,4.512305e-05,5.609455e-05,6.5122115e-05,7.60420925e-05
"37",96,"CumDeath",2.35726025e-05,2.556242e-05,2.819865e-05,3.407925e-05,4.08202e-05,4.826125e-05,5.980925e-05,6.8494545e-05,8.01744325e-05
"38",97,"CumDeath",2.5647e-05,2.766156e-05,3.064031e-05,3.6944275e-05,4.377395e-05,5.1205075e-05,6.305324e-05,7.252338e-05,8.42524225e-05
"39",98,"CumDeath",2.77816125e-05,2.999439e-05,3.315067e-05,3.94829e-05,4.685095e-05,5.46098e-05,6.654678e-05,7.7562975e-05,8.82572825e-05
"40",99,"CumDeath",2.9906695e-05,3.1902845e-05,3.574329e-05,4.22297e-05,4.980785e-05,5.7624475e-05,6.983275e-05,8.175154e-05,9.23213475e-05
"41",100,"CumDeath",3.191362e-05,3.4410545e-05,3.846815e-05,4.4919825e-05,5.252495e-05,6.0977325e-05,7.337132e-05,8.5703325e-05,9.642439e-05
"42",101,"CumDeath",3.41052075e-05,3.6700315e-05,4.123335e-05,4.7559875e-05,5.52419e-05,6.39963e-05,7.677036e-05,9.0101075e-05,0.0001000221025
"43",102,"CumDeath",3.63912225e-05,3.8585875e-05,4.353156e-05,5.0073725e-05,5.808035e-05,6.694675e-05,8.009129e-05,9.32418599999999e-05,0.0001040532
"44",103,"CumDeath",3.85178825e-05,4.0539985e-05,4.606122e-05,5.2492825e-05,6.06395e-05,7.0123925e-05,8.331262e-05,9.676353e-05,0.000107700925
"45",104,"CumDeath",4.04921575e-05,4.268187e-05,4.838319e-05,5.4603975e-05,6.33218e-05,7.314865e-05,8.63462e-05,9.971839e-05,0.000111178925
"46",105,"CumDeath",4.26956e-05,4.5024905e-05,5.058461e-05,5.6972325e-05,6.58414e-05,7.5741825e-05,8.939108e-05,0.0001024133,0.00011447625
"47",106,"CumDeath",4.449276e-05,4.7305165e-05,5.248219e-05,5.9334225e-05,6.885675e-05,7.8239325e-05,9.208819e-05,0.0001054939,0.0001175903
"48",107,"CumDeath",4.64587475e-05,4.949566e-05,5.465284e-05,6.1613025e-05,7.139815e-05,8.07327e-05,9.458341e-05,0.00010840675,0.00012051445
