"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.64542725e-09,1.6465505e-08,2.722137e-08,7.7358075e-08,2.044765e-07,4.47927e-07,8.644008e-07,1.201741e-06,1.44661475e-06
"3",62,"A_C",3.27810625e-08,5.9969055e-08,9.5937e-08,2.77333e-07,7.108565e-07,1.544085e-06,2.953917e-06,4.0764745e-06,5.09010875e-06
"4",63,"A_C",6.946898e-08,1.260722e-07,1.957782e-07,5.55504e-07,1.414515e-06,3.076045e-06,5.778487e-06,7.9917185e-06,1.0105847e-05
"5",64,"A_C",1.174107e-07,2.1338985e-07,3.120612e-07,8.9232025e-07,2.259035e-06,4.9736125e-06,9.21163e-06,1.2676375e-05,1.59924175e-05
"6",65,"A_C",1.6731795e-07,3.233934e-07,4.727791e-07,1.2950275e-06,3.214425e-06,7.114395e-06,1.303544e-05,1.7475745e-05,2.243355e-05
"7",66,"A_C",2.2898885e-07,4.455091e-07,6.667809e-07,1.747595e-06,4.248765e-06,9.489975e-06,1.703341e-05,2.308567e-05,2.95691025e-05
"8",67,"A_C",2.9146885e-07,5.8831425e-07,9.099267e-07,2.21659e-06,5.437805e-06,1.1842925e-05,2.127592e-05,2.8903415e-05,3.7618525e-05
"9",68,"A_C",3.624921e-07,7.376163e-07,1.125485e-06,2.7370425e-06,6.70092e-06,1.4730975e-05,2.610306e-05,3.5292055e-05,4.63744725e-05
"10",69,"A_C",4.440607e-07,9.0059395e-07,1.367e-06,3.3567425e-06,8.20686e-06,1.7680775e-05,3.085913e-05,4.1975365e-05,5.476094e-05
"11",70,"A_C",5.44083e-07,1.1218715e-06,1.651036e-06,4.0138e-06,9.73062e-06,2.0947e-05,3.629716e-05,4.8939025e-05,6.29732575e-05
"12",71,"A_C",6.567337e-07,1.3999035e-06,1.938011e-06,4.780655e-06,1.153195e-05,2.4532775e-05,4.210444e-05,5.69854799999999e-05,7.14575525e-05
