"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,1.6059705e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,2.186082e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,2.467085e-07,4.40005525e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,3.1113045e-07,5.43113925e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.187959e-07,6.01752849999999e-07,9.41163475e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.070733e-07,7.6470915e-07,1.1510345e-06
"17",76,"CumDeath",0,0,0,0,0,0,7.138298e-07,1.074073e-06,1.7857405e-06
"18",77,"CumDeath",0,0,0,0,0,0,8.67768e-07,1.297651e-06,2.0775815e-06
"19",78,"CumDeath",0,0,0,0,0,5.58559e-07,1.371327e-06,1.91039099999999e-06,2.86535025e-06
"20",79,"CumDeath",0,0,0,0,0,7.071775e-07,1.665571e-06,2.354993e-06,3.563641e-06
"21",80,"CumDeath",0,0,0,0,0,1.2325775e-06,2.290246e-06,3.580003e-06,4.72133099999999e-06
"22",81,"CumDeath",0,0,0,0,0,1.49982e-06,2.736561e-06,4.1177165e-06,5.91860675e-06
"23",82,"CumDeath",0,0,0,0,9.597505e-07,2.1433825e-06,3.526654e-06,5.2792925e-06,7.43136025e-06
"24",83,"CumDeath",0,0,0,0,1.19933e-06,2.54958e-06,4.064864e-06,6.0993025e-06,8.439146e-06
"25",84,"CumDeath",0,0,0,0,1.928945e-06,3.5862425e-06,6.074735e-06,8.18045349999999e-06,9.62621875e-06
"26",85,"CumDeath",0,0,0,0,2.28605e-06,4.191675e-06,6.901583e-06,9.35817249999999e-06,1.08919975e-05
"27",86,"CumDeath",0,0,0,1.943815e-06,3.27112e-06,5.32032e-06,8.355706e-06,1.1337405e-05,1.231689e-05
"28",87,"CumDeath",0,0,0,2.3235075e-06,3.82558e-06,6.1570925e-06,9.62004600000001e-06,1.26288e-05,1.39957575e-05
"29",88,"CumDeath",1.39276925e-06,1.817213e-06,2.441163e-06,3.209785e-06,4.947815e-06,7.3715375e-06,1.160228e-05,1.473537e-05,1.5690655e-05
"30",89,"CumDeath",1.64715325e-06,2.1666865e-06,2.837617e-06,3.690785e-06,5.6803e-06,8.563755e-06,1.332459e-05,1.6153505e-05,1.75092975e-05
"31",90,"CumDeath",1.93653e-06,2.5691905e-06,3.293541e-06,4.2553775e-06,6.433985e-06,9.664995e-06,1.507157e-05,1.7818285e-05,1.97742625e-05
"32",91,"CumDeath",2.307635e-06,2.9938465e-06,3.794377e-06,4.8635925e-06,7.26026e-06,1.0620175e-05,1.696096e-05,2.016828e-05,2.1902405e-05
"33",92,"CumDeath",2.71024075e-06,3.4692525e-06,4.368117e-06,5.569495e-06,8.21104e-06,1.1846125e-05,1.882644e-05,2.209588e-05,2.521338e-05
"34",93,"CumDeath",3.0755275e-06,4.0029545e-06,4.968138e-06,6.3236025e-06,9.157145e-06,1.311095e-05,2.047059e-05,2.5070175e-05,2.799704e-05
"35",94,"CumDeath",3.468881e-06,4.583645e-06,5.569344e-06,7.0797775e-06,1.0275e-05,1.461745e-05,2.242811e-05,2.78466e-05,3.095822e-05
"36",95,"CumDeath",3.9461995e-06,5.2311215e-06,6.183576e-06,7.9016325e-06,1.135265e-05,1.611745e-05,2.44609e-05,3.02403799999999e-05,3.47136575e-05
"37",96,"CumDeath",4.55299625e-06,5.908109e-06,6.90122e-06,8.7945225e-06,1.254405e-05,1.767075e-05,2.653484e-05,3.306298e-05,3.79268425e-05
"38",97,"CumDeath",5.15559e-06,6.619048e-06,7.646521e-06,9.724115e-06,1.387505e-05,1.9260675e-05,2.889451e-05,3.575624e-05,4.1692605e-05
"39",98,"CumDeath",5.847012e-06,7.352598e-06,8.392954e-06,1.0805775e-05,1.510965e-05,2.1058825e-05,3.138574e-05,3.899522e-05,4.4686605e-05
"40",99,"CumDeath",6.582754e-06,8.1420955e-06,9.296043e-06,1.183525e-05,1.634725e-05,2.26276e-05,3.397333e-05,4.2258765e-05,4.7722165e-05
"41",100,"CumDeath",7.3121335e-06,8.9916745e-06,1.014786e-05,1.2773375e-05,1.778005e-05,2.43833e-05,3.658783e-05,4.5238755e-05,5.1236125e-05
"42",101,"CumDeath",8.08618275e-06,9.8194265e-06,1.111187e-05,1.38371e-05,1.91306e-05,2.6402875e-05,3.88128e-05,4.8224005e-05,5.4398805e-05
"43",102,"CumDeath",8.90365575e-06,1.071292e-05,1.205938e-05,1.493e-05,2.060405e-05,2.831595e-05,4.161272e-05,5.1198115e-05,5.718746e-05
"44",103,"CumDeath",9.75153775e-06,1.1720585e-05,1.294775e-05,1.611655e-05,2.208745e-05,3.0347725e-05,4.44406e-05,5.4048205e-05,6.059242e-05
"45",104,"CumDeath",1.06316475e-05,1.277552e-05,1.40339e-05,1.7344825e-05,2.354385e-05,3.235925e-05,4.70878e-05,5.6859175e-05,6.40784825e-05
"46",105,"CumDeath",1.15488125e-05,1.367235e-05,1.517182e-05,1.8677125e-05,2.51097e-05,3.4499275e-05,4.993638e-05,5.970246e-05,6.77751999999999e-05
"47",106,"CumDeath",1.248533e-05,1.458388e-05,1.623337e-05,2.0051425e-05,2.674635e-05,3.6550125e-05,5.189012e-05,6.2540045e-05,7.14984374999999e-05
"48",107,"CumDeath",1.34532375e-05,1.552179e-05,1.738184e-05,2.137495e-05,2.8391e-05,3.8681675e-05,5.403639e-05,6.5491725e-05,7.52632899999999e-05
"49",108,"CumDeath",1.44465325e-05,1.6485745e-05,1.856785e-05,2.26923e-05,3.003465e-05,4.074425e-05,5.685266e-05,6.8501995e-05,7.90391574999999e-05
"50",109,"CumDeath",1.538479e-05,1.747565e-05,1.984572e-05,2.409585e-05,3.178895e-05,4.29497e-05,6.001199e-05,7.1484505e-05,8.27940749999999e-05
"51",110,"CumDeath",1.63152325e-05,1.854237e-05,2.112259e-05,2.5475025e-05,3.35646e-05,4.5147775e-05,6.311573e-05,7.4787705e-05,8.65221924999999e-05
"52",111,"CumDeath",1.725556e-05,1.9689595e-05,2.234798e-05,2.682385e-05,3.524845e-05,4.74376e-05,6.592668e-05,7.786973e-05,9.02746349999999e-05
"53",112,"CumDeath",1.84083875e-05,2.080125e-05,2.360807e-05,2.824385e-05,3.696135e-05,4.962635e-05,6.827454e-05,8.0745615e-05,9.40430099999999e-05
