"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,4.48052124999995e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,7.39078474999997e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,5.87532299999989e-07,1.25444375e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,8.88426449999996e-07,1.4557855e-06
"17",76,"CumDeath",0,0,0,0,0,0,8.70853300000001e-07,1.7298475e-06,2.162343e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.127821e-06,2.1710415e-06,2.6212015e-06
"19",78,"CumDeath",0,0,0,0,0,0,2.333837e-06,2.888288e-06,3.481075e-06
"20",79,"CumDeath",0,0,0,0,0,0,2.763044e-06,3.5186515e-06,4.3481715e-06
"21",80,"CumDeath",0,0,0,0,0,2.2114025e-06,3.665563e-06,4.4426155e-06,5.58220399999999e-06
"22",81,"CumDeath",0,0,0,0,0,2.8023475e-06,4.380078e-06,5.5047345e-06,6.690351e-06
"23",82,"CumDeath",0,0,0,0,1.605325e-06,3.954295e-06,5.330997e-06,6.9060105e-06,7.763172e-06
"24",83,"CumDeath",0,0,0,0,2.234665e-06,4.7831975e-06,6.432619e-06,8.00156599999999e-06,9.094778e-06
"25",84,"CumDeath",0,0,0,0,3.83252e-06,5.7899e-06,7.752885e-06,9.1630845e-06,1.05912775e-05
"26",85,"CumDeath",0,0,0,0,4.58875e-06,6.876685e-06,9.326209e-06,1.051467e-05,1.28040575e-05
"27",86,"CumDeath",0,0,0,3.7530575e-06,5.984095e-06,8.3685625e-06,1.097112e-05,1.221051e-05,1.50981125e-05
"28",87,"CumDeath",0,0,0,4.6963475e-06,6.97997e-06,9.7442525e-06,1.280039e-05,1.4243375e-05,1.67959325e-05
"29",88,"CumDeath",3.241825e-06,3.911371e-06,4.717477e-06,6.415775e-06,8.62726e-06,1.1516725e-05,1.492639e-05,1.666716e-05,1.88891975e-05
"30",89,"CumDeath",3.90333825e-06,4.622746e-06,5.84409e-06,7.4585875e-06,9.999725e-06,1.32989e-05,1.708337e-05,1.947252e-05,2.139422e-05
"31",90,"CumDeath",4.5096565e-06,5.4228595e-06,6.886435e-06,8.784055e-06,1.171525e-05,1.5342625e-05,1.92173e-05,2.1794305e-05,2.3762785e-05
"32",91,"CumDeath",5.09596325e-06,6.148699e-06,7.833557e-06,1.036425e-05,1.357915e-05,1.7830975e-05,2.187399e-05,2.485156e-05,2.6747605e-05
"33",92,"CumDeath",5.83712775e-06,6.976849e-06,8.863774e-06,1.1878375e-05,1.55733e-05,2.05328e-05,2.461224e-05,2.739288e-05,2.98724075e-05
"34",93,"CumDeath",6.56284425e-06,7.921074e-06,9.755459e-06,1.334735e-05,1.763125e-05,2.3561425e-05,2.752022e-05,3.026219e-05,3.3206225e-05
"35",94,"CumDeath",7.34458925e-06,8.9577275e-06,1.078896e-05,1.47752e-05,2.01183e-05,2.6268e-05,3.131689e-05,3.412497e-05,3.68579e-05
"36",95,"CumDeath",8.175882e-06,1.0039775e-05,1.187026e-05,1.6253875e-05,2.233445e-05,2.9876275e-05,3.516577e-05,3.8813445e-05,4.09315775e-05
"37",96,"CumDeath",8.97496625e-06,1.12785e-05,1.315236e-05,1.77991e-05,2.461845e-05,3.3380925e-05,3.981705e-05,4.3376005e-05,4.664938e-05
"38",97,"CumDeath",9.81092575e-06,1.249109e-05,1.43596e-05,1.922765e-05,2.700275e-05,3.7078775e-05,4.452183e-05,4.8758405e-05,5.2180315e-05
"39",98,"CumDeath",1.069191e-05,1.366306e-05,1.553297e-05,2.0788525e-05,2.926695e-05,4.0071325e-05,4.869657e-05,5.4481605e-05,5.67712575e-05
"40",99,"CumDeath",1.1711335e-05,1.4780475e-05,1.705886e-05,2.24572e-05,3.137395e-05,4.3899775e-05,5.430511e-05,5.9669705e-05,6.4142375e-05
"41",100,"CumDeath",1.28220475e-05,1.5791355e-05,1.844563e-05,2.4098325e-05,3.353635e-05,4.746385e-05,5.897277e-05,6.508591e-05,6.97702175e-05
"42",101,"CumDeath",1.395498e-05,1.6907655e-05,1.996185e-05,2.5830375e-05,3.56553e-05,5.0660075e-05,6.382475e-05,7.0871285e-05,7.65177275e-05
"43",102,"CumDeath",1.50249425e-05,1.785677e-05,2.138992e-05,2.765645e-05,3.786785e-05,5.3527425e-05,6.818184e-05,7.5781765e-05,8.2997445e-05
"44",103,"CumDeath",1.611928e-05,1.9018035e-05,2.270812e-05,2.9546375e-05,4.020595e-05,5.646025e-05,7.276982e-05,8.3443605e-05,8.863525e-05
"45",104,"CumDeath",1.717223e-05,2.0168215e-05,2.406823e-05,3.1504875e-05,4.25783e-05,5.896365e-05,7.750525e-05,8.88463e-05,9.603856e-05
"46",105,"CumDeath",1.82522975e-05,2.137487e-05,2.545088e-05,3.3300375e-05,4.49139e-05,6.197045e-05,8.206848e-05,9.309718e-05,0.000102902125
"47",106,"CumDeath",1.93594675e-05,2.258053e-05,2.680114e-05,3.511645e-05,4.71492e-05,6.482475e-05,8.68726e-05,9.8554125e-05,0.000108486175
"48",107,"CumDeath",2.04925625e-05,2.380037e-05,2.818152e-05,3.69366e-05,4.927265e-05,6.7748975e-05,9.136735e-05,0.00010378725,0.0001145597
"49",108,"CumDeath",2.1651815e-05,2.503312e-05,2.981624e-05,3.8721975e-05,5.153655e-05,7.06745e-05,9.592332e-05,0.0001083123,0.000120828375
"50",109,"CumDeath",2.28539575e-05,2.6280095e-05,3.154738e-05,4.0658825e-05,5.383775e-05,7.368755e-05,9.995449e-05,0.000112833,0.000126460825
"51",110,"CumDeath",2.409357e-05,2.7532775e-05,3.305003e-05,4.2461475e-05,5.615235e-05,7.6769825e-05,0.0001039113,0.0001172088,0.0001317557
"52",111,"CumDeath",2.5357925e-05,2.8753315e-05,3.45496e-05,4.424755e-05,5.8275e-05,7.973795e-05,0.0001073952,0.00012183995,0.00013673705
"53",112,"CumDeath",2.66457175e-05,2.9976535e-05,3.606392e-05,4.59891e-05,6.058055e-05,8.2644425e-05,0.0001111185,0.0001269799,0.00014158645
"54",113,"CumDeath",2.79569475e-05,3.1220365e-05,3.774064e-05,4.7824475e-05,6.271765e-05,8.5519975e-05,0.0001147358,0.0001311179,0.0001463001
