"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,9.90270274999993e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,1.634258e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,2.23628399999999e-07,4.18524249999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,2.97606999999998e-07,5.32755325e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.423935e-07,6.37223749999999e-07,1.077138e-06
"16",75,"CumDeath",0,0,0,0,0,0,3.445418e-07,7.82112649999999e-07,1.2680945e-06
"17",76,"CumDeath",0,0,0,0,0,0,8.704697e-07,1.3932515e-06,2.076654e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.062813e-06,1.6679725e-06,2.470979e-06
"19",78,"CumDeath",0,0,0,0,0,5.79452e-07,1.650307e-06,2.5817095e-06,3.35183775e-06
"20",79,"CumDeath",0,0,0,0,0,7.0527925e-07,1.987845e-06,3.030289e-06,3.8952865e-06
"21",80,"CumDeath",0,0,0,0,0,1.3734475e-06,2.813624e-06,4.11469149999999e-06,5.40178775e-06
"22",81,"CumDeath",0,0,0,0,0,1.6304925e-06,3.304806e-06,4.7960215e-06,6.37035274999999e-06
"23",82,"CumDeath",0,0,0,0,1.037985e-06,2.4889825e-06,4.462251e-06,5.7371505e-06,7.58175025e-06
"24",83,"CumDeath",0,0,0,0,1.31215e-06,2.9211625e-06,5.173853e-06,6.55461799999999e-06,9.2173175e-06
"25",84,"CumDeath",0,0,0,0,2.149595e-06,4.204495e-06,6.352968e-06,8.47714399999999e-06,1.0916785e-05
"26",85,"CumDeath",0,0,0,2.49983e-07,2.548805e-06,4.8483875e-06,7.227958e-06,9.78829199999999e-06,1.21372475e-05
"27",86,"CumDeath",0,0,0,2.029295e-06,3.495885e-06,5.9159725e-06,8.915394e-06,1.102784e-05,1.3752145e-05
"28",87,"CumDeath",0,0,0,2.4162e-06,4.04362e-06,6.800155e-06,1.025576e-05,1.261559e-05,1.5439325e-05
"29",88,"CumDeath",1.623553e-06,1.973046e-06,2.364969e-06,3.451385e-06,5.302685e-06,8.51984e-06,1.197817e-05,1.4665335e-05,1.73379025e-05
"30",89,"CumDeath",1.932758e-06,2.309594e-06,2.775598e-06,4.0313275e-06,6.01171e-06,9.7860075e-06,1.356822e-05,1.648568e-05,1.95391e-05
"31",90,"CumDeath",2.30067975e-06,2.712617e-06,3.256153e-06,4.6631725e-06,6.80818e-06,1.09507e-05,1.563776e-05,1.8414795e-05,2.202097e-05
"32",91,"CumDeath",2.7190345e-06,3.156503e-06,3.757229e-06,5.3032725e-06,7.674525e-06,1.2269125e-05,1.751518e-05,2.0818535e-05,2.426489e-05
"33",92,"CumDeath",3.1540695e-06,3.678747e-06,4.32207e-06,5.9996975e-06,8.65515e-06,1.35942e-05,1.934462e-05,2.315587e-05,2.6784345e-05
"34",93,"CumDeath",3.65972025e-06,4.263375e-06,5.04389e-06,6.73296e-06,9.691695e-06,1.50232e-05,2.125981e-05,2.582272e-05,2.98557325e-05
"35",94,"CumDeath",4.2328925e-06,4.887918e-06,5.759786e-06,7.52563e-06,1.08252e-05,1.670885e-05,2.34484e-05,2.8794215e-05,3.2482855e-05
"36",95,"CumDeath",4.7943025e-06,5.4660495e-06,6.498151e-06,8.3627475e-06,1.19619e-05,1.8254425e-05,2.566539e-05,3.1189415e-05,3.54404425e-05
"37",96,"CumDeath",5.407845e-06,6.095418e-06,7.216234e-06,9.251885e-06,1.318765e-05,1.9833775e-05,2.796162e-05,3.4078965e-05,3.89170575e-05
"38",97,"CumDeath",6.136691e-06,6.8951215e-06,8.040963e-06,1.026315e-05,1.45091e-05,2.15751e-05,3.019543e-05,3.6766065e-05,4.1882045e-05
"39",98,"CumDeath",6.8482925e-06,7.717841e-06,8.910648e-06,1.1250875e-05,1.583685e-05,2.32781e-05,3.281089e-05,3.881683e-05,4.453074e-05
"40",99,"CumDeath",7.66456725e-06,8.5158985e-06,9.849879e-06,1.2320575e-05,1.727505e-05,2.5198975e-05,3.517157e-05,4.15297999999999e-05,4.72087975e-05
"41",100,"CumDeath",8.53286425e-06,9.278482e-06,1.076438e-05,1.35211e-05,1.8683e-05,2.73149e-05,3.7805e-05,4.4630985e-05,5.05116325e-05
"42",101,"CumDeath",9.4047575e-06,1.0144975e-05,1.173524e-05,1.4635675e-05,2.017745e-05,2.9496e-05,4.065098e-05,4.7260045e-05,5.4136265e-05
"43",102,"CumDeath",1.02862525e-05,1.1007475e-05,1.274391e-05,1.5888025e-05,2.164315e-05,3.13552e-05,4.330438e-05,5.0408165e-05,5.7953045e-05
"44",103,"CumDeath",1.11683225e-05,1.191005e-05,1.386203e-05,1.7071225e-05,2.318775e-05,3.3464075e-05,4.573843e-05,5.3547235e-05,6.179644e-05
"45",104,"CumDeath",1.20399325e-05,1.285729e-05,1.493414e-05,1.8383275e-05,2.481505e-05,3.532335e-05,4.864617e-05,5.66702e-05,6.5376835e-05
"46",105,"CumDeath",1.29053575e-05,1.3969685e-05,1.615965e-05,1.967725e-05,2.649765e-05,3.74378e-05,5.12351e-05,5.975097e-05,6.870614e-05
"47",106,"CumDeath",1.3766615e-05,1.513991e-05,1.720514e-05,2.093335e-05,2.8142e-05,3.941755e-05,5.401555e-05,6.2855335e-05,7.2460325e-05
"48",107,"CumDeath",1.47479725e-05,1.634469e-05,1.836887e-05,2.2272525e-05,2.986385e-05,4.1589525e-05,5.67949e-05,6.5574185e-05,7.57354625e-05
"49",108,"CumDeath",1.5800075e-05,1.742177e-05,1.937473e-05,2.3624925e-05,3.16019e-05,4.369295e-05,5.935215e-05,6.8431835e-05,7.89975675e-05
"50",109,"CumDeath",1.67375725e-05,1.85552e-05,2.062216e-05,2.4864225e-05,3.322805e-05,4.5792675e-05,6.189716e-05,7.1714815e-05,8.2241095e-05
"51",110,"CumDeath",1.78370875e-05,1.9829895e-05,2.195458e-05,2.63142e-05,3.493635e-05,4.8084275e-05,6.44146e-05,7.490464e-05,8.51614724999999e-05
"52",111,"CumDeath",1.8941945e-05,2.0964275e-05,2.308442e-05,2.77177e-05,3.66808e-05,5.0393675e-05,6.735396e-05,7.7718095e-05,8.789124e-05
"53",112,"CumDeath",2.0072125e-05,2.2144085e-05,2.442429e-05,2.9373225e-05,3.847685e-05,5.2548475e-05,7.00731e-05,8.0503405e-05,9.0630425e-05
