"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,3.670128e-07,4.62849025e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,4.9146355e-07,5.9953705e-07
"23",82,"CumDeath",0,0,0,0,0,0,6.733155e-07,8.0815075e-07,9.2053155e-07
"24",83,"CumDeath",0,0,0,0,0,0,8.666778e-07,1.022791e-06,1.16765825e-06
"25",84,"CumDeath",0,0,0,0,0,1.1117175e-06,1.298701e-06,1.465921e-06,1.60131025e-06
"26",85,"CumDeath",0,0,0,0,0,1.4148725e-06,1.638533e-06,1.829021e-06,2.001811e-06
"27",86,"CumDeath",0,0,0,0,1.682555e-06,1.9946775e-06,2.254121e-06,2.3734905e-06,2.55495825e-06
"28",87,"CumDeath",0,0,0,0,2.11975e-06,2.4756525e-06,2.770674e-06,2.9149665e-06,3.0919075e-06
"29",88,"CumDeath",2.0395985e-06,2.134803e-06,2.240381e-06,2.5188975e-06,2.834285e-06,3.1599425e-06,3.452797e-06,3.664491e-06,3.82080225e-06
"30",89,"CumDeath",2.55377975e-06,2.6466805e-06,2.796599e-06,3.1213675e-06,3.46807e-06,3.8475475e-06,4.212365e-06,4.4189555e-06,4.64319475e-06
"31",90,"CumDeath",3.133554e-06,3.2435425e-06,3.436412e-06,3.7942125e-06,4.228855e-06,4.667825e-06,5.090888e-06,5.291375e-06,5.564002e-06
"32",91,"CumDeath",3.8109265e-06,3.9959065e-06,4.18351e-06,4.6050575e-06,5.119615e-06,5.62478e-06,6.107217e-06,6.369615e-06,6.6767685e-06
"33",92,"CumDeath",4.60708175e-06,4.848241e-06,5.057539e-06,5.5293475e-06,6.12119e-06,6.7113925e-06,7.281792e-06,7.5386405e-06,7.89444125e-06
"34",93,"CumDeath",5.52512725e-06,5.7558415e-06,6.060883e-06,6.5880925e-06,7.278435e-06,7.953585e-06,8.598521e-06,8.8654355e-06,9.3038655e-06
"35",94,"CumDeath",6.52634025e-06,6.8259715e-06,7.165272e-06,7.7491975e-06,8.583485e-06,9.3391475e-06,1.008983e-05,1.0449115e-05,1.096678e-05
"36",95,"CumDeath",7.64284975e-06,8.0494545e-06,8.385046e-06,9.04924e-06,1.000665e-05,1.08294e-05,1.175713e-05,1.2160245e-05,1.27762375e-05
"37",96,"CumDeath",8.864875e-06,9.349899e-06,9.724868e-06,1.053005e-05,1.157615e-05,1.250265e-05,1.357638e-05,1.4005985e-05,1.4783045e-05
"38",97,"CumDeath",1.026897e-05,1.0770985e-05,1.120452e-05,1.212935e-05,1.323605e-05,1.4303775e-05,1.548385e-05,1.5983445e-05,1.69205825e-05
"39",98,"CumDeath",1.17507e-05,1.22215e-05,1.279079e-05,1.38069e-05,1.499395e-05,1.6219075e-05,1.758518e-05,1.8098145e-05,1.92227125e-05
"40",99,"CumDeath",1.33437725e-05,1.3806205e-05,1.446921e-05,1.5584e-05,1.68875e-05,1.82336e-05,1.9753e-05,2.037253e-05,2.16632175e-05
"41",100,"CumDeath",1.49402575e-05,1.552485e-05,1.622638e-05,1.7481375e-05,1.889535e-05,2.0368575e-05,2.197725e-05,2.2888995e-05,2.4129045e-05
"42",101,"CumDeath",1.66438725e-05,1.7192555e-05,1.806529e-05,1.944985e-05,2.096245e-05,2.2589925e-05,2.44108e-05,2.5530795e-05,2.674798e-05
"43",102,"CumDeath",1.84383075e-05,1.8984145e-05,1.996388e-05,2.147205e-05,2.3099e-05,2.494715e-05,2.686561e-05,2.821419e-05,2.95517175e-05
"44",103,"CumDeath",2.03405e-05,2.0902755e-05,2.192898e-05,2.358075e-05,2.540715e-05,2.7288525e-05,2.944709e-05,3.0761065e-05,3.22918375e-05
"45",104,"CumDeath",2.21793425e-05,2.276308e-05,2.381965e-05,2.5688675e-05,2.763995e-05,2.9709e-05,3.211194e-05,3.3460285e-05,3.50622225e-05
"46",105,"CumDeath",2.40612625e-05,2.470979e-05,2.595576e-05,2.7824125e-05,3.001935e-05,3.22092e-05,3.478895e-05,3.642007e-05,3.7985675e-05
"47",106,"CumDeath",2.59642725e-05,2.66488e-05,2.807923e-05,3.005025e-05,3.24084e-05,3.4780425e-05,3.751511e-05,3.920873e-05,4.09374075e-05
"48",107,"CumDeath",2.788927e-05,2.86735e-05,3.020953e-05,3.23041e-05,3.478655e-05,3.7385025e-05,4.009205e-05,4.211674e-05,4.39091375e-05
"49",108,"CumDeath",2.98422575e-05,3.076354e-05,3.228279e-05,3.4653225e-05,3.720695e-05,4.000995e-05,4.280474e-05,4.483991e-05,4.69134575e-05
"50",109,"CumDeath",3.182006e-05,3.288433e-05,3.445431e-05,3.6925075e-05,3.96168e-05,4.2614375e-05,4.561546e-05,4.767512e-05,4.9914945e-05
"51",110,"CumDeath",3.38185725e-05,3.5033155e-05,3.663156e-05,3.9235375e-05,4.20451e-05,4.522555e-05,4.844253e-05,5.0520465e-05,5.2961825e-05
"52",111,"CumDeath",3.57653525e-05,3.708175e-05,3.886937e-05,4.149475e-05,4.451875e-05,4.789255e-05,5.126806e-05,5.347798e-05,5.607195e-05
"53",112,"CumDeath",3.77907275e-05,3.9152225e-05,4.115349e-05,4.3806225e-05,4.701585e-05,5.0624425e-05,5.394733e-05,5.6501035e-05,5.90434875e-05
"54",113,"CumDeath",3.98254875e-05,4.1315935e-05,4.343477e-05,4.6117025e-05,4.95361e-05,5.32812e-05,5.676183e-05,5.9428385e-05,6.221372e-05
"55",114,"CumDeath",4.1869425e-05,4.3466085e-05,4.565796e-05,4.8511825e-05,5.196835e-05,5.5975825e-05,5.948676e-05,6.2334135e-05,6.53599225e-05
"56",115,"CumDeath",4.39206075e-05,4.5525735e-05,4.795185e-05,5.0879775e-05,5.44133e-05,5.864945e-05,6.227159e-05,6.530108e-05,6.8424235e-05
