"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.45452975e-09,3.3726595e-09,5.269754e-09,1.171495e-08,2.45226e-08,4.648045e-08,7.49838000000001e-08,9.1109765e-08,1.31696175e-07
"3",62,"A_C",8.511301e-09,1.153495e-08,1.795235e-08,4.0202675e-08,8.468575e-08,1.5993075e-07,2.621198e-07,3.13424e-07,4.54385025e-07
"4",63,"A_C",1.706523e-08,2.3268e-08,3.638749e-08,7.9892825e-08,1.68614e-07,3.1891275e-07,5.196772e-07,6.2806615e-07,9.045608e-07
"5",64,"A_C",2.7748315e-08,3.8085495e-08,5.94649e-08,1.2749025e-07,2.71978e-07,5.17123e-07,8.379491e-07,1.01432e-06,1.4685995e-06
"6",65,"A_C",4.0624845e-08,5.6513715e-08,8.813822e-08,1.89615e-07,3.981365e-07,7.55219e-07,1.232411e-06,1.4804265e-06,2.16637525e-06
"7",66,"A_C",5.60294325e-08,7.9484375e-08,1.221611e-07,2.678655e-07,5.47415e-07,1.042155e-06,1.708175e-06,2.070457e-06,2.988403e-06
"8",67,"A_C",7.4480735e-08,1.0832445e-07,1.648261e-07,3.6083025e-07,7.327365e-07,1.3944475e-06,2.284999e-06,2.7747135e-06,3.99356675e-06
"9",68,"A_C",9.66320225e-08,1.44725e-07,2.173955e-07,4.6670625e-07,9.59808e-07,1.8435175e-06,2.968113e-06,3.666554e-06,5.236238e-06
"10",69,"A_C",1.23235025e-07,1.8897785e-07,2.828885e-07,5.951685e-07,1.24714e-06,2.392605e-06,3.837959e-06,4.733545e-06,6.89920775e-06
"11",70,"A_C",1.5510385e-07,2.424835e-07,3.666312e-07,7.548405e-07,1.597865e-06,3.045725e-06,4.95956e-06,6.13620399999999e-06,8.84506124999999e-06
"12",71,"A_C",1.9497685e-07,3.0458215e-07,4.729314e-07,9.534745e-07,2.040535e-06,3.82479e-06,6.214385e-06,7.8418755e-06,1.1114995e-05
"13",72,"A_C",2.453642e-07,3.7712115e-07,5.965304e-07,1.195355e-06,2.526155e-06,4.8037425e-06,7.776793e-06,9.820989e-06,1.38299275e-05
