"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,2.61239875e-06
"24",83,"CumDeath",0,0,0,0,0,0,0,0,3.41135175e-06
"25",84,"CumDeath",0,0,0,0,0,0,3.191472e-06,3.768778e-06,4.49337475e-06
"26",85,"CumDeath",0,0,0,0,0,0,4.360429e-06,4.978831e-06,5.538675e-06
"27",86,"CumDeath",0,0,0,0,3.859955e-06,5.3669225e-06,6.288054e-06,6.7445825e-06,7.247871e-06
"28",87,"CumDeath",0,0,0,0,5.391995e-06,7.27553e-06,8.308306e-06,8.8579775e-06,9.34146525e-06
"29",88,"CumDeath",4.37522125e-06,4.5479525e-06,4.816225e-06,5.4244325e-06,7.85485e-06,9.8029875e-06,1.096316e-05,1.160035e-05,1.2041845e-05
"30",89,"CumDeath",6.20852675e-06,6.4158405e-06,6.69319e-06,7.5306375e-06,1.05153e-05,1.29217e-05,1.43354e-05,1.501625e-05,1.554506e-05
"31",90,"CumDeath",8.63612875e-06,8.8351065e-06,9.238436e-06,1.0265925e-05,1.383875e-05,1.6801175e-05,1.847688e-05,1.922531e-05,1.9856655e-05
"32",91,"CumDeath",1.16877225e-05,1.196885e-05,1.243438e-05,1.37974e-05,1.77895e-05,2.13641e-05,2.289907e-05,2.3995745e-05,2.48408425e-05
"33",92,"CumDeath",1.54955725e-05,1.5948965e-05,1.659227e-05,1.8156975e-05,2.260935e-05,2.6304625e-05,2.800549e-05,2.9241275e-05,3.03149475e-05
"34",93,"CumDeath",2.0075795e-05,2.054987e-05,2.156901e-05,2.35128e-05,2.82389e-05,3.1268625e-05,3.335278e-05,3.495157e-05,3.582613e-05
"35",94,"CumDeath",2.4617145e-05,2.62571e-05,2.75149e-05,2.98255e-05,3.37924e-05,3.65597e-05,3.90579e-05,4.072473e-05,4.13599725e-05
"36",95,"CumDeath",2.797385e-05,3.2949955e-05,3.433492e-05,3.6949625e-05,3.995245e-05,4.256335e-05,4.506614e-05,4.6563865e-05,4.762788e-05
"37",96,"CumDeath",3.1150135e-05,4.0044445e-05,4.162621e-05,4.4322525e-05,4.66653e-05,4.96094e-05,5.210721e-05,5.341291e-05,5.47862175e-05
"38",97,"CumDeath",3.441744e-05,4.5321265e-05,4.829356e-05,5.1031275e-05,5.439245e-05,5.7499575e-05,6.03125e-05,6.2102215e-05,6.3151125e-05
"39",98,"CumDeath",3.77650075e-05,4.987313e-05,5.342247e-05,5.71207e-05,6.191895e-05,6.6178625e-05,6.936627e-05,7.176775e-05,7.315553e-05
"40",99,"CumDeath",4.11746125e-05,5.4733565e-05,5.843938e-05,6.27587e-05,6.905065e-05,7.46974e-05,7.857688e-05,8.1216185e-05,8.27197625e-05
"41",100,"CumDeath",4.45430825e-05,5.930252e-05,6.355413e-05,6.840575e-05,7.577835e-05,8.29766e-05,8.760039e-05,8.995349e-05,9.230087e-05
"42",101,"CumDeath",4.78801875e-05,6.386718e-05,6.876583e-05,7.38859e-05,8.22838e-05,9.089095e-05,9.624143e-05,9.8993775e-05,0.0001012602
"43",102,"CumDeath",5.123414e-05,6.8608005e-05,7.394864e-05,7.9633825e-05,8.87846e-05,9.8983275e-05,0.0001048736,0.0001076361,0.00011000025
"44",103,"CumDeath",5.459591e-05,7.3065555e-05,7.889072e-05,8.5095025e-05,9.52922e-05,0.00010689275,0.0001135683,0.0001160941,0.000119248775
"45",104,"CumDeath",5.7957795e-05,7.76049e-05,8.381956e-05,9.0293375e-05,0.000101838,0.0001146435,0.0001218461,0.00012464955,0.00012798935
"46",105,"CumDeath",6.131322e-05,8.208877e-05,8.89755e-05,9.54167e-05,0.0001080925,0.000122634,0.000129754,0.0001326306,0.000136788075
"47",106,"CumDeath",6.46569375e-05,8.648534e-05,9.405492e-05,0.00010058775,0.0001140465,0.0001305055,0.0001375719,0.00014028485,0.000145063325
"48",107,"CumDeath",6.7984075e-05,9.0898025e-05,9.904162e-05,0.00010560525,0.000119965,0.00013772375,0.000145313,0.0001481228,0.00015309865
"49",108,"CumDeath",7.1290465e-05,9.523316e-05,0.0001035294,0.0001107825,0.000125685,0.000145114,0.0001526278,0.00015585985,0.0001609801
"50",109,"CumDeath",7.4572285e-05,9.9501525e-05,0.0001079405,0.00011564225,0.000131326,0.0001522265,0.0001597413,0.0001633355,0.000168414775
"51",110,"CumDeath",7.78265e-05,0.0001036941,0.0001125343,0.00012081275,0.0001371115,0.000158991,0.0001666501,0.00017062025,0.00017562485
"52",111,"CumDeath",8.10490525e-05,0.00010780865,0.0001171461,0.00012563475,0.000142342,0.0001654635,0.0001732182,0.00017768375,0.000182746625
"53",112,"CumDeath",8.4227255e-05,0.0001118506,0.0001215079,0.00013030625,0.000147655,0.00017198,0.0001796687,0.0001848014,0.00018979465
"54",113,"CumDeath",8.736847e-05,0.0001159806,0.0001256716,0.00013509175,0.0001528365,0.00017817225,0.0001862382,0.00019171875,0.00019655995
"55",114,"CumDeath",9.04697025e-05,0.0001199081,0.0001297368,0.0001396445,0.0001577315,0.0001842685,0.0001923472,0.00019842915,0.0002030837
"56",115,"CumDeath",9.3526845e-05,0.00012383365,0.0001337038,0.000143965,0.0001622885,0.0001901165,0.0001983781,0.00020461625,0.000209487
"57",116,"CumDeath",9.65390975e-05,0.00012768985,0.0001375753,0.000148408,0.0001670465,0.00019581925,0.0002043414,0.0002105343,0.00021567255
"58",117,"CumDeath",9.950286e-05,0.0001314699,0.0001413539,0.00015253625,0.000171734,0.000201264,0.000209886,0.0002162202,0.000221655225
"59",118,"CumDeath",0.000102416525,0.00013517885,0.0001451827,0.0001564695,0.0001763135,0.000206243,0.0002156039,0.0002216996,0.000227439175
