"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.9937715e-09,2.523962e-09,4.093153e-09,7.7428325e-09,1.640015e-08,2.8124675e-08,4.526725e-08,5.8847535e-08,7.23671625e-08
"3",62,"A_C",6.919423e-09,8.842554e-09,1.432792e-08,2.6947925e-08,5.76471e-08,9.82806e-08,1.591638e-07,2.048873e-07,2.483556e-07
"4",63,"A_C",1.39890975e-08,1.8235785e-08,2.904548e-08,5.4736875e-08,1.171475e-07,2.000345e-07,3.207573e-07,4.111452e-07,5.05411875e-07
"5",64,"A_C",2.35416075e-08,3.0466245e-08,4.8353e-08,9.0914475e-08,1.9546e-07,3.3129975e-07,5.354988e-07,6.826675e-07,8.4772765e-07
"6",65,"A_C",3.58518225e-08,4.6339865e-08,7.300094e-08,1.3708925e-07,2.93808e-07,4.94971e-07,8.07998e-07,1.0313335e-06,1.273763e-06
"7",66,"A_C",5.139395e-08,6.694721e-08,1.042398e-07,1.9511475e-07,4.21299e-07,7.0674675e-07,1.149841e-06,1.466531e-06,1.8188785e-06
"8",67,"A_C",7.13838175e-08,9.2855525e-08,1.453063e-07,2.6829e-07,5.7698e-07,9.882705e-07,1.579768e-06,2.068777e-06,2.51554375e-06
"9",68,"A_C",9.72225325e-08,1.231519e-07,1.931478e-07,3.6935225e-07,7.708475e-07,1.3523075e-06,2.125345e-06,2.77945e-06,3.393592e-06
"10",69,"A_C",1.29195475e-07,1.6932105e-07,2.543461e-07,4.98208e-07,1.0414e-06,1.8017275e-06,2.846409e-06,3.6753995e-06,4.5850565e-06
"11",70,"A_C",1.6694905e-07,2.255295e-07,3.447421e-07,6.549955e-07,1.398955e-06,2.3960375e-06,3.697812e-06,4.858793e-06,6.0885165e-06
"12",71,"A_C",2.19688825e-07,2.8751075e-07,4.439522e-07,8.5737325e-07,1.8678e-06,3.1093125e-06,4.872591e-06,6.420869e-06,7.98575025e-06
"13",72,"A_C",2.819254e-07,3.714517e-07,5.686516e-07,1.1094125e-06,2.444135e-06,3.98868e-06,6.365633e-06,8.33796049999999e-06,1.034822e-05
"14",73,"A_C",3.559422e-07,4.781042e-07,7.122039e-07,1.4194025e-06,3.12922e-06,5.0919725e-06,8.354337e-06,1.073678e-05,1.3145345e-05
"15",74,"A_C",4.44452425e-07,6.08632e-07,9.073241e-07,1.80395e-06,3.9204e-06,6.4371725e-06,1.050162e-05,1.364258e-05,1.63799875e-05
"16",75,"A_C",5.48415425e-07,7.669038e-07,1.099421e-06,2.2418825e-06,4.87629e-06,8.13152e-06,1.325765e-05,1.713757e-05,2.02325675e-05
"17",76,"A_C",6.68160175e-07,9.533445e-07,1.366268e-06,2.775965e-06,5.995685e-06,1.004e-05,1.635564e-05,2.1215135e-05,2.48350025e-05
"18",77,"A_C",8.03236525e-07,1.1896295e-06,1.641687e-06,3.3564425e-06,7.275055e-06,1.204065e-05,1.980164e-05,2.5738195e-05,3.027266e-05
"19",78,"A_C",9.51677175e-07,1.4154195e-06,1.971636e-06,3.9128675e-06,8.63238e-06,1.435265e-05,2.325797e-05,3.087246e-05,3.645492e-05
"20",79,"A_C",1.11156325e-06,1.6652775e-06,2.310813e-06,4.577885e-06,1.002085e-05,1.6977375e-05,2.704559e-05,3.65391e-05,4.320519e-05
"21",80,"A_C",1.28731925e-06,1.942161e-06,2.671068e-06,5.304595e-06,1.15545e-05,1.969865e-05,3.099608e-05,4.2264365e-05,4.96342275e-05
"22",81,"A_C",1.462802e-06,2.1851015e-06,3.046074e-06,6.011305e-06,1.30968e-05,2.2373425e-05,3.496794e-05,4.7675085e-05,5.62757025e-05
"23",82,"A_C",1.63540575e-06,2.394053e-06,3.401611e-06,6.6810225e-06,1.45623e-05,2.5098075e-05,3.920979e-05,5.294559e-05,6.34334575e-05
"24",83,"A_C",1.801079e-06,2.6499695e-06,3.774525e-06,7.34112e-06,1.600375e-05,2.81696e-05,4.378276e-05,5.755583e-05,7.07414725e-05
"25",84,"A_C",1.95731625e-06,2.962302e-06,4.111601e-06,8.0581675e-06,1.731525e-05,3.060335e-05,4.806094e-05,6.254076e-05,7.864006e-05
"26",85,"A_C",2.10332525e-06,3.2379515e-06,4.448864e-06,8.6809225e-06,1.871725e-05,3.2625875e-05,5.216759e-05,6.6091385e-05,8.54491175e-05
"27",86,"A_C",2.2398185e-06,3.5209685e-06,4.789753e-06,9.3797675e-06,2.014445e-05,3.4785625e-05,5.605477e-05,7.075459e-05,9.04114125e-05
"28",87,"A_C",2.368588e-06,3.715457e-06,5.14516e-06,1.0011065e-05,2.13705e-05,3.706145e-05,5.99441e-05,7.508093e-05,9.56276325e-05
"29",88,"A_C",2.499125e-06,3.9141925e-06,5.499163e-06,1.0601675e-05,2.26383e-05,3.8805725e-05,6.401042e-05,7.850452e-05,0.0001013588125
"30",89,"A_C",2.6589705e-06,4.1195705e-06,5.859196e-06,1.1246525e-05,2.39121e-05,4.1256275e-05,6.770975e-05,8.17791349999999e-05,0.000107019525
"31",90,"A_C",2.817088e-06,4.3331495e-06,6.228765e-06,1.17928e-05,2.50677e-05,4.378415e-05,7.133598e-05,8.50718849999999e-05,0.000112687725
"32",91,"A_C",2.97369e-06,4.555685e-06,6.572441e-06,1.245e-05,2.629565e-05,4.62526e-05,7.488789e-05,8.85298249999999e-05,0.0001184252
"33",92,"A_C",3.12737825e-06,4.7873745e-06,6.862427e-06,1.3066575e-05,2.75711e-05,4.834835e-05,7.777372e-05,9.33609349999999e-05,0.000124276
"34",93,"A_C",3.28023825e-06,5.0227305e-06,7.117327e-06,1.37723e-05,2.892065e-05,5.059915e-05,8.131716e-05,9.830256e-05,0.000128957275
"35",94,"A_C",3.4324815e-06,5.2005035e-06,7.37556e-06,1.447105e-05,3.042145e-05,5.308725e-05,8.494784e-05,0.00010335725,0.00013367915
"36",95,"A_C",3.58419575e-06,5.377866e-06,7.636374e-06,1.51103e-05,3.17314e-05,5.5598675e-05,8.903712e-05,0.000108121,0.000138446175
"37",96,"A_C",3.745069e-06,5.5584865e-06,7.981422e-06,1.5849775e-05,3.2947e-05,5.806215e-05,9.270583e-05,0.00011271655,0.000143441625
"38",97,"A_C",3.91123125e-06,5.803201e-06,8.375882e-06,1.66244e-05,3.426985e-05,6.030165e-05,9.585919e-05,0.000117407,0.000148691025
"39",98,"A_C",4.07731675e-06,6.0176075e-06,8.800582e-06,1.735655e-05,3.573805e-05,6.30582e-05,9.995632e-05,0.00012217605,0.000153973325
"40",99,"A_C",4.24213025e-06,6.1967435e-06,9.190204e-06,1.7992825e-05,3.72144e-05,6.560435e-05,0.0001041667,0.0001271327,0.000159259
"41",100,"A_C",4.40441475e-06,6.3754025e-06,9.52991e-06,1.8780125e-05,3.8718e-05,6.8068425e-05,0.0001076297,0.0001323963,0.0001645531
"42",101,"A_C",4.56496325e-06,6.5527015e-06,9.901592e-06,1.95808e-05,4.00368e-05,7.0372025e-05,0.0001112931,0.00013760605,0.00016984435
"43",102,"A_C",4.72317325e-06,6.732284e-06,1.029652e-05,2.036375e-05,4.14723e-05,7.2648675e-05,0.0001148379,0.00014270605,0.00017505075
"44",103,"A_C",4.87839425e-06,6.9248615e-06,1.067425e-05,2.11633e-05,4.279845e-05,7.48149e-05,0.0001183458,0.00014771645,0.00018066185
"45",104,"A_C",5.0409245e-06,7.174653e-06,1.104527e-05,2.2022575e-05,4.40965e-05,7.68767e-05,0.0001217939,0.00015189945,0.000186646025
"46",105,"A_C",5.20536575e-06,7.4257245e-06,1.136026e-05,2.288145e-05,4.556035e-05,7.88468e-05,0.0001262203,0.00015588025,0.00019155775
"47",106,"A_C",5.36562825e-06,7.680168e-06,1.166938e-05,2.3691525e-05,4.694935e-05,8.102305e-05,0.0001308234,0.00016050725,0.000196339375
"48",107,"A_C",5.520688e-06,7.939024e-06,1.200748e-05,2.4454825e-05,4.82215e-05,8.358195e-05,0.0001351232,0.00016499105,0.000201022375
"49",108,"A_C",5.66954725e-06,8.2028565e-06,1.233776e-05,2.5199925e-05,4.952515e-05,8.610925e-05,0.0001382655,0.00016865865,0.000205597225
"50",109,"A_C",5.811252e-06,8.4717805e-06,1.264864e-05,2.59019e-05,5.07786e-05,8.843415e-05,0.0001416088,0.00017179685,0.0002106433
"51",110,"A_C",5.9449045e-06,8.745527e-06,1.291019e-05,2.6552e-05,5.20513e-05,9.0322825e-05,0.0001446989,0.00017583635,0.000215569025
"52",111,"A_C",6.06966175e-06,8.9936555e-06,1.315765e-05,2.71695e-05,5.32417e-05,9.170955e-05,0.0001474295,0.0001798784,0.00022019705
"53",112,"A_C",6.18475025e-06,9.154247e-06,1.342616e-05,2.777145e-05,5.430535e-05,9.311685e-05,0.0001505164,0.0001836343,0.00022452375
"54",113,"A_C",6.2894565e-06,9.3011555e-06,1.370401e-05,2.8410075e-05,5.53887e-05,9.45993e-05,0.0001529902,0.0001870815,0.000228907825
"55",114,"A_C",6.38315775e-06,9.436299e-06,1.396652e-05,2.902565e-05,5.649325e-05,9.61788e-05,0.0001554261,0.0001902163,0.00023311205
"56",115,"A_C",6.46807075e-06,9.565469e-06,1.423061e-05,2.9653e-05,5.76292e-05,9.7972325e-05,0.0001576843,0.00019311885,0.000237120175
"57",116,"A_C",6.54886525e-06,9.6922855e-06,1.450353e-05,3.0351225e-05,5.866835e-05,9.971865e-05,0.0001599285,0.0001956833,0.00024092205
"58",117,"A_C",6.64110875e-06,9.81869e-06,1.479615e-05,3.0852775e-05,5.95612e-05,0.000101418,0.0001621577,0.00019789935,0.000244226175
"59",118,"A_C",6.7446185e-06,9.9456445e-06,1.50909e-05,3.1372825e-05,6.036555e-05,0.0001030685,0.0001643695,0.00019977425,0.000247224825
"60",119,"A_C",6.84455975e-06,1.00735435e-05,1.533419e-05,3.1913325e-05,6.113925e-05,0.00010484775,0.0001665312,0.0002013044,0.000250235675
"61",120,"A_C",6.93169075e-06,1.020248e-05,1.557421e-05,3.2443525e-05,6.201695e-05,0.00010653125,0.0001686008,0.00020258985,0.000252819975
"62",121,"A_C",7.01790125e-06,1.0362615e-05,1.581516e-05,3.296275e-05,6.299185e-05,0.00010806725,0.0001704875,0.00020576785,0.00025528205
"63",122,"A_C",7.10352e-06,1.0571845e-05,1.605264e-05,3.3343925e-05,6.40146e-05,0.00010972075,0.0001725559,0.00020953015,0.000257976275
"64",123,"A_C",7.188742e-06,1.0655045e-05,1.629918e-05,3.3744175e-05,6.499255e-05,0.00011135725,0.0001747598,0.00021318475,0.000261383975
"65",124,"A_C",7.27366875e-06,1.0721365e-05,1.656153e-05,3.41825e-05,6.542265e-05,0.00011250925,0.0001769139,0.00021426995,0.0002647328
"66",125,"A_C",7.358371e-06,1.083657e-05,1.681306e-05,3.4628375e-05,6.580425e-05,0.000113977,0.0001790198,0.0002147707,0.00026802355
