"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,2.28922874999997e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.6744975e-07
"7",66,"CumDeath",0,0,0,0,0,0,1.159306e-07,3.50146149999998e-07,5.6220955e-07
"8",67,"CumDeath",0,0,0,0,0,0,2.902905e-07,6.6681395e-07,9.70820925e-07
"9",68,"CumDeath",0,0,0,0,0,2.675635e-07,8.689471e-07,1.200556e-06,1.4051045e-06
"10",69,"CumDeath",0,0,0,0,0,5.3037575e-07,1.24811e-06,1.707572e-06,1.97587575e-06
"11",70,"CumDeath",0,0,0,0,0,1.126785e-06,1.8311e-06,2.301038e-06,2.621661e-06
"12",71,"CumDeath",0,0,0,0,0,1.52097e-06,2.403705e-06,2.979282e-06,3.296787e-06
"13",72,"CumDeath",0,0,0,0,1.1089e-06,2.267105e-06,3.189964e-06,3.791669e-06,4.24881425e-06
"14",73,"CumDeath",0,0,0,0,1.58703e-06,2.9192125e-06,4.079929e-06,4.6741485e-06,5.23396974999999e-06
"15",74,"CumDeath",0,0,0,0,2.50931e-06,3.8585375e-06,5.016336e-06,5.6934e-06,6.46168325e-06
"16",75,"CumDeath",0,0,0,0,3.20333e-06,4.7582375e-06,6.1217e-06,6.8429315e-06,7.68621375e-06
"17",76,"CumDeath",0,0,0,2.59854e-06,4.198595e-06,5.831395e-06,7.310729e-06,8.1874805e-06,9.0154445e-06
"18",77,"CumDeath",0,0,0,3.32381e-06,5.141875e-06,6.9575475e-06,8.669432e-06,9.6134585e-06,1.04876175e-05
"19",78,"CumDeath",0,0,2.644481e-06,4.7346075e-06,6.390075e-06,8.3019575e-06,1.023118e-05,1.121098e-05,1.2132215e-05
"20",79,"CumDeath",0,0,3.764717e-06,5.8366725e-06,7.71428e-06,9.710175e-06,1.192897e-05,1.2957665e-05,1.39537425e-05
"21",80,"CumDeath",0,4.5072835e-06,5.64477e-06,7.342915e-06,9.123565e-06,1.1306475e-05,1.370076e-05,1.490177e-05,1.5956855e-05
"22",81,"CumDeath",0,5.5850605e-06,6.823389e-06,8.73587e-06,1.063145e-05,1.306935e-05,1.548896e-05,1.7061665e-05,1.79822075e-05
"23",82,"CumDeath",0,7.3836025e-06,8.40997e-06,1.031985e-05,1.23792e-05,1.5020875e-05,1.750841e-05,1.9189405e-05,2.0168505e-05
"24",83,"CumDeath",0,9.084732e-06,1.0011784e-05,1.201035e-05,1.41325e-05,1.7136775e-05,1.96062e-05,2.1320615e-05,2.2626925e-05
"25",84,"CumDeath",1.004481925e-05,1.1016715e-05,1.177466e-05,1.380595e-05,1.619655e-05,1.929225e-05,2.191577e-05,2.3619655e-05,2.526818e-05
"26",85,"CumDeath",1.2003135e-05,1.2764095e-05,1.363898e-05,1.574215e-05,1.844075e-05,2.1686325e-05,2.429777e-05,2.620316e-05,2.77503975e-05
"27",86,"CumDeath",1.43023e-05,1.474245e-05,1.575628e-05,1.8022525e-05,2.07862e-05,2.414975e-05,2.680957e-05,2.8805225e-05,3.0500675e-05
"28",87,"CumDeath",1.6351305e-05,1.6943665e-05,1.795554e-05,2.02541e-05,2.324595e-05,2.64385e-05,2.937781e-05,3.1396955e-05,3.34841675e-05
"29",88,"CumDeath",1.85501625e-05,1.917263e-05,2.038007e-05,2.2690275e-05,2.584315e-05,2.89856e-05,3.222315e-05,3.460795e-05,3.647385e-05
"30",89,"CumDeath",2.07640975e-05,2.148596e-05,2.274678e-05,2.509035e-05,2.84474e-05,3.1645425e-05,3.511023e-05,3.7213375e-05,3.9489835e-05
"31",90,"CumDeath",2.302141e-05,2.395936e-05,2.532369e-05,2.767105e-05,3.115245e-05,3.4488725e-05,3.821309e-05,4.0255855e-05,4.24215825e-05
"32",91,"CumDeath",2.53109525e-05,2.6456695e-05,2.787421e-05,3.011205e-05,3.38475e-05,3.7284825e-05,4.10689e-05,4.3368225e-05,4.54799025e-05
"33",92,"CumDeath",2.76815275e-05,2.88776e-05,3.025722e-05,3.2781175e-05,3.656135e-05,4.0144225e-05,4.392993e-05,4.649271e-05,4.8641795e-05
"34",93,"CumDeath",3.01228375e-05,3.126416e-05,3.269406e-05,3.5474725e-05,3.939175e-05,4.30525e-05,4.679872e-05,4.954038e-05,5.1782465e-05
"35",94,"CumDeath",3.2520945e-05,3.3942275e-05,3.519664e-05,3.8201275e-05,4.216425e-05,4.5854625e-05,4.974804e-05,5.283148e-05,5.48558825e-05
"36",95,"CumDeath",3.49094425e-05,3.6375105e-05,3.776101e-05,4.0890775e-05,4.49752e-05,4.8794325e-05,5.276532e-05,5.590834e-05,5.7926635e-05
"37",96,"CumDeath",3.741847e-05,3.897054e-05,4.028873e-05,4.3523275e-05,4.77868e-05,5.1777825e-05,5.582025e-05,5.8895325e-05,6.13326075e-05
"38",97,"CumDeath",4.002582e-05,4.1562565e-05,4.281757e-05,4.6122375e-05,5.051245e-05,5.4671075e-05,5.876128e-05,6.196133e-05,6.45209025e-05
"39",98,"CumDeath",4.24416575e-05,4.416897e-05,4.523499e-05,4.8879625e-05,5.311495e-05,5.7461375e-05,6.153777e-05,6.4857385e-05,6.758678e-05
"40",99,"CumDeath",4.4857615e-05,4.648779e-05,4.768732e-05,5.149985e-05,5.58525e-05,6.0233825e-05,6.430531e-05,6.7691025e-05,7.086044e-05
"41",100,"CumDeath",4.73735125e-05,4.8775055e-05,5.009869e-05,5.42117e-05,5.85575e-05,6.29963e-05,6.728031e-05,7.044282e-05,7.3919435e-05
"42",101,"CumDeath",4.97324425e-05,5.122218e-05,5.263424e-05,5.671025e-05,6.11029e-05,6.5790125e-05,6.998815e-05,7.324901e-05,7.67789225e-05
"43",102,"CumDeath",5.204321e-05,5.372619e-05,5.50255e-05,5.9134e-05,6.36725e-05,6.842635e-05,7.2844e-05,7.595732e-05,7.94478675e-05
"44",103,"CumDeath",5.44606075e-05,5.5969455e-05,5.750308e-05,6.1556875e-05,6.625935e-05,7.102285e-05,7.581034e-05,7.874369e-05,8.2236535e-05
"45",104,"CumDeath",5.6833865e-05,5.8251395e-05,5.988408e-05,6.3882625e-05,6.873695e-05,7.3701075e-05,7.853335e-05,8.1835425e-05,8.5137585e-05
"46",105,"CumDeath",5.90903975e-05,6.055861e-05,6.211582e-05,6.633705e-05,7.117555e-05,7.6376e-05,8.096916e-05,8.487924e-05,8.79795575e-05
"47",106,"CumDeath",6.131165e-05,6.284254e-05,6.440039e-05,6.879395e-05,7.3517e-05,7.88616e-05,8.351184e-05,8.7868655e-05,9.07258225e-05
"48",107,"CumDeath",6.3550835e-05,6.5068445e-05,6.677313e-05,7.1091475e-05,7.586895e-05,8.1437125e-05,8.620121e-05,9.0447695e-05,9.33960175e-05
