"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,2.17202499999802e-09,1.766476e-07
"6",65,"CumDeath",0,0,0,0,0,0,0,1.040676e-07,3.2867075e-07
"7",66,"CumDeath",0,0,0,0,0,0,4.359942e-07,5.5493345e-07,6.813438e-07
"8",67,"CumDeath",0,0,0,0,0,0,6.744596e-07,8.50015299999999e-07,1.030808e-06
"9",68,"CumDeath",0,0,0,0,0,5.5065975e-07,1.102362e-06,1.338348e-06,1.53727825e-06
"10",69,"CumDeath",0,0,0,0,0,7.978885e-07,1.506284e-06,1.751117e-06,2.0562415e-06
"11",70,"CumDeath",0,0,0,0,6.810785e-07,1.3322475e-06,2.051383e-06,2.40799e-06,2.84477525e-06
"12",71,"CumDeath",0,0,0,0,9.224525e-07,1.7543275e-06,2.619321e-06,3.0291845e-06,3.5552615e-06
"13",72,"CumDeath",0,0,0,0,1.622715e-06,2.4221725e-06,3.264164e-06,3.818278e-06,4.35777425e-06
"14",73,"CumDeath",0,0,0,0,2.112805e-06,3.0860775e-06,4.042796e-06,4.722081e-06,5.27138225e-06
"15",74,"CumDeath",0,0,0,1.790285e-06,2.792645e-06,3.84798e-06,4.951125e-06,5.6407635e-06,6.28677274999999e-06
"16",75,"CumDeath",0,0,0,2.3593525e-06,3.53194e-06,4.750275e-06,5.986521e-06,6.7029645e-06,7.40524174999999e-06
"17",76,"CumDeath",0,0,2.402446e-06,3.3232025e-06,4.48765e-06,5.756675e-06,7.150845e-06,7.7847345e-06,8.77974625e-06
"18",77,"CumDeath",0,0,3.061356e-06,4.1629925e-06,5.46683e-06,6.9494775e-06,8.436793e-06,9.192107e-06,1.028441e-05
"19",78,"CumDeath",0,3.431692e-06,4.142101e-06,5.213665e-06,6.563665e-06,8.2429725e-06,9.880801e-06,1.0744375e-05,1.1749395e-05
"20",79,"CumDeath",0,4.2706455e-06,5.133592e-06,6.3462725e-06,7.838475e-06,9.685655e-06,1.144779e-05,1.233222e-05,1.33211975e-05
"21",80,"CumDeath",5.059797e-06,5.6791375e-06,6.293968e-06,7.571135e-06,9.27691e-06,1.129555e-05,1.322327e-05,1.410693e-05,1.4998515e-05
"22",81,"CumDeath",6.1902275e-06,6.8093155e-06,7.563068e-06,8.93297e-06,1.079515e-05,1.30427e-05,1.511764e-05,1.598645e-05,1.684478e-05
"23",82,"CumDeath",7.88407175e-06,8.4406145e-06,8.987398e-06,1.046375e-05,1.253565e-05,1.5030825e-05,1.7086e-05,1.8015875e-05,1.91672625e-05
"24",83,"CumDeath",9.37054875e-06,1.001579e-05,1.060987e-05,1.216095e-05,1.43278e-05,1.69101e-05,1.922181e-05,2.0246245e-05,2.13997475e-05
"25",84,"CumDeath",1.103045e-05,1.161118e-05,1.235463e-05,1.396265e-05,1.61982e-05,1.8964575e-05,2.138511e-05,2.2511115e-05,2.352809e-05
"26",85,"CumDeath",1.2760445e-05,1.3472845e-05,1.418163e-05,1.595715e-05,1.825535e-05,2.12455e-05,2.367604e-05,2.4925905e-05,2.6045895e-05
"27",86,"CumDeath",1.458147e-05,1.5260675e-05,1.607662e-05,1.801635e-05,2.03765e-05,2.35406e-05,2.603766e-05,2.7456635e-05,2.8487615e-05
"28",87,"CumDeath",1.656042e-05,1.7444435e-05,1.811757e-05,2.0144825e-05,2.277795e-05,2.5890825e-05,2.845222e-05,3.001256e-05,3.10961475e-05
"29",88,"CumDeath",1.8674135e-05,1.954764e-05,2.030583e-05,2.2340875e-05,2.508445e-05,2.8343875e-05,3.09265e-05,3.235259e-05,3.38425725e-05
"30",89,"CumDeath",2.079166e-05,2.171194e-05,2.254884e-05,2.459255e-05,2.75056e-05,3.08492e-05,3.346606e-05,3.5147645e-05,3.65876225e-05
"31",90,"CumDeath",2.302096e-05,2.3899525e-05,2.485785e-05,2.68944e-05,2.99154e-05,3.345575e-05,3.613089e-05,3.772444e-05,3.94115325e-05
"32",91,"CumDeath",2.532122e-05,2.6068705e-05,2.724666e-05,2.92792e-05,3.236255e-05,3.600645e-05,3.893377e-05,4.0508845e-05,4.2125975e-05
"33",92,"CumDeath",2.77524075e-05,2.8361965e-05,2.959921e-05,3.17296e-05,3.46659e-05,3.8688975e-05,4.147889e-05,4.343081e-05,4.48284025e-05
"34",93,"CumDeath",2.998808e-05,3.065094e-05,3.201896e-05,3.42036e-05,3.721285e-05,4.1332225e-05,4.395919e-05,4.6090895e-05,4.75209675e-05
"35",94,"CumDeath",3.24146525e-05,3.3119685e-05,3.444524e-05,3.665905e-05,3.98045e-05,4.397445e-05,4.662563e-05,4.875288e-05,5.018963e-05
"36",95,"CumDeath",3.468724e-05,3.54174e-05,3.688501e-05,3.913175e-05,4.233785e-05,4.6641225e-05,4.921384e-05,5.142893e-05,5.28056225e-05
"37",96,"CumDeath",3.695101e-05,3.7753485e-05,3.926135e-05,4.1707675e-05,4.491365e-05,4.9320425e-05,5.195667e-05,5.416717e-05,5.54829575e-05
"38",97,"CumDeath",3.92345525e-05,4.015142e-05,4.16994e-05,4.4234575e-05,4.74366e-05,5.19454e-05,5.469985e-05,5.6813985e-05,5.80549975e-05
"39",98,"CumDeath",4.15332875e-05,4.2539155e-05,4.411405e-05,4.6705975e-05,5.001325e-05,5.447775e-05,5.746891e-05,5.9529315e-05,6.06281875e-05
"40",99,"CumDeath",4.3831435e-05,4.498667e-05,4.654829e-05,4.910675e-05,5.258195e-05,5.69716e-05,5.997337e-05,6.2130795e-05,6.3219055e-05
"41",100,"CumDeath",4.617274e-05,4.7363065e-05,4.884779e-05,5.154965e-05,5.504325e-05,5.9446725e-05,6.255786e-05,6.4821055e-05,6.579659e-05
"42",101,"CumDeath",4.84821975e-05,4.964515e-05,5.126547e-05,5.392765e-05,5.744395e-05,6.1865075e-05,6.516943e-05,6.732914e-05,6.8402155e-05
"43",102,"CumDeath",5.07839475e-05,5.20146e-05,5.354784e-05,5.62247e-05,5.99421e-05,6.4265975e-05,6.773058e-05,6.9733515e-05,7.09993825e-05
"44",103,"CumDeath",5.307852e-05,5.431966e-05,5.571071e-05,5.858615e-05,6.243225e-05,6.6694125e-05,7.02076e-05,7.2241e-05,7.37205025e-05
"45",104,"CumDeath",5.5343325e-05,5.6536605e-05,5.799336e-05,6.096135e-05,6.477235e-05,6.9088275e-05,7.265275e-05,7.4645085e-05,7.64446175e-05
"46",105,"CumDeath",5.77330525e-05,5.8783785e-05,6.034873e-05,6.3353275e-05,6.71089e-05,7.150845e-05,7.512613e-05,7.7000715e-05,7.90119125e-05
"47",106,"CumDeath",6.005786e-05,6.09829e-05,6.255695e-05,6.568875e-05,6.95607e-05,7.38321e-05,7.750898e-05,7.9513045e-05,8.148612e-05
