"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.021643e-08,6.749238e-08,1.151189e-07,2.6496525e-07,5.97264e-07,1.04086e-06,1.642333e-06,2.102058e-06,2.52750575e-06
"3",62,"A_C",1.3868025e-07,2.3441005e-07,4.173895e-07,9.21472e-07,2.105305e-06,3.717155e-06,5.725272e-06,7.24844599999998e-06,8.8568375e-06
"4",63,"A_C",3.02414725e-07,4.7483155e-07,8.601283e-07,1.886525e-06,4.334215e-06,7.4462575e-06,1.135668e-05,1.4632565e-05,1.797529e-05
"5",64,"A_C",4.94373625e-07,7.944135e-07,1.422131e-06,3.0856425e-06,6.982015e-06,1.1981775e-05,1.788805e-05,2.3478845e-05,2.91800625e-05
"6",65,"A_C",7.697242e-07,1.289943e-06,2.140905e-06,4.50381e-06,1.0003465e-05,1.70783e-05,2.521849e-05,3.3279445e-05,4.1534775e-05
"7",66,"A_C",1.045467825e-06,1.822039e-06,2.844946e-06,6.1647875e-06,1.33147e-05,2.2735475e-05,3.358986e-05,4.334928e-05,5.50265125e-05
"8",67,"A_C",1.34345375e-06,2.2795065e-06,3.741708e-06,7.9497075e-06,1.698245e-05,2.8800875e-05,4.303252e-05,5.554988e-05,6.948643e-05
"9",68,"A_C",1.85372225e-06,2.98467e-06,4.693636e-06,9.63051e-06,2.121455e-05,3.540515e-05,5.293957e-05,6.7980375e-05,8.70559549999999e-05
"10",69,"A_C",2.365135e-06,3.738365e-06,5.703917e-06,1.1772675e-05,2.53281e-05,4.29144e-05,6.489829e-05,8.0068225e-05,0.0001042151
"11",70,"A_C",2.79694e-06,4.795763e-06,6.770227e-06,1.40309e-05,2.9607e-05,5.01511e-05,7.711407e-05,9.2877805e-05,0.000123661575
"12",71,"A_C",3.235072e-06,5.563055e-06,8.041712e-06,1.61311e-05,3.351325e-05,5.7581525e-05,8.823982e-05,0.00010622285,0.00014500715
"13",72,"A_C",3.88405175e-06,6.3348e-06,9.434987e-06,1.8583825e-05,3.81061e-05,6.4556825e-05,0.0001014754,0.00012097,0.0001650708
"14",73,"A_C",4.39079625e-06,6.862531e-06,1.063927e-05,2.098515e-05,4.240515e-05,7.1697125e-05,0.0001136112,0.00013519075,0.00018233915
"15",74,"A_C",4.76917075e-06,7.727384e-06,1.163893e-05,2.36461e-05,4.706265e-05,7.8879875e-05,0.0001258405,0.0001523832,0.000198917175
"16",75,"A_C",5.10768125e-06,8.4433025e-06,1.289047e-05,2.5300875e-05,5.105875e-05,8.690995e-05,0.0001415986,0.00016968115,0.0002164068
"17",76,"A_C",5.3997475e-06,9.1054125e-06,1.415093e-05,2.76617e-05,5.47844e-05,9.4855825e-05,0.0001572908,0.0001868445,0.0002297694
"18",77,"A_C",5.792053e-06,9.602754e-06,1.509794e-05,2.9651775e-05,5.878335e-05,0.00010045,0.0001686106,0.0002064684,0.00024484655
"19",78,"A_C",6.250285e-06,1.0029311e-05,1.612237e-05,3.1091475e-05,6.187565e-05,0.00010708975,0.0001762008,0.00022147985,0.00025858605
"20",79,"A_C",6.6558775e-06,1.0378785e-05,1.692533e-05,3.25017e-05,6.43584e-05,0.00011435275,0.0001827151,0.00023663345,0.0002707005
"21",80,"A_C",6.99650725e-06,1.0686405e-05,1.756098e-05,3.3944325e-05,6.648575e-05,0.000118558,0.0001937198,0.0002505776,0.000281287725
