"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.83455375e-08,6.3716885e-08,1.077499e-07,2.282685e-07,5.54766e-07,1.0597875e-06,1.726628e-06,2.240958e-06,2.83285275e-06
"3",62,"A_C",1.41390975e-07,2.312884e-07,3.87308e-07,8.1247775e-07,1.950035e-06,3.6999925e-06,6.096939e-06,7.91744899999999e-06,9.72369175e-06
"4",63,"A_C",2.875106e-07,4.8800735e-07,7.896755e-07,1.6499075e-06,3.916395e-06,7.28627e-06,1.227859e-05,1.56331e-05,1.928061e-05
"5",64,"A_C",4.91734025e-07,7.98381e-07,1.350524e-06,2.7219275e-06,6.45106e-06,1.165965e-05,1.982799e-05,2.4863545e-05,3.14265025e-05
"6",65,"A_C",7.36908225e-07,1.168103e-06,1.908994e-06,4.0509625e-06,9.316425e-06,1.68332e-05,2.829302e-05,3.526099e-05,4.453837e-05
"7",66,"A_C",1.02555695e-06,1.597214e-06,2.537335e-06,5.4103925e-06,1.24519e-05,2.21945e-05,3.764842e-05,4.746542e-05,5.84340075e-05
"8",67,"A_C",1.496588e-06,2.0219975e-06,3.272446e-06,6.899755e-06,1.57534e-05,2.779965e-05,4.712125e-05,5.9679495e-05,7.40608725e-05
"9",68,"A_C",1.94815925e-06,2.538631e-06,4.006124e-06,8.6222525e-06,1.936765e-05,3.49612e-05,5.691775e-05,7.19246149999999e-05,9.14362625e-05
"10",69,"A_C",2.30539175e-06,3.489281e-06,5.113803e-06,1.0615275e-05,2.331225e-05,4.2197425e-05,6.680541e-05,8.778703e-05,0.0001096906
"11",70,"A_C",2.6972965e-06,4.0935365e-06,6.326188e-06,1.272935e-05,2.741395e-05,4.9122975e-05,7.705877e-05,0.0001040593,0.000128417475
"12",71,"A_C",3.047753e-06,4.684522e-06,7.550548e-06,1.469935e-05,3.197125e-05,5.6815525e-05,8.843755e-05,0.0001201641,0.0001440367
"13",72,"A_C",3.46448325e-06,5.405656e-06,8.723155e-06,1.6536225e-05,3.633055e-05,6.520875e-05,9.960399e-05,0.00013764565,0.000159067225
"14",73,"A_C",3.9465575e-06,6.100414e-06,9.787177e-06,1.8698125e-05,4.136775e-05,7.2064825e-05,0.0001112277,0.00015575965,0.000178708025
