"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,7.46411099999997e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.4918635e-07
"7",66,"CumDeath",0,0,0,0,0,0,1.931075e-07,3.8826575e-07,5.47033375e-07
"8",67,"CumDeath",0,0,0,0,0,0,3.247783e-07,6.64282949999999e-07,8.4418595e-07
"9",68,"CumDeath",0,0,0,0,0,3.3401675e-07,7.970851e-07,1.105571e-06,1.3449235e-06
"10",69,"CumDeath",0,0,0,0,0,5.2773525e-07,1.121791e-06,1.554596e-06,1.890052e-06
"11",70,"CumDeath",0,0,0,0,0,9.8999425e-07,1.700979e-06,2.1352435e-06,2.59406675e-06
"12",71,"CumDeath",0,0,0,0,0,1.3486125e-06,2.20636e-06,2.8716835e-06,3.34968125e-06
"13",72,"CumDeath",0,0,0,0,1.16048e-06,1.982185e-06,2.855327e-06,3.7986025e-06,4.292421e-06
"14",73,"CumDeath",0,0,0,0,1.604785e-06,2.5877425e-06,3.608776e-06,4.764258e-06,5.32317175e-06
"15",74,"CumDeath",0,0,0,0,2.334805e-06,3.35436e-06,4.481034e-06,5.7203285e-06,6.440226e-06
"16",75,"CumDeath",0,0,0,2.4456185e-07,2.99726e-06,4.2096725e-06,5.462961e-06,6.878112e-06,7.868192e-06
"17",76,"CumDeath",0,0,0,2.6605975e-06,4.01204e-06,5.2680175e-06,6.655871e-06,8.210175e-06,9.45964975e-06
"18",77,"CumDeath",0,0,0,3.4246425e-06,4.945275e-06,6.39876e-06,8.046036e-06,9.560192e-06,1.101069e-05
"19",78,"CumDeath",0,0,3.156402e-06,4.661155e-06,6.08877e-06,7.7077625e-06,9.51752900000001e-06,1.109578e-05,1.26529375e-05
"20",79,"CumDeath",0,0,3.963372e-06,5.743125e-06,7.336095e-06,9.0993675e-06,1.125317e-05,1.2808505e-05,1.43893525e-05
"21",80,"CumDeath",0,4.713438e-06,5.769867e-06,7.1163225e-06,8.813635e-06,1.0695275e-05,1.307212e-05,1.4789385e-05,1.625834e-05
"22",81,"CumDeath",0,5.694495e-06,6.997004e-06,8.46044e-06,1.04145e-05,1.235905e-05,1.491598e-05,1.68215e-05,1.83528275e-05
"23",82,"CumDeath",6.5286135e-06,7.34201e-06,8.547256e-06,1.00774e-05,1.209645e-05,1.4188325e-05,1.704292e-05,1.895507e-05,2.0596875e-05
"24",83,"CumDeath",7.83586975e-06,8.734714e-06,1.013262e-05,1.1819575e-05,1.390265e-05,1.60809e-05,1.922024e-05,2.1306215e-05,2.28475875e-05
"25",84,"CumDeath",9.70622825e-06,1.0487805e-05,1.180735e-05,1.37755e-05,1.587795e-05,1.8177475e-05,2.169503e-05,2.3592805e-05,2.50944575e-05
"26",85,"CumDeath",1.14557325e-05,1.2247525e-05,1.358956e-05,1.5697675e-05,1.79793e-05,2.0487675e-05,2.414231e-05,2.6053465e-05,2.739526e-05
"27",86,"CumDeath",1.3400315e-05,1.4185745e-05,1.557659e-05,1.772675e-05,2.02394e-05,2.288855e-05,2.672656e-05,2.8812515e-05,2.993668e-05
"28",87,"CumDeath",1.5327385e-05,1.6193865e-05,1.758499e-05,1.9884325e-05,2.25194e-05,2.5176275e-05,2.933285e-05,3.138975e-05,3.2469595e-05
"29",88,"CumDeath",1.751529e-05,1.826579e-05,1.979432e-05,2.2192975e-05,2.482595e-05,2.75498e-05,3.200553e-05,3.4050655e-05,3.5127135e-05
"30",89,"CumDeath",1.96548525e-05,2.047123e-05,2.196995e-05,2.4602675e-05,2.7249e-05,3.0180375e-05,3.465081e-05,3.650883e-05,3.79303225e-05
"31",90,"CumDeath",2.1880315e-05,2.288418e-05,2.427273e-05,2.70433e-05,2.97884e-05,3.29031e-05,3.740127e-05,3.9286615e-05,4.0827055e-05
"32",91,"CumDeath",2.43664625e-05,2.53468e-05,2.67031e-05,2.93975e-05,3.233765e-05,3.5748775e-05,4.014171e-05,4.2071755e-05,4.3940365e-05
"33",92,"CumDeath",2.6732285e-05,2.757112e-05,2.916786e-05,3.19017e-05,3.50103e-05,3.841615e-05,4.288995e-05,4.509624e-05,4.70768625e-05
"34",93,"CumDeath",2.91064325e-05,2.9901425e-05,3.163543e-05,3.446845e-05,3.76201e-05,4.1134725e-05,4.562354e-05,4.782789e-05,4.99685e-05
"35",94,"CumDeath",3.156041e-05,3.2435995e-05,3.407551e-05,3.7029675e-05,4.028245e-05,4.393625e-05,4.836705e-05,5.0717115e-05,5.287224e-05
"36",95,"CumDeath",3.38972925e-05,3.491646e-05,3.650355e-05,3.952705e-05,4.290785e-05,4.6804275e-05,5.107681e-05,5.3534695e-05,5.59516975e-05
"37",96,"CumDeath",3.6327875e-05,3.732462e-05,3.913257e-05,4.196035e-05,4.55843e-05,4.945535e-05,5.377321e-05,5.64616e-05,5.90937175e-05
"38",97,"CumDeath",3.8822605e-05,3.9826015e-05,4.15888e-05,4.452975e-05,4.823475e-05,5.232465e-05,5.673331e-05,5.9252195e-05,6.2054645e-05
"39",98,"CumDeath",4.12219575e-05,4.2343545e-05,4.409568e-05,4.7065875e-05,5.08772e-05,5.4998925e-05,5.969357e-05,6.2053295e-05,6.47337025e-05
"40",99,"CumDeath",4.357014e-05,4.465236e-05,4.64918e-05,4.9686575e-05,5.349855e-05,5.794125e-05,6.255492e-05,6.457261e-05,6.7340815e-05
"41",100,"CumDeath",4.592609e-05,4.7053645e-05,4.889142e-05,5.2148475e-05,5.60434e-05,6.079695e-05,6.522694e-05,6.746591e-05,7.02188725e-05
"42",101,"CumDeath",4.83494675e-05,4.938099e-05,5.126967e-05,5.4623175e-05,5.85316e-05,6.334225e-05,6.805653e-05,7.027707e-05,7.29080325e-05
"43",102,"CumDeath",5.0568555e-05,5.170911e-05,5.362858e-05,5.7037975e-05,6.09821e-05,6.60366e-05,7.049893e-05,7.31259e-05,7.54527325e-05
"44",103,"CumDeath",5.28490325e-05,5.412036e-05,5.609406e-05,5.95081e-05,6.34923e-05,6.866815e-05,7.320317e-05,7.565785e-05,7.81325525e-05
"45",104,"CumDeath",5.5030175e-05,5.653063e-05,5.843602e-05,6.19983e-05,6.607325e-05,7.1296425e-05,7.597623e-05,7.821436e-05,8.0688055e-05
"46",105,"CumDeath",5.7306525e-05,5.8878955e-05,6.074114e-05,6.446665e-05,6.866375e-05,7.3882775e-05,7.861294e-05,8.102261e-05,8.34249725e-05
"47",106,"CumDeath",5.93782875e-05,6.12727e-05,6.305018e-05,6.6914275e-05,7.11136e-05,7.6437175e-05,8.130919e-05,8.348351e-05,8.62787075e-05
"48",107,"CumDeath",6.15578325e-05,6.3642315e-05,6.53394e-05,6.92322e-05,7.35685e-05,7.88906e-05,8.391378e-05,8.6325645e-05,8.9054665e-05
