"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.63619399999993e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,4.90497049999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,8.69175499999997e-07,1.20605025e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,1.152606e-06,1.55595175e-06
"17",76,"CumDeath",0,0,0,0,0,5.5686675e-07,1.576033e-06,2.029515e-06,2.51656125e-06
"18",77,"CumDeath",0,0,0,0,0,8.76347e-07,2.107272e-06,2.6336465e-06,3.19470525e-06
"19",78,"CumDeath",0,0,0,0,5.587755e-07,2.206185e-06,3.138624e-06,3.853089e-06,4.430585e-06
"20",79,"CumDeath",0,0,0,0,1.25472e-06,2.8744975e-06,3.991163e-06,4.769964e-06,5.43207875e-06
"21",80,"CumDeath",0,0,0,1.3698175e-06,2.868465e-06,4.3055225e-06,5.417795e-06,6.2178945e-06,6.88663525e-06
"22",81,"CumDeath",0,0,0,1.95923e-06,3.702455e-06,5.3972375e-06,6.679727e-06,7.621286e-06,8.26338375e-06
"23",82,"CumDeath",0,0,2.279168e-06,3.61256e-06,5.03162e-06,6.7575375e-06,8.231428e-06,9.1732745e-06,1.002962e-05
"24",83,"CumDeath",0,0,2.988184e-06,4.643025e-06,6.338275e-06,8.2835075e-06,1.009228e-05,1.084308e-05,1.207232e-05
"25",84,"CumDeath",3.169629e-06,3.9140405e-06,4.807097e-06,6.188675e-06,8.098175e-06,1.0292525e-05,1.207759e-05,1.326636e-05,1.441136e-05
"26",85,"CumDeath",4.26423525e-06,5.107141e-06,6.096402e-06,7.7836375e-06,9.85174e-06,1.2261725e-05,1.446106e-05,1.564196e-05,1.69653475e-05
"27",86,"CumDeath",6.10072475e-06,6.8017725e-06,7.736333e-06,9.5903375e-06,1.18394e-05,1.4464575e-05,1.702497e-05,1.835649e-05,1.99874375e-05
"28",87,"CumDeath",7.42855025e-06,8.3375185e-06,9.325059e-06,1.1513325e-05,1.41566e-05,1.6997325e-05,1.953449e-05,2.1216895e-05,2.26240425e-05
"29",88,"CumDeath",9.30444075e-06,1.0050835e-05,1.122798e-05,1.3564675e-05,1.632565e-05,1.9299225e-05,2.205892e-05,2.4028025e-05,2.5930995e-05
"30",89,"CumDeath",1.06831575e-05,1.17434e-05,1.316897e-05,1.583925e-05,1.870925e-05,2.2133175e-05,2.466462e-05,2.695766e-05,2.905532e-05
"31",90,"CumDeath",1.20425325e-05,1.352636e-05,1.521477e-05,1.8008625e-05,2.13348e-05,2.472015e-05,2.744518e-05,2.9871115e-05,3.20023825e-05
"32",91,"CumDeath",1.359698e-05,1.536967e-05,1.741806e-05,2.03222e-05,2.38661e-05,2.734885e-05,3.064724e-05,3.282144e-05,3.56282175e-05
"33",92,"CumDeath",1.533509e-05,1.7353455e-05,1.951057e-05,2.2691875e-05,2.656625e-05,3.049335e-05,3.404409e-05,3.656796e-05,3.900872e-05
"34",93,"CumDeath",1.7020645e-05,1.961926e-05,2.143027e-05,2.5202e-05,2.938265e-05,3.34735e-05,3.730178e-05,3.9822525e-05,4.29539e-05
"35",94,"CumDeath",1.87282475e-05,2.1633165e-05,2.355677e-05,2.7694275e-05,3.232645e-05,3.6457775e-05,4.034661e-05,4.271019e-05,4.6591635e-05
"36",95,"CumDeath",2.067403e-05,2.3892545e-05,2.579339e-05,3.06075e-05,3.523245e-05,3.9806275e-05,4.392016e-05,4.6284795e-05,5.06176525e-05
"37",96,"CumDeath",2.259826e-05,2.592105e-05,2.784574e-05,3.31953e-05,3.810555e-05,4.3147675e-05,4.752474e-05,4.9957625e-05,5.468248e-05
"38",97,"CumDeath",2.48242675e-05,2.821258e-05,3.027078e-05,3.6164375e-05,4.103805e-05,4.6443e-05,5.096247e-05,5.3666565e-05,5.88519975e-05
"39",98,"CumDeath",2.67469525e-05,3.0393045e-05,3.281632e-05,3.88607e-05,4.398135e-05,4.9692125e-05,5.431835e-05,5.7600255e-05,6.290805e-05
"40",99,"CumDeath",2.884981e-05,3.247414e-05,3.531907e-05,4.12997e-05,4.69109e-05,5.3056575e-05,5.77772e-05,6.195026e-05,6.6705455e-05
"41",100,"CumDeath",3.08543675e-05,3.4385445e-05,3.769343e-05,4.407905e-05,4.984445e-05,5.63237e-05,6.137607e-05,6.5744475e-05,7.03445775e-05
"42",101,"CumDeath",3.2612585e-05,3.669695e-05,4.006264e-05,4.67126e-05,5.273445e-05,5.937825e-05,6.50017e-05,6.967811e-05,7.40710625e-05
"43",102,"CumDeath",3.46051225e-05,3.8502325e-05,4.243811e-05,4.9255525e-05,5.563275e-05,6.26572e-05,6.859921e-05,7.375932e-05,7.76312475e-05
"44",103,"CumDeath",3.66995225e-05,4.0264455e-05,4.472223e-05,5.1731775e-05,5.86618e-05,6.5627675e-05,7.196902e-05,7.7591995e-05,8.11068625e-05
"45",104,"CumDeath",3.8835325e-05,4.229433e-05,4.712853e-05,5.427545e-05,6.17621e-05,6.8479025e-05,7.513561e-05,8.13121e-05,8.465261e-05
"46",105,"CumDeath",4.0967625e-05,4.4382865e-05,4.950999e-05,5.69155e-05,6.43144e-05,7.14171e-05,7.87678e-05,8.4715025e-05,8.83448175e-05
"47",106,"CumDeath",4.3197155e-05,4.624134e-05,5.156398e-05,5.9611275e-05,6.715455e-05,7.45065e-05,8.235416e-05,8.777868e-05,9.238248e-05
"48",107,"CumDeath",4.535357e-05,4.786043e-05,5.355447e-05,6.2027475e-05,7.01047e-05,7.7415e-05,8.586056e-05,9.1412025e-05,9.5874815e-05
"49",108,"CumDeath",4.74963725e-05,4.9848535e-05,5.58894e-05,6.432415e-05,7.2719e-05,8.039835e-05,8.92186e-05,9.504334e-05,9.92714725e-05
"50",109,"CumDeath",4.962344e-05,5.189638e-05,5.814497e-05,6.68202e-05,7.547835e-05,8.3283625e-05,9.196269e-05,9.8357325e-05,0.0001023462
"51",110,"CumDeath",5.1685445e-05,5.354647e-05,6.030862e-05,6.9103575e-05,7.779435e-05,8.60888e-05,9.491026e-05,0.00010144875,0.000105538125
"52",111,"CumDeath",5.34423925e-05,5.5883615e-05,6.245163e-05,7.137995e-05,8.03031e-05,8.8698e-05,9.793782e-05,0.00010443935,0.00010885695
