"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,8.22642999999998e-08,1.4103145e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,1.46021249999999e-07,2.5433965e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.159349e-07,2.7251955e-07,4.6624045e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.938512e-07,3.7492985e-07,6.2922555e-07
"11",70,"CumDeath",0,0,0,0,0,5.07357e-08,3.671538e-07,6.33832549999999e-07,9.03413499999999e-07
"12",71,"CumDeath",0,0,0,0,0,1.1302175e-07,4.94997e-07,8.14746449999999e-07,1.11425e-06
"13",72,"CumDeath",0,0,0,0,0,2.6620225e-07,6.835069e-07,1.0584395e-06,1.4278635e-06
"14",73,"CumDeath",0,0,0,0,0,3.4683175e-07,8.522248e-07,1.2980155e-06,1.73182925e-06
"15",74,"CumDeath",0,0,0,0,0,5.8392225e-07,1.187951e-06,1.67136299999999e-06,2.1579735e-06
"16",75,"CumDeath",0,0,0,0,0,7.3787425e-07,1.457392e-06,1.9236125e-06,2.51717425e-06
"17",76,"CumDeath",0,0,0,0,3.156775e-07,1.02041e-06,1.896224e-06,2.6141435e-06,3.0267855e-06
"18",77,"CumDeath",0,0,0,0,4.436745e-07,1.25166e-06,2.246029e-06,3.064296e-06,3.55563825e-06
"19",78,"CumDeath",0,0,0,0,8.1553e-07,1.6363375e-06,2.846223e-06,3.7519535e-06,4.403677e-06
"20",79,"CumDeath",0,0,0,0,1.005355e-06,1.94377e-06,3.314103e-06,4.385313e-06,5.22563874999999e-06
"21",80,"CumDeath",0,0,0,0,1.405685e-06,2.472115e-06,4.399631e-06,5.3568185e-06,6.90959274999999e-06
"22",81,"CumDeath",0,0,0,0,1.688335e-06,2.87419e-06,4.990719e-06,6.5033475e-06,8.26994749999999e-06
"23",82,"CumDeath",0,0,0,1.20549e-06,2.157865e-06,3.7564925e-06,6.029425e-06,8.164733e-06,1.030077e-05
"24",83,"CumDeath",0,0,0,1.4629675e-06,2.59378e-06,4.3142975e-06,6.994858e-06,9.474399e-06,1.18726525e-05
"25",84,"CumDeath",0,0,0,2.13517e-06,3.353865e-06,5.2890675e-06,8.469117e-06,1.1620025e-05,1.405184e-05
"26",85,"CumDeath",0,0,1.0088169e-06,2.54079e-06,3.91738e-06,5.9811925e-06,9.497895e-06,1.3343345e-05,1.583985e-05
"27",86,"CumDeath",0,1.441884e-06,2.337972e-06,3.189785e-06,4.674865e-06,7.1046175e-06,1.134116e-05,1.535334e-05,1.76128775e-05
"28",87,"CumDeath",0,2.02107e-06,2.801374e-06,3.735815e-06,5.358245e-06,8.1685775e-06,1.301903e-05,1.71262e-05,1.94517125e-05
"29",88,"CumDeath",2.788916e-06,3.156112e-06,3.5666e-06,4.55289e-06,6.327505e-06,9.426355e-06,1.476864e-05,1.8912435e-05,2.14908e-05
"30",89,"CumDeath",3.24200175e-06,3.67417e-06,4.114883e-06,5.200095e-06,7.118985e-06,1.055385e-05,1.626304e-05,2.0995805e-05,2.36159725e-05
"31",90,"CumDeath",3.78268875e-06,4.234852e-06,4.716044e-06,5.97837e-06,7.97546e-06,1.1802375e-05,1.842433e-05,2.368438e-05,2.5557445e-05
"32",91,"CumDeath",4.4116785e-06,4.812233e-06,5.394923e-06,6.7682125e-06,8.872795e-06,1.29052e-05,2.055548e-05,2.5456805e-05,2.79564725e-05
"33",92,"CumDeath",5.03857725e-06,5.505745e-06,6.131693e-06,7.6703925e-06,9.80926e-06,1.4136925e-05,2.237774e-05,2.754773e-05,3.07384e-05
"34",93,"CumDeath",5.6105325e-06,6.142683e-06,6.858066e-06,8.5135975e-06,1.080715e-05,1.5506525e-05,2.431587e-05,2.9460125e-05,3.36539025e-05
"35",94,"CumDeath",6.183355e-06,6.888968e-06,7.711251e-06,9.4242525e-06,1.19299e-05,1.704645e-05,2.627196e-05,3.157607e-05,3.628465e-05
"36",95,"CumDeath",6.87906025e-06,7.653095e-06,8.592775e-06,1.041655e-05,1.31836e-05,1.8662425e-05,2.84096e-05,3.421117e-05,3.93417325e-05
"37",96,"CumDeath",7.64756225e-06,8.5615195e-06,9.455104e-06,1.15311e-05,1.44993e-05,2.04389e-05,3.188381e-05,3.7408555e-05,4.23559975e-05
"38",97,"CumDeath",8.51089725e-06,9.476939e-06,1.038529e-05,1.2624175e-05,1.58311e-05,2.2406075e-05,3.441263e-05,4.053401e-05,4.52729425e-05
"39",98,"CumDeath",9.350085e-06,1.0332705e-05,1.133524e-05,1.3759975e-05,1.719265e-05,2.4331e-05,3.646836e-05,4.309241e-05,4.82233975e-05
"40",99,"CumDeath",1.01244775e-05,1.123531e-05,1.235463e-05,1.48884e-05,1.85948e-05,2.62912e-05,3.898204e-05,4.5568595e-05,5.164801e-05
"41",100,"CumDeath",1.10146825e-05,1.2180995e-05,1.333855e-05,1.614355e-05,2.00425e-05,2.79912e-05,4.152862e-05,4.8663075e-05,5.53096325e-05
"42",101,"CumDeath",1.1983515e-05,1.3078935e-05,1.435733e-05,1.7354375e-05,2.16137e-05,2.9868225e-05,4.43079e-05,5.088829e-05,5.84767725e-05
"43",102,"CumDeath",1.306549e-05,1.4126365e-05,1.541667e-05,1.8669525e-05,2.305005e-05,3.18525e-05,4.715628e-05,5.373032e-05,6.173431e-05
"44",103,"CumDeath",1.40388625e-05,1.523725e-05,1.65123e-05,1.98833e-05,2.459185e-05,3.3755075e-05,4.960628e-05,5.655092e-05,6.58604525e-05
"45",104,"CumDeath",1.49098525e-05,1.630495e-05,1.769008e-05,2.1083675e-05,2.625075e-05,3.5758875e-05,5.242002e-05,5.9618455e-05,6.88640675e-05
"46",105,"CumDeath",1.58935225e-05,1.744294e-05,1.879433e-05,2.23019e-05,2.803095e-05,3.78998e-05,5.450884e-05,6.2771385e-05,7.18094825e-05
"47",106,"CumDeath",1.68496475e-05,1.843828e-05,1.995813e-05,2.35207e-05,2.954425e-05,3.987495e-05,5.670528e-05,6.5714465e-05,7.4903805e-05
"48",107,"CumDeath",1.7779705e-05,1.954584e-05,2.109359e-05,2.48535e-05,3.12214e-05,4.2061275e-05,5.905177e-05,6.86545e-05,7.8002995e-05
"49",108,"CumDeath",1.88163475e-05,2.068766e-05,2.232149e-05,2.6111825e-05,3.28143e-05,4.428385e-05,6.189868e-05,7.1572585e-05,8.09226425e-05
"50",109,"CumDeath",1.98769825e-05,2.1814085e-05,2.351416e-05,2.74205e-05,3.43162e-05,4.6431175e-05,6.463423e-05,7.455923e-05,8.380041e-05
"51",110,"CumDeath",2.093992e-05,2.294331e-05,2.477678e-05,2.8834125e-05,3.591515e-05,4.8624775e-05,6.684737e-05,7.7414825e-05,8.66372475e-05
