"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.7526095e-09,2.6308965e-09,5.223099e-09,1.3722775e-08,3.888445e-08,1.06833e-07,2.491627e-07,3.81998849999999e-07,5.82566024999999e-07
"3",62,"A_C",6.10981025e-09,9.2609615e-09,1.848305e-08,4.8911225e-08,1.336205e-07,3.7905425e-07,8.810928e-07,1.3577435e-06,2.00153475e-06
"4",63,"A_C",1.266182e-08,1.914505e-08,3.746898e-08,9.9001725e-08,2.69575e-07,7.5934275e-07,1.781701e-06,2.6713395e-06,4.0217395e-06
"5",64,"A_C",2.073862e-08,3.1844415e-08,6.115077e-08,1.594415e-07,4.396965e-07,1.2331075e-06,2.877178e-06,4.207951e-06,6.5675705e-06
"6",65,"A_C",3.03948725e-08,4.6008655e-08,9.005113e-08,2.3475525e-07,6.32105e-07,1.763065e-06,4.131333e-06,6.02309e-06,9.54915549999999e-06
"7",66,"A_C",4.17447975e-08,6.6327945e-08,1.250846e-07,3.214915e-07,8.54995e-07,2.381775e-06,5.526412e-06,8.12407799999999e-06,1.294996e-05
"8",67,"A_C",5.50224875e-08,9.127206e-08,1.665009e-07,4.2516375e-07,1.111685e-06,3.135825e-06,7.045964e-06,1.032444e-05,1.647183e-05
"9",68,"A_C",7.076999e-08,1.207364e-07,2.050537e-07,5.4772575e-07,1.419225e-06,3.935245e-06,8.751712e-06,1.291406e-05,1.99945625e-05
"10",69,"A_C",9.08780375e-08,1.575073e-07,2.606212e-07,6.8987125e-07,1.764245e-06,4.8803875e-06,1.055516e-05,1.563365e-05,2.372618e-05
"11",70,"A_C",1.14475925e-07,1.96368e-07,3.188964e-07,8.5887175e-07,2.144355e-06,5.9886425e-06,1.252537e-05,1.883455e-05,2.7947515e-05
"12",71,"A_C",1.38345375e-07,2.4649715e-07,3.907551e-07,1.0752325e-06,2.61149e-06,7.204045e-06,1.461968e-05,2.2477535e-05,3.3272485e-05
"13",72,"A_C",1.68025575e-07,3.077748e-07,4.790078e-07,1.286325e-06,3.129635e-06,8.4954375e-06,1.74706e-05,2.607936e-05,3.92099224999999e-05
"14",73,"A_C",2.044132e-07,3.777301e-07,5.989021e-07,1.5357775e-06,3.725015e-06,1.0082775e-05,2.072002e-05,3.0004155e-05,4.67377399999999e-05
"15",74,"A_C",2.4235755e-07,4.499509e-07,7.055203e-07,1.8115075e-06,4.367415e-06,1.194115e-05,2.395467e-05,3.53991349999999e-05,5.5485165e-05
"16",75,"A_C",2.81649625e-07,5.306866e-07,8.630323e-07,2.1224475e-06,5.128675e-06,1.4132325e-05,2.769079e-05,4.14462599999999e-05,6.38343924999999e-05
"17",76,"A_C",3.25483875e-07,6.250866e-07,1.0055729e-06,2.46939e-06,5.961835e-06,1.6020825e-05,3.148643e-05,4.81385549999999e-05,7.11893274999998e-05
"18",77,"A_C",3.748333e-07,7.48154e-07,1.150384e-06,2.8861475e-06,7.16636e-06,1.8230475e-05,3.545125e-05,5.54271099999999e-05,7.70465174999998e-05
"19",78,"A_C",4.28842725e-07,8.9028955e-07,1.344787e-06,3.2935525e-06,8.197255e-06,2.063495e-05,3.976076e-05,6.320844e-05,8.27410199999998e-05
"20",79,"A_C",4.8024505e-07,1.00567455e-06,1.5334e-06,3.75142e-06,9.39019e-06,2.32273e-05,4.407575e-05,6.90715649999999e-05,8.94374399999998e-05
"21",80,"A_C",5.2794945e-07,1.1408925e-06,1.737961e-06,4.243235e-06,1.05971e-05,2.58974e-05,4.813733e-05,7.4414795e-05,9.76102924999999e-05
"22",81,"A_C",5.743821e-07,1.2678675e-06,1.944627e-06,4.763745e-06,1.19863e-05,2.8296575e-05,5.227702e-05,7.92041649999999e-05,0.000105609625
"23",82,"A_C",6.20965975e-07,1.3931055e-06,2.09544e-06,5.2085425e-06,1.33772e-05,3.060095e-05,5.72995e-05,8.4736145e-05,0.000113488475
"24",83,"A_C",6.706517e-07,1.5063865e-06,2.201372e-06,5.7295325e-06,1.481765e-05,3.302625e-05,6.270046e-05,9.02913449999999e-05,0.000120904025
"25",84,"A_C",7.18619525e-07,1.6210535e-06,2.347331e-06,6.196045e-06,1.574665e-05,3.495955e-05,6.831718e-05,9.8896605e-05,0.000127695475
"26",85,"A_C",7.64423775e-07,1.7313335e-06,2.579068e-06,6.5557175e-06,1.69666e-05,3.69956e-05,7.246542e-05,0.0001018563,0.0001337796
"27",86,"A_C",8.10353575e-07,1.828623e-06,2.709818e-06,6.8959675e-06,1.787475e-05,3.8788425e-05,7.662621e-05,0.000103954,0.0001398131
"28",87,"A_C",8.48626525e-07,1.929591e-06,2.786747e-06,7.2661025e-06,1.886515e-05,4.0341675e-05,8.022124e-05,0.0001056453,0.000146364325
"29",88,"A_C",8.8236815e-07,2.067485e-06,2.871733e-06,7.627165e-06,2.005075e-05,4.2179375e-05,8.453439e-05,0.00010770315,0.000151612125
"30",89,"A_C",9.17447825e-07,2.13553e-06,2.967678e-06,7.81498e-06,2.11273e-05,4.461135e-05,8.698997e-05,0.00011217865,0.000155716425
"31",90,"A_C",9.48335e-07,2.251483e-06,3.135557e-06,7.9984775e-06,2.21759e-05,4.5274775e-05,9.114998e-05,0.00011627135,0.000159596175
"32",91,"A_C",9.86417375e-07,2.270928e-06,3.237441e-06,8.3831075e-06,2.249755e-05,4.693285e-05,9.433586e-05,0.00011883555,0.000163355225
"33",92,"A_C",1.0328905e-06,2.401953e-06,3.307458e-06,8.841825e-06,2.31545e-05,4.910155e-05,9.827016e-05,0.000120482,0.000166896675
"34",93,"A_C",1.07760675e-06,2.482541e-06,3.511139e-06,9.2523225e-06,2.39615e-05,5.071585e-05,0.0001002737,0.00012211065,0.00016902985
"35",94,"A_C",1.13719025e-06,2.5108955e-06,3.621745e-06,9.52405e-06,2.448695e-05,5.2674175e-05,0.0001047165,0.00012981575,0.00017457105
"36",95,"A_C",1.1965315e-06,2.5398685e-06,3.798013e-06,9.81378e-06,2.50833e-05,5.4207375e-05,0.0001088045,0.00013451215,0.00017797895
"37",96,"A_C",1.25160075e-06,2.568957e-06,3.983016e-06,1.0206255e-05,2.53752e-05,5.5557225e-05,0.0001096738,0.00013723265,0.000180926375
"38",97,"A_C",1.30517525e-06,2.597991e-06,4.064678e-06,1.046335e-05,2.583835e-05,5.645795e-05,0.0001115612,0.0001410291,0.00018489625
"39",98,"A_C",1.3591515e-06,2.6267705e-06,4.243711e-06,1.0666375e-05,2.631995e-05,5.854655e-05,0.0001147405,0.00014327945,0.0001891111
"40",99,"A_C",1.413512e-06,2.655314e-06,4.459361e-06,1.078335e-05,2.695505e-05,6.00533e-05,0.0001167994,0.00014841345,0.00019438305
"41",100,"A_C",1.46100675e-06,2.720248e-06,4.564155e-06,1.10431e-05,2.81188e-05,6.14835e-05,0.0001188422,0.0001549547,0.000203965
"42",101,"A_C",1.4968405e-06,2.7733755e-06,4.688237e-06,1.1329725e-05,2.890455e-05,6.4054825e-05,0.0001234255,0.0001590299,0.0002108751
"43",102,"A_C",1.54152875e-06,2.795037e-06,4.772296e-06,1.1622975e-05,3.02428e-05,6.5289375e-05,0.0001284939,0.0001629924,0.000215814
"44",103,"A_C",1.59247975e-06,2.8497925e-06,4.91697e-06,1.190145e-05,3.10121e-05,6.6746725e-05,0.0001324777,0.0001717655,0.000220811375
"45",104,"A_C",1.645158e-06,2.904297e-06,5.081279e-06,1.22011e-05,3.124365e-05,6.83935e-05,0.0001362594,0.0001738928,0.000225472775
"46",105,"A_C",1.71653625e-06,2.958592e-06,5.290538e-06,1.24887e-05,3.171655e-05,7.009765e-05,0.0001389108,0.00017597815,0.000227278925
"47",106,"A_C",1.7954815e-06,3.013824e-06,5.463663e-06,1.2771125e-05,3.225585e-05,7.1732975e-05,0.0001416818,0.0001761909,0.00023107
"48",107,"A_C",1.88056575e-06,3.068367e-06,5.648638e-06,1.3047925e-05,3.312395e-05,7.29849e-05,0.0001448882,0.00017631625,0.0002348944
"49",108,"A_C",1.97217825e-06,3.1220255e-06,5.838102e-06,1.3315175e-05,3.431225e-05,7.39686e-05,0.0001495027,0.00017955745,0.0002401064
"50",109,"A_C",2.070546e-06,3.1746185e-06,6.015873e-06,1.34406e-05,3.512725e-05,7.5195225e-05,0.0001521295,0.00018292575,0.00024633835
"51",110,"A_C",2.17580425e-06,3.2259315e-06,6.194687e-06,1.3522175e-05,3.58375e-05,7.63989e-05,0.0001539505,0.0001859602,0.0002509301
"52",111,"A_C",2.287993e-06,3.2756785e-06,6.31032e-06,1.3704025e-05,3.653195e-05,7.7487875e-05,0.0001578754,0.00018877065,0.000257426075
"53",112,"A_C",2.40708e-06,3.324076e-06,6.342529e-06,1.397315e-05,3.720825e-05,7.911065e-05,0.0001611627,0.00019221075,0.00026047005
"54",113,"A_C",2.5329605e-06,3.391751e-06,6.367795e-06,1.422695e-05,3.77807e-05,8.0373625e-05,0.0001635315,0.0001957676,0.000265782875
"55",114,"A_C",2.66469025e-06,3.5141865e-06,6.386751e-06,1.4444725e-05,3.83249e-05,8.187275e-05,0.0001655035,0.0002005534,0.00027452405
"56",115,"A_C",2.80286225e-06,3.633403e-06,6.516236e-06,1.466385e-05,3.88664e-05,8.3451075e-05,0.0001671033,0.00020431425,0.000283111375
"57",116,"A_C",2.884366e-06,3.683047e-06,6.688547e-06,1.47911e-05,3.94767e-05,8.3784225e-05,0.0001683418,0.00020857435,0.00029028545
"58",117,"A_C",2.91304775e-06,3.790016e-06,6.853575e-06,1.5247875e-05,4.00057e-05,8.522055e-05,0.0001692149,0.00020953295,0.000294570475
"59",118,"A_C",2.949145e-06,3.8703565e-06,6.89691e-06,1.549115e-05,4.046635e-05,8.675675e-05,0.0001696057,0.00021243165,0.00029939635
"60",119,"A_C",2.97471025e-06,3.9937465e-06,6.951981e-06,1.570145e-05,4.104095e-05,8.730785e-05,0.0001696933,0.00021514235,0.00030266225
"61",120,"A_C",2.99955375e-06,4.112648e-06,7.079058e-06,1.6028e-05,4.23028e-05,8.83508e-05,0.0001696027,0.0002175685,0.0003039845
"62",121,"A_C",3.02825575e-06,4.2184825e-06,7.177523e-06,1.6197275e-05,4.30995e-05,8.9894425e-05,0.0001699191,0.0002197476,0.000305326175
"63",122,"A_C",3.06034975e-06,4.2929695e-06,7.302149e-06,1.6427225e-05,4.413175e-05,9.15283e-05,0.0001698971,0.0002216736,0.000306679024999999
"64",123,"A_C",3.093232e-06,4.364202e-06,7.527844e-06,1.66632e-05,4.514285e-05,9.3323175e-05,0.0001719105,0.0002233464,0.000308060525
"65",124,"A_C",3.1268015e-06,4.4692145e-06,7.825887e-06,1.67955e-05,4.63595e-05,9.489475e-05,0.0001741419,0.00022521505,0.000309527099999999
"66",125,"A_C",3.15971375e-06,4.5349845e-06,8.140442e-06,1.6950775e-05,4.690625e-05,9.565885e-05,0.0001765012,0.0002282807,0.000311122374999999
"67",126,"A_C",3.19248e-06,4.5842715e-06,8.399789e-06,1.71332e-05,4.71267e-05,9.7228025e-05,0.0001788578,0.0002309018,0.000312869124999999
"68",127,"A_C",3.22533975e-06,4.6777035e-06,8.599198e-06,1.73001e-05,4.76586e-05,9.8065e-05,0.0001824214,0.0002325707,0.000314781774999999
"69",128,"A_C",3.25902575e-06,4.80965e-06,8.758296e-06,1.7559425e-05,4.832305e-05,9.910125e-05,0.0001831103,0.0002347355,0.000316867149999999
"70",129,"A_C",3.30716475e-06,4.8986745e-06,8.802163e-06,1.7658525e-05,4.95786e-05,0.00010047875,0.0001845621,0.00023574595,0.000319125549999999
"71",130,"A_C",3.35769475e-06,4.906585e-06,8.718361e-06,1.775985e-05,5.006325e-05,0.00010213575,0.0001854122,0.00023648865,0.000321554924999999
"72",131,"A_C",3.42993625e-06,5.029e-06,8.763441e-06,1.825995e-05,5.05265e-05,0.0001032195,0.0001856945,0.00023713,0.000324150174999999
"73",132,"A_C",3.5054565e-06,5.1578e-06,9.027346e-06,1.8231175e-05,5.078515e-05,0.00010446375,0.0001861863,0.0002377059,0.000325784849999999
"74",133,"A_C",3.580378e-06,5.289029e-06,9.137773e-06,1.8068125e-05,5.105935e-05,0.000104684,0.0001870689,0.00023822365,0.000327099549999999
"75",134,"A_C",3.74158e-06,5.4222695e-06,9.204438e-06,1.81335e-05,5.20761e-05,0.00010579525,0.0001878342,0.00023873845,0.000328350624999999
"76",135,"A_C",3.8682585e-06,5.5062215e-06,9.238035e-06,1.843655e-05,5.24686e-05,0.00010644925,0.0001884644,0.0002392161,0.000328642999999999
"77",136,"A_C",3.93602e-06,5.5680555e-06,9.25609e-06,1.8774675e-05,5.26821e-05,0.000106848,0.0001890541,0.00023967495,0.000328757674999999
"78",137,"A_C",4.00347125e-06,5.6200275e-06,9.289402e-06,1.909025e-05,5.311265e-05,0.000108382,0.0001895185,0.00024011845,0.000329353299999999
"79",138,"A_C",4.0720395e-06,5.6700445e-06,9.351897e-06,1.9595625e-05,5.375355e-05,0.0001092365,0.0001901238,0.0002414119,0.000329737974999999
"80",139,"A_C",4.138042e-06,5.71428e-06,9.348046e-06,1.98535e-05,5.39078e-05,0.000109906,0.0001905379,0.0002419922,0.000329920699999999
"81",140,"A_C",4.20368925e-06,5.7192885e-06,9.371934e-06,2.0192925e-05,5.41271e-05,0.0001102235,0.0001915831,0.0002431251,0.000329909575
"82",141,"A_C",4.2676195e-06,5.764799e-06,9.40427e-06,2.0572275e-05,5.54536e-05,0.00011150975,0.000194847,0.0002434611,0.0003297126
"83",142,"A_C",4.32951675e-06,5.8268485e-06,9.448532e-06,2.0896175e-05,5.578485e-05,0.000112671,0.0001957746,0.00024436315,0.00032933825
"84",143,"A_C",4.38915525e-06,5.8102405e-06,9.522889e-06,2.12868e-05,5.573875e-05,0.00011395525,0.0001977473,0.0002492378,0.0003287948
"85",144,"A_C",4.4463625e-06,5.817428e-06,9.660218e-06,2.178115e-05,5.609905e-05,0.00011439,0.0001975083,0.00025565065,0.000326988675
"86",145,"A_C",4.50099725e-06,5.7933275e-06,9.920505e-06,2.21816e-05,5.70154e-05,0.00011485875,0.0001976477,0.00025884275,0.000323217925
"87",146,"A_C",4.552953e-06,5.7854435e-06,9.939867e-06,2.23126e-05,5.695065e-05,0.00011484875,0.000195919,0.00025898255,0.000319442825
"88",147,"A_C",4.5601955e-06,5.7416955e-06,9.910758e-06,2.2537975e-05,5.660415e-05,0.0001152285,0.0001945917,0.00025630105,0.00031832035
"89",148,"A_C",4.56098725e-06,5.7976545e-06,9.864678e-06,2.2764175e-05,5.63863e-05,0.000116554,0.0001985288,0.0002592059,0.00031728825
"90",149,"A_C",4.55838175e-06,5.9010865e-06,9.92767e-06,2.29942e-05,5.60373e-05,0.000116081,0.0001959244,0.0002597189,0.000315011825
"91",150,"A_C",4.5484245e-06,5.995543e-06,1.009269e-05,2.3215425e-05,5.6106e-05,0.0001156165,0.0001939035,0.00026508625,0.000318040675
"92",151,"A_C",4.53596975e-06,6.06559e-06,1.026521e-05,2.321665e-05,5.60104e-05,0.0001159055,0.0001953156,0.00026807635,0.000322022925
"93",152,"A_C",4.52126575e-06,6.210337e-06,1.043357e-05,2.316125e-05,5.589725e-05,0.000115415,0.0001963279,0.00027085385,0.0003283421
"94",153,"A_C",4.50455125e-06,6.361618e-06,1.059727e-05,2.310305e-05,5.55008e-05,0.00011606375,0.0001970884,0.000273118,0.000329971125
"95",154,"A_C",4.493719e-06,6.4895645e-06,1.074696e-05,2.304275e-05,5.58694e-05,0.000117512,0.0001975373,0.0002739828,0.000331428675
"96",155,"A_C",4.52879175e-06,6.6431585e-06,1.061943e-05,2.2970425e-05,5.577305e-05,0.00011857,0.0001976681,0.0002775412,0.00032977325
"97",156,"A_C",4.56122e-06,6.7332185e-06,1.048778e-05,2.29726e-05,5.635295e-05,0.000118292,0.0001993589,0.00027891135,0.000327687675
"98",157,"A_C",4.581603e-06,6.7580065e-06,1.035046e-05,2.2973075e-05,5.674975e-05,0.0001200125,0.0002011636,0.0002772404,0.000326463675
"99",158,"A_C",4.54633925e-06,6.7908475e-06,1.028553e-05,2.307315e-05,5.63682e-05,0.000119911,0.0002028619,0.000274793,0.0003287271
"100",159,"A_C",4.49990525e-06,6.785495e-06,1.019506e-05,2.3024875e-05,5.650685e-05,0.000119536,0.0002044523,0.0002719573,0.000328304175
"101",160,"A_C",4.44955375e-06,6.7469375e-06,1.018927e-05,2.29476e-05,5.64568e-05,0.00011894125,0.000205,0.00026960665,0.0003292182
"102",161,"A_C",4.3954735e-06,6.709158e-06,1.0181792e-05,2.3048375e-05,5.7262e-05,0.00011830675,0.0002050482,0.00026709055,0.00032998735
"103",162,"A_C",4.33786175e-06,6.6449135e-06,1.0050232e-05,2.3058e-05,5.757995e-05,0.00011915175,0.0002049663,0.000264468099999999,0.00033058645
"104",163,"A_C",4.27692825e-06,6.5066865e-06,9.88778e-06,2.2991125e-05,5.836945e-05,0.000119569,0.0002050975,0.000263176499999999,0.000330974
"105",164,"A_C",4.210663e-06,6.467247e-06,9.71484e-06,2.3084175e-05,5.87658e-05,0.00011860025,0.0002051143,0.000262569449999999,0.000332850575
"106",165,"A_C",4.10376025e-06,6.5324665e-06,9.532331e-06,2.3162075e-05,5.90814e-05,0.00011852375,0.0002037223,0.000263204249999999,0.000336238825
"107",166,"A_C",3.98139875e-06,6.522012e-06,9.347852e-06,2.3212725e-05,5.86402e-05,0.00011849375,0.0002063216,0.000269545749999999,0.000334975025
"108",167,"A_C",3.859507e-06,6.5021665e-06,9.276874e-06,2.3097925e-05,5.85344e-05,0.0001182525,0.0002109626,0.0002760496,0.00033466165
"109",168,"A_C",3.75186725e-06,6.433464e-06,9.408797e-06,2.3118925e-05,5.840555e-05,0.0001184085,0.0002101286,0.0002751746,0.000332936375
"110",169,"A_C",3.6913495e-06,6.384011e-06,9.627589e-06,2.3112175e-05,5.753655e-05,0.000118018,0.0002155836,0.0002763075,0.000331186875
